task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251015_140300_inv,SELL,2025-10-15 14:03:00+00:00,2025-10-15 14:04:00+00:00,2025-10-15 15:36:00+00:00,48129.0,48728.44,47979.14,47979.14,TP,0.12,59.23359178914246,0.0,-0.0,236.93436715656983,0.25,49451.47414754474,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251017_135300_inv,SELL,2025-10-17 13:53:00+00:00,2025-10-17 13:54:00+00:00,2025-10-20 05:45:00+00:00,48084.52,49043.14,47844.24,49043.14,SL,0.07,-225.8361665900032,-3.0404376765,-0.0,223.03565730695658,-1.012556329857124,49225.637980954736,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251020_134500_inv,SELL,2025-10-20 13:45:00+00:00,2025-10-20 13:46:00+00:00,2025-10-21 04:55:00+00:00,49564.5,50122.5,49425.0,49425.0,TP,0.13,58.2682750507389,-1.8821757045,-0.0,240.84624885453607,0.24193142026443265,49283.90625600547,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251021_142200_inv,SELL,2025-10-21 14:22:00+00:00,2025-10-21 14:24:00+00:00,2025-10-21 23:46:00+00:00,49396.5,50221.5,49246.5,49246.5,TP,0.09,43.12764998009534,-1.3030447184999998,-0.0,246.27355768273992,0.17512091182624737,49327.03390598557,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251022_135100_inv,SELL,2025-10-22 13:51:00+00:00,2025-10-22 13:52:00+00:00,2025-10-22 14:27:00+00:00,49087.5,49745.5,48923.0,48923.0,TP,0.11,59.55358670896908,0.0,-0.0,238.2143468358763,0.25,49386.58749269454,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251023_134500_inv,SELL,2025-10-23 13:45:00+00:00,2025-10-23 13:46:00+00:00,2025-10-24 13:35:00+00:00,48830.31,49571.63,48644.98,49571.63,SL,0.1,-244.36498292385286,-1.447827465,-0.0,243.94192673713022,-1.0017342495912092,49142.22250977069,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251024_134600_inv,SELL,2025-10-24 13:46:00+00:00,2025-10-24 13:48:00+00:00,2025-10-24 14:56:00+00:00,49569.71,50251.54,49429.84,49429.84,TP,0.11,50.416156029020456,0.0,-0.0,245.76569432520526,0.20513911092208068,49192.63866579971,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251027_143800_inv,SELL,2025-10-27 14:38:00+00:00,2025-10-27 14:40:00+00:00,2025-10-27 14:51:00+00:00,50441.98,50634.53,50381.98,50381.98,TP,0.37,72.6031160472509,0.0,-0.0,232.99549991496403,0.3116073747078752,49265.24178184696,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251028_140200_inv,SELL,2025-10-28 14:02:00+00:00,2025-10-28 14:04:00+00:00,2025-10-28 17:30:00+00:00,50480.81,50622.74,50420.34,50622.74,SL,0.46,-213.51512218094337,0.0,-0.0,213.51512218094337,-1.0,49051.72665966602,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251029_193300_inv,SELL,2025-10-29 19:33:00+00:00,2025-10-29 19:34:00+00:00,2025-10-29 19:35:00+00:00,51223.0,51459.78,51163.18,51163.18,TP,0.31,60.961353863955836,0.0,-0.0,241.2977159462966,0.25263958104569645,49112.68801352997,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251030_145200_inv,SELL,2025-10-30 14:52:00+00:00,2025-10-30 14:54:00+00:00,2025-10-30 15:17:00+00:00,51641.8,52156.3,51506.3,51506.3,TP,0.14,62.10224445433832,0.0,-0.0,235.8052012675798,0.2633624878522838,49174.790257984314,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_012100_inv,SELL,2025-11-04 01:21:00+00:00,2025-11-04 01:22:00+00:00,2025-11-04 02:17:00+00:00,52606.4,53470.7,52389.7,52389.7,TP,0.08,56.2094300592065,0.0,-0.0,224.1892496546883,0.25072312854333617,49230.99968804352,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_144800_inv,SELL,2025-11-04 14:48:00+00:00,2025-11-04 14:50:00+00:00,2025-11-04 18:40:00+00:00,51346.4,52123.4,51170.9,51170.9,TP,0.09,51.21296422387798,0.0,-0.0,226.73773904246835,0.22586872586872586,49282.2126522674,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251105_144600_inv,SELL,2025-11-05 14:46:00+00:00,2025-11-05 14:48:00+00:00,2025-11-05 20:01:00+00:00,50787.5,51314.5,50612.0,51314.5,SL,0.13,-222.90258138823637,0.0,-0.0,222.90258138823637,-1.0,49059.31007087916,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251107_193900_inv,SELL,2025-11-07 19:39:00+00:00,2025-11-07 19:40:00+00:00,2025-11-14 12:19:00+00:00,50138.31,51638.11,49763.36,49763.36,TP,0.05,55.61040869371079,-5.0673961274999995,-0.0,244.94368810264228,0.22703344235760653,49114.92047957287,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251114_144500_inv,SELL,2025-11-14 14:45:00+00:00,2025-11-14 14:46:00+00:00,2025-11-17 19:34:00+00:00,50094.22,51536.05,49734.4,49734.4,TP,0.05,56.04553080022188,-2.1717411975000003,-0.0,233.32998886616116,0.24019857487058718,49170.96601037309,False,False
