task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251017_135300,BUY,2025-10-17 13:53:00+00:00,2025-10-17 13:54:00+00:00,2025-10-17 15:25:00+00:00,48090.52,47844.24,49043.14,47844.24,SL,0.32,-261.9442671771951,0.0,-0.0,261.9442671771951,-1.0,51478.36617131369,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251020_134500,BUY,2025-10-20 13:45:00+00:00,2025-10-20 13:46:00+00:00,2025-10-21 04:55:00+00:00,49570.5,49425.0,50122.5,49425.0,SL,0.55,-282.90178593623085,-17.473618211500003,-0.0,265.6978365671939,-1.064750054390022,51195.46438537746,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251021_142200,BUY,2025-10-21 14:22:00+00:00,2025-10-21 14:24:00+00:00,2025-10-21 23:46:00+00:00,49402.5,49246.5,50221.5,49246.5,SL,0.39,-212.62471459770296,-12.3903838227,-0.0,201.79506059822083,-1.0536665960374731,50982.83967077976,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251022_135100,BUY,2025-10-22 13:51:00+00:00,2025-10-22 13:52:00+00:00,2025-10-22 14:26:00+00:00,49093.5,48923.0,49745.5,48923.0,SL,0.47000000000000003,-263.73731256829166,0.0,-0.0,263.73731256829166,-1.0,50719.102358211465,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251023_134500,BUY,2025-10-23 13:45:00+00:00,2025-10-23 13:46:00+00:00,2025-10-24 13:35:00+00:00,48836.31,48644.98,49571.63,49571.63,TP,0.41000000000000003,974.8735742096978,-13.025788121300002,-0.0,258.13545601726184,3.776596943522965,51693.97593242116,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251024_134600,BUY,2025-10-24 13:46:00+00:00,2025-10-24 13:48:00+00:00,2025-10-24 14:55:00+00:00,49575.71,49429.84,50251.54,49429.84,SL,0.47000000000000003,-224.65511478697806,0.0,-0.0,224.65511478697806,-1.0,51469.32081763419,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251027_143800,BUY,2025-10-27 14:38:00+00:00,2025-10-27 14:40:00+00:00,2025-10-27 14:51:00+00:00,50447.98,50381.98,50634.53,50381.98,SL,1.55,-334.56300773125076,0.0,-0.0,334.56300773125076,-1.0,51134.757809902934,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251028_140200,BUY,2025-10-28 14:02:00+00:00,2025-10-28 14:04:00+00:00,2025-10-28 16:44:00+00:00,50486.81,50420.34,50622.74,50420.34,SL,1.93,-419.54600753493486,0.0,-0.0,419.54600753493486,-1.0,50715.211802368,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251029_193300,BUY,2025-10-29 19:33:00+00:00,2025-10-29 19:34:00+00:00,2025-10-29 19:35:00+00:00,51229.0,51163.18,51459.78,51163.18,SL,1.3,-281.28574997698723,0.0,-0.0,281.28574997698723,-1.0,50433.92605239101,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251030_145200,BUY,2025-10-30 14:52:00+00:00,2025-10-30 14:54:00+00:00,2025-10-30 15:17:00+00:00,51647.8,51506.3,52156.3,51506.3,SL,0.59,-273.30552863839927,0.0,-0.0,273.30552863839927,-1.0,50160.620523752616,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_012100,BUY,2025-11-04 01:21:00+00:00,2025-11-04 01:22:00+00:00,2025-11-04 02:17:00+00:00,52612.4,52389.7,53470.7,52389.7,SL,0.35000000000000003,-252.72519762141488,0.0,-0.0,252.72519762141488,-1.0,49907.8953261312,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_144800,BUY,2025-11-04 14:48:00+00:00,2025-11-04 14:50:00+00:00,2025-11-04 18:40:00+00:00,51352.4,51170.9,52123.4,51170.9,SL,0.4,-235.3948213139311,0.0,-0.0,235.3948213139311,-1.0,49672.50050481727,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251105_144600,BUY,2025-11-05 14:46:00+00:00,2025-11-05 14:48:00+00:00,2025-11-05 20:02:00+00:00,50793.5,50612.0,51314.5,51314.5,TP,0.54,915.3614399031736,0.0,-0.0,318.8831119816238,2.8705234159779613,50587.86194472044,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251107_193900,BUY,2025-11-07 19:39:00+00:00,2025-11-07 19:40:00+00:00,2025-11-14 12:19:00+00:00,50144.31,49763.36,51638.11,49763.36,SL,0.2,-291.0734175483822,-44.47830090200001,-0.0,248.86330972849896,-1.1696116147693005,50296.78852717206,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251114_144500,BUY,2025-11-14 14:45:00+00:00,2025-11-14 14:46:00+00:00,2025-11-17 19:34:00+00:00,50100.22,49734.4,51536.05,49734.4,SL,0.21,-268.6050254600043,-20.0152354059,-0.0,248.64128323968802,-1.0802913416476836,50028.183501712054,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251118_174200,BUY,2025-11-18 17:42:00+00:00,2025-11-18 17:44:00+00:00,2025-11-18 23:02:00+00:00,48901.97,48615.97,50015.92,48615.97,SL,0.27,-256.8163079950955,-8.577958031100001,-0.0,248.72128528544002,-1.0325465619091079,49771.36719371696,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251119_144800,BUY,2025-11-19 14:48:00+00:00,2025-11-19 14:50:00+00:00,2025-11-19 17:05:00+00:00,49280.94,49019.6,50246.35,49019.6,SL,0.31,-260.4393838082539,0.0,-0.0,260.4393838082539,-1.0,49510.9278099087,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251120_145600,BUY,2025-11-20 14:56:00+00:00,2025-11-20 14:58:00+00:00,2025-11-20 16:04:00+00:00,50053.299999999996,49859.2,50931.7,49859.2,SL,0.36,-222.28867369921068,0.0,-0.0,222.28867369921068,-1.0,49288.639136209495,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251121_165900,BUY,2025-11-21 16:59:00+00:00,2025-11-21 17:00:00+00:00,2025-11-21 18:05:00+00:00,48765.799999999996,48532.7,49662.7,48532.7,SL,0.34,-251.6655129271731,0.0,-0.0,251.6655129271731,-1.0,49036.97362328232,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251124_150200,BUY,2025-11-24 15:02:00+00:00,2025-11-24 15:04:00+00:00,2025-11-25 00:18:00+00:00,49220.049999999996,48913.2,50338.2,48913.2,SL,0.26,-262.4920889538292,-8.260255881800001,-0.0,255.1473363054298,-1.0287863191313398,48774.48153432849,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251125_154500,BUY,2025-11-25 15:45:00+00:00,2025-11-25 15:46:00+00:00,2025-11-26 16:37:00+00:00,48800.049999999996,48504.95,49961.2,49961.2,TP,0.26,958.8935666149335,-8.260255881800001,-0.0,244.49670503358578,3.921907931165016,49733.37510094343,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251127_151200,BUY,2025-11-27 15:12:00+00:00,2025-11-27 15:14:00+00:00,2025-11-30 23:01:00+00:00,50045.299999999996,49958.2,50350.7,50369.95,TP,0.99,903.3529865081701,-125.8100511228,-0.0,275.58710353731817,3.2779218436317143,50636.7280874516,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251201_144600,BUY,2025-12-01 14:46:00+00:00,2025-12-01 14:48:00+00:00,2025-12-03 02:19:00+00:00,49351.049999999996,49177.2,49824.7,49824.7,TP,0.61,888.0234859287989,-38.7596622146,-0.0,339.5768757845093,2.615088214935831,51524.751573380396,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251203_150200,BUY,2025-12-03 15:02:00+00:00,2025-12-03 15:04:00+00:00,2025-12-04 00:06:00+00:00,49626.049999999996,49386.7,50147.95,50147.95,TP,0.52,857.6106330316456,-16.520511763600002,-0.0,399.23400651799903,2.148140236127358,52382.36220641204,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251205_150200,BUY,2025-12-05 15:02:00+00:00,2025-12-05 15:04:00+00:00,2025-12-05 15:55:00+00:00,50800.799999999996,50648.95,51390.2,50648.95,SL,0.54,-264.3031658748194,0.0,-0.0,264.3031658748194,-1.0,52118.05904053722,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251208_234300,BUY,2025-12-08 23:43:00+00:00,2025-12-08 23:44:00+00:00,2025-12-10 00:07:00+00:00,50463.299999999996,50316.2,51024.95,51024.95,TP,0.5700000000000001,1002.0705140217949,-18.109022510100004,-0.0,268.89206732002407,3.726664471768044,53120.12955455902,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251210_190000,BUY,2025-12-10 19:00:00+00:00,2025-12-10 19:02:00+00:00,2025-12-11 02:08:00+00:00,50556.549999999996,50431.7,51130.45,50431.7,SL,0.59,-254.72401367663338,-18.7444268087,-0.0,234.73429613011507,-1.0851589131885433,52865.405540882384,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251211_152100,BUY,2025-12-11 15:21:00+00:00,2025-12-11 15:22:00+00:00,2025-12-11 15:51:00+00:00,50541.049999999996,50395.7,51093.2,50395.7,SL,0.59,-274.7267356928648,0.0,-0.0,274.7267356928648,-1.0,52590.67880518952,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251216_144700,BUY,2025-12-16 14:47:00+00:00,2025-12-16 14:48:00+00:00,2025-12-16 15:18:00+00:00,49806.049999999996,49627.7,50472.7,49627.7,SL,0.48,-275.7456677188665,0.0,-0.0,275.7456677188665,-1.0,52314.93313747065,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251218_153600,BUY,2025-12-18 15:36:00+00:00,2025-12-18 15:38:00+00:00,2025-12-18 17:11:00+00:00,49506.049999999996,49220.2,50422.7,49220.2,SL,0.33,-302.94140316395783,0.0,-0.0,302.94140316395783,-1.0,52011.99173430669,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251219_145200,BUY,2025-12-19 14:52:00+00:00,2025-12-19 14:54:00+00:00,2026-01-02 08:53:00+00:00,50271.049999999996,50031.7,51136.7,51136.7,TP,0.36,834.3256459032737,-160.1218832472,-0.0,276.9560102597711,3.01248434767932,52846.31738020996,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260102_144900,BUY,2026-01-02 14:49:00+00:00,2026-01-02 14:50:00+00:00,2026-01-02 15:12:00+00:00,51181.049999999996,51043.2,51698.2,51043.2,SL,0.63,-277.13052135786336,0.0,-0.0,277.13052135786336,-1.0,52569.1868588521,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260105_152800,BUY,2026-01-05 15:28:00+00:00,2026-01-05 15:30:00+00:00,2026-01-07 04:56:00+00:00,52066.049999999996,51889.7,52752.2,51889.7,SL,0.47000000000000003,-294.3850623588313,-29.864002034200002,-0.0,264.2276033995758,-1.1141343999311464,52274.80179649327,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260107_160900,BUY,2026-01-07 16:09:00+00:00,2026-01-07 16:10:00+00:00,2026-01-07 20:34:00+00:00,52001.049999999996,51922.7,52285.2,51922.7,SL,1.12,-280.05540343015645,0.0,-0.0,280.05540343015645,-1.0,51994.74639306312,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260108_151500,BUY,2026-01-08 15:15:00+00:00,2026-01-08 15:16:00+00:00,2026-01-08 16:16:00+00:00,51514.299999999996,51357.2,52115.95,51357.2,SL,0.53,-265.5781523112033,0.0,-0.0,265.5781523112033,-1.0,51729.16824075192,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260109_144700,BUY,2026-01-09 14:47:00+00:00,2026-01-09 14:48:00+00:00,2026-01-19 01:25:00+00:00,53567.049999999996,53132.95,55262.95,53132.95,SL,0.19,-321.2160602535231,-60.363408367000005,-0.0,262.9164700932068,-1.221741871628082,51407.952180498396,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260119_150000,BUY,2026-01-19 15:00:00+00:00,2026-01-19 15:02:00+00:00,2026-01-19 23:52:00+00:00,53516.049999999996,53417.7,53873.95,53417.7,SL,0.89,-305.0601891791974,-28.275491287700003,-0.0,276.8319681204298,-1.101968790853257,51102.8919913192,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260120_145100,BUY,2026-01-20 14:51:00+00:00,2026-01-20 14:52:00+00:00,2026-01-20 20:14:00+00:00,52266.049999999996,52071.7,52996.7,52071.7,SL,0.43,-264.25955907463657,0.0,-0.0,264.25955907463657,-1.0,50838.632432244565,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260121_144500,BUY,2026-01-21 14:45:00+00:00,2026-01-21 14:46:00+00:00,2026-01-21 17:12:00+00:00,52906.049999999996,52687.7,53742.7,52687.7,SL,0.38,-262.3220845900419,0.0,-0.0,262.3220845900419,-1.0,50576.31034765452,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260122_183900,BUY,2026-01-22 18:39:00+00:00,2026-01-22 18:40:00+00:00,2026-01-22 20:35:00+00:00,54086.049999999996,53958.7,54566.2,53958.7,SL,0.65,-261.4411597498549,0.0,-0.0,261.4411597498549,-1.0,50314.86918790467,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260123_150000,BUY,2026-01-23 15:00:00+00:00,2026-01-23 15:02:00+00:00,2026-01-23 16:34:00+00:00,53401.049999999996,53277.7,53865.2,53277.7,SL,0.67,-260.833270211581,0.0,-0.0,260.833270211581,-1.0,50054.03591769309,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260126_234500,BUY,2026-01-26 23:45:00+00:00,2026-01-26 23:46:00+00:00,2026-01-28 06:30:00+00:00,52746.049999999996,52541.7,53531.7,53531.7,TP,0.38,968.7508832971653,-12.0726816734,-0.0,251.75720714294798,3.8479569037604855,51022.78680099025,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260128_145400,BUY,2026-01-28 14:54:00+00:00,2026-01-28 14:56:00+00:00,2026-01-29 00:48:00+00:00,53449.299999999996,53287.2,54149.7,53287.2,SL,0.45,-252.04650382834294,-14.296596718500002,-0.0,239.6479447014276,-1.0517365552304754,50770.74029716191,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260130_005100,BUY,2026-01-30 00:51:00+00:00,2026-01-30 00:52:00+00:00,2026-01-30 01:29:00+00:00,53490.049999999996,53393.95,53851.45,53393.95,SL,0.84,-263.6195601768657,0.0,-0.0,263.6195601768657,-1.0,50507.120736985045,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260130_145100,BUY,2026-01-30 14:51:00+00:00,2026-01-30 14:52:00+00:00,2026-01-30 14:59:00+00:00,53774.799999999996,53570.2,54563.95,53570.2,SL,0.38,-253.90086671412618,0.0,-0.0,253.90086671412618,-1.0,50253.21987027092,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260202_145000,BUY,2026-02-02 14:50:00+00:00,2026-02-02 14:52:00+00:00,2026-02-03 04:30:00+00:00,53576.049999999996,53314.2,54621.7,54621.7,TP,0.29,965.1407922876137,-9.2133623297,-0.0,245.32047554435476,3.9342039841803302,51218.36066255854,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260203_144800,BUY,2026-02-03 14:48:00+00:00,2026-02-03 14:50:00+00:00,2026-02-03 14:55:00+00:00,54306.049999999996,54148.95,54925.2,54148.95,SL,0.51,-257.44168112588926,0.0,-0.0,257.44168112588926,-1.0,50960.918981432646,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260204_144800,BUY,2026-02-04 14:48:00+00:00,2026-02-04 14:50:00+00:00,2026-02-04 15:00:00+00:00,54961.049999999996,54708.2,56030.7,54708.2,SL,0.3,-243.5074315431272,0.0,-0.0,243.5074315431272,-1.0,50717.41154988952,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260205_145000,BUY,2026-02-05 14:50:00+00:00,2026-02-05 14:52:00+00:00,2026-02-05 16:14:00+00:00,54192.799999999996,53707.7,56438.95,53707.7,SL,0.14,-216.4134397226394,0.0,-0.0,216.4134397226394,-1.0,50500.99811016688,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260206_144900,BUY,2026-02-06 14:49:00+00:00,2026-02-06 14:50:00+00:00,2026-02-08 23:01:00+00:00,55838.799999999996,55412.2,57519.7,57597.45,TP,0.18,989.4102287045993,-17.1559160622,-0.0,244.47614074856963,4.0470625300084135,51490.40833887148,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260209_144600,BUY,2026-02-09 14:46:00+00:00,2026-02-09 14:48:00+00:00,2026-02-10 01:25:00+00:00,56401.049999999996,56050.95,57900.95,57900.95,TP,0.21,1003.6405423642198,-6.6717451353,-0.0,233.7770118158799,4.2931532684431595,52494.0488812357,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260210_145400,BUY,2026-02-10 14:54:00+00:00,2026-02-10 14:56:00+00:00,2026-02-12 06:33:00+00:00,57965.299999999996,57491.2,59696.2,57491.2,SL,0.18,-289.7829507496646,-11.4372773748,-0.0,273.7262801349731,-1.0586595872591191,52204.265930486035,False,False
