task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260730_135000_inv,SELL,2026-07-30 13:50:00+00:00,2026-07-30 13:52:00+00:00,2026-07-31 00:13:00+00:00,62832.51,64801.14,62428.94,64801.14,SL,0.04,-247.291623701663,-0.579130986,-0.0,240.8743583939504,-1.0266415460346228,49197.08530570881,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260803_135700_inv,SELL,2026-08-03 13:57:00+00:00,2026-08-03 13:58:00+00:00,2026-08-04 13:20:00+00:00,62534.2,64514.72,62039.52,64514.72,SL,0.03,-189.41526427003475,-0.43434823949999996,-0.0,188.46180685516396,-1.005059154588301,49007.670041438774,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260804_135000_inv,SELL,2026-08-04 13:50:00+00:00,2026-08-04 13:52:00+00:00,2026-08-10 01:25:00+00:00,64722.89,66943.73,64189.38,66943.73,SL,0.03,-213.72058048228652,-2.6060894369999996,-0.0,211.9122137404577,-1.0085335654321634,48793.949460956486,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260812_134800_inv,SELL,2026-08-12 13:48:00+00:00,2026-08-12 13:50:00+00:00,2026-08-12 15:46:00+00:00,68812.84,70154.85,68468.5,68468.5,TP,0.05,54.035816735818074,0.0,-0.0,210.59594127210445,0.2565852713467069,48847.98527769231,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260813_134500_inv,SELL,2026-08-13 13:45:00+00:00,2026-08-13 13:46:00+00:00,2026-08-14 15:48:00+00:00,68775.59,69990.91,68472.51,68472.51,TP,0.06,56.13372971638743,-0.8686964789999999,-0.0,228.69006698948874,0.24545766440729364,48904.11900740869,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260817_134900_inv,SELL,2026-08-17 13:49:00+00:00,2026-08-17 13:50:00+00:00,2026-08-17 17:34:00+00:00,69322.87,70294.91,69079.86,69079.86,TP,0.08,61.009119609355544,0.0,-0.0,244.03647843742948,0.2499999999999925,48965.12812701805,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260820_143900_inv,SELL,2026-08-20 14:39:00+00:00,2026-08-20 14:40:00+00:00,2026-08-20 18:34:00+00:00,65797.97,67687.68,65325.48,65325.48,TP,0.04,59.75100061332988,0.0,-0.0,238.97238749818115,0.25003307385789353,49024.87912763138,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260821_154100_inv,SELL,2026-08-21 15:41:00+00:00,2026-08-21 15:42:00+00:00,2026-08-24 03:31:00+00:00,66087.95,67911.93,65631.98,65631.98,TP,0.04,55.623817745098606,-1.737392958,-0.0,229.31895045197902,0.24256092937572823,49080.50294537648,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260824_182200_inv,SELL,2026-08-24 18:22:00+00:00,2026-08-24 18:24:00+00:00,2026-08-25 00:04:00+00:00,65518.42,67566.08,64972.93,64972.93,TP,0.03,50.99592027762155,-0.43434823949999996,-0.0,193.1973430954451,0.2639576686747089,49131.4988656541,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260825_202000_inv,SELL,2026-08-25 20:20:00+00:00,2026-08-25 20:22:00+00:00,2026-08-25 23:46:00+00:00,66143.97,67219.46,65881.01,65881.01,TP,0.07,56.79626293084071,-1.0134792255,-0.0,236.6002287926798,0.24005159767029752,49188.29512858494,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260826_220100_inv,SELL,2026-08-26 22:01:00+00:00,2026-08-26 22:02:00+00:00,2026-08-27 00:51:00+00:00,66683.23,69360.0,66008.45,66008.45,TP,0.02,42.35401929462267,0.0,-0.0,168.0132313157881,0.2520874038486675,49230.649147879565,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260828_000300_inv,SELL,2026-08-28 00:03:00+00:00,2026-08-28 00:04:00+00:00,2026-08-28 15:56:00+00:00,66389.51,68180.84,65940.64,65940.64,TP,0.04,56.32348328000444,0.0,-0.0,224.77319781667632,0.2505791785991386,49286.97263115957,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260901_135000_inv,SELL,2026-09-01 13:50:00+00:00,2026-09-01 13:52:00+00:00,2026-09-01 17:20:00+00:00,65118.76,66059.15,64921.5,64921.5,TP,0.08,49.39403044871846,0.0,-0.0,235.4742588141006,0.20976403407097446,49336.36666160829,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260902_140500_inv,SELL,2026-09-02 14:05:00+00:00,2026-09-02 14:06:00+00:00,2026-09-03 05:17:00+00:00,64286.97,65231.94,64050.49,64050.49,TP,0.08,58.43625940446087,-1.158261972,-0.0,235.9519841195531,0.2476616571906094,49394.80292101275,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260903_145800_inv,SELL,2026-09-03 14:58:00+00:00,2026-09-03 15:00:00+00:00,2026-09-04 16:21:00+00:00,64223.23,65940.66,63722.21,65940.66,SL,0.04,-221.0606797474659,-0.579130986,-0.0,216.4018497284629,-1.021528605346252,49173.74224126528,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260907_140000_inv,SELL,2026-09-07 14:00:00+00:00,2026-09-07 14:02:00+00:00,2026-09-07 14:30:00+00:00,66096.09,66547.25,66022.95,66022.95,TP,0.18,42.12863999999967,0.0,-0.0,259.86816000000204,0.16211543576557952,49215.870881265284,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_005200_inv,SELL,2026-09-09 00:52:00+00:00,2026-09-09 00:54:00+00:00,2026-09-09 03:46:00+00:00,65667.39,67117.69,65298.34,65298.34,TP,0.05,59.91382669229618,0.0,-0.0,235.4505428853452,0.2544645935323741,49275.78470795758,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_135200_inv,SELL,2026-09-09 13:52:00+00:00,2026-09-09 13:54:00+00:00,2026-09-09 14:18:00+00:00,64813.8,65571.05,64642.4,64642.4,TP,0.1,55.65224167489268,0.0,-0.0,245.8731622421944,0.22634532849125316,49331.43694963247,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260910_142400_inv,SELL,2026-09-10 14:24:00+00:00,2026-09-10 14:26:00+00:00,2026-09-10 15:21:00+00:00,64427.51,65528.61,64135.31,64135.31,TP,0.06,57.085550179410724,0.0,-0.0,215.11601404020576,0.26537099264372427,49388.52249981189,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260911_134500_inv,SELL,2026-09-11 13:45:00+00:00,2026-09-11 13:46:00+00:00,2026-09-13 22:01:00+00:00,64692.7,65608.9,64463.0,63723.72,TP,0.08,249.0297906610451,-3.474785916,-0.0,237.24227221233136,1.0496855739021245,49637.55229047293,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260914_134500_inv,SELL,2026-09-14 13:45:00+00:00,2026-09-14 13:46:00+00:00,2026-09-14 14:38:00+00:00,63267.7,64210.56,63032.01,63032.01,TP,0.08,61.417989693742655,0.0,-0.0,245.69801757666193,0.24997348492882815,49698.97028016667,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260916_135500_inv,SELL,2026-09-16 13:55:00+00:00,2026-09-16 13:56:00+00:00,2026-09-16 14:05:00+00:00,64580.44,65140.8,64440.35,64440.35,TP,0.13,58.70008058017886,0.0,-0.0,234.80032232070934,0.2500000000000065,49757.67036074685,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260917_135000_inv,SELL,2026-09-17 13:50:00+00:00,2026-09-17 13:52:00+00:00,2026-09-17 14:30:00+00:00,65171.03,66360.36,64882.26,64882.26,TP,0.06,55.42716750801297,0.0,-0.0,228.28269256607646,0.24280056838724018,49813.09752825487,False,False
