task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_013400_sar,SELL,2026-03-31 03:35:00+00:00,2026-03-31 03:35:00+00:00,2026-03-31 03:55:00+00:00,51599.7,52015.549999999996,51391.774999999994,51391.774999999994,TP,0.19,123.67189456549136,0.0,-0.0,247.34378913097837,0.5000000000000088,49500.30017096808,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_134900,BUY,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 14:52:00+00:00,51904.049999999996,51651.7,52877.95,51651.7,SL,0.32,-252.79238667668278,0.0,-0.0,252.79238667668278,-1.0,49247.5077842914,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_134900_sar,SELL,2026-03-31 14:52:00+00:00,2026-03-31 14:52:00+00:00,2026-03-31 15:18:00+00:00,51651.7,51904.049999999996,51525.524999999994,51904.049999999996,SL,0.32,-252.79238667668278,0.0,-0.0,252.79238667668278,-1.0,48994.715397614724,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260401_142200,BUY,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-02 01:05:00+00:00,54171.049999999996,53830.2,55683.95,53830.2,SL,0.2,-221.01537749492624,-6.3540429860000005,-0.0,214.74112621750598,-1.0292177441179349,48773.700020119795,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260401_142200_sar,SELL,2026-04-02 01:05:00+00:00,2026-04-02 01:05:00+00:00,2026-04-02 01:07:00+00:00,53830.2,54171.049999999996,53659.774999999994,53659.774999999994,TP,0.2,107.33066725446541,0.0,-0.0,214.66133450892625,0.5000000000000107,48881.03068737426,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260402_135100,BUY,2026-04-02 13:51:00+00:00,2026-04-02 13:52:00+00:00,2026-04-02 14:36:00+00:00,52399.799999999996,52140.45,53400.45,53400.45,TP,0.3,945.2876531158499,0.0,-0.0,245.00110211921645,3.8582995951417276,49826.31834049011,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260406_162800,BUY,2026-04-06 16:28:00+00:00,2026-04-06 16:30:00+00:00,2026-04-06 17:13:00+00:00,53796.049999999996,53546.45,54815.2,53546.45,SL,0.31,-242.36501343757493,0.0,-0.0,242.36501343757493,-1.0,49583.95332705253,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260406_162800_sar,SELL,2026-04-06 17:13:00+00:00,2026-04-06 17:13:00+00:00,2026-04-06 17:27:00+00:00,53546.45,53796.049999999996,53421.649999999994,53796.049999999996,SL,0.31,-242.36501343757493,0.0,-0.0,242.36501343757493,-1.0,49341.58831361495,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260407_191900,BUY,2026-04-07 19:19:00+00:00,2026-04-07 19:20:00+00:00,2026-04-07 22:32:00+00:00,53577.049999999996,53283.2,54720.7,54720.7,TP,0.27,958.3771177819895,-8.577958031100001,-0.0,248.41257913621635,3.858005585363155,50299.96543139694,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260409_151900,BUY,2026-04-09 15:19:00+00:00,2026-04-09 15:20:00+00:00,2026-04-10 12:30:00+00:00,56226.049999999996,55987.45,57141.2,57141.2,TP,0.34,967.5742447499049,-10.801873076200001,-0.0,255.7938615022718,3.7826327772971657,51267.539676146844,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260410_140200,BUY,2026-04-10 14:02:00+00:00,2026-04-10 14:04:00+00:00,2026-04-10 15:57:00+00:00,57230.049999999996,57073.2,57769.45,57073.2,SL,0.58,-286.05342925779854,0.0,-0.0,286.05342925779854,-1.0,50981.48624688904,False,False
