day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-08-10,LONG,15990.59,15964.09,2023-08-10 09:46:00-04:00,2023-08-10 09:47:00-04:00,15994.53,15964.09,16101.070000000003,2023-08-10 11:48:00-04:00,15964.09,SL,-1.1097
2023-08-14,LONG,15853.65,15829.43,2023-08-14 10:06:00-04:00,2023-08-14 10:07:00-04:00,15855.23,15829.43,15945.529999999997,2023-08-14 18:42:00-04:00,15945.529999999997,TP,3.3705
2023-08-16,LONG,15793.31,15751.41,2023-08-16 09:45:00-04:00,2023-08-16 09:46:00-04:00,15794.33,15751.41,15944.55,2023-08-16 12:21:00-04:00,15751.41,SL,-1.0778
2023-08-18,LONG,15519.93,15466.97,2023-08-18 10:37:00-04:00,2023-08-18 10:38:00-04:00,15522.15,15466.97,15715.28,2023-08-22 03:12:00-04:00,15715.28,TP,3.4395
2023-08-23,LONG,15712.83,15689.02,2023-08-23 09:45:00-04:00,2023-08-23 09:46:00-04:00,15717.74,15689.02,15818.259999999998,2023-08-24 00:59:00-04:00,15818.259999999998,TP,3.3837
2023-08-24,LONG,15712.51,15685.62,2023-08-24 09:48:00-04:00,2023-08-24 09:49:00-04:00,15713.21,15685.62,15809.774999999994,2023-08-24 10:10:00-04:00,15685.62,SL,-1.1211
2023-08-25,LONG,15705.88,15681.34,2023-08-25 10:16:00-04:00,2023-08-25 10:17:00-04:00,15708.65,15681.34,15804.234999999997,2023-08-25 10:18:00-04:00,15681.34,SL,-1.1223
2023-08-28,LONG,15794.37,15774.23,2023-08-28 09:46:00-04:00,2023-08-28 09:47:00-04:00,15794.71,15774.23,15866.389999999998,2023-08-28 10:51:00-04:00,15774.23,SL,-1.1631
2023-08-29,LONG,15884.82,15835.69,2023-08-29 09:45:00-04:00,2023-08-29 09:46:00-04:00,15891.3,15835.69,16085.934999999994,2023-08-30 05:28:00-04:00,15835.69,SL,-1.0601
2023-08-30,LONG,15913.2,15893.37,2023-08-30 09:45:00-04:00,2023-08-30 09:46:00-04:00,15920.41,15893.37,16015.049999999996,2023-08-30 10:20:00-04:00,15893.37,SL,-1.1235
2023-08-31,LONG,16028.57,16000.36,2023-08-31 09:57:00-04:00,2023-08-31 09:58:00-04:00,16035.25,16000.36,16157.364999999998,2023-08-31 10:51:00-04:00,16000.36,SL,-1.0957
2023-09-06,LONG,15761.15,15744.03,2023-09-06 09:54:00-04:00,2023-09-06 09:55:00-04:00,15760.7,15744.03,15819.045000000002,2023-09-06 10:28:00-04:00,15744.03,SL,-1.2004
2023-09-08,LONG,15737.03,15703.89,2023-09-08 10:06:00-04:00,2023-09-08 10:07:00-04:00,15742.32,15703.89,15876.825,2023-09-12 07:45:00-04:00,15703.89,SL,-1.0869
2023-09-13,LONG,15677.16,15640.8,2023-09-13 09:46:00-04:00,2023-09-13 09:47:00-04:00,15678.02,15640.8,15808.290000000005,2023-09-13 10:14:00-04:00,15640.8,SL,-1.0897
2023-09-14,LONG,15785.08,15734.61,2023-09-14 10:46:00-04:00,2023-09-14 10:47:00-04:00,15789.33,15734.61,15980.849999999999,2023-09-15 04:09:00-04:00,15980.849999999999,TP,3.439
2023-09-20,LONG,15798.66,15769.14,2023-09-20 09:47:00-04:00,2023-09-20 09:48:00-04:00,15801.59,15769.14,15915.165000000003,2023-09-20 10:42:00-04:00,15769.14,SL,-1.1029
2023-09-21,LONG,15610.49,15585.82,2023-09-21 10:10:00-04:00,2023-09-21 10:11:00-04:00,15618.5,15585.82,15732.880000000001,2023-09-21 10:55:00-04:00,15585.82,SL,-1.1022
2023-09-22,LONG,15572.88,15546.02,2023-09-22 10:05:00-04:00,2023-09-22 10:06:00-04:00,15573.75,15546.02,15670.804999999998,2023-09-22 11:06:00-04:00,15546.02,SL,-1.1204
2023-09-25,LONG,15370.84,15331.95,2023-09-25 09:50:00-04:00,2023-09-25 09:51:00-04:00,15373.44,15331.95,15518.654999999999,2023-09-25 10:55:00-04:00,15331.95,SL,-1.0805
2023-09-27,LONG,15281.45,15232.43,2023-09-27 21:29:00-04:00,2023-09-27 21:30:00-04:00,15281.96,15232.43,15455.314999999995,2023-09-28 00:07:00-04:00,15232.43,SL,-1.0674
2023-09-28,LONG,15248.62,15209.85,2023-09-28 10:00:00-04:00,2023-09-28 10:01:00-04:00,15251.64,15209.85,15397.904999999995,2023-09-29 02:57:00-04:00,15397.904999999995,TP,3.4201
2023-10-03,LONG,15159.6,15128.32,2023-10-03 09:49:00-04:00,2023-10-03 09:50:00-04:00,15166.23,15128.32,15298.914999999999,2023-10-03 10:00:00-04:00,15128.32,SL,-1.0881
2023-10-04,LONG,15144.14,15120.42,2023-10-04 15:32:00-04:00,2023-10-04 15:33:00-04:00,15145.75,15120.42,15234.404999999999,2023-10-04 20:15:00-04:00,15120.42,SL,-1.1319
2023-10-05,LONG,15124.39,15087.67,2023-10-05 09:57:00-04:00,2023-10-05 09:58:00-04:00,15127.89,15087.67,15268.659999999996,2023-10-05 10:38:00-04:00,15087.67,SL,-1.083
2023-10-06,LONG,15154.26,15116.11,2023-10-06 11:02:00-04:00,2023-10-06 11:03:00-04:00,15154.55,15116.11,15289.089999999995,2023-10-06 12:08:00-04:00,15289.089999999995,TP,3.4131
2023-10-09,LONG,15156.24,15110.22,2023-10-09 09:57:00-04:00,2023-10-09 09:58:00-04:00,15162.05,15110.22,15343.454999999998,2023-10-09 10:35:00-04:00,15110.22,SL,-1.0644
2023-10-10,LONG,15385.45,15360.28,2023-10-10 10:00:00-04:00,2023-10-10 10:01:00-04:00,15389.97,15360.28,15493.884999999995,2023-10-11 03:01:00-04:00,15360.28,SL,-1.1125
2023-10-11,LONG,15484.92,15462.36,2023-10-11 16:01:00-04:00,2023-10-11 16:02:00-04:00,15491.89,15462.36,15595.244999999995,2023-10-12 09:09:00-04:00,15462.36,SL,-1.1131
2023-10-16,LONG,15212.51,15190.57,2023-10-16 09:50:00-04:00,2023-10-16 09:51:00-04:00,15214.83,15190.57,15299.740000000002,2023-10-17 04:40:00-04:00,15190.57,SL,-1.1377
2023-10-17,LONG,15168.02,15117.15,2023-10-17 10:08:00-04:00,2023-10-17 10:09:00-04:00,15175.36,15117.15,15379.095000000005,2023-10-18 09:37:00-04:00,15117.15,SL,-1.0574
2023-10-19,LONG,15072.38,15045.39,2023-10-19 10:12:00-04:00,2023-10-19 10:13:00-04:00,15075.19,15045.39,15179.490000000005,2023-10-19 10:22:00-04:00,15045.39,SL,-1.1121
2023-10-20,LONG,14907.23,14870.78,2023-10-20 09:48:00-04:00,2023-10-20 09:49:00-04:00,14914.42,14870.78,15067.159999999998,2023-10-20 10:06:00-04:00,14870.78,SL,-1.0765
2023-10-23,LONG,14714.49,14663.36,2023-10-23 09:49:00-04:00,2023-10-23 09:50:00-04:00,14715.67,14663.36,14898.754999999997,2023-10-24 10:39:00-04:00,14898.754999999997,TP,3.4361
2023-10-24,LONG,14848.78,14816.41,2023-10-24 10:40:00-04:00,2023-10-24 10:41:00-04:00,14893.44,14816.41,15163.045000000002,2023-10-25 04:18:00-04:00,14816.41,SL,-1.0434
2023-10-25,LONG,14862.61,14825.76,2023-10-25 10:46:00-04:00,2023-10-25 10:47:00-04:00,14867.88,14825.76,15015.299999999996,2023-10-25 13:40:00-04:00,14825.76,SL,-1.0793
2023-10-30,LONG,14767.17,14746.38,2023-10-30 10:44:00-04:00,2023-10-30 10:45:00-04:00,14768.08,14746.38,14844.030000000002,2023-10-30 10:58:00-04:00,14746.38,SL,-1.1539
2023-10-31,LONG,14821.24,14787.03,2023-10-31 11:16:00-04:00,2023-10-31 11:17:00-04:00,14825.48,14787.03,14960.054999999997,2023-10-31 11:28:00-04:00,14787.03,SL,-1.0869
2023-11-01,LONG,14873.53,14836.71,2023-11-01 09:46:00-04:00,2023-11-01 09:47:00-04:00,14875.78,14836.71,15012.525000000005,2023-11-01 20:19:00-04:00,15012.525000000005,TP,3.4145
2023-11-02,LONG,15173.36,15155.02,2023-11-02 10:36:00-04:00,2023-11-02 10:37:00-04:00,15176.56,15155.02,15251.949999999997,2023-11-02 10:44:00-04:00,15155.02,SL,-1.1551
2023-11-03,LONG,15219.68,15164.83,2023-11-03 09:45:00-04:00,2023-11-03 09:46:00-04:00,15224.57,15164.83,15433.66,2023-11-06 04:19:00-05:00,15164.83,SL,-1.0559
2023-11-07,LONG,15132.42,15111.0,2023-11-07 09:50:00-05:00,2023-11-07 09:51:00-05:00,15135.51,15111.0,15221.295000000002,2023-11-07 22:45:00-05:00,15111.0,SL,-1.1363
2023-11-08,LONG,15275.52,15240.89,2023-11-08 09:49:00-05:00,2023-11-08 09:50:00-05:00,15280.19,15240.89,15417.740000000005,2023-11-08 10:35:00-05:00,15240.89,SL,-1.085
2023-11-09,LONG,15337.55,15317.56,2023-11-09 11:03:00-05:00,2023-11-09 11:04:00-05:00,15340.04,15317.56,15418.720000000005,2023-11-09 13:03:00-05:00,15317.56,SL,-1.1486
2023-11-10,LONG,15259.3,15224.62,2023-11-10 12:01:00-05:00,2023-11-10 12:02:00-05:00,15262.61,15224.62,15395.575,2023-11-14 03:57:00-05:00,15395.575,TP,3.4121
2023-11-14,LONG,15590.05,15565.56,2023-11-14 10:10:00-05:00,2023-11-14 10:11:00-05:00,15594.28,15565.56,15694.800000000005,2023-11-15 03:50:00-05:00,15694.800000000005,TP,3.3837
2023-11-15,LONG,15734.45,15705.68,2023-11-15 10:04:00-05:00,2023-11-15 10:05:00-05:00,15737.24,15705.68,15847.699999999997,2023-11-15 21:37:00-05:00,15705.68,SL,-1.1058
2023-11-16,LONG,15840.04,15817.92,2023-11-16 09:46:00-05:00,2023-11-16 09:47:00-05:00,15842.29,15817.92,15927.585000000003,2023-11-16 10:15:00-05:00,15817.92,SL,-1.1371
2023-11-17,LONG,15934.9,15904.19,2023-11-17 12:01:00-05:00,2023-11-17 12:02:00-05:00,15937.8,15904.19,16055.434999999994,2023-11-20 01:48:00-05:00,15904.19,SL,-1.0994
2023-11-20,LONG,15890.7,15868.96,2023-11-20 09:58:00-05:00,2023-11-20 09:59:00-05:00,15892.25,15868.96,15973.765000000003,2023-11-22 04:06:00-05:00,15973.765000000003,TP,3.3566
2023-11-23,LONG,16004.31,15992.15,2023-11-23 19:30:00-05:00,2023-11-23 19:31:00-05:00,16004.47,15992.15,16047.589999999998,2023-11-24 01:11:00-05:00,15992.15,SL,-1.2711
2023-11-24,LONG,16027.53,16010.72,2023-11-24 10:00:00-05:00,2023-11-24 10:01:00-05:00,16028.2,16010.72,16089.380000000005,2023-11-26 18:01:00-05:00,16010.72,SL,-1.1911
2023-11-27,LONG,16010.01,15995.68,2023-11-27 10:15:00-05:00,2023-11-27 10:16:00-05:00,16009.82,15995.68,16059.309999999998,2023-11-27 10:23:00-05:00,15995.68,SL,-1.2362
2023-11-28,LONG,15948.73,15935.13,2023-11-28 09:48:00-05:00,2023-11-28 09:49:00-05:00,15950.9,15935.13,16006.095000000001,2023-11-28 20:26:00-05:00,16006.095000000001,TP,3.2882
2023-11-29,LONG,16182.89,16162.36,2023-11-29 10:44:00-05:00,2023-11-29 10:45:00-05:00,16182.38,16162.36,16252.449999999993,2023-11-29 11:29:00-05:00,16162.36,SL,-1.1668
2023-11-30,LONG,16237.14,16201.83,2023-11-30 14:33:00-05:00,2023-11-30 14:34:00-05:00,16236.94,16201.83,16359.825000000003,2023-12-01 10:47:00-05:00,16359.825000000003,TP,3.4049
2023-12-01,LONG,16323.45,16290.39,2023-12-01 10:48:00-05:00,2023-12-01 10:49:00-05:00,16360.06,16290.39,16603.905,2023-12-06 08:02:00-05:00,16603.905,TP,3.4521
2023-12-06,LONG,16669.88,16649.13,2023-12-06 10:07:00-05:00,2023-12-06 10:08:00-05:00,16669.75,16649.13,16741.92,2023-12-06 11:48:00-05:00,16649.13,SL,-1.162
2023-12-07,LONG,16638.6,16619.75,2023-12-07 11:00:00-05:00,2023-12-07 11:01:00-05:00,16638.6,16619.75,16704.574999999993,2023-12-08 04:17:00-05:00,16704.574999999993,TP,3.3228
2023-12-08,LONG,16750.49,16705.75,2023-12-08 10:14:00-05:00,2023-12-08 10:15:00-05:00,16753.81,16705.75,16922.020000000004,2023-12-13 19:00:00-05:00,16922.020000000004,TP,3.4305
2023-12-13,LONG,16812.88,16798.09,2023-12-13 19:01:00-05:00,2023-12-13 19:02:00-05:00,16926.3,16798.09,17375.034999999996,2023-12-14 09:38:00-05:00,16798.09,SL,-1.0261
2023-12-15,LONG,16753.5,16722.5,2023-12-15 10:06:00-05:00,2023-12-15 10:07:00-05:00,16754.0,16722.5,16864.25,2023-12-15 13:46:00-05:00,16722.5,SL,-1.106
2023-12-18,LONG,16676.83,16656.44,2023-12-18 14:23:00-05:00,2023-12-18 14:24:00-05:00,16680.36,16656.44,16764.08000000001,2023-12-19 01:40:00-05:00,16656.44,SL,-1.1396
2023-12-19,LONG,16730.42,16704.47,2023-12-19 09:52:00-05:00,2023-12-19 09:53:00-05:00,16730.49,16704.47,16821.560000000005,2023-12-20 04:09:00-05:00,16704.47,SL,-1.1284
2023-12-20,LONG,16732.22,16707.58,2023-12-20 10:01:00-05:00,2023-12-20 10:02:00-05:00,16734.75,16707.58,16829.844999999994,2023-12-20 14:39:00-05:00,16707.58,SL,-1.1229
2023-12-21,LONG,16697.12,16667.51,2023-12-21 15:24:00-05:00,2023-12-21 15:25:00-05:00,16697.11,16667.51,16800.710000000006,2023-12-22 00:04:00-05:00,16667.51,SL,-1.1128
2023-12-27,LONG,16749.11,16723.47,2023-12-27 11:41:00-05:00,2023-12-27 11:42:00-05:00,16750.9,16723.47,16846.905000000002,2023-12-28 04:02:00-05:00,16723.47,SL,-1.1218
2023-12-28,LONG,16727.83,16705.27,2023-12-28 10:12:00-05:00,2023-12-28 10:13:00-05:00,16727.68,16705.27,16806.114999999998,2023-12-28 10:58:00-05:00,16705.27,SL,-1.149
2023-12-29,LONG,16774.0,16756.0,2023-12-29 10:01:00-05:00,2023-12-29 10:02:00-05:00,16775.5,16756.0,16843.75,2023-12-29 11:07:00-05:00,16756.0,SL,-1.1713
2024-01-02,LONG,16752.72,16728.38,2024-01-02 09:46:00-05:00,2024-01-02 09:47:00-05:00,16753.49,16728.38,16841.375000000004,2024-01-02 14:59:00-05:00,16728.38,SL,-1.133
2024-01-03,LONG,16566.89,16527.39,2024-01-03 13:15:00-05:00,2024-01-03 13:16:00-05:00,16567.7,16527.39,16708.785000000003,2024-01-03 15:08:00-05:00,16527.39,SL,-1.0829
2024-01-04,LONG,16577.52,16540.91,2024-01-04 10:12:00-05:00,2024-01-04 10:13:00-05:00,16581.48,16540.91,16723.475,2024-01-05 00:22:00-05:00,16540.91,SL,-1.0823
2024-01-05,LONG,16561.13,16525.19,2024-01-05 09:45:00-05:00,2024-01-05 09:46:00-05:00,16563.64,16525.19,16698.215000000004,2024-01-08 04:31:00-05:00,16525.19,SL,-1.0869
2024-01-08,LONG,16686.45,16657.22,2024-01-08 09:57:00-05:00,2024-01-08 09:58:00-05:00,16694.99,16657.22,16827.185000000005,2024-01-09 03:41:00-05:00,16657.22,SL,-1.0884
2024-01-09,LONG,16652.17,16623.35,2024-01-09 10:01:00-05:00,2024-01-09 10:02:00-05:00,16653.82,16623.35,16760.465000000004,2024-01-09 22:29:00-05:00,16623.35,SL,-1.1096
2024-01-10,LONG,16698.31,16678.44,2024-01-10 12:30:00-05:00,2024-01-10 12:31:00-05:00,16697.88,16678.44,16765.92000000001,2024-01-10 21:27:00-05:00,16765.92000000001,TP,3.3282
2024-01-12,LONG,16741.28,16712.65,2024-01-12 09:47:00-05:00,2024-01-12 09:48:00-05:00,16743.89,16712.65,16853.229999999992,2024-01-12 09:59:00-05:00,16712.65,SL,-1.1069
2024-01-15,LONG,16635.36,16609.05,2024-01-15 10:09:00-05:00,2024-01-15 10:10:00-05:00,16635.84,16609.05,16729.605000000003,2024-01-15 18:50:00-05:00,16609.05,SL,-1.1247
2024-01-16,LONG,16530.46,16496.72,2024-01-16 09:57:00-05:00,2024-01-16 09:58:00-05:00,16535.33,16496.72,16670.465000000004,2024-01-16 20:43:00-05:00,16496.72,SL,-1.0865
2024-01-17,LONG,16390.52,16365.86,2024-01-17 10:26:00-05:00,2024-01-17 10:27:00-05:00,16395.89,16365.86,16500.994999999995,2024-01-18 05:59:00-05:00,16500.994999999995,TP,3.3888
2024-01-18,LONG,16549.71,16525.33,2024-01-18 09:58:00-05:00,2024-01-18 09:59:00-05:00,16549.88,16525.33,16635.805,2024-01-18 12:34:00-05:00,16525.33,SL,-1.136
2024-01-19,LONG,16549.49,16518.35,2024-01-19 09:57:00-05:00,2024-01-19 09:58:00-05:00,16550.64,16518.35,16663.655000000002,2024-01-19 10:34:00-05:00,16518.35,SL,-1.1034
2024-01-22,LONG,16672.39,16639.83,2024-01-22 10:00:00-05:00,2024-01-22 10:01:00-05:00,16673.61,16639.83,16791.839999999997,2024-01-23 05:15:00-05:00,16639.83,SL,-1.0989
2024-01-23,LONG,16659.45,16629.68,2024-01-23 09:54:00-05:00,2024-01-23 09:55:00-05:00,16659.79,16629.68,16765.175000000003,2024-01-23 11:31:00-05:00,16629.68,SL,-1.1109
2024-01-25,LONG,16912.8,16861.52,2024-01-25 10:20:00-05:00,2024-01-25 10:21:00-05:00,16914.39,16861.52,17099.434999999998,2024-01-25 18:28:00-05:00,16861.52,SL,-1.0632
2024-01-26,LONG,16951.09,16933.43,2024-01-26 10:54:00-05:00,2024-01-26 10:55:00-05:00,16954.56,16933.43,17028.515000000007,2024-01-26 12:38:00-05:00,16933.43,SL,-1.1581
2024-01-29,LONG,16923.9,16896.49,2024-01-29 09:50:00-05:00,2024-01-29 09:51:00-05:00,16927.3,16896.49,17035.13499999999,2024-01-30 18:00:00-05:00,16896.49,SL,-1.1084
2024-02-01,LONG,16890.68,16866.0,2024-02-01 09:46:00-05:00,2024-02-01 09:47:00-05:00,16892.96,16866.0,16987.319999999996,2024-02-01 10:00:00-05:00,16866.0,SL,-1.1239
2024-02-05,LONG,16909.89,16893.32,2024-02-05 09:47:00-05:00,2024-02-05 09:48:00-05:00,16912.75,16893.32,16980.755,2024-02-05 10:07:00-05:00,16893.32,SL,-1.1719
2024-02-06,LONG,16994.12,16942.02,2024-02-06 09:45:00-05:00,2024-02-06 09:46:00-05:00,16999.03,16942.02,17198.564999999995,2024-02-07 09:55:00-05:00,16942.02,SL,-1.0586
2024-02-09,LONG,16938.23,16928.09,2024-02-09 12:49:00-05:00,2024-02-09 12:50:00-05:00,16939.64,16928.09,16980.064999999995,2024-02-12 02:03:00-05:00,16980.064999999995,TP,3.2108
2024-02-12,LONG,16986.92,16972.4,2024-02-12 09:50:00-05:00,2024-02-12 09:51:00-05:00,16989.32,16972.4,17048.539999999994,2024-02-13 03:14:00-05:00,16972.4,SL,-1.1974
2024-02-13,LONG,16884.45,16849.85,2024-02-13 09:46:00-05:00,2024-02-13 09:47:00-05:00,16886.78,16849.85,17016.035,2024-02-13 09:56:00-05:00,16849.85,SL,-1.0904
2024-02-14,LONG,16923.19,16903.49,2024-02-14 09:54:00-05:00,2024-02-14 09:55:00-05:00,16923.86,16903.49,16995.155,2024-02-14 12:05:00-05:00,16903.49,SL,-1.164
2024-02-15,LONG,17039.41,17004.85,2024-02-15 09:51:00-05:00,2024-02-15 09:52:00-05:00,17040.53,17004.85,17165.41,2024-02-16 04:21:00-05:00,17165.41,TP,3.4064
2024-02-16,LONG,17121.61,17095.48,2024-02-16 11:57:00-05:00,2024-02-16 11:58:00-05:00,17122.07,17095.48,17215.135000000002,2024-02-16 13:05:00-05:00,17095.48,SL,-1.1256
2024-02-19,LONG,17073.66,17057.89,2024-02-19 09:58:00-05:00,2024-02-19 09:59:00-05:00,17074.38,17057.89,17132.09500000001,2024-02-19 18:28:00-05:00,17057.89,SL,-1.2025
2024-02-20,LONG,17046.1,17032.76,2024-02-20 09:57:00-05:00,2024-02-20 09:58:00-05:00,17046.0,17032.76,17092.340000000004,2024-02-20 10:03:00-05:00,17032.76,SL,-1.2523
2024-02-21,LONG,17108.88,17085.99,2024-02-21 09:46:00-05:00,2024-02-21 09:47:00-05:00,17110.32,17085.99,17195.47499999999,2024-02-21 16:20:00-05:00,17195.47499999999,TP,3.3627
2024-02-22,LONG,17404.6,17377.3,2024-02-22 09:50:00-05:00,2024-02-22 09:51:00-05:00,17410.25,17377.3,17525.575000000004,2024-02-22 10:15:00-05:00,17377.3,SL,-1.1014
2024-02-23,LONG,17420.89,17399.03,2024-02-23 09:45:00-05:00,2024-02-23 09:46:00-05:00,17421.94,17399.03,17502.125,2024-02-23 11:04:00-05:00,17399.03,SL,-1.1458
2024-02-26,LONG,17445.61,17434.16,2024-02-26 09:53:00-05:00,2024-02-26 09:54:00-05:00,17446.49,17434.16,17489.645000000008,2024-02-26 10:34:00-05:00,17434.16,SL,-1.2709
2024-02-27,LONG,17517.25,17499.54,2024-02-27 09:50:00-05:00,2024-02-27 09:51:00-05:00,17518.07,17499.54,17582.924999999996,2024-02-27 15:58:00-05:00,17582.924999999996,TP,3.3198
2024-02-28,LONG,17593.61,17576.09,2024-02-28 10:58:00-05:00,2024-02-28 10:59:00-05:00,17594.36,17576.09,17658.305,2024-02-28 16:02:00-05:00,17576.09,SL,-1.1828
2024-02-29,LONG,17727.7,17706.52,2024-02-29 09:55:00-05:00,2024-02-29 09:56:00-05:00,17730.08,17706.52,17812.540000000008,2024-02-29 10:10:00-05:00,17706.52,SL,-1.1418
2024-03-04,LONG,17707.44,17687.25,2024-03-04 10:59:00-05:00,2024-03-04 11:00:00-05:00,17708.26,17687.25,17781.79499999999,2024-03-04 16:22:00-05:00,17687.25,SL,-1.159
2024-03-05,LONG,17732.05,17706.44,2024-03-05 09:48:00-05:00,2024-03-05 09:49:00-05:00,17735.02,17706.44,17835.050000000007,2024-03-05 10:32:00-05:00,17706.44,SL,-1.1169
2024-03-06,LONG,17733.37,17716.02,2024-03-06 12:21:00-05:00,2024-03-06 12:22:00-05:00,17734.61,17716.02,17799.675000000003,2024-03-06 13:33:00-05:00,17716.02,SL,-1.1797
2024-03-07,LONG,17825.53,17793.37,2024-03-07 09:52:00-05:00,2024-03-07 09:53:00-05:00,17825.31,17793.37,17937.10000000001,2024-03-08 08:30:00-05:00,17793.37,SL,-1.1046
2024-03-11,LONG,17701.25,17686.75,2024-03-11 09:53:00-04:00,2024-03-11 09:54:00-04:00,17703.25,17686.75,17761.0,2024-03-11 11:39:00-04:00,17686.75,SL,-1.2024
2024-03-12,LONG,17843.34,17745.24,2024-03-12 09:47:00-04:00,2024-03-12 09:48:00-04:00,17843.67,17745.24,18188.17499999999,2024-03-20 23:35:00-04:00,18188.17499999999,TP,3.4661
2024-03-20,LONG,18036.03,18024.7,2024-03-20 23:36:00-04:00,2024-03-20 23:37:00-04:00,18189.2,18024.7,18764.95,2024-04-10 08:50:00-04:00,18024.7,SL,-1.0203
2024-04-10,LONG,18053.15,18003.24,2024-04-10 09:55:00-04:00,2024-04-10 09:56:00-04:00,18054.0,18003.24,18231.659999999996,2024-04-11 06:05:00-04:00,18003.24,SL,-1.0658
2024-04-12,LONG,18017.04,17951.0,2024-04-12 09:45:00-04:00,2024-04-12 09:46:00-04:00,18020.04,17951.0,18261.680000000004,2024-04-12 10:02:00-04:00,17951.0,SL,-1.0484
2024-04-16,LONG,17810.84,17731.19,2024-04-16 14:08:00-04:00,2024-04-16 14:09:00-04:00,17813.0,17731.19,18099.335000000006,2024-04-17 02:11:00-04:00,17731.19,SL,-1.0408
2024-04-18,LONG,17780.84,17715.18,2024-04-18 09:50:00-04:00,2024-04-18 09:51:00-04:00,17782.66,17715.18,18018.839999999997,2024-04-18 19:53:00-04:00,17715.18,SL,-1.0495
2024-04-19,LONG,17752.56,17713.75,2024-04-19 09:45:00-04:00,2024-04-19 09:46:00-04:00,17761.45,17713.75,17928.4,2024-04-19 12:13:00-04:00,17713.75,SL,-1.07
2024-04-22,LONG,17875.58,17844.23,2024-04-22 10:01:00-04:00,2024-04-22 10:02:00-04:00,17879.9,17844.23,18004.74500000001,2024-04-22 10:30:00-04:00,17844.23,SL,-1.0936
2024-04-23,LONG,18068.83,18047.6,2024-04-23 09:45:00-04:00,2024-04-23 09:46:00-04:00,18073.32,18047.6,18163.340000000004,2024-04-23 13:52:00-04:00,18163.340000000004,TP,3.3701
2024-04-25,LONG,17864.88,17813.1,2024-04-25 10:20:00-04:00,2024-04-25 10:21:00-04:00,17865.82,17813.1,18050.340000000004,2024-04-25 16:04:00-04:00,18050.340000000004,TP,3.4366
2024-04-26,LONG,18128.9,18066.46,2024-04-26 09:49:00-04:00,2024-04-26 09:50:00-04:00,18132.94,18066.46,18365.619999999995,2024-04-30 03:55:00-04:00,18066.46,SL,-1.0502
2024-04-30,LONG,18038.65,17998.95,2024-04-30 10:07:00-04:00,2024-04-30 10:08:00-04:00,18043.85,17998.95,18200.999999999993,2024-04-30 10:34:00-04:00,17998.95,SL,-1.0744
2024-05-02,LONG,17983.93,17943.93,2024-05-02 16:44:00-04:00,2024-05-02 16:45:00-04:00,17988.44,17943.93,18144.22499999999,2024-05-03 01:00:00-04:00,17943.93,SL,-1.075
2024-05-03,LONG,18042.33,18005.04,2024-05-03 09:53:00-04:00,2024-05-03 09:54:00-04:00,18043.64,18005.04,18178.739999999994,2024-05-03 10:04:00-04:00,18005.04,SL,-1.0865
2024-05-06,LONG,18140.85,18109.48,2024-05-06 10:01:00-04:00,2024-05-06 10:02:00-04:00,18142.27,18109.48,18257.035000000003,2024-05-07 03:00:00-04:00,18257.035000000003,TP,3.3981
2024-05-07,LONG,18385.32,18359.06,2024-05-07 10:32:00-04:00,2024-05-07 10:33:00-04:00,18387.29,18359.06,18486.095,2024-05-08 03:00:00-04:00,18486.095,TP,3.3817
2024-05-08,LONG,18471.55,18444.06,2024-05-08 09:46:00-04:00,2024-05-08 09:47:00-04:00,18471.74,18444.06,18568.620000000003,2024-05-09 06:49:00-04:00,18568.620000000003,TP,3.3793
2024-05-09,LONG,18671.85,18650.9,2024-05-09 10:05:00-04:00,2024-05-09 10:06:00-04:00,18674.7,18650.9,18758.0,2024-05-10 02:40:00-04:00,18758.0,TP,3.3597
2024-05-13,LONG,18727.35,18703.61,2024-05-13 09:47:00-04:00,2024-05-13 09:48:00-04:00,18729.45,18703.61,18819.89,2024-05-14 03:31:00-04:00,18703.61,SL,-1.1293
2024-05-14,LONG,18716.84,18701.69,2024-05-14 09:58:00-04:00,2024-05-14 09:59:00-04:00,18720.48,18701.69,18786.245000000003,2024-05-14 18:56:00-04:00,18786.245000000003,TP,3.3222
2024-05-15,LONG,18864.21,18826.57,2024-05-15 10:01:00-04:00,2024-05-15 10:02:00-04:00,18866.67,18826.57,19007.019999999993,2024-05-15 10:26:00-04:00,18826.57,SL,-1.0833
2024-05-17,LONG,18699.89,18682.17,2024-05-17 09:51:00-04:00,2024-05-17 09:52:00-04:00,18702.31,18682.17,18772.80000000001,2024-05-19 22:54:00-04:00,18772.80000000001,TP,3.3342
2024-05-20,LONG,18763.95,18746.4,2024-05-20 09:50:00-04:00,2024-05-20 09:51:00-04:00,18769.57,18746.4,18850.664999999994,2024-05-20 13:27:00-04:00,18746.4,SL,-1.1442
2024-05-21,LONG,18688.21,18678.35,2024-05-21 10:05:00-04:00,2024-05-21 10:06:00-04:00,18689.81,18678.35,18729.920000000013,2024-05-21 11:15:00-04:00,18729.920000000013,TP,3.2086
2024-05-22,LONG,18716.65,18677.99,2024-05-22 22:59:00-04:00,2024-05-22 23:00:00-04:00,18720.35,18677.99,18868.609999999986,2024-05-23 09:48:00-04:00,18677.99,SL,-1.0788
