day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-01-02,SHORT,1530.44,1526.95,2020-01-02 09:56:00-05:00,2020-01-02 10:02:00-05:00,1526.77,1527.48,1525.35,2020-01-02 10:06:00-05:00,1527.48,SL,-1.5493
2020-01-03,LONG,1547.96,1543.93,2020-01-03 10:00:00-05:00,2020-01-03 10:03:00-05:00,1548.44,1546.35,1552.6200000000003,2020-01-03 13:38:00-05:00,1552.6200000000003,TP,1.8134
2020-01-06,SHORT,1576.52,1572.77,2020-01-06 09:51:00-05:00,2020-01-06 10:00:00-05:00,1572.74,1574.47,1569.28,2020-01-06 10:27:00-05:00,1569.28,TP,1.7746
2020-01-07,LONG,1570.47,1566.58,2020-01-07 09:47:00-05:00,2020-01-07 10:13:00-05:00,1571.12,1565.44,1582.4799999999996,2020-01-07 18:22:00-05:00,1582.4799999999996,TP,1.9313
2020-01-08,SHORT,1578.18,1571.31,2020-01-08 10:32:00-05:00,2020-01-08 11:02:00-05:00,1571.09,1574.38,1564.5099999999995,2020-01-08 11:29:00-05:00,1564.5099999999995,TP,1.8815
2020-01-09,LONG,1552.16,1548.38,2020-01-09 09:57:00-05:00,2020-01-09 09:59:00-05:00,1552.23,1551.57,1553.5500000000002,2020-01-09 09:59:00-05:00,1551.57,SL,-1.5909
2020-01-10,LONG,1554.17,1552.26,2020-01-10 10:09:00-05:00,2020-01-10 10:11:00-05:00,1554.49,1553.91,1555.6499999999999,2020-01-10 10:12:00-05:00,1553.91,SL,-1.6724
2020-01-13,SHORT,1554.64,1549.73,2020-01-13 09:49:00-05:00,2020-01-13 10:03:00-05:00,1549.53,1551.04,1546.51,2020-01-13 10:21:00-05:00,1551.04,SL,-1.2583
2020-01-14,LONG,1545.78,1543.88,2020-01-14 09:51:00-05:00,2020-01-14 09:56:00-05:00,1545.89,1545.45,1546.7700000000002,2020-01-14 09:57:00-05:00,1546.7700000000002,TP,1.1136
2020-01-15,SHORT,1553.15,1551.43,2020-01-15 09:49:00-05:00,2020-01-15 11:56:00-05:00,1551.35,1551.75,1550.5499999999997,2020-01-15 11:56:00-05:00,1551.75,SL,-1.975
2020-01-16,LONG,1553.67,1550.53,2020-01-16 09:58:00-05:00,2020-01-16 10:02:00-05:00,1553.78,1552.94,1555.4599999999998,2020-01-16 10:07:00-05:00,1552.94,SL,-1.4643
2020-01-17,LONG,1558.21,1555.7,2020-01-17 09:52:00-05:00,2020-01-17 09:54:00-05:00,1558.4,1557.81,1559.5800000000004,2020-01-17 09:59:00-05:00,1557.81,SL,-1.661
2020-01-20,SHORT,1560.29,1559.62,2020-01-20 09:47:00-05:00,2020-01-20 09:49:00-05:00,1559.63,1559.72,1559.4500000000003,2020-01-20 09:49:00-05:00,1559.4500000000003,TP,-2.3333
2020-01-21,LONG,1550.47,1546.16,2020-01-21 09:47:00-05:00,2020-01-21 09:49:00-05:00,1550.53,1549.63,1552.3299999999997,2020-01-21 10:08:00-05:00,1552.3299999999997,TP,1.5667
2020-01-22,LONG,1558.16,1556.16,2020-01-22 09:53:00-05:00,2020-01-22 15:26:00-05:00,1558.18,1554.72,1565.1000000000001,2020-01-23 02:42:00-05:00,1554.72,SL,-1.1127
2020-01-23,LONG,1564.02,1557.02,2020-01-23 09:53:00-05:00,2020-01-23 11:12:00-05:00,1564.33,1559.66,1573.6699999999996,2020-01-23 20:19:00-05:00,1559.66,SL,-1.0835
2020-01-27,SHORT,1585.85,1580.14,2020-01-27 09:45:00-05:00,2020-01-27 09:47:00-05:00,1579.87,1580.34,1578.9299999999998,2020-01-27 09:47:00-05:00,1578.9299999999998,TP,1.1702
2020-01-28,SHORT,1577.87,1574.18,2020-01-28 10:01:00-05:00,2020-01-28 10:03:00-05:00,1573.98,1574.66,1572.62,2020-01-28 10:14:00-05:00,1572.62,TP,1.4265
2020-01-29,LONG,1570.55,1567.66,2020-01-29 09:54:00-05:00,2020-01-29 09:56:00-05:00,1570.85,1570.11,1572.33,2020-01-29 09:57:00-05:00,1572.33,TP,1.473
2020-01-30,LONG,1579.22,1572.09,2020-01-30 10:15:00-05:00,2020-01-30 10:17:00-05:00,1579.49,1578.47,1581.53,2020-01-30 10:27:00-05:00,1578.47,SL,-1.3824
2020-01-31,LONG,1583.21,1580.47,2020-01-31 09:45:00-05:00,2020-01-31 09:49:00-05:00,1583.31,1582.47,1584.9899999999998,2020-01-31 09:58:00-05:00,1582.47,SL,-1.4643
2020-02-03,SHORT,1580.28,1577.22,2020-02-03 09:46:00-05:00,2020-02-03 09:50:00-05:00,1576.74,1577.41,1575.3999999999999,2020-02-03 09:51:00-05:00,1575.3999999999999,TP,1.4179
2020-02-05,SHORT,1556.76,1553.67,2020-02-05 09:47:00-05:00,2020-02-05 09:57:00-05:00,1553.51,1554.56,1551.41,2020-02-05 10:00:00-05:00,1554.56,SL,-1.3714
2020-02-06,SHORT,1568.1,1563.15,2020-02-06 09:59:00-05:00,2020-02-06 10:02:00-05:00,1563.2,1563.78,1562.0400000000002,2020-02-06 10:02:00-05:00,1563.78,SL,-1.6724
2020-02-07,SHORT,1573.88,1570.12,2020-02-07 10:20:00-05:00,2020-02-07 10:22:00-05:00,1569.88,1570.62,1568.4000000000005,2020-02-07 10:30:00-05:00,1568.4000000000005,TP,1.473
2020-02-10,SHORT,1574.9,1572.83,2020-02-10 09:54:00-05:00,2020-02-10 10:13:00-05:00,1572.79,1573.18,1572.0099999999998,2020-02-10 10:14:00-05:00,1573.18,SL,-2.0
2020-02-11,SHORT,1573.93,1572.01,2020-02-11 09:46:00-05:00,2020-02-11 09:48:00-05:00,1571.91,1572.3,1571.1300000000003,2020-02-11 09:51:00-05:00,1572.3,SL,-2.0
2020-02-13,SHORT,1575.23,1572.8,2020-02-13 09:45:00-05:00,2020-02-13 09:47:00-05:00,1572.14,1573.78,1568.8600000000004,2020-02-13 09:58:00-05:00,1573.78,SL,-1.2378
2020-02-14,LONG,1581.33,1578.9,2020-02-14 09:50:00-05:00,2020-02-14 09:56:00-05:00,1581.4,1580.39,1583.42,2020-02-14 10:09:00-05:00,1580.39,SL,-1.3861
2020-02-17,SHORT,1582.45,1581.55,2020-02-17 09:46:00-05:00,2020-02-17 09:48:00-05:00,1581.48,1581.58,1581.2800000000002,2020-02-17 09:48:00-05:00,1581.58,SL,-4.9
2020-02-19,LONG,1605.52,1602.26,2020-02-19 10:19:00-05:00,2020-02-19 11:10:00-05:00,1605.54,1604.99,1606.6399999999999,2020-02-19 11:23:00-05:00,1604.99,SL,-1.7091
2020-02-20,LONG,1616.52,1614.33,2020-02-20 09:47:00-05:00,2020-02-20 09:49:00-05:00,1616.91,1616.38,1617.97,2020-02-20 09:50:00-05:00,1616.38,SL,-1.7358
2020-02-21,LONG,1643.0,1639.8,2020-02-21 09:45:00-05:00,2020-02-21 10:00:00-05:00,1643.85,1640.93,1649.6899999999996,2020-02-21 11:26:00-05:00,1640.93,SL,-1.1336
2020-02-24,SHORT,1684.1,1674.8,2020-02-24 09:46:00-05:00,2020-02-24 09:52:00-05:00,1674.56,1676.82,1670.04,2020-02-24 10:01:00-05:00,1670.04,TP,1.8274
2020-02-25,LONG,1652.19,1646.62,2020-02-25 09:45:00-05:00,2020-02-25 09:50:00-05:00,1652.41,1651.81,1653.6100000000004,2020-02-25 09:50:00-05:00,1653.6100000000004,TP,1.35
2020-02-26,LONG,1635.06,1624.69,2020-02-26 09:57:00-05:00,2020-02-26 09:59:00-05:00,1635.82,1633.75,1639.9599999999998,2020-02-26 10:14:00-05:00,1633.75,SL,-1.1884
2020-02-27,LONG,1654.89,1650.03,2020-02-27 09:45:00-05:00,2020-02-27 09:47:00-05:00,1656.53,1654.19,1661.2099999999998,2020-02-27 09:52:00-05:00,1654.19,SL,-1.1667
2020-03-02,SHORT,1601.62,1593.23,2020-03-02 10:36:00-05:00,2020-03-02 10:39:00-05:00,1593.06,1594.77,1589.6399999999999,2020-03-02 10:57:00-05:00,1594.77,SL,-1.2281
2020-03-03,LONG,1605.21,1601.68,2020-03-03 09:52:00-05:00,2020-03-03 09:54:00-05:00,1606.28,1604.68,1609.4799999999998,2020-03-03 10:00:00-05:00,1609.4799999999998,TP,1.7562
2020-03-04,LONG,1643.31,1638.74,2020-03-04 09:54:00-05:00,2020-03-04 09:57:00-05:00,1643.57,1642.8,1645.11,2020-03-04 09:59:00-05:00,1645.11,TP,1.4935
2020-03-05,LONG,1662.49,1654.75,2020-03-05 11:55:00-05:00,2020-03-05 11:57:00-05:00,1663.46,1662.05,1666.2800000000002,2020-03-05 11:58:00-05:00,1662.05,SL,-1.2766
2020-03-06,LONG,1684.71,1677.42,2020-03-06 09:52:00-05:00,2020-03-06 09:54:00-05:00,1684.68,1683.94,1686.16,2020-03-06 09:54:00-05:00,1683.94,SL,-1.527
2020-03-09,SHORT,1685.68,1677.43,2020-03-09 09:46:00-04:00,2020-03-09 09:50:00-04:00,1677.25,1681.2,1669.35,2020-03-09 09:56:00-04:00,1669.35,TP,1.9013
2020-03-10,SHORT,1661.14,1656.81,2020-03-10 09:49:00-04:00,2020-03-10 09:51:00-04:00,1655.89,1657.92,1651.8300000000002,2020-03-10 09:57:00-04:00,1651.8300000000002,TP,1.8079
2020-03-12,SHORT,1610.2,1587.27,2020-03-12 09:45:00-04:00,2020-03-12 10:11:00-04:00,1584.78,1597.18,1559.9799999999998,2020-03-12 13:00:00-04:00,1597.18,SL,-1.0315
2020-03-13,SHORT,1590.04,1577.49,2020-03-13 09:55:00-04:00,2020-03-13 10:26:00-04:00,1574.93,1581.83,1561.1300000000003,2020-03-13 11:13:00-04:00,1561.1300000000003,TP,1.9435
2020-03-16,LONG,1461.9,1451.92,2020-03-16 09:47:00-04:00,2020-03-16 09:50:00-04:00,1462.56,1454.18,1479.3199999999997,2020-03-16 10:30:00-04:00,1479.3199999999997,TP,1.9535
2020-03-17,LONG,1503.67,1488.1,2020-03-17 10:04:00-04:00,2020-03-17 10:24:00-04:00,1505.36,1498.08,1519.9199999999998,2020-03-17 10:45:00-04:00,1519.9199999999998,TP,1.9464
2020-03-19,LONG,1478.46,1468.11,2020-03-19 09:56:00-04:00,2020-03-19 10:01:00-04:00,1479.18,1477.35,1482.8400000000004,2020-03-19 10:02:00-04:00,1482.8400000000004,TP,1.7869
2020-03-20,SHORT,1495.59,1487.24,2020-03-20 09:45:00-04:00,2020-03-20 12:08:00-04:00,1486.97,1500.34,1460.2300000000002,2020-03-22 20:34:00-04:00,1500.34,SL,-1.0292
2020-03-23,LONG,1524.51,1511.66,2020-03-23 09:51:00-04:00,2020-03-23 10:02:00-04:00,1524.9,1522.09,1530.5200000000004,2020-03-23 10:04:00-04:00,1522.09,SL,-1.1388
2020-03-24,SHORT,1614.26,1594.26,2020-03-24 09:45:00-04:00,2020-03-24 10:20:00-04:00,1592.58,1607.8,1562.1399999999999,2020-03-24 11:10:00-04:00,1607.8,SL,-1.0256
2020-03-25,SHORT,1620.2,1610.27,2020-03-25 09:54:00-04:00,2020-03-25 10:05:00-04:00,1608.41,1612.25,1600.7300000000002,2020-03-25 10:06:00-04:00,1612.25,SL,-1.1016
2020-03-26,LONG,1637.39,1624.25,2020-03-26 10:06:00-04:00,2020-03-26 12:54:00-04:00,1639.55,1624.69,1669.2699999999998,2020-03-26 15:12:00-04:00,1624.69,SL,-1.0262
2020-03-27,SHORT,1629.01,1618.1,2020-03-27 10:06:00-04:00,2020-03-27 10:10:00-04:00,1618.05,1619.76,1614.6299999999999,2020-03-27 10:41:00-04:00,1619.76,SL,-1.2281
2020-03-30,LONG,1622.37,1617.73,2020-03-30 09:50:00-04:00,2020-03-30 09:52:00-04:00,1622.67,1621.78,1624.4500000000003,2020-03-30 09:59:00-04:00,1621.78,SL,-1.4382
2020-03-31,SHORT,1611.98,1606.95,2020-03-31 10:11:00-04:00,2020-03-31 10:13:00-04:00,1606.77,1607.47,1605.37,2020-03-31 10:13:00-04:00,1607.47,SL,-1.5571
2020-04-01,LONG,1578.63,1571.71,2020-04-01 09:50:00-04:00,2020-04-01 09:52:00-04:00,1580.89,1577.62,1587.4300000000005,2020-04-01 10:02:00-04:00,1577.62,SL,-1.1193
2020-04-02,LONG,1606.46,1599.88,2020-04-02 09:57:00-04:00,2020-04-02 09:59:00-04:00,1606.9,1604.19,1612.3200000000002,2020-04-02 10:01:00-04:00,1612.3200000000002,TP,1.8561
2020-04-03,SHORT,1619.86,1615.5,2020-04-03 09:45:00-04:00,2020-04-03 09:52:00-04:00,1615.05,1617.12,1610.91,2020-04-03 10:26:00-04:00,1617.12,SL,-1.1884
2020-04-07,LONG,1650.92,1642.14,2020-04-07 10:16:00-04:00,2020-04-07 10:22:00-04:00,1651.38,1649.61,1654.9200000000005,2020-04-07 10:26:00-04:00,1654.9200000000005,TP,1.7797
2020-04-08,LONG,1654.94,1650.8,2020-04-08 09:45:00-04:00,2020-04-08 09:48:00-04:00,1655.06,1653.03,1659.12,2020-04-08 09:57:00-04:00,1653.03,SL,-1.1921
2020-04-09,LONG,1682.74,1675.59,2020-04-09 09:45:00-04:00,2020-04-09 09:47:00-04:00,1683.6,1682.22,1686.3599999999997,2020-04-09 09:49:00-04:00,1682.22,SL,-1.2826
2020-04-13,SHORT,1692.61,1688.63,2020-04-13 09:55:00-04:00,2020-04-13 09:57:00-04:00,1688.03,1689.97,1684.1499999999999,2020-04-13 10:04:00-04:00,1689.97,SL,-1.201
2020-04-14,LONG,1733.37,1726.41,2020-04-14 09:46:00-04:00,2020-04-14 10:58:00-04:00,1733.77,1732.52,1736.27,2020-04-14 10:58:00-04:00,1732.52,SL,-1.312
2020-04-15,LONG,1722.09,1715.36,2020-04-15 09:47:00-04:00,2020-04-15 09:49:00-04:00,1723.22,1718.63,1732.3999999999999,2020-04-15 10:04:00-04:00,1718.63,SL,-1.085
2020-04-16,LONG,1727.27,1718.87,2020-04-16 09:45:00-04:00,2020-04-16 10:01:00-04:00,1728.74,1723.11,1740.0000000000002,2020-04-16 11:07:00-04:00,1723.11,SL,-1.0693
2020-04-17,LONG,1699.57,1695.57,2020-04-17 09:52:00-04:00,2020-04-17 09:58:00-04:00,1701.17,1697.96,1707.5900000000001,2020-04-17 10:00:00-04:00,1697.96,SL,-1.1215
2020-04-20,SHORT,1692.58,1685.28,2020-04-20 10:07:00-04:00,2020-04-20 10:09:00-04:00,1684.94,1686.52,1681.7800000000002,2020-04-20 10:16:00-04:00,1686.52,SL,-1.2468
2020-04-21,LONG,1678.13,1668.01,2020-04-21 09:45:00-04:00,2020-04-21 09:50:00-04:00,1678.28,1676.14,1682.5599999999997,2020-04-21 09:50:00-04:00,1682.5599999999997,TP,1.8178
2020-04-22,LONG,1710.75,1704.36,2020-04-22 10:11:00-04:00,2020-04-22 12:23:00-04:00,1711.27,1704.3,1725.21,2020-04-23 04:24:00-04:00,1725.21,TP,1.944
2020-04-23,LONG,1733.52,1724.31,2020-04-23 10:04:00-04:00,2020-04-23 10:06:00-04:00,1734.5,1732.48,1738.54,2020-04-23 10:10:00-04:00,1732.48,SL,-1.1931
2020-04-24,SHORT,1736.22,1730.89,2020-04-24 09:48:00-04:00,2020-04-24 09:50:00-04:00,1730.13,1731.71,1726.9700000000003,2020-04-24 10:00:00-04:00,1726.9700000000003,TP,1.7532
2020-04-27,SHORT,1722.0,1714.3,2020-04-27 09:56:00-04:00,2020-04-27 10:05:00-04:00,1713.56,1716.8,1707.08,2020-04-27 10:10:00-04:00,1707.08,TP,1.8796
2020-04-28,SHORT,1710.8,1706.14,2020-04-28 09:47:00-04:00,2020-04-28 11:51:00-04:00,1705.98,1708.94,1700.06,2020-04-28 13:34:00-04:00,1708.94,SL,-1.1318
2020-04-29,LONG,1702.98,1699.64,2020-04-29 09:48:00-04:00,2020-04-29 09:54:00-04:00,1703.13,1701.62,1706.1500000000005,2020-04-29 09:59:00-04:00,1706.1500000000005,TP,1.7417
2020-04-30,SHORT,1706.86,1702.05,2020-04-30 09:46:00-04:00,2020-04-30 09:50:00-04:00,1701.67,1703.84,1697.3300000000004,2020-04-30 09:54:00-04:00,1703.84,SL,-1.1797
2020-05-01,LONG,1685.93,1677.5,2020-05-01 09:52:00-04:00,2020-05-01 09:59:00-04:00,1686.28,1684.57,1689.7,2020-05-01 10:00:00-04:00,1684.57,SL,-1.2281
2020-05-04,LONG,1708.87,1702.18,2020-05-04 09:54:00-04:00,2020-05-04 10:33:00-04:00,1708.9,1703.75,1719.2000000000003,2020-05-04 10:40:00-04:00,1703.75,SL,-1.0757
2020-05-05,SHORT,1705.31,1699.11,2020-05-05 09:57:00-04:00,2020-05-05 10:01:00-04:00,1698.77,1700.31,1695.69,2020-05-05 10:05:00-04:00,1695.69,TP,1.7468
2020-05-06,SHORT,1697.48,1690.95,2020-05-06 10:11:00-04:00,2020-05-06 10:13:00-04:00,1690.73,1693.08,1686.0300000000002,2020-05-06 10:39:00-04:00,1686.0300000000002,TP,1.834
2020-05-07,LONG,1697.94,1694.59,2020-05-07 09:55:00-04:00,2020-05-07 09:57:00-04:00,1698.5,1696.79,1701.92,2020-05-07 10:08:00-04:00,1696.79,SL,-1.2281
2020-05-08,LONG,1719.18,1711.54,2020-05-08 09:48:00-04:00,2020-05-08 10:26:00-04:00,1719.91,1713.13,1733.47,2020-05-08 10:54:00-04:00,1713.13,SL,-1.0575
2020-05-12,SHORT,1706.03,1703.78,2020-05-12 09:47:00-04:00,2020-05-12 09:55:00-04:00,1703.55,1704.41,1701.8299999999997,2020-05-12 09:55:00-04:00,1704.41,SL,-1.4535
2020-05-13,LONG,1711.29,1706.11,2020-05-13 10:26:00-04:00,2020-05-13 10:28:00-04:00,1711.75,1710.4,1714.4499999999998,2020-05-13 10:51:00-04:00,1714.4499999999998,TP,1.7111
2020-05-14,LONG,1727.82,1716.84,2020-05-14 09:46:00-04:00,2020-05-14 09:52:00-04:00,1727.57,1724.76,1733.1899999999998,2020-05-14 10:13:00-04:00,1733.1899999999998,TP,1.8612
2020-05-15,SHORT,1743.77,1738.4,2020-05-15 09:52:00-04:00,2020-05-15 10:01:00-04:00,1737.31,1740.54,1730.85,2020-05-15 10:22:00-04:00,1740.54,SL,-1.1207
2020-05-18,SHORT,1749.73,1741.95,2020-05-18 09:46:00-04:00,2020-05-18 10:19:00-04:00,1741.8,1742.43,1740.5399999999997,2020-05-18 10:21:00-04:00,1740.5399999999997,TP,1.381
2020-05-19,SHORT,1741.1,1738.25,2020-05-19 09:58:00-04:00,2020-05-19 10:05:00-04:00,1737.23,1739.65,1732.3899999999999,2020-05-19 10:19:00-04:00,1739.65,SL,-1.1612
2020-05-20,LONG,1749.45,1745.39,2020-05-20 09:50:00-04:00,2020-05-20 09:58:00-04:00,1749.4,1748.52,1751.1600000000003,2020-05-20 10:01:00-04:00,1748.52,SL,-1.4432
2020-05-21,SHORT,1739.2,1734.61,2020-05-21 09:45:00-04:00,2020-05-21 09:53:00-04:00,1733.86,1735.69,1730.1999999999996,2020-05-21 10:01:00-04:00,1730.1999999999996,TP,1.7869
2020-05-22,SHORT,1737.84,1731.4,2020-05-22 11:50:00-04:00,2020-05-22 11:53:00-04:00,1731.18,1731.72,1730.1000000000001,2020-05-22 12:00:00-04:00,1731.72,SL,-1.7222
2020-05-25,LONG,1727.92,1721.55,2020-05-25 10:16:00-04:00,2020-05-25 10:40:00-04:00,1728.54,1726.19,1733.2399999999998,2020-05-25 18:05:00-04:00,1726.19,SL,-1.166
2020-05-27,LONG,1701.8,1693.52,2020-05-27 09:53:00-04:00,2020-05-27 10:17:00-04:00,1703.93,1696.68,1718.43,2020-05-28 01:39:00-04:00,1718.43,TP,1.9462
2020-05-28,SHORT,1727.47,1723.7,2020-05-28 09:49:00-04:00,2020-05-28 09:51:00-04:00,1722.31,1724.8,1717.33,2020-05-28 13:17:00-04:00,1717.33,TP,1.8434
2020-05-29,SHORT,1731.49,1728.97,2020-05-29 09:45:00-04:00,2020-05-29 15:05:00-04:00,1728.15,1737.59,1709.2700000000004,2020-05-31 18:11:00-04:00,1737.59,SL,-1.0413
2020-06-01,SHORT,1735.59,1732.05,2020-06-01 10:00:00-04:00,2020-06-01 10:05:00-04:00,1731.98,1733.8,1728.3400000000001,2020-06-01 10:11:00-04:00,1733.8,SL,-1.2143
2020-06-02,SHORT,1744.57,1742.07,2020-06-02 09:49:00-04:00,2020-06-02 09:51:00-04:00,1742.16,1742.35,1741.7800000000004,2020-06-02 09:51:00-04:00,1742.35,SL,-3.0526
2020-06-03,SHORT,1711.48,1704.92,2020-06-03 10:01:00-04:00,2020-06-03 10:03:00-04:00,1704.45,1705.95,1701.45,2020-06-03 10:05:00-04:00,1701.45,TP,1.74
2020-06-04,SHORT,1716.26,1711.63,2020-06-04 09:45:00-04:00,2020-06-04 11:17:00-04:00,1711.33,1712.78,1708.4299999999998,2020-06-04 11:19:00-04:00,1712.78,SL,-1.269
2020-06-05,SHORT,1687.97,1680.09,2020-06-05 09:59:00-04:00,2020-06-05 10:21:00-04:00,1679.91,1684.17,1671.39,2020-06-05 10:36:00-04:00,1671.39,TP,1.9085
2020-06-08,LONG,1690.99,1686.15,2020-06-08 09:56:00-04:00,2020-06-08 10:08:00-04:00,1691.45,1688.55,1697.2500000000002,2020-06-08 12:44:00-04:00,1697.2500000000002,TP,1.8655
2020-06-09,LONG,1715.82,1712.79,2020-06-09 09:46:00-04:00,2020-06-09 10:04:00-04:00,1716.56,1714.71,1720.2599999999998,2020-06-09 10:25:00-04:00,1720.2599999999998,TP,1.7892
2020-06-10,LONG,1725.31,1720.57,2020-06-10 10:16:00-04:00,2020-06-10 10:18:00-04:00,1725.32,1724.69,1726.5799999999997,2020-06-10 10:19:00-04:00,1726.5799999999997,TP,1.381
2020-06-11,SHORT,1739.21,1734.78,2020-06-11 09:45:00-04:00,2020-06-11 11:45:00-04:00,1733.83,1744.59,1712.31,2020-06-15 05:36:00-04:00,1712.31,TP,1.9638
2020-06-15,LONG,1709.15,1704.07,2020-06-15 10:00:00-04:00,2020-06-15 10:05:00-04:00,1709.41,1707.67,1712.89,2020-06-15 10:11:00-04:00,1712.89,TP,1.7759
2020-06-16,LONG,1724.91,1720.3,2020-06-16 09:45:00-04:00,2020-06-16 09:51:00-04:00,1726.09,1723.09,1732.09,2020-06-16 10:00:00-04:00,1723.09,SL,-1.13
2020-06-17,SHORT,1724.17,1721.79,2020-06-17 09:45:00-04:00,2020-06-17 09:52:00-04:00,1721.64,1722.72,1719.4800000000002,2020-06-17 09:54:00-04:00,1722.72,SL,-1.3611
2020-06-18,SHORT,1726.47,1723.15,2020-06-18 09:59:00-04:00,2020-06-18 10:11:00-04:00,1722.59,1723.82,1720.1299999999999,2020-06-18 10:15:00-04:00,1720.1299999999999,TP,1.6829
2020-06-19,LONG,1734.97,1732.12,2020-06-19 09:52:00-04:00,2020-06-19 09:55:00-04:00,1735.12,1734.59,1736.1799999999998,2020-06-19 09:56:00-04:00,1734.59,SL,-1.7358
2020-06-22,LONG,1759.74,1754.55,2020-06-22 09:45:00-04:00,2020-06-22 09:47:00-04:00,1760.44,1758.66,1764.0,2020-06-22 09:48:00-04:00,1758.66,SL,-1.2191
2020-06-23,LONG,1764.86,1761.05,2020-06-23 09:56:00-04:00,2020-06-23 10:49:00-04:00,1765.34,1764.23,1767.5599999999997,2020-06-23 10:50:00-04:00,1764.23,SL,-1.3514
2020-06-24,LONG,1772.08,1762.12,2020-06-24 10:38:00-04:00,2020-06-24 10:42:00-04:00,1772.94,1770.65,1777.52,2020-06-24 11:19:00-04:00,1770.65,SL,-1.1703
2020-06-25,SHORT,1764.73,1760.5,2020-06-25 10:00:00-04:00,2020-06-25 10:02:00-04:00,1759.77,1762.1,1755.1100000000001,2020-06-25 10:33:00-04:00,1762.1,SL,-1.1674
2020-06-26,SHORT,1756.02,1749.79,2020-06-26 09:46:00-04:00,2020-06-26 10:00:00-04:00,1749.79,1753.06,1743.25,2020-06-26 10:30:00-04:00,1753.06,SL,-1.1193
2020-06-29,SHORT,1772.86,1770.13,2020-06-29 09:49:00-04:00,2020-06-29 09:51:00-04:00,1769.96,1770.61,1768.6600000000003,2020-06-29 09:56:00-04:00,1770.61,SL,-1.6
2020-06-30,LONG,1770.64,1768.03,2020-06-30 09:56:00-04:00,2020-06-30 09:58:00-04:00,1771.1,1769.21,1774.8799999999997,2020-06-30 10:00:00-04:00,1769.21,SL,-1.2063
2020-07-01,SHORT,1776.98,1769.23,2020-07-01 09:52:00-04:00,2020-07-01 10:04:00-04:00,1768.86,1770.22,1766.1399999999996,2020-07-01 10:08:00-04:00,1770.22,SL,-1.2868
2020-07-02,LONG,1770.21,1765.97,2020-07-02 09:46:00-04:00,2020-07-02 09:48:00-04:00,1771.1,1769.57,1774.1599999999999,2020-07-02 09:48:00-04:00,1769.57,SL,-1.2549
2020-07-03,SHORT,1775.86,1774.64,2020-07-03 09:54:00-04:00,2020-07-03 09:58:00-04:00,1774.63,1774.66,1774.5700000000002,2020-07-03 09:58:00-04:00,1774.66,SL,-14.0
2020-07-06,SHORT,1786.93,1783.61,2020-07-06 09:57:00-04:00,2020-07-06 10:12:00-04:00,1782.68,1786.28,1775.4800000000002,2020-07-06 15:32:00-04:00,1786.28,SL,-1.1083
2020-07-07,LONG,1785.31,1780.41,2020-07-07 09:55:00-04:00,2020-07-07 09:57:00-04:00,1786.07,1784.43,1789.3499999999997,2020-07-07 10:04:00-04:00,1789.3499999999997,TP,1.7622
2020-07-08,SHORT,1815.03,1810.93,2020-07-08 09:52:00-04:00,2020-07-08 09:54:00-04:00,1809.86,1811.18,1807.2199999999996,2020-07-08 09:56:00-04:00,1811.18,SL,-1.2955
2020-07-09,LONG,1813.98,1809.44,2020-07-09 10:03:00-04:00,2020-07-09 10:10:00-04:00,1813.98,1813.22,1815.5,2020-07-09 10:11:00-04:00,1813.22,SL,-1.5132
2020-07-10,SHORT,1810.03,1805.49,2020-07-10 09:52:00-04:00,2020-07-10 09:58:00-04:00,1805.42,1806.02,1804.2200000000003,2020-07-10 09:59:00-04:00,1804.2200000000003,TP,1.35
2020-07-13,SHORT,1812.98,1810.79,2020-07-13 09:47:00-04:00,2020-07-13 13:21:00-04:00,1810.49,1811.75,1807.97,2020-07-13 14:08:00-04:00,1807.97,TP,1.6905
2020-07-14,LONG,1802.29,1796.48,2020-07-14 10:10:00-04:00,2020-07-14 10:17:00-04:00,1802.91,1800.51,1807.7100000000003,2020-07-14 10:48:00-04:00,1807.7100000000003,TP,1.8375
2020-07-15,LONG,1807.4,1802.37,2020-07-15 10:17:00-04:00,2020-07-15 11:25:00-04:00,1807.86,1806.14,1811.2999999999995,2020-07-15 11:54:00-04:00,1811.2999999999995,TP,1.7733
2020-07-16,LONG,1807.25,1805.58,2020-07-16 09:51:00-04:00,2020-07-16 09:53:00-04:00,1807.69,1806.57,1809.9300000000003,2020-07-16 09:59:00-04:00,1806.57,SL,-1.3482
2020-07-17,SHORT,1808.52,1806.45,2020-07-17 09:46:00-04:00,2020-07-17 09:50:00-04:00,1806.38,1806.72,1805.7000000000003,2020-07-17 09:50:00-04:00,1806.72,SL,-2.1471
2020-07-20,LONG,1817.5,1811.77,2020-07-20 10:31:00-04:00,2020-07-20 10:35:00-04:00,1817.73,1816.95,1819.29,2020-07-20 10:38:00-04:00,1819.29,TP,1.5
2020-07-21,LONG,1836.32,1833.89,2020-07-21 09:48:00-04:00,2020-07-21 09:50:00-04:00,1836.47,1835.89,1837.6299999999999,2020-07-21 09:52:00-04:00,1837.6299999999999,TP,1.3276
2020-07-22,LONG,1854.14,1849.09,2020-07-22 09:52:00-04:00,2020-07-22 10:14:00-04:00,1855.04,1851.75,1861.62,2020-07-22 11:29:00-04:00,1861.62,TP,1.8815
