day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-09-07,LONG,1813.14,1810.26,2021-09-07 10:31:00-04:00,2021-09-07 10:32:00-04:00,1813.96,1810.26,1826.9100000000003,2021-09-07 10:48:00-04:00,1810.26,SL,-1.0432
2021-09-09,LONG,1796.92,1791.5,2021-09-09 10:13:00-04:00,2021-09-09 10:14:00-04:00,1797.92,1791.5,1820.3900000000003,2021-09-09 10:55:00-04:00,1791.5,SL,-1.0249
2021-09-13,LONG,1789.08,1786.74,2021-09-13 10:11:00-04:00,2021-09-13 10:12:00-04:00,1789.1,1786.74,1797.3599999999997,2021-09-13 11:11:00-04:00,1797.3599999999997,TP,3.4322
2021-09-14,LONG,1793.68,1779.6,2021-09-14 09:54:00-04:00,2021-09-14 09:55:00-04:00,1794.9,1779.6,1848.4500000000007,2021-09-16 06:53:00-04:00,1779.6,SL,-1.0105
2021-09-20,LONG,1760.38,1756.81,2021-09-20 11:18:00-04:00,2021-09-20 11:19:00-04:00,1760.48,1756.81,1773.3250000000003,2021-09-21 09:26:00-04:00,1773.3250000000003,TP,3.4564
2021-09-21,LONG,1775.0,1770.3,2021-09-21 11:27:00-04:00,2021-09-21 11:28:00-04:00,1775.66,1770.3,1794.4200000000005,2021-09-22 15:00:00-04:00,1770.3,SL,-1.0299
2021-09-22,LONG,1775.1,1773.1,2021-09-22 15:02:00-04:00,2021-09-22 15:03:00-04:00,1775.2,1773.1,1782.5500000000006,2021-09-22 15:04:00-04:00,1782.5500000000006,TP,3.4238
2021-09-24,LONG,1749.39,1745.11,2021-09-24 12:00:00-04:00,2021-09-24 12:01:00-04:00,1750.94,1745.11,1771.3450000000007,2021-09-27 07:09:00-04:00,1745.11,SL,-1.0274
2021-09-27,LONG,1753.54,1748.58,2021-09-27 09:51:00-04:00,2021-09-27 09:52:00-04:00,1754.22,1748.58,1773.9600000000005,2021-09-27 22:01:00-04:00,1748.58,SL,-1.0284
2021-09-28,LONG,1736.36,1729.12,2021-09-28 10:07:00-04:00,2021-09-28 10:08:00-04:00,1736.64,1729.12,1762.960000000001,2021-09-29 11:19:00-04:00,1729.12,SL,-1.0213
2021-09-30,LONG,1732.55,1728.43,2021-09-30 09:54:00-04:00,2021-09-30 09:55:00-04:00,1733.41,1728.43,1750.8400000000001,2021-09-30 11:26:00-04:00,1750.8400000000001,TP,3.4679
2021-10-01,LONG,1757.19,1752.24,2021-10-01 09:45:00-04:00,2021-10-01 09:46:00-04:00,1757.78,1752.24,1777.1699999999998,2021-10-04 05:28:00-04:00,1752.24,SL,-1.0289
2021-10-04,LONG,1758.3,1751.73,2021-10-04 11:21:00-04:00,2021-10-04 11:22:00-04:00,1759.65,1751.73,1787.3700000000003,2021-10-05 10:17:00-04:00,1751.73,SL,-1.0202
2021-10-05,LONG,1761.26,1757.66,2021-10-05 14:42:00-04:00,2021-10-05 14:43:00-04:00,1761.6,1757.66,1775.3899999999994,2021-10-05 21:18:00-04:00,1757.66,SL,-1.0406
2021-10-06,LONG,1761.2,1757.97,2021-10-06 11:45:00-04:00,2021-10-06 11:46:00-04:00,1761.26,1757.97,1772.7749999999999,2021-10-06 12:07:00-04:00,1757.97,SL,-1.0486
2021-10-07,LONG,1759.66,1754.16,2021-10-07 11:00:00-04:00,2021-10-07 11:01:00-04:00,1760.52,1754.16,1782.7799999999997,2021-10-07 21:05:00-04:00,1754.16,SL,-1.0252
2021-10-08,LONG,1776.79,1760.06,2021-10-08 10:04:00-04:00,2021-10-08 10:05:00-04:00,1778.2,1760.06,1841.6900000000005,2021-10-08 11:34:00-04:00,1760.06,SL,-1.0088
2021-10-11,LONG,1755.46,1752.44,2021-10-11 10:32:00-04:00,2021-10-11 10:33:00-04:00,1755.6,1752.44,1766.6599999999994,2021-10-11 21:02:00-04:00,1752.44,SL,-1.0506
2021-10-12,LONG,1757.6,1754.01,2021-10-12 09:55:00-04:00,2021-10-12 09:56:00-04:00,1758.49,1754.01,1774.17,2021-10-13 08:55:00-04:00,1774.17,TP,3.4643
2021-10-13,LONG,1777.51,1758.24,2021-10-13 10:39:00-04:00,2021-10-13 10:40:00-04:00,1779.76,1758.24,1855.08,2021-11-03 11:45:00-04:00,1758.24,SL,-1.0074
2021-11-04,LONG,1789.17,1783.56,2021-11-04 09:46:00-04:00,2021-11-04 09:47:00-04:00,1789.42,1783.56,1809.9300000000005,2021-11-05 12:38:00-04:00,1809.9300000000005,TP,3.4727
2021-11-05,LONG,1797.35,1785.1,2021-11-05 12:39:00-04:00,2021-11-05 12:40:00-04:00,1810.23,1785.1,1898.1850000000004,2021-11-23 09:38:00-05:00,1785.1,SL,-1.0064
2021-11-23,LONG,1789.29,1784.2,2021-11-23 10:10:00-05:00,2021-11-23 10:11:00-05:00,1789.46,1784.2,1807.87,2021-11-23 12:12:00-05:00,1784.2,SL,-1.0304
2021-11-24,LONG,1787.81,1782.01,2021-11-24 12:31:00-05:00,2021-11-24 12:32:00-05:00,1789.06,1782.01,1813.7349999999997,2021-11-26 07:27:00-05:00,1813.7349999999997,TP,3.4773
2021-11-26,LONG,1805.59,1798.95,2021-11-26 09:49:00-05:00,2021-11-26 09:50:00-05:00,1806.32,1798.95,1832.1149999999996,2021-11-26 10:40:00-05:00,1798.95,SL,-1.0217
2021-11-30,LONG,1796.5,1791.26,2021-11-30 09:45:00-05:00,2021-11-30 09:46:00-05:00,1796.74,1791.26,1815.92,2021-11-30 11:38:00-05:00,1791.26,SL,-1.0292
2021-12-01,LONG,1790.46,1787.22,2021-12-01 11:05:00-05:00,2021-12-01 11:06:00-05:00,1791.84,1787.22,1808.0099999999995,2021-12-01 11:13:00-05:00,1787.22,SL,-1.0346
2021-12-02,LONG,1777.65,1773.54,2021-12-02 10:12:00-05:00,2021-12-02 10:13:00-05:00,1778.22,1773.54,1794.6000000000004,2021-12-02 10:34:00-05:00,1773.54,SL,-1.0342
2021-12-03,LONG,1778.59,1769.52,2021-12-03 12:55:00-05:00,2021-12-03 12:56:00-05:00,1779.03,1769.52,1812.315,2021-12-14 10:00:00-05:00,1769.52,SL,-1.0168
2021-12-15,LONG,1773.69,1769.67,2021-12-15 16:06:00-05:00,2021-12-15 16:07:00-05:00,1774.01,1769.67,1789.1999999999998,2021-12-16 09:14:00-05:00,1789.1999999999998,TP,3.4631
2021-12-16,LONG,1789.58,1786.14,2021-12-16 10:00:00-05:00,2021-12-16 10:01:00-05:00,1789.62,1786.14,1801.7999999999993,2021-12-16 21:48:00-05:00,1801.7999999999993,TP,3.454
2021-12-22,LONG,1793.29,1790.8,2021-12-22 09:49:00-05:00,2021-12-22 09:50:00-05:00,1793.32,1790.8,1802.1399999999999,2021-12-22 10:47:00-05:00,1790.8,SL,-1.0635
2021-12-23,LONG,1810.03,1806.67,2021-12-23 14:28:00-05:00,2021-12-23 14:29:00-05:00,1810.14,1806.67,1822.2850000000003,2021-12-26 19:05:00-05:00,1806.67,SL,-1.0461
2021-12-27,LONG,1808.26,1802.92,2021-12-27 09:50:00-05:00,2021-12-27 09:51:00-05:00,1808.8,1802.92,1829.3799999999997,2021-12-29 04:00:00-05:00,1802.92,SL,-1.0272
2021-12-29,LONG,1793.73,1791.19,2021-12-29 10:35:00-05:00,2021-12-29 10:36:00-05:00,1794.78,1791.19,1807.3449999999998,2021-12-30 10:33:00-05:00,1807.3449999999998,TP,3.4554
2021-12-30,LONG,1802.86,1799.64,2021-12-30 10:34:00-05:00,2021-12-30 10:35:00-05:00,1806.67,1799.64,1831.275,2022-01-02 19:09:00-05:00,1831.275,TP,3.4772
2022-01-04,LONG,1805.27,1802.68,2022-01-04 09:51:00-05:00,2022-01-04 09:52:00-05:00,1805.59,1802.68,1815.7749999999994,2022-01-04 11:42:00-05:00,1815.7749999999994,TP,3.445
2022-01-05,LONG,1827.38,1821.14,2022-01-05 10:40:00-05:00,2022-01-05 10:41:00-05:00,1827.77,1821.14,1850.9749999999995,2022-01-05 11:34:00-05:00,1821.14,SL,-1.0241
2022-01-06,LONG,1793.23,1787.73,2022-01-06 10:33:00-05:00,2022-01-06 10:34:00-05:00,1793.31,1787.73,1812.8399999999997,2022-01-06 15:00:00-05:00,1787.73,SL,-1.0287
2022-01-07,LONG,1796.18,1782.64,2022-01-07 13:53:00-05:00,2022-01-07 13:54:00-05:00,1796.44,1782.64,1844.7399999999998,2022-01-20 09:31:00-05:00,1844.7399999999998,TP,3.4884
2022-01-20,LONG,1846.92,1841.95,2022-01-20 11:02:00-05:00,2022-01-20 11:03:00-05:00,1847.03,1841.95,1864.8099999999997,2022-01-20 12:22:00-05:00,1841.95,SL,-1.0315
2022-01-21,LONG,1840.52,1837.56,2022-01-21 09:52:00-05:00,2022-01-21 09:53:00-05:00,1840.81,1837.56,1852.185,2022-01-21 11:09:00-05:00,1837.56,SL,-1.0492
2022-01-24,LONG,1843.1,1837.83,2022-01-24 17:12:00-05:00,2022-01-24 17:13:00-05:00,1843.09,1837.83,1861.5,2022-01-25 05:09:00-05:00,1837.83,SL,-1.0304
2022-01-25,LONG,1842.57,1840.42,2022-01-25 09:47:00-05:00,2022-01-25 09:48:00-05:00,1842.85,1840.42,1851.3549999999993,2022-01-25 10:24:00-05:00,1840.42,SL,-1.0658
2022-01-27,LONG,1806.52,1802.42,2022-01-27 10:38:00-05:00,2022-01-27 10:39:00-05:00,1807.99,1802.42,1827.4849999999997,2022-01-27 11:23:00-05:00,1802.42,SL,-1.0287
2022-01-28,LONG,1791.12,1785.5,2022-01-28 11:10:00-05:00,2022-01-28 11:11:00-05:00,1791.41,1785.5,1812.0950000000003,2022-01-28 11:18:00-05:00,1785.5,SL,-1.0271
2022-01-31,LONG,1793.28,1789.64,2022-01-31 09:46:00-05:00,2022-01-31 09:47:00-05:00,1793.62,1789.64,1807.5499999999993,2022-02-01 06:39:00-05:00,1807.5499999999993,TP,3.4598
2022-02-01,LONG,1805.18,1802.2,2022-02-01 10:10:00-05:00,2022-02-01 10:11:00-05:00,1805.46,1802.2,1816.87,2022-02-01 10:43:00-05:00,1802.2,SL,-1.0491
2022-02-02,LONG,1805.89,1802.17,2022-02-02 11:00:00-05:00,2022-02-02 11:01:00-05:00,1807.43,1802.17,1825.8400000000001,2022-02-03 08:01:00-05:00,1802.17,SL,-1.0304
2022-02-03,LONG,1804.37,1801.86,2022-02-03 10:03:00-05:00,2022-02-03 10:04:00-05:00,1804.45,1801.86,1813.5150000000006,2022-02-03 10:30:00-05:00,1801.86,SL,-1.0618
2022-02-07,LONG,1816.98,1813.78,2022-02-07 12:25:00-05:00,2022-02-07 12:26:00-05:00,1817.04,1813.78,1828.4499999999998,2022-02-08 15:04:00-05:00,1828.4499999999998,TP,3.4509
2022-02-08,LONG,1823.01,1819.18,2022-02-08 15:05:00-05:00,2022-02-08 15:06:00-05:00,1828.67,1819.18,1861.8850000000002,2022-02-11 15:04:00-05:00,1861.8850000000002,TP,3.4831
2022-02-11,LONG,1828.89,1826.51,2022-02-11 15:05:00-05:00,2022-02-11 15:06:00-05:00,1859.24,1826.51,1973.795,2022-02-24 06:57:00-05:00,1973.795,TP,3.4951
2022-02-28,LONG,1916.01,1910.1,2022-02-28 09:53:00-05:00,2022-02-28 09:54:00-05:00,1916.71,1910.1,1939.8450000000005,2022-02-28 10:33:00-05:00,1910.1,SL,-1.0242
2022-03-01,LONG,1919.4,1913.47,2022-03-01 10:02:00-05:00,2022-03-01 10:03:00-05:00,1919.31,1913.47,1939.7499999999995,2022-03-01 14:22:00-05:00,1939.7499999999995,TP,3.4726
2022-03-02,LONG,1934.58,1926.52,2022-03-02 10:05:00-05:00,2022-03-02 10:06:00-05:00,1934.58,1926.52,1962.7899999999997,2022-03-02 10:36:00-05:00,1926.52,SL,-1.0199
2022-03-03,LONG,1931.88,1926.95,2022-03-03 13:43:00-05:00,2022-03-03 13:44:00-05:00,1932.09,1926.95,1950.0799999999995,2022-03-03 20:44:00-05:00,1950.0799999999995,TP,3.4689
2022-03-04,LONG,1947.04,1942.33,2022-03-04 09:53:00-05:00,2022-03-04 09:54:00-05:00,1947.41,1942.33,1965.1900000000005,2022-03-04 12:51:00-05:00,1965.1900000000005,TP,3.4685
2022-03-07,LONG,1974.49,1961.03,2022-03-07 09:56:00-05:00,2022-03-07 09:57:00-05:00,1977.01,1961.03,2032.94,2022-03-08 10:49:00-05:00,2032.94,TP,3.49
2022-03-08,LONG,2018.52,2010.81,2022-03-08 10:50:00-05:00,2022-03-08 10:51:00-05:00,2038.56,2010.81,2135.685,2022-03-09 06:03:00-05:00,2010.81,SL,-1.0058
2022-03-09,LONG,1998.95,1992.0,2022-03-09 12:10:00-05:00,2022-03-09 12:11:00-05:00,1999.32,1992.0,2024.9399999999996,2022-03-09 13:22:00-05:00,1992.0,SL,-1.0219
2022-03-11,LONG,1972.86,1963.45,2022-03-11 10:37:00-05:00,2022-03-11 10:38:00-05:00,1973.56,1963.45,2008.9449999999997,2022-03-14 06:16:00-04:00,1963.45,SL,-1.0158
2022-03-15,LONG,1925.71,1919.33,2022-03-15 12:55:00-04:00,2022-03-15 12:56:00-04:00,1926.27,1919.33,1950.5600000000002,2022-03-15 16:26:00-04:00,1919.33,SL,-1.0231
2022-03-16,LONG,1919.83,1915.43,2022-03-16 09:53:00-04:00,2022-03-16 09:54:00-04:00,1920.65,1915.43,1938.92,2022-03-16 10:39:00-04:00,1915.43,SL,-1.0307
2022-03-17,LONG,1942.6,1936.25,2022-03-17 10:17:00-04:00,2022-03-17 10:18:00-04:00,1942.95,1936.25,1966.4,2022-03-17 16:50:00-04:00,1936.25,SL,-1.0239
2022-03-21,LONG,1925.91,1923.54,2022-03-21 09:55:00-04:00,2022-03-21 09:56:00-04:00,1926.05,1923.54,1934.835,2022-03-21 10:04:00-04:00,1923.54,SL,-1.0637
2022-03-22,LONG,1929.24,1925.25,2022-03-22 09:47:00-04:00,2022-03-22 09:48:00-04:00,1929.54,1925.25,1944.5549999999998,2022-03-22 10:05:00-04:00,1925.25,SL,-1.0373
2022-03-23,LONG,1928.41,1925.64,2022-03-23 09:59:00-04:00,2022-03-23 10:00:00-04:00,1928.98,1925.64,1940.6699999999996,2022-03-23 16:24:00-04:00,1940.6699999999996,TP,3.4521
2022-03-24,LONG,1949.13,1942.54,2022-03-24 09:59:00-04:00,2022-03-24 10:00:00-04:00,1949.28,1942.54,1972.87,2022-03-28 00:55:00-04:00,1942.54,SL,-1.0237
2022-03-28,LONG,1943.81,1940.01,2022-03-28 09:49:00-04:00,2022-03-28 09:50:00-04:00,1943.84,1940.01,1957.2449999999997,2022-03-28 09:56:00-04:00,1940.01,SL,-1.0418
2022-03-29,LONG,1897.93,1890.02,2022-03-29 10:12:00-04:00,2022-03-29 10:13:00-04:00,1897.99,1890.02,1925.8850000000002,2022-03-30 01:44:00-04:00,1925.8850000000002,TP,3.4799
2022-03-30,LONG,1929.71,1924.18,2022-03-30 10:34:00-04:00,2022-03-30 10:35:00-04:00,1930.09,1924.18,1950.7749999999994,2022-03-31 00:04:00-04:00,1924.18,SL,-1.0271
2022-03-31,LONG,1935.85,1932.35,2022-03-31 10:11:00-04:00,2022-03-31 10:12:00-04:00,1936.01,1932.35,1948.8200000000002,2022-03-31 14:26:00-04:00,1948.8200000000002,TP,3.4563
2022-04-01,LONG,1932.88,1925.46,2022-04-01 09:46:00-04:00,2022-04-01 09:47:00-04:00,1933.07,1925.46,1959.7049999999995,2022-04-01 10:02:00-04:00,1925.46,SL,-1.021
2022-04-04,LONG,1936.03,1930.96,2022-04-04 10:40:00-04:00,2022-04-04 10:41:00-04:00,1936.29,1930.96,1954.9449999999997,2022-04-04 10:48:00-04:00,1930.96,SL,-1.03
2022-04-05,LONG,1933.01,1929.27,2022-04-05 09:46:00-04:00,2022-04-05 09:47:00-04:00,1934.19,1929.27,1951.4100000000003,2022-04-05 11:44:00-04:00,1929.27,SL,-1.0325
2022-04-06,LONG,1928.44,1924.29,2022-04-06 10:32:00-04:00,2022-04-06 10:33:00-04:00,1929.0,1924.29,1945.4850000000001,2022-04-06 11:38:00-04:00,1924.29,SL,-1.034
2022-04-07,LONG,1930.09,1926.47,2022-04-07 10:04:00-04:00,2022-04-07 10:05:00-04:00,1930.41,1926.47,1944.2000000000003,2022-04-08 11:09:00-04:00,1944.2000000000003,TP,3.4594
2022-04-08,LONG,1935.45,1930.35,2022-04-08 11:10:00-04:00,2022-04-08 11:11:00-04:00,1947.76,1930.35,2008.6950000000002,2022-04-22 09:19:00-04:00,1930.35,SL,-1.0092
2022-04-22,LONG,1939.66,1934.61,2022-04-22 10:39:00-04:00,2022-04-22 10:40:00-04:00,1940.69,1934.61,1961.9700000000007,2022-04-22 11:49:00-04:00,1934.61,SL,-1.0263
2022-04-25,LONG,1901.21,1896.6,2022-04-25 10:16:00-04:00,2022-04-25 10:17:00-04:00,1901.33,1896.6,1917.885,2022-04-25 10:32:00-04:00,1896.6,SL,-1.0338
2022-04-26,LONG,1904.88,1900.45,2022-04-26 10:08:00-04:00,2022-04-26 10:09:00-04:00,1905.99,1900.45,1925.3799999999999,2022-04-26 13:01:00-04:00,1900.45,SL,-1.0289
2022-04-28,LONG,1895.39,1883.21,2022-04-28 16:15:00-04:00,2022-04-28 16:16:00-04:00,1895.46,1883.21,1938.335,2022-05-02 02:03:00-04:00,1883.21,SL,-1.0131
2022-05-03,LONG,1863.93,1856.84,2022-05-03 10:01:00-04:00,2022-05-03 10:02:00-04:00,1864.41,1856.84,1890.9050000000007,2022-05-04 20:50:00-04:00,1890.9050000000007,TP,3.4789
2022-05-04,LONG,1868.52,1864.78,2022-05-04 20:51:00-04:00,2022-05-04 20:52:00-04:00,1891.96,1864.78,1987.0900000000001,2022-05-09 05:39:00-04:00,1864.78,SL,-1.0059
2022-05-09,LONG,1868.95,1864.98,2022-05-09 10:12:00-04:00,2022-05-09 10:13:00-04:00,1869.0,1864.98,1883.07,2022-05-09 10:39:00-04:00,1864.98,SL,-1.0398
2022-05-10,LONG,1862.4,1858.46,2022-05-10 09:46:00-04:00,2022-05-10 09:47:00-04:00,1862.41,1858.46,1876.2350000000001,2022-05-10 10:40:00-04:00,1858.46,SL,-1.0405
2022-05-11,LONG,1849.94,1835.11,2022-05-11 10:21:00-04:00,2022-05-11 10:22:00-04:00,1849.96,1835.11,1901.9350000000004,2022-05-12 12:45:00-04:00,1835.11,SL,-1.0108
2022-05-13,LONG,1815.19,1812.08,2022-05-13 11:07:00-04:00,2022-05-13 11:08:00-04:00,1815.87,1812.08,1829.1349999999998,2022-05-13 11:50:00-04:00,1812.08,SL,-1.0422
2022-05-16,LONG,1808.66,1804.14,2022-05-16 09:54:00-04:00,2022-05-16 09:55:00-04:00,1808.95,1804.14,1825.7849999999999,2022-05-16 16:49:00-04:00,1825.7849999999999,TP,3.4667
2022-05-17,LONG,1831.75,1828.05,2022-05-17 09:45:00-04:00,2022-05-17 09:46:00-04:00,1832.26,1828.05,1846.9950000000001,2022-05-17 10:15:00-04:00,1828.05,SL,-1.038
2022-05-18,LONG,1814.63,1809.33,2022-05-18 10:08:00-04:00,2022-05-18 10:09:00-04:00,1814.69,1809.33,1833.4500000000005,2022-05-19 09:30:00-04:00,1833.4500000000005,TP,3.4701
2022-05-19,LONG,1841.19,1831.37,2022-05-19 10:20:00-04:00,2022-05-19 10:21:00-04:00,1841.26,1831.37,1875.8750000000005,2022-06-01 02:14:00-04:00,1831.37,SL,-1.0162
2022-06-01,LONG,1842.74,1833.56,2022-06-01 09:54:00-04:00,2022-06-01 09:55:00-04:00,1844.16,1833.56,1881.2600000000007,2022-06-10 09:01:00-04:00,1833.56,SL,-1.0151
2022-06-10,LONG,1845.82,1825.13,2022-06-10 11:30:00-04:00,2022-06-10 11:31:00-04:00,1846.27,1825.13,1920.2599999999995,2022-06-13 11:31:00-04:00,1825.13,SL,-1.0076
2022-06-15,LONG,1835.17,1830.24,2022-06-15 09:49:00-04:00,2022-06-15 09:50:00-04:00,1836.15,1830.24,1856.8350000000005,2022-06-15 10:00:00-04:00,1830.24,SL,-1.0271
2022-06-16,LONG,1833.24,1823.58,2022-06-16 11:57:00-04:00,2022-06-16 11:58:00-04:00,1833.51,1823.58,1868.2650000000003,2022-06-22 05:08:00-04:00,1823.58,SL,-1.0161
2022-06-22,LONG,1843.17,1839.8,2022-06-22 09:45:00-04:00,2022-06-22 09:46:00-04:00,1844.22,1839.8,1859.6900000000003,2022-06-22 10:26:00-04:00,1839.8,SL,-1.0362
2022-06-23,LONG,1833.14,1831.0,2022-06-23 09:49:00-04:00,2022-06-23 09:50:00-04:00,1834.1,1831.0,1844.9499999999996,2022-06-23 10:52:00-04:00,1844.9499999999996,TP,3.4484
2022-06-24,LONG,1824.57,1821.98,2022-06-24 09:49:00-04:00,2022-06-24 09:50:00-04:00,1824.7,1821.98,1834.2200000000003,2022-06-24 09:59:00-04:00,1821.98,SL,-1.0588
2022-06-27,LONG,1831.98,1828.34,2022-06-27 09:50:00-04:00,2022-06-27 09:51:00-04:00,1832.22,1828.34,1845.8000000000004,2022-06-27 10:33:00-04:00,1828.34,SL,-1.0412
2022-06-28,LONG,1825.3,1822.38,2022-06-28 10:19:00-04:00,2022-06-28 10:20:00-04:00,1825.33,1822.38,1835.6549999999993,2022-06-28 10:44:00-04:00,1822.38,SL,-1.0542
2022-07-01,LONG,1788.51,1785.47,2022-07-01 09:54:00-04:00,2022-07-01 09:55:00-04:00,1788.82,1785.47,1800.5449999999996,2022-07-01 11:15:00-04:00,1800.5449999999996,TP,3.4522
2022-07-04,LONG,1809.54,1807.23,2022-07-04 11:21:00-04:00,2022-07-04 11:22:00-04:00,1809.72,1807.23,1818.435,2022-07-04 12:21:00-04:00,1807.23,SL,-1.0643
2022-07-06,LONG,1764.03,1759.47,2022-07-06 09:49:00-04:00,2022-07-06 09:50:00-04:00,1764.75,1759.47,1783.23,2022-07-06 10:50:00-04:00,1759.47,SL,-1.0303
2022-07-07,LONG,1742.13,1739.89,2022-07-07 10:16:00-04:00,2022-07-07 10:17:00-04:00,1742.17,1739.89,1750.15,2022-07-07 12:52:00-04:00,1739.89,SL,-1.0702
2022-07-08,LONG,1742.56,1732.95,2022-07-08 11:13:00-04:00,2022-07-08 11:14:00-04:00,1744.22,1732.95,1783.665,2022-07-11 14:29:00-04:00,1732.95,SL,-1.0142
2022-07-11,LONG,1736.53,1734.88,2022-07-11 15:01:00-04:00,2022-07-11 15:02:00-04:00,1736.59,1734.88,1742.5749999999994,2022-07-11 15:12:00-04:00,1734.88,SL,-1.0936
2022-07-13,LONG,1729.6,1707.03,2022-07-13 11:36:00-04:00,2022-07-13 11:37:00-04:00,1729.61,1707.03,1808.6399999999996,2022-07-14 10:01:00-04:00,1707.03,SL,-1.0071
2022-07-14,LONG,1715.0,1710.02,2022-07-14 23:02:00-04:00,2022-07-14 23:03:00-04:00,1715.05,1710.02,1732.6549999999997,2022-07-15 00:28:00-04:00,1710.02,SL,-1.0318
2022-07-15,LONG,1710.85,1700.04,2022-07-15 10:13:00-04:00,2022-07-15 10:14:00-04:00,1711.06,1700.04,1749.6299999999999,2022-07-15 11:17:00-04:00,1700.04,SL,-1.0145
2022-07-18,LONG,1714.19,1711.52,2022-07-18 09:45:00-04:00,2022-07-18 09:46:00-04:00,1714.29,1711.52,1723.985,2022-07-18 12:12:00-04:00,1711.52,SL,-1.0578
2022-07-19,LONG,1711.44,1708.78,2022-07-19 10:26:00-04:00,2022-07-19 10:27:00-04:00,1711.47,1708.78,1720.8850000000002,2022-07-20 02:45:00-04:00,1708.78,SL,-1.0595
2022-07-20,LONG,1712.45,1708.56,2022-07-20 10:29:00-04:00,2022-07-20 10:30:00-04:00,1713.51,1708.56,1730.835,2022-07-20 10:51:00-04:00,1708.56,SL,-1.0323
2022-07-21,LONG,1700.51,1689.02,2022-07-21 09:48:00-04:00,2022-07-21 09:49:00-04:00,1702.41,1689.02,1749.2750000000005,2022-07-28 09:48:00-04:00,1749.2750000000005,TP,3.4881
2022-07-28,LONG,1748.22,1737.05,2022-07-28 09:49:00-04:00,2022-07-28 09:50:00-04:00,1748.85,1737.05,1790.1499999999996,2022-08-04 12:23:00-04:00,1790.1499999999996,TP,3.4864
2022-08-04,LONG,1786.37,1782.2,2022-08-04 12:24:00-04:00,2022-08-04 12:25:00-04:00,1788.21,1782.2,1809.245,2022-08-05 09:30:00-04:00,1782.2,SL,-1.0266
2022-08-08,LONG,1785.58,1781.43,2022-08-08 11:16:00-04:00,2022-08-08 11:17:00-04:00,1785.86,1781.43,1801.3649999999993,2022-08-10 09:30:00-04:00,1801.3649999999993,TP,3.4639
2022-08-12,LONG,1791.92,1789.75,2022-08-12 09:51:00-04:00,2022-08-12 09:52:00-04:00,1792.15,1789.75,1800.5500000000004,2022-08-12 14:07:00-04:00,1800.5500000000004,TP,3.4333
2022-08-16,LONG,1776.68,1771.47,2022-08-16 10:34:00-04:00,2022-08-16 10:35:00-04:00,1777.23,1771.47,1797.3899999999999,2022-08-17 07:28:00-04:00,1771.47,SL,-1.0278
2022-08-17,LONG,1772.69,1764.75,2022-08-17 10:26:00-04:00,2022-08-17 10:27:00-04:00,1773.13,1764.75,1802.4600000000005,2022-08-17 12:06:00-04:00,1764.75,SL,-1.0191
2022-08-22,LONG,1731.36,1728.34,2022-08-22 10:03:00-04:00,2022-08-22 10:04:00-04:00,1731.41,1728.34,1742.1550000000007,2022-08-23 05:26:00-04:00,1742.1550000000007,TP,3.4479
2022-08-23,LONG,1736.93,1730.82,2022-08-23 09:49:00-04:00,2022-08-23 09:50:00-04:00,1737.45,1730.82,1760.6550000000004,2022-08-25 03:45:00-04:00,1760.6550000000004,TP,3.4759
2022-08-25,LONG,1760.52,1757.0,2022-08-25 09:56:00-04:00,2022-08-25 09:57:00-04:00,1760.58,1757.0,1773.1099999999997,2022-08-25 10:38:00-04:00,1757.0,SL,-1.0447
2022-08-26,LONG,1751.98,1745.79,2022-08-26 10:18:00-04:00,2022-08-26 10:19:00-04:00,1752.29,1745.79,1775.04,2022-08-26 11:01:00-04:00,1745.79,SL,-1.0246
2022-08-29,LONG,1733.62,1730.79,2022-08-29 09:47:00-04:00,2022-08-29 09:48:00-04:00,1734.13,1730.79,1745.8200000000006,2022-08-30 04:16:00-04:00,1730.79,SL,-1.0479
2022-08-31,LONG,1713.81,1710.75,2022-08-31 10:44:00-04:00,2022-08-31 10:45:00-04:00,1714.7,1710.75,1728.525,2022-08-31 16:00:00-04:00,1710.75,SL,-1.0405
2022-09-02,LONG,1716.19,1704.69,2022-09-02 11:45:00-04:00,2022-09-02 11:46:00-04:00,1716.6,1704.69,1758.2849999999994,2022-09-06 11:01:00-04:00,1704.69,SL,-1.0134
2022-09-07,LONG,1703.48,1700.14,2022-09-07 10:57:00-04:00,2022-09-07 10:58:00-04:00,1704.0,1700.14,1717.5099999999998,2022-09-07 14:39:00-04:00,1717.5099999999998,TP,3.4585
2022-09-12,LONG,1731.67,1727.1,2022-09-12 10:11:00-04:00,2022-09-12 10:12:00-04:00,1731.92,1727.1,1748.7900000000006,2022-09-12 10:35:00-04:00,1727.1,SL,-1.0332
2022-09-14,LONG,1705.65,1699.28,2022-09-14 09:52:00-04:00,2022-09-14 09:53:00-04:00,1705.91,1699.28,1729.1150000000005,2022-09-14 14:08:00-04:00,1699.28,SL,-1.0241
2022-09-15,LONG,1688.29,1682.22,2022-09-15 09:46:00-04:00,2022-09-15 09:47:00-04:00,1689.94,1682.22,1716.96,2022-09-15 10:32:00-04:00,1682.22,SL,-1.0207
2022-09-16,LONG,1664.49,1661.25,2022-09-16 10:59:00-04:00,2022-09-16 11:00:00-04:00,1665.1,1661.25,1678.5749999999996,2022-09-16 11:30:00-04:00,1678.5749999999996,TP,3.4584
