day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2022-05-20,SHORT,12050.1,11944.1,2022-05-20 10:07:00-04:00,2022-05-20 10:08:00-04:00,11921.3,12050.1,11534.899999999996,2022-05-20 12:46:00-04:00,11534.899999999996,TP,2.9767
2022-05-23,LONG,11927.8,11818.1,2022-05-23 09:45:00-04:00,2022-05-23 09:46:00-04:00,11935.9,11818.1,12289.299999999997,2022-05-23 10:01:00-04:00,11818.1,SL,-1.0255
2022-05-24,SHORT,11846.1,11742.5,2022-05-24 09:45:00-04:00,2022-05-24 09:46:00-04:00,11739.7,11846.1,11420.500000000002,2022-05-24 18:33:00-04:00,11846.1,SL,-1.0282
2022-05-25,LONG,11842.7,11708.1,2022-05-25 10:18:00-04:00,2022-05-25 10:19:00-04:00,11855.2,11708.1,12296.500000000002,2022-05-26 12:24:00-04:00,12296.500000000002,TP,2.9796
2022-05-26,LONG,12058.0,11899.2,2022-05-26 12:25:00-04:00,2022-05-26 12:26:00-04:00,12294.6,11899.2,13480.8,2022-06-10 10:02:00-04:00,11899.2,SL,-1.0076
2022-06-10,SHORT,12087.4,11970.7,2022-06-10 10:03:00-04:00,2022-06-10 10:04:00-04:00,11889.6,12087.4,11296.200000000003,2022-06-13 15:30:00-04:00,11296.200000000003,TP,2.9848
2022-06-13,SHORT,11575.2,11464.9,2022-06-13 15:31:00-04:00,2022-06-13 15:32:00-04:00,11300.4,11575.2,10475.999999999996,2022-06-15 14:00:00-04:00,11575.2,SL,-1.0109
2022-06-15,SHORT,11517.5,11431.7,2022-06-15 14:06:00-04:00,2022-06-15 14:07:00-04:00,11383.3,11517.5,10980.699999999997,2022-06-15 14:17:00-04:00,11517.5,SL,-1.0224
2022-06-16,SHORT,11322.6,11235.1,2022-06-16 09:55:00-04:00,2022-06-16 09:56:00-04:00,11233.6,11322.6,10966.6,2022-06-17 13:08:00-04:00,11322.6,SL,-1.0337
2022-06-17,LONG,11298.8,11158.5,2022-06-17 13:09:00-04:00,2022-06-17 13:10:00-04:00,11338.0,11158.5,11876.5,2022-06-24 09:32:00-04:00,11876.5,TP,2.9833
2022-06-24,LONG,11936.1,11815.8,2022-06-24 09:45:00-04:00,2022-06-24 09:46:00-04:00,11938.8,11815.8,12307.8,2022-06-28 11:40:00-04:00,11815.8,SL,-1.0244
2022-06-28,SHORT,12149.2,12023.7,2022-06-28 11:41:00-04:00,2022-06-28 11:42:00-04:00,11800.9,12149.2,10755.999999999996,2022-07-08 11:09:00-04:00,12149.2,SL,-1.0086
2022-07-08,LONG,12066.9,11965.3,2022-07-08 11:10:00-04:00,2022-07-08 11:11:00-04:00,12161.2,11965.3,12748.900000000005,2022-07-11 09:35:00-04:00,11965.3,SL,-1.0153
2022-07-11,SHORT,12039.2,11868.5,2022-07-11 09:50:00-04:00,2022-07-11 09:51:00-04:00,11855.7,12039.2,11305.2,2022-07-17 19:18:00-04:00,12039.2,SL,-1.0163
2022-07-18,LONG,12133.7,12067.0,2022-07-18 09:46:00-04:00,2022-07-18 09:47:00-04:00,12138.1,12067.0,12351.400000000001,2022-07-18 13:33:00-04:00,12067.0,SL,-1.0422
2022-07-19,LONG,12056.9,11978.1,2022-07-19 10:27:00-04:00,2022-07-19 10:28:00-04:00,12059.4,11978.1,12303.299999999997,2022-07-19 20:26:00-04:00,12303.299999999997,TP,2.9631
2022-07-20,LONG,12307.5,12235.1,2022-07-20 09:45:00-04:00,2022-07-20 09:46:00-04:00,12310.5,12235.1,12536.699999999999,2022-07-21 12:03:00-04:00,12536.699999999999,TP,2.9602
2022-07-21,LONG,12487.7,12388.3,2022-07-21 12:04:00-04:00,2022-07-21 12:05:00-04:00,12539.5,12388.3,12993.100000000002,2022-07-22 12:27:00-04:00,12388.3,SL,-1.0198
2022-07-22,SHORT,12625.4,12542.2,2022-07-22 12:28:00-04:00,2022-07-22 12:29:00-04:00,12409.3,12625.4,11760.999999999998,2022-07-27 15:26:00-04:00,12625.4,SL,-1.0139
2022-07-27,LONG,12360.0,12262.5,2022-07-27 15:27:00-04:00,2022-07-27 15:28:00-04:00,12640.8,12262.5,13775.699999999997,2022-08-30 10:50:00-04:00,12262.5,SL,-1.0079
2022-08-30,SHORT,12577.6,12492.5,2022-08-30 10:51:00-04:00,2022-08-30 10:52:00-04:00,12296.8,12577.6,11454.399999999996,2022-09-09 13:12:00-04:00,12577.6,SL,-1.0107
2022-09-09,LONG,12476.4,12411.9,2022-09-09 13:13:00-04:00,2022-09-09 13:14:00-04:00,12581.4,12411.9,13089.9,2022-09-13 08:54:00-04:00,12411.9,SL,-1.0177
2022-09-13,SHORT,12431.1,12327.1,2022-09-13 09:56:00-04:00,2022-09-13 09:57:00-04:00,12325.5,12431.1,12008.699999999999,2022-09-15 10:50:00-04:00,12008.699999999999,TP,2.9716
2022-09-15,SHORT,12105.0,12038.6,2022-09-15 10:51:00-04:00,2022-09-15 10:52:00-04:00,11987.1,12105.0,11633.400000000001,2022-09-21 18:30:00-04:00,11633.400000000001,TP,2.9746
2022-09-21,SHORT,11908.4,11871.2,2022-09-21 18:31:00-04:00,2022-09-21 18:32:00-04:00,11595.1,11908.4,10655.200000000003,2022-10-13 08:43:00-04:00,10655.200000000003,TP,2.9904
2022-10-13,LONG,10506.5,10438.2,2022-10-13 09:46:00-04:00,2022-10-13 09:47:00-04:00,10514.0,10438.2,10741.399999999998,2022-10-13 11:14:00-04:00,10741.399999999998,TP,2.9604
2022-10-14,SHORT,11161.3,11055.7,2022-10-14 09:45:00-04:00,2022-10-14 09:46:00-04:00,11022.5,11161.3,10606.100000000002,2022-10-17 19:25:00-04:00,11161.3,SL,-1.0216
2022-10-17,LONG,11070.5,10956.0,2022-10-17 19:26:00-04:00,2022-10-17 19:27:00-04:00,11160.6,10956.0,11774.400000000001,2022-10-20 20:11:00-04:00,10956.0,SL,-1.0147
2022-10-20,SHORT,11123.4,11052.2,2022-10-20 20:12:00-04:00,2022-10-20 20:13:00-04:00,10951.0,11123.4,10433.800000000001,2022-10-21 10:00:00-04:00,11123.4,SL,-1.0174
2022-10-21,LONG,11047.6,10955.7,2022-10-21 10:01:00-04:00,2022-10-21 10:02:00-04:00,11119.1,10955.7,11609.3,2022-10-25 09:54:00-04:00,11609.3,TP,2.9816
2022-10-25,LONG,11534.4,11479.7,2022-10-25 09:55:00-04:00,2022-10-25 09:56:00-04:00,11618.4,11479.7,12034.499999999996,2022-10-25 18:30:00-04:00,11479.7,SL,-1.0216
2022-10-26,LONG,11472.8,11397.8,2022-10-26 09:48:00-04:00,2022-10-26 09:49:00-04:00,11493.3,11397.8,11779.8,2022-10-27 04:07:00-04:00,11397.8,SL,-1.0314
2022-10-27,SHORT,11428.3,11333.0,2022-10-27 09:48:00-04:00,2022-10-27 09:49:00-04:00,11326.3,11428.3,11020.3,2022-10-28 10:47:00-04:00,11428.3,SL,-1.0294
2022-10-28,LONG,11328.6,11172.1,2022-10-28 10:48:00-04:00,2022-10-28 10:49:00-04:00,11424.5,11172.1,12181.699999999999,2022-11-02 12:29:00-04:00,11172.1,SL,-1.0119
2022-11-02,SHORT,11308.4,11239.8,2022-11-02 12:30:00-04:00,2022-11-02 12:31:00-04:00,11175.6,11308.4,10777.200000000003,2022-11-02 14:00:00-04:00,11308.4,SL,-1.0226
2022-11-03,SHORT,10816.2,10755.5,2022-11-03 09:45:00-04:00,2022-11-03 09:46:00-04:00,10734.7,10816.2,10490.2,2022-11-03 10:45:00-04:00,10816.2,SL,-1.0368
2022-11-04,LONG,10926.9,10705.4,2022-11-04 10:41:00-04:00,2022-11-04 10:42:00-04:00,10929.7,10705.4,11602.600000000004,2022-11-04 11:50:00-04:00,10705.4,SL,-1.0134
2022-11-07,SHORT,10937.7,10834.1,2022-11-07 09:48:00-05:00,2022-11-07 09:49:00-05:00,10831.7,10937.7,10513.7,2022-11-07 14:14:00-05:00,10937.7,SL,-1.0283
2022-11-08,SHORT,11052.2,10984.6,2022-11-08 09:45:00-05:00,2022-11-08 09:46:00-05:00,10980.7,11052.2,10766.2,2022-11-08 09:54:00-05:00,11052.2,SL,-1.042
2022-11-09,LONG,10987.3,10938.3,2022-11-09 09:45:00-05:00,2022-11-09 09:46:00-05:00,11007.2,10938.3,11213.900000000005,2022-11-09 09:57:00-05:00,10938.3,SL,-1.0435
2022-11-10,LONG,11363.8,11239.2,2022-11-10 09:53:00-05:00,2022-11-10 09:54:00-05:00,11367.8,11239.2,11753.599999999995,2022-11-11 13:02:00-05:00,11753.599999999995,TP,2.9767
2022-11-11,LONG,11615.2,11541.1,2022-11-11 13:03:00-05:00,2022-11-11 13:04:00-05:00,11748.8,11541.1,12371.899999999996,2022-11-17 08:42:00-05:00,11541.1,SL,-1.0144
2022-11-17,LONG,11586.4,11516.9,2022-11-17 09:45:00-05:00,2022-11-17 09:46:00-05:00,11595.4,11516.9,11830.9,2022-11-22 03:38:00-05:00,11516.9,SL,-1.0382
2022-11-22,LONG,11606.2,11506.1,2022-11-22 10:48:00-05:00,2022-11-22 10:49:00-05:00,11613.7,11506.1,11936.500000000002,2022-11-29 11:09:00-05:00,11506.1,SL,-1.0279
2022-11-29,SHORT,11612.0,11565.3,2022-11-29 11:10:00-05:00,2022-11-29 11:11:00-05:00,11504.8,11612.0,11183.199999999997,2022-11-30 13:30:00-05:00,11612.0,SL,-1.028
2022-11-30,LONG,11564.8,11503.5,2022-11-30 13:31:00-05:00,2022-11-30 13:32:00-05:00,11620.8,11503.5,11972.699999999997,2022-11-30 15:34:00-05:00,11972.699999999997,TP,2.9744
2022-12-01,LONG,12087.3,12015.7,2022-12-01 09:45:00-05:00,2022-12-01 09:46:00-05:00,12095.0,12015.7,12332.899999999998,2022-12-01 10:12:00-05:00,12015.7,SL,-1.0378
2022-12-02,LONG,11900.2,11830.4,2022-12-02 10:12:00-05:00,2022-12-02 10:13:00-05:00,11907.7,11830.4,12139.600000000004,2022-12-05 12:03:00-05:00,11830.4,SL,-1.0388
2022-12-05,SHORT,11961.2,11901.1,2022-12-05 12:04:00-05:00,2022-12-05 12:05:00-05:00,11832.2,11961.2,11445.2,2022-12-07 07:20:00-05:00,11445.2,TP,2.9767
2022-12-07,SHORT,11587.2,11487.9,2022-12-07 09:47:00-05:00,2022-12-07 09:48:00-05:00,11475.8,11587.2,11141.599999999995,2022-12-08 08:36:00-05:00,11587.2,SL,-1.0269
2022-12-08,LONG,11564.4,11480.8,2022-12-08 09:56:00-05:00,2022-12-08 09:57:00-05:00,11568.4,11480.8,11831.2,2022-12-13 08:26:00-05:00,11831.2,TP,2.9658
2022-12-13,SHORT,12181.5,12068.5,2022-12-13 10:07:00-05:00,2022-12-13 10:08:00-05:00,12046.3,12181.5,11640.699999999997,2022-12-14 14:34:00-05:00,11640.699999999997,TP,2.9778
2022-12-14,SHORT,11888.0,11816.7,2022-12-14 14:35:00-05:00,2022-12-14 14:36:00-05:00,11641.1,11888.0,10900.400000000001,2022-12-14 15:13:00-05:00,11888.0,SL,-1.0122
2022-12-15,SHORT,11601.0,11506.4,2022-12-15 09:46:00-05:00,2022-12-15 09:47:00-05:00,11505.0,11601.0,11217.0,2022-12-16 03:52:00-05:00,11217.0,TP,2.9688
2022-12-16,LONG,11347.5,11296.4,2022-12-16 09:49:00-05:00,2022-12-16 09:50:00-05:00,11377.6,11296.4,11621.200000000003,2022-12-16 10:06:00-05:00,11296.4,SL,-1.0369
2022-12-19,SHORT,11250.9,11177.4,2022-12-19 09:47:00-05:00,2022-12-19 09:48:00-05:00,11171.8,11250.9,10934.499999999998,2022-12-21 11:00:00-05:00,11250.9,SL,-1.0379
2022-12-21,LONG,11133.4,11076.1,2022-12-21 11:01:00-05:00,2022-12-21 11:02:00-05:00,11256.4,11076.1,11797.299999999997,2022-12-22 09:31:00-05:00,11076.1,SL,-1.0166
2022-12-22,SHORT,11104.3,11001.2,2022-12-22 09:45:00-05:00,2022-12-22 09:46:00-05:00,10990.2,11104.3,10647.900000000005,2023-01-08 23:45:00-05:00,11104.3,SL,-1.0263
2023-01-09,LONG,11174.4,11123.9,2023-01-09 09:45:00-05:00,2023-01-09 09:46:00-05:00,11183.4,11123.9,11361.9,2023-01-09 15:32:00-05:00,11123.9,SL,-1.0504
2023-01-10,LONG,11175.0,11067.6,2023-01-10 10:12:00-05:00,2023-01-10 10:13:00-05:00,11190.3,11067.6,11558.399999999996,2023-01-10 10:44:00-05:00,11067.6,SL,-1.0244
2023-01-11,LONG,11288.6,11222.3,2023-01-11 10:09:00-05:00,2023-01-11 10:10:00-05:00,11290.1,11222.3,11493.500000000004,2023-01-12 08:59:00-05:00,11493.500000000004,TP,2.9558
2023-01-12,SHORT,11450.6,11288.9,2023-01-12 09:45:00-05:00,2023-01-12 09:46:00-05:00,11284.9,11450.6,10787.799999999997,2023-01-12 12:16:00-05:00,11450.6,SL,-1.0181
2023-01-13,LONG,11399.7,11350.6,2023-01-13 10:00:00-05:00,2023-01-13 10:01:00-05:00,11411.5,11350.6,11594.199999999999,2023-01-17 10:02:00-05:00,11594.199999999999,TP,2.9507
2023-01-17,LONG,11559.5,11489.1,2023-01-17 10:03:00-05:00,2023-01-17 10:04:00-05:00,11613.5,11489.1,11986.699999999999,2023-01-18 11:25:00-05:00,11489.1,SL,-1.0241
2023-01-18,SHORT,11667.3,11613.1,2023-01-18 11:26:00-05:00,2023-01-18 11:27:00-05:00,11514.0,11667.3,11054.100000000002,2023-01-23 08:20:00-05:00,11667.3,SL,-1.0196
2023-01-23,LONG,11698.4,11619.6,2023-01-23 09:45:00-05:00,2023-01-23 09:46:00-05:00,11700.4,11619.6,11942.799999999997,2023-01-25 09:32:00-05:00,11619.6,SL,-1.0371
2023-01-25,SHORT,11673.5,11609.0,2023-01-25 09:53:00-05:00,2023-01-25 09:54:00-05:00,11608.0,11673.5,11411.5,2023-01-25 11:19:00-05:00,11673.5,SL,-1.0458
2023-01-26,SHORT,12026.5,11954.2,2023-01-26 09:49:00-05:00,2023-01-26 09:50:00-05:00,11947.5,12026.5,11710.5,2023-01-26 15:24:00-05:00,12026.5,SL,-1.038
2023-01-27,LONG,12057.0,11995.5,2023-01-27 09:45:00-05:00,2023-01-27 09:46:00-05:00,12063.7,11995.5,12268.300000000003,2023-01-30 10:27:00-05:00,11995.5,SL,-1.044
2023-01-30,SHORT,12066.5,12016.5,2023-01-30 10:28:00-05:00,2023-01-30 10:29:00-05:00,11992.5,12066.5,11770.5,2023-01-31 14:32:00-05:00,12066.5,SL,-1.0405
2023-01-31,LONG,11995.2,11927.2,2023-01-31 14:33:00-05:00,2023-01-31 14:34:00-05:00,12058.4,11927.2,12451.999999999996,2023-02-01 15:37:00-05:00,12451.999999999996,TP,2.9771
2023-02-01,LONG,12115.1,12061.1,2023-02-01 15:38:00-05:00,2023-02-01 15:39:00-05:00,12450.1,12061.1,13617.1,2023-02-22 03:41:00-05:00,12061.1,SL,-1.0077
2023-02-22,LONG,12138.8,12092.6,2023-02-22 09:45:00-05:00,2023-02-22 09:46:00-05:00,12144.8,12092.6,12301.399999999996,2023-02-22 10:00:00-05:00,12092.6,SL,-1.0575
2023-02-23,SHORT,12235.6,12173.9,2023-02-23 10:06:00-05:00,2023-02-23 10:07:00-05:00,12160.6,12235.6,11935.6,2023-02-24 09:46:00-05:00,11935.6,TP,2.96
2023-02-24,SHORT,12016.6,11956.2,2023-02-24 09:47:00-05:00,2023-02-24 09:48:00-05:00,11939.8,12016.6,11709.399999999996,2023-02-26 20:48:00-05:00,12016.6,SL,-1.0391
2023-02-27,SHORT,12121.4,12088.4,2023-02-27 09:49:00-05:00,2023-02-27 09:50:00-05:00,12088.6,12121.4,11990.200000000003,2023-02-27 09:58:00-05:00,12121.4,SL,-1.0915
2023-02-28,LONG,12078.0,12021.8,2023-02-28 09:46:00-05:00,2023-02-28 09:47:00-05:00,12087.5,12021.8,12284.600000000002,2023-02-28 18:01:00-05:00,12021.8,SL,-1.0457
2023-03-01,LONG,12040.2,11985.0,2023-03-01 09:49:00-05:00,2023-03-01 09:50:00-05:00,12056.5,11985.0,12271.0,2023-03-01 10:05:00-05:00,11985.0,SL,-1.042
2023-03-02,LONG,11862.6,11826.3,2023-03-02 09:48:00-05:00,2023-03-02 09:49:00-05:00,11863.1,11826.3,11973.500000000004,2023-03-02 13:58:00-05:00,11973.500000000004,TP,2.9185
2023-03-03,LONG,12127.7,12094.2,2023-03-03 09:45:00-05:00,2023-03-03 09:46:00-05:00,12140.2,12094.2,12278.2,2023-03-03 14:26:00-05:00,12278.2,TP,2.9348
2023-03-06,SHORT,12382.2,12339.4,2023-03-06 09:47:00-05:00,2023-03-06 09:48:00-05:00,12337.7,12382.2,12204.2,2023-03-06 10:08:00-05:00,12382.2,SL,-1.0674
2023-03-07,SHORT,12348.4,12301.0,2023-03-07 10:00:00-05:00,2023-03-07 10:01:00-05:00,12270.1,12348.4,12035.200000000003,2023-03-09 15:08:00-05:00,12035.200000000003,TP,2.9617
2023-03-09,SHORT,12280.3,12220.0,2023-03-09 15:09:00-05:00,2023-03-09 15:10:00-05:00,12037.0,12280.3,11307.100000000002,2023-03-15 18:21:00-04:00,12280.3,SL,-1.0123
2023-03-15,LONG,12144.7,12065.3,2023-03-15 18:22:00-04:00,2023-03-15 18:23:00-04:00,12273.3,12065.3,12897.3,2023-03-22 14:05:00-04:00,12897.3,TP,2.9856
2023-03-22,LONG,12758.5,12730.1,2023-03-22 14:06:00-04:00,2023-03-22 14:07:00-04:00,12900.1,12730.1,13410.1,2023-03-22 15:08:00-04:00,12730.1,SL,-1.0176
2023-03-23,LONG,12771.9,12727.8,2023-03-23 10:00:00-04:00,2023-03-23 10:01:00-04:00,12788.4,12727.8,12970.2,2023-03-23 14:25:00-04:00,12727.8,SL,-1.0495
2023-03-24,SHORT,12725.5,12626.2,2023-03-24 11:11:00-04:00,2023-03-24 11:12:00-04:00,12620.8,12725.5,12306.699999999997,2023-03-24 12:01:00-04:00,12725.5,SL,-1.0287
2023-03-27,LONG,12827.0,12769.9,2023-03-27 09:46:00-04:00,2023-03-27 09:47:00-04:00,12832.9,12769.9,13021.9,2023-03-27 10:30:00-04:00,12769.9,SL,-1.0476
2023-03-28,SHORT,12665.1,12571.6,2023-03-28 10:32:00-04:00,2023-03-28 10:33:00-04:00,12564.4,12665.1,12262.299999999997,2023-03-28 20:45:00-04:00,12665.1,SL,-1.0298
2023-03-29,LONG,12809.1,12771.4,2023-03-29 09:48:00-04:00,2023-03-29 09:49:00-04:00,12811.6,12771.4,12932.200000000003,2023-03-29 10:34:00-04:00,12771.4,SL,-1.0746
2023-03-30,LONG,12967.2,12928.2,2023-03-30 09:59:00-04:00,2023-03-30 10:00:00-04:00,12970.5,12928.2,13097.399999999998,2023-03-30 10:12:00-04:00,12928.2,SL,-1.0709
2023-03-31,LONG,13032.2,12971.5,2023-03-31 09:46:00-04:00,2023-03-31 09:47:00-04:00,13032.6,12971.5,13215.900000000001,2023-04-04 05:41:00-04:00,13215.900000000001,TP,2.9509
2023-04-04,LONG,13189.4,13127.0,2023-04-04 10:00:00-04:00,2023-04-04 10:01:00-04:00,13208.3,13127.0,13452.199999999997,2023-04-04 11:09:00-04:00,13127.0,SL,-1.0369
2023-04-05,SHORT,13075.5,13037.8,2023-04-05 09:46:00-04:00,2023-04-05 09:47:00-04:00,13031.0,13075.5,12897.5,2023-04-06 06:01:00-04:00,12897.5,TP,2.9326
2023-04-06,LONG,12909.2,12854.4,2023-04-06 10:02:00-04:00,2023-04-06 10:03:00-04:00,12911.2,12854.4,13081.600000000004,2023-04-06 14:16:00-04:00,13081.600000000004,TP,2.9472
2023-04-10,SHORT,12947.3,12890.7,2023-04-10 09:46:00-04:00,2023-04-10 09:47:00-04:00,12879.7,12947.3,12676.900000000005,2023-04-10 11:06:00-04:00,12947.3,SL,-1.0444
2023-04-11,SHORT,13060.6,13001.1,2023-04-11 10:05:00-04:00,2023-04-11 10:06:00-04:00,12997.1,13060.6,12806.6,2023-04-12 08:30:00-04:00,13060.6,SL,-1.0472
2023-04-12,SHORT,13080.3,12983.7,2023-04-12 09:45:00-04:00,2023-04-12 09:46:00-04:00,12977.3,13080.3,12668.3,2023-04-13 13:40:00-04:00,13080.3,SL,-1.0291
2023-04-13,LONG,12981.4,12921.0,2023-04-13 13:41:00-04:00,2023-04-13 13:42:00-04:00,13085.4,12921.0,13578.599999999999,2023-04-21 07:02:00-04:00,12921.0,SL,-1.0182
2023-04-21,SHORT,12987.9,12953.6,2023-04-21 09:50:00-04:00,2023-04-21 09:51:00-04:00,12945.9,12987.9,12819.9,2023-04-21 10:26:00-04:00,12987.9,SL,-1.0714
2023-04-24,SHORT,13053.2,12975.0,2023-04-24 10:36:00-04:00,2023-04-24 10:37:00-04:00,12970.0,13053.2,12720.399999999998,2023-04-27 11:23:00-04:00,13053.2,SL,-1.0361
2023-04-27,LONG,12977.7,12940.0,2023-04-27 11:24:00-04:00,2023-04-27 11:25:00-04:00,13060.5,12940.0,13422.0,2023-05-04 10:26:00-04:00,12940.0,SL,-1.0249
2023-05-04,SHORT,13018.7,12969.1,2023-05-04 10:27:00-04:00,2023-05-04 10:28:00-04:00,12948.2,13018.7,12736.7,2023-05-04 11:09:00-04:00,13018.7,SL,-1.0426
2023-05-05,LONG,13104.0,13059.0,2023-05-05 09:49:00-04:00,2023-05-05 09:50:00-04:00,13111.6,13059.0,13269.400000000001,2023-05-05 14:44:00-04:00,13269.400000000001,TP,2.943
2023-05-08,SHORT,13251.3,13213.0,2023-05-08 09:47:00-04:00,2023-05-08 09:48:00-04:00,13211.2,13251.3,13090.900000000005,2023-05-08 11:46:00-04:00,13251.3,SL,-1.0748
2023-05-09,LONG,13239.0,13217.9,2023-05-09 09:56:00-04:00,2023-05-09 09:57:00-04:00,13239.9,13217.9,13305.9,2023-05-09 10:29:00-04:00,13217.9,SL,-1.1364
2023-05-10,LONG,13360.8,13266.2,2023-05-10 10:06:00-04:00,2023-05-10 10:07:00-04:00,13365.9,13266.2,13664.999999999996,2023-05-10 10:46:00-04:00,13266.2,SL,-1.0301
2023-05-11,SHORT,13377.7,13323.2,2023-05-11 09:50:00-04:00,2023-05-11 09:51:00-04:00,13322.7,13377.7,13157.7,2023-05-11 11:28:00-04:00,13377.7,SL,-1.0545
2023-05-12,SHORT,13431.7,13405.5,2023-05-12 09:48:00-04:00,2023-05-12 09:49:00-04:00,13396.5,13431.7,13290.899999999998,2023-05-12 12:37:00-04:00,13290.899999999998,TP,2.9148
2023-05-15,LONG,13368.5,13341.4,2023-05-15 09:45:00-04:00,2023-05-15 09:46:00-04:00,13372.9,13341.4,13467.4,2023-05-15 09:51:00-04:00,13341.4,SL,-1.0952
2023-05-16,LONG,13455.9,13388.1,2023-05-16 09:45:00-04:00,2023-05-16 09:46:00-04:00,13461.0,13388.1,13679.699999999999,2023-05-18 10:06:00-04:00,13679.699999999999,TP,2.9588
2023-05-18,LONG,13660.9,13604.4,2023-05-18 10:07:00-04:00,2023-05-18 10:08:00-04:00,13679.9,13604.4,13906.4,2023-05-18 18:14:00-04:00,13906.4,TP,2.9603
2023-05-19,SHORT,13881.5,13841.8,2023-05-19 09:49:00-04:00,2023-05-19 09:50:00-04:00,13840.8,13881.5,13718.699999999997,2023-05-22 09:42:00-04:00,13881.5,SL,-1.0737
2023-05-22,LONG,13882.0,13806.0,2023-05-22 09:49:00-04:00,2023-05-22 09:50:00-04:00,13886.1,13806.0,14126.400000000001,2023-05-23 08:50:00-04:00,13806.0,SL,-1.0375
2023-05-23,LONG,13827.4,13783.5,2023-05-23 09:51:00-04:00,2023-05-23 09:52:00-04:00,13827.2,13783.5,13958.300000000003,2023-05-23 12:35:00-04:00,13783.5,SL,-1.0686
2023-05-24,SHORT,13636.1,13582.5,2023-05-24 10:04:00-04:00,2023-05-24 10:05:00-04:00,13577.7,13636.1,13402.500000000002,2023-05-24 15:20:00-04:00,13636.1,SL,-1.0514
2023-05-25,SHORT,13929.2,13828.0,2023-05-25 09:50:00-04:00,2023-05-25 09:51:00-04:00,13818.6,13929.2,13486.8,2023-05-25 11:12:00-04:00,13929.2,SL,-1.0271
2023-05-26,LONG,14054.0,13979.8,2023-05-26 09:48:00-04:00,2023-05-26 09:49:00-04:00,14057.7,13979.8,14291.400000000005,2023-05-26 13:02:00-04:00,14291.400000000005,TP,2.9615
2023-05-29,LONG,14348.1,14338.0,2023-05-29 10:10:00-04:00,2023-05-29 10:11:00-04:00,14349.1,14338.0,14382.400000000001,2023-05-30 02:33:00-04:00,14382.400000000001,TP,2.7297
2023-05-30,SHORT,14530.2,14447.3,2023-05-30 09:52:00-04:00,2023-05-30 09:53:00-04:00,14443.5,14530.2,14183.399999999998,2023-06-02 05:18:00-04:00,14530.2,SL,-1.0346
2023-06-02,SHORT,14601.8,14517.5,2023-06-02 09:49:00-04:00,2023-06-02 09:50:00-04:00,14517.3,14601.8,14263.8,2023-06-05 09:36:00-04:00,14601.8,SL,-1.0355
2023-06-05,LONG,14630.5,14547.4,2023-06-05 10:52:00-04:00,2023-06-05 10:53:00-04:00,14632.4,14547.4,14887.4,2023-06-05 14:33:00-04:00,14547.4,SL,-1.0353
2023-06-06,LONG,14541.1,14486.2,2023-06-06 10:10:00-04:00,2023-06-06 10:11:00-04:00,14549.7,14486.2,14740.2,2023-06-07 10:37:00-04:00,14486.2,SL,-1.0472
2023-06-07,SHORT,14657.6,14574.9,2023-06-07 10:38:00-04:00,2023-06-07 10:39:00-04:00,14491.5,14657.6,13993.199999999999,2023-06-09 09:54:00-04:00,14657.6,SL,-1.0181
2023-06-09,LONG,14620.3,14549.4,2023-06-09 09:55:00-04:00,2023-06-09 09:56:00-04:00,14646.9,14549.4,14939.4,2023-06-09 11:28:00-04:00,14549.4,SL,-1.0308
2023-06-12,SHORT,14638.0,14601.6,2023-06-12 10:05:00-04:00,2023-06-12 10:06:00-04:00,14588.8,14638.0,14441.199999999997,2023-06-12 10:46:00-04:00,14638.0,SL,-1.061
2023-06-13,SHORT,14953.4,14887.4,2023-06-13 09:45:00-04:00,2023-06-13 09:46:00-04:00,14886.5,14953.4,14685.800000000001,2023-06-14 03:19:00-04:00,14953.4,SL,-1.0448
2023-06-14,LONG,14925.4,14876.1,2023-06-14 09:45:00-04:00,2023-06-14 09:46:00-04:00,14927.8,14876.1,15082.899999999996,2023-06-14 14:01:00-04:00,14876.1,SL,-1.058
2023-06-15,LONG,15013.4,14938.9,2023-06-15 09:48:00-04:00,2023-06-15 09:49:00-04:00,15022.9,14938.9,15274.9,2023-06-16 09:22:00-04:00,15274.9,TP,2.9643
2023-06-16,SHORT,15300.5,15177.2,2023-06-16 09:45:00-04:00,2023-06-16 09:46:00-04:00,15177.0,15300.5,14806.5,2023-06-22 09:30:00-04:00,14806.5,TP,2.9757
2023-06-22,LONG,14888.2,14803.9,2023-06-22 09:45:00-04:00,2023-06-22 09:46:00-04:00,14889.9,14803.9,15147.9,2023-06-26 12:05:00-04:00,14803.9,SL,-1.0349
2023-06-26,SHORT,14936.2,14870.4,2023-06-26 12:06:00-04:00,2023-06-26 12:07:00-04:00,14805.9,14936.2,14414.999999999996,2023-06-27 13:31:00-04:00,14936.2,SL,-1.023
2023-06-27,LONG,14819.7,14748.2,2023-06-27 13:32:00-04:00,2023-06-27 13:33:00-04:00,14939.0,14748.2,15511.399999999998,2023-07-13 12:02:00-04:00,15511.399999999998,TP,2.9843
2023-07-13,LONG,15490.5,15428.0,2023-07-13 12:03:00-04:00,2023-07-13 12:04:00-04:00,15509.7,15428.0,15754.800000000003,2023-07-17 15:19:00-04:00,15754.800000000003,TP,2.9633
