day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-01-02,LONG,8828.2,8791.7,2020-01-02 14:04:00-05:00,2020-01-02 14:05:00-05:00,8828.8,8791.7,8902.999999999996,2020-01-02 22:17:00-05:00,8791.7,SL,-1.0539
2020-01-03,LONG,8821.4,8751.8,2020-01-03 12:01:00-05:00,2020-01-03 12:02:00-05:00,8823.9,8751.8,8968.1,2020-01-05 18:00:00-05:00,8751.8,SL,-1.0277
2020-01-06,LONG,8758.7,8712.7,2020-01-06 09:45:00-05:00,2020-01-06 09:46:00-05:00,8760.4,8712.7,8855.799999999997,2020-01-06 20:41:00-05:00,8855.799999999997,TP,1.9581
2020-01-07,LONG,8860.9,8818.7,2020-01-07 11:01:00-05:00,2020-01-07 11:02:00-05:00,8863.7,8818.7,8953.7,2020-01-07 16:31:00-05:00,8818.7,SL,-1.0444
2020-01-08,LONG,8870.4,8832.8,2020-01-08 09:54:00-05:00,2020-01-08 09:55:00-05:00,8873.9,8832.8,8956.1,2020-01-09 02:13:00-05:00,8956.1,TP,1.9513
2020-01-09,LONG,9003.9,8980.8,2020-01-09 19:21:00-05:00,2020-01-09 19:22:00-05:00,9004.9,8980.8,9053.1,2020-01-10 12:07:00-05:00,8980.8,SL,-1.083
2020-01-13,LONG,9012.4,8987.7,2020-01-13 09:57:00-05:00,2020-01-13 09:58:00-05:00,9016.2,8987.7,9073.2,2020-01-13 16:31:00-05:00,9073.2,TP,1.9298
2020-01-14,LONG,9070.2,9036.7,2020-01-14 12:37:00-05:00,2020-01-14 12:38:00-05:00,9070.4,9036.7,9137.799999999997,2020-01-14 14:02:00-05:00,9036.7,SL,-1.0593
2020-01-15,LONG,9063.7,9036.4,2020-01-15 09:53:00-05:00,2020-01-15 09:54:00-05:00,9064.1,9036.4,9119.500000000002,2020-01-15 13:33:00-05:00,9036.4,SL,-1.0722
2020-01-16,LONG,9100.2,9073.3,2020-01-16 10:07:00-05:00,2020-01-16 10:08:00-05:00,9102.7,9073.3,9161.500000000004,2020-01-16 11:12:00-05:00,9073.3,SL,-1.068
2020-01-17,LONG,9165.4,9127.7,2020-01-17 15:54:00-05:00,2020-01-17 15:55:00-05:00,9172.1,9127.7,9260.9,2020-01-20 20:19:00-05:00,9127.7,SL,-1.045
2020-01-21,LONG,9160.7,9142.1,2020-01-21 09:54:00-05:00,2020-01-21 09:55:00-05:00,9161.2,9142.1,9199.400000000001,2020-01-21 14:01:00-05:00,9142.1,SL,-1.1047
2020-01-22,LONG,9229.4,9200.4,2020-01-22 10:00:00-05:00,2020-01-22 10:01:00-05:00,9229.3,9200.4,9287.099999999999,2020-01-22 15:06:00-05:00,9200.4,SL,-1.0692
2020-01-23,LONG,9188.8,9139.9,2020-01-23 10:07:00-05:00,2020-01-23 10:08:00-05:00,9190.9,9139.9,9292.9,2020-01-24 13:48:00-05:00,9139.9,SL,-1.0392
2020-01-27,LONG,8971.4,8916.2,2020-01-27 09:48:00-05:00,2020-01-27 09:49:00-05:00,8975.7,8916.2,9094.7,2020-01-28 12:20:00-05:00,9094.7,TP,1.9664
2020-01-28,LONG,9030.2,8991.8,2020-01-28 12:21:00-05:00,2020-01-28 12:22:00-05:00,9093.3,8991.8,9296.3,2020-01-31 13:44:00-05:00,8991.8,SL,-1.0197
2020-02-03,LONG,9087.7,9029.3,2020-02-03 09:45:00-05:00,2020-02-03 09:46:00-05:00,9101.3,9029.3,9245.3,2020-02-04 07:40:00-05:00,9245.3,TP,1.9722
2020-02-04,LONG,9262.4,9220.2,2020-02-04 09:49:00-05:00,2020-02-04 09:50:00-05:00,9264.9,9220.2,9354.299999999997,2020-02-04 16:41:00-05:00,9354.299999999997,TP,1.9553
2020-02-06,LONG,9398.9,9354.7,2020-02-06 09:59:00-05:00,2020-02-06 10:00:00-05:00,9405.4,9354.7,9506.799999999997,2020-02-09 18:34:00-05:00,9354.7,SL,-1.0394
2020-02-10,LONG,9427.2,9368.9,2020-02-10 09:54:00-05:00,2020-02-10 09:55:00-05:00,9427.3,9368.9,9544.099999999999,2020-02-10 20:15:00-05:00,9544.099999999999,TP,1.9658
2020-02-11,LONG,9571.9,9529.4,2020-02-11 10:07:00-05:00,2020-02-11 10:08:00-05:00,9573.4,9529.4,9661.4,2020-02-11 14:04:00-05:00,9529.4,SL,-1.0455
2020-02-12,LONG,9595.8,9571.9,2020-02-12 11:25:00-05:00,2020-02-12 11:26:00-05:00,9596.2,9571.9,9644.800000000003,2020-02-12 18:54:00-05:00,9571.9,SL,-1.0823
2020-02-13,LONG,9568.7,9529.4,2020-02-13 09:51:00-05:00,2020-02-13 09:52:00-05:00,9570.7,9529.4,9653.300000000003,2020-02-16 18:16:00-05:00,9653.300000000003,TP,1.9516
2020-02-17,LONG,9656.9,9649.2,2020-02-17 10:48:00-05:00,2020-02-17 10:49:00-05:00,9656.9,9649.2,9672.299999999997,2020-02-17 18:00:00-05:00,9649.2,SL,-1.2597
2020-02-18,LONG,9608.2,9567.9,2020-02-18 09:53:00-05:00,2020-02-18 09:54:00-05:00,9610.4,9567.9,9695.4,2020-02-19 09:32:00-05:00,9695.4,TP,1.9529
2020-02-19,LONG,9701.1,9671.2,2020-02-19 09:52:00-05:00,2020-02-19 09:53:00-05:00,9701.6,9671.2,9762.4,2020-02-20 11:10:00-05:00,9671.2,SL,-1.0658
2020-02-24,LONG,9172.2,9033.9,2020-02-24 09:47:00-05:00,2020-02-24 09:48:00-05:00,9176.1,9033.9,9460.500000000002,2020-02-25 10:28:00-05:00,9033.9,SL,-1.0141
2020-02-26,LONG,9009.8,8875.4,2020-02-26 10:35:00-05:00,2020-02-26 10:36:00-05:00,9010.8,8875.4,9281.599999999999,2020-02-26 12:16:00-05:00,8875.4,SL,-1.0148
2020-02-27,LONG,8716.3,8626.3,2020-02-27 11:18:00-05:00,2020-02-27 11:19:00-05:00,8716.3,8626.3,8896.3,2020-02-27 11:38:00-05:00,8626.3,SL,-1.0222
2020-02-28,LONG,8316.2,8121.6,2020-02-28 11:21:00-05:00,2020-02-28 11:22:00-05:00,8318.6,8121.6,8712.6,2020-03-02 11:54:00-05:00,8712.6,TP,1.9898
2020-03-02,LONG,8593.2,8482.8,2020-03-02 11:55:00-05:00,2020-03-02 11:56:00-05:00,8727.6,8482.8,9217.200000000003,2020-03-06 04:54:00-05:00,8482.8,SL,-1.0082
2020-03-06,LONG,8461.8,8382.1,2020-03-06 10:16:00-05:00,2020-03-06 10:17:00-05:00,8468.3,8382.1,8640.699999999997,2020-03-06 14:00:00-05:00,8382.1,SL,-1.0232
2020-03-09,LONG,7925.1,7823.1,2020-03-09 09:52:00-04:00,2020-03-09 09:53:00-04:00,7982.6,7823.1,8301.6,2020-03-09 18:10:00-04:00,7823.1,SL,-1.0125
2020-03-10,LONG,8247.2,8143.9,2020-03-10 10:12:00-04:00,2020-03-10 10:13:00-04:00,8249.9,8143.9,8461.9,2020-03-10 10:46:00-04:00,8143.9,SL,-1.0189
2020-03-12,LONG,7521.2,7444.8,2020-03-12 09:58:00-04:00,2020-03-12 09:59:00-04:00,7546.4,7444.8,7749.5999999999985,2020-03-12 11:34:00-04:00,7444.8,SL,-1.0197
2020-03-13,LONG,7735.3,7502.2,2020-03-13 15:50:00-04:00,2020-03-13 15:51:00-04:00,7737.7,7502.2,8208.7,2020-03-16 09:31:00-04:00,7502.2,SL,-1.0085
2020-03-16,LONG,7402.1,7376.1,2020-03-16 10:35:00-04:00,2020-03-16 10:36:00-04:00,7418.6,7376.1,7503.6,2020-03-16 10:37:00-04:00,7376.1,SL,-1.0471
2020-03-17,LONG,7255.6,7037.9,2020-03-17 11:05:00-04:00,2020-03-17 11:06:00-04:00,7275.3,7037.9,7750.100000000001,2020-03-18 09:30:00-04:00,7037.9,SL,-1.0084
2020-03-18,LONG,7204.9,6989.3,2020-03-18 09:53:00-04:00,2020-03-18 09:54:00-04:00,7220.1,6989.3,7681.700000000001,2020-03-18 13:16:00-04:00,6989.3,SL,-1.0087
2020-03-19,LONG,7210.3,7030.9,2020-03-19 09:57:00-04:00,2020-03-19 09:58:00-04:00,7214.7,7030.9,7582.3,2020-03-20 03:52:00-04:00,7582.3,TP,1.9891
2020-03-20,LONG,7487.3,7328.8,2020-03-20 10:56:00-04:00,2020-03-20 10:57:00-04:00,7493.7,7328.8,7823.499999999999,2020-03-20 11:24:00-04:00,7328.8,SL,-1.0121
2020-03-23,LONG,7021.7,6847.7,2020-03-23 09:56:00-04:00,2020-03-23 09:57:00-04:00,7025.9,6847.7,7382.299999999999,2020-03-23 11:26:00-04:00,6847.7,SL,-1.0112
2020-03-24,LONG,7441.3,7334.9,2020-03-24 10:25:00-04:00,2020-03-24 10:26:00-04:00,7445.2,7334.9,7665.8,2020-03-24 14:04:00-04:00,7334.9,SL,-1.0181
2020-03-25,LONG,7672.7,7494.9,2020-03-25 13:09:00-04:00,2020-03-25 13:10:00-04:00,7685.1,7494.9,8065.500000000002,2020-03-25 15:50:00-04:00,7494.9,SL,-1.0105
2020-03-26,LONG,7652.9,7530.8,2020-03-26 10:05:00-04:00,2020-03-26 10:06:00-04:00,7658.7,7530.8,7914.499999999999,2020-03-29 18:00:00-04:00,7530.8,SL,-1.0156
2020-03-30,LONG,7729.2,7648.2,2020-03-30 10:03:00-04:00,2020-03-30 10:04:00-04:00,7734.9,7648.2,7908.299999999999,2020-03-30 20:05:00-04:00,7908.299999999999,TP,1.9769
2020-03-31,LONG,7890.8,7835.9,2020-03-31 10:06:00-04:00,2020-03-31 10:07:00-04:00,7892.2,7835.9,8004.8,2020-03-31 10:33:00-04:00,8004.8,TP,1.9645
2020-04-01,LONG,7649.3,7579.1,2020-04-01 10:32:00-04:00,2020-04-01 10:33:00-04:00,7654.3,7579.1,7804.7,2020-04-01 12:27:00-04:00,7579.1,SL,-1.0266
2020-04-02,LONG,7537.8,7434.9,2020-04-02 10:12:00-04:00,2020-04-02 10:13:00-04:00,7541.1,7434.9,7753.500000000002,2020-04-05 20:31:00-04:00,7753.500000000002,TP,1.9812
2020-04-06,LONG,7826.3,7766.3,2020-04-06 09:50:00-04:00,2020-04-06 09:51:00-04:00,7843.1,7766.3,7996.700000000001,2020-04-06 15:33:00-04:00,7996.700000000001,TP,1.974
2020-04-08,LONG,8165.1,8112.7,2020-04-08 11:20:00-04:00,2020-04-08 11:21:00-04:00,8168.2,8112.7,8279.2,2020-04-09 03:47:00-04:00,8279.2,TP,1.964
2020-04-13,LONG,8255.6,8189.3,2020-04-13 13:54:00-04:00,2020-04-13 13:55:00-04:00,8259.8,8189.3,8400.799999999997,2020-04-13 21:33:00-04:00,8400.799999999997,TP,1.9716
2020-04-14,LONG,8551.8,8470.8,2020-04-14 09:45:00-04:00,2020-04-14 09:46:00-04:00,8557.4,8470.8,8730.6,2020-04-16 11:06:00-04:00,8730.6,TP,1.9769
2020-04-16,LONG,8708.9,8658.2,2020-04-16 11:07:00-04:00,2020-04-16 11:08:00-04:00,8734.7,8658.2,8887.7,2020-04-16 12:30:00-04:00,8658.2,SL,-1.0261
2020-04-20,LONG,8796.8,8741.9,2020-04-20 10:25:00-04:00,2020-04-20 10:26:00-04:00,8802.2,8741.9,8922.800000000003,2020-04-20 15:05:00-04:00,8741.9,SL,-1.0332
2020-04-22,LONG,8610.7,8555.1,2020-04-22 10:40:00-04:00,2020-04-22 10:41:00-04:00,8610.7,8555.1,8721.900000000001,2020-04-23 09:33:00-04:00,8721.900000000001,TP,1.964
2020-04-23,LONG,8755.2,8674.2,2020-04-23 10:18:00-04:00,2020-04-23 10:19:00-04:00,8754.9,8674.2,8916.299999999997,2020-04-23 12:45:00-04:00,8674.2,SL,-1.0248
2020-04-24,LONG,8677.7,8627.6,2020-04-24 10:38:00-04:00,2020-04-24 10:39:00-04:00,8678.6,8627.6,8780.6,2020-04-24 11:11:00-04:00,8627.6,SL,-1.0392
2020-04-27,LONG,8870.2,8832.1,2020-04-27 09:57:00-04:00,2020-04-27 09:58:00-04:00,8872.2,8832.1,8952.400000000001,2020-04-27 10:59:00-04:00,8832.1,SL,-1.0499
2020-04-29,LONG,8880.4,8827.8,2020-04-29 09:47:00-04:00,2020-04-29 09:48:00-04:00,8888.6,8827.8,9010.200000000003,2020-04-29 15:22:00-04:00,9010.200000000003,TP,1.9671
2020-05-01,LONG,8854.6,8792.4,2020-05-01 10:00:00-04:00,2020-05-01 10:01:00-04:00,8857.3,8792.4,8987.099999999999,2020-05-01 11:30:00-04:00,8792.4,SL,-1.0308
2020-05-04,LONG,8697.7,8661.3,2020-05-04 09:50:00-04:00,2020-05-04 09:51:00-04:00,8703.1,8661.3,8786.700000000003,2020-05-04 11:40:00-04:00,8786.700000000003,TP,1.9522
2020-05-05,LONG,8952.8,8905.8,2020-05-05 09:48:00-04:00,2020-05-05 09:49:00-04:00,8954.8,8905.8,9052.8,2020-05-05 15:37:00-04:00,8905.8,SL,-1.0408
2020-05-06,LONG,9039.8,8983.8,2020-05-06 10:45:00-04:00,2020-05-06 10:46:00-04:00,9048.8,8983.8,9178.8,2020-05-06 15:49:00-04:00,8983.8,SL,-1.0308
2020-05-07,LONG,9118.7,9068.7,2020-05-07 12:25:00-04:00,2020-05-07 12:26:00-04:00,9122.9,9068.7,9231.299999999997,2020-05-08 01:20:00-04:00,9231.299999999997,TP,1.9631
2020-05-08,LONG,9176.8,9125.2,2020-05-08 10:17:00-04:00,2020-05-08 10:18:00-04:00,9179.6,9125.2,9288.4,2020-05-10 21:37:00-04:00,9288.4,TP,1.9632
2020-05-11,LONG,9219.9,9155.7,2020-05-11 09:45:00-04:00,2020-05-11 09:46:00-04:00,9220.8,9155.7,9350.999999999996,2020-05-12 09:32:00-04:00,9350.999999999996,TP,1.9693
2020-05-13,LONG,9149.6,9052.3,2020-05-13 10:02:00-04:00,2020-05-13 10:03:00-04:00,9156.8,9052.3,9365.8,2020-05-13 11:38:00-04:00,9052.3,SL,-1.0191
2020-05-14,LONG,8982.6,8920.1,2020-05-14 12:56:00-04:00,2020-05-14 12:57:00-04:00,8988.2,8920.1,9124.400000000001,2020-05-14 20:00:00-04:00,9124.400000000001,TP,1.9706
2020-05-15,LONG,9016.1,8950.9,2020-05-15 09:53:00-04:00,2020-05-15 09:54:00-04:00,9023.1,8950.9,9167.500000000002,2020-05-17 18:51:00-04:00,9167.500000000002,TP,1.9723
2020-05-18,LONG,9296.3,9255.8,2020-05-18 09:45:00-04:00,2020-05-18 09:46:00-04:00,9300.4,9255.8,9389.6,2020-05-18 09:53:00-04:00,9255.8,SL,-1.0448
2020-05-19,LONG,9375.4,9321.3,2020-05-19 09:56:00-04:00,2020-05-19 09:57:00-04:00,9380.4,9321.3,9498.6,2020-05-19 15:51:00-04:00,9321.3,SL,-1.0338
2020-05-20,LONG,9445.6,9406.8,2020-05-20 09:46:00-04:00,2020-05-20 09:47:00-04:00,9446.6,9406.8,9526.200000000003,2020-05-21 10:38:00-04:00,9406.8,SL,-1.0503
2020-05-22,LONG,9371.7,9323.6,2020-05-22 09:53:00-04:00,2020-05-22 09:54:00-04:00,9379.6,9323.6,9491.6,2020-05-25 04:45:00-04:00,9491.6,TP,1.9643
2020-05-25,LONG,9529.3,9517.6,2020-05-25 10:36:00-04:00,2020-05-25 10:37:00-04:00,9529.7,9517.6,9553.900000000001,2020-05-25 18:00:00-04:00,9517.6,SL,-1.1653
2020-05-27,LONG,9388.9,9328.1,2020-05-27 14:52:00-04:00,2020-05-27 14:53:00-04:00,9394.1,9328.1,9526.1,2020-05-28 08:55:00-04:00,9328.1,SL,-1.0303
2020-05-28,LONG,9466.7,9387.3,2020-05-28 10:08:00-04:00,2020-05-28 10:09:00-04:00,9469.1,9387.3,9632.700000000003,2020-05-28 21:15:00-04:00,9387.3,SL,-1.0244
2020-05-29,LONG,9468.8,9425.4,2020-05-29 09:46:00-04:00,2020-05-29 09:47:00-04:00,9478.4,9425.4,9584.4,2020-05-29 10:08:00-04:00,9425.4,SL,-1.0377
2020-06-01,LONG,9561.4,9508.4,2020-06-01 09:45:00-04:00,2020-06-01 09:46:00-04:00,9564.6,9508.4,9677.000000000002,2020-06-02 19:30:00-04:00,9677.000000000002,TP,1.9644
2020-06-02,LONG,9608.2,9573.6,2020-06-02 19:31:00-04:00,2020-06-02 19:32:00-04:00,9678.1,9573.6,9887.1,2020-06-08 15:50:00-04:00,9887.1,TP,1.9809
2020-06-08,LONG,9829.6,9793.6,2020-06-08 15:51:00-04:00,2020-06-08 15:52:00-04:00,9898.7,9793.6,10108.900000000001,2020-06-10 14:03:00-04:00,10108.900000000001,TP,1.981
2020-06-10,LONG,10068.2,10025.9,2020-06-10 14:04:00-04:00,2020-06-10 14:05:00-04:00,10104.6,10025.9,10262.000000000002,2020-06-10 23:47:00-04:00,10025.9,SL,-1.0254
2020-06-11,LONG,9954.3,9876.9,2020-06-11 10:12:00-04:00,2020-06-11 10:13:00-04:00,9957.4,9876.9,10118.4,2020-06-11 11:00:00-04:00,9876.9,SL,-1.0248
2020-06-15,LONG,9570.4,9484.8,2020-06-15 09:55:00-04:00,2020-06-15 09:56:00-04:00,9572.6,9484.8,9748.200000000003,2020-06-15 14:01:00-04:00,9748.200000000003,TP,1.9772
2020-06-16,LONG,9997.0,9954.0,2020-06-16 09:45:00-04:00,2020-06-16 09:46:00-04:00,10007.7,9954.0,10115.100000000002,2020-06-16 10:41:00-04:00,9954.0,SL,-1.0372
2020-06-17,LONG,10024.6,9987.2,2020-06-17 09:45:00-04:00,2020-06-17 09:46:00-04:00,10024.4,9987.2,10098.799999999997,2020-06-17 09:57:00-04:00,9987.2,SL,-1.0538
2020-06-18,LONG,9992.4,9952.6,2020-06-18 09:49:00-04:00,2020-06-18 09:50:00-04:00,9996.6,9952.6,10084.6,2020-06-18 10:33:00-04:00,9952.6,SL,-1.0455
2020-06-19,LONG,10112.1,10086.2,2020-06-19 09:49:00-04:00,2020-06-19 09:50:00-04:00,10114.8,10086.2,10171.999999999996,2020-06-19 10:46:00-04:00,10086.2,SL,-1.0699
2020-06-22,LONG,10016.1,9986.6,2020-06-22 09:53:00-04:00,2020-06-22 09:54:00-04:00,10023.1,9986.6,10096.1,2020-06-22 12:07:00-04:00,10096.1,TP,1.9452
2020-06-23,LONG,10211.8,10171.4,2020-06-23 09:46:00-04:00,2020-06-23 09:47:00-04:00,10211.8,10171.4,10292.599999999999,2020-06-23 13:21:00-04:00,10292.599999999999,TP,1.9505
2020-06-25,LONG,10029.2,9923.9,2020-06-25 12:03:00-04:00,2020-06-25 12:04:00-04:00,10030.7,9923.9,10244.300000000003,2020-06-26 10:21:00-04:00,9923.9,SL,-1.0187
2020-06-29,LONG,9863.9,9758.3,2020-06-29 10:26:00-04:00,2020-06-29 10:27:00-04:00,9864.3,9758.3,10076.3,2020-06-30 10:59:00-04:00,10076.3,TP,1.9811
2020-06-30,LONG,10023.1,9955.1,2020-06-30 11:00:00-04:00,2020-06-30 11:01:00-04:00,10074.1,9955.1,10312.1,2020-07-01 15:33:00-04:00,10312.1,TP,1.9832
2020-07-01,LONG,10203.7,10142.1,2020-07-01 15:34:00-04:00,2020-07-01 15:35:00-04:00,10308.1,10142.1,10640.1,2020-07-06 19:04:00-04:00,10640.1,TP,1.988
2020-07-06,LONG,10511.6,10480.8,2020-07-06 19:05:00-04:00,2020-07-06 19:06:00-04:00,10636.3,10480.8,10947.3,2020-07-13 07:13:00-04:00,10947.3,TP,1.9871
2020-07-13,LONG,11009.8,10942.7,2020-07-13 10:28:00-04:00,2020-07-13 10:29:00-04:00,11009.9,10942.7,11144.299999999997,2020-07-13 14:03:00-04:00,10942.7,SL,-1.0298
2020-07-14,LONG,10642.6,10494.6,2020-07-14 14:20:00-04:00,2020-07-14 14:21:00-04:00,10645.1,10494.6,10946.1,2020-07-16 11:09:00-04:00,10494.6,SL,-1.0133
2020-07-16,LONG,10615.1,10553.9,2020-07-16 13:14:00-04:00,2020-07-16 13:15:00-04:00,10624.4,10553.9,10765.4,2020-07-16 16:04:00-04:00,10553.9,SL,-1.0284
2020-07-17,LONG,10664.4,10596.8,2020-07-17 14:52:00-04:00,2020-07-17 14:53:00-04:00,10667.2,10596.8,10808.000000000004,2020-07-19 21:05:00-04:00,10596.8,SL,-1.0284
2020-07-20,LONG,10698.4,10620.3,2020-07-20 09:54:00-04:00,2020-07-20 09:55:00-04:00,10698.6,10620.3,10855.200000000003,2020-07-20 13:40:00-04:00,10855.200000000003,TP,1.9745
2020-07-22,LONG,10885.3,10832.8,2020-07-22 09:53:00-04:00,2020-07-22 09:54:00-04:00,10895.3,10832.8,11020.3,2020-07-22 10:47:00-04:00,10832.8,SL,-1.032
2020-07-23,LONG,10856.4,10810.3,2020-07-23 09:45:00-04:00,2020-07-23 09:46:00-04:00,10859.4,10810.3,10957.6,2020-07-23 10:12:00-04:00,10810.3,SL,-1.0407
2020-07-24,LONG,10445.1,10314.8,2020-07-24 10:20:00-04:00,2020-07-24 10:21:00-04:00,10447.4,10314.8,10712.6,2020-07-27 18:51:00-04:00,10712.6,TP,1.9849
2020-07-27,LONG,10622.9,10526.6,2020-07-27 18:52:00-04:00,2020-07-27 18:53:00-04:00,10712.4,10526.6,11083.999999999998,2020-07-28 15:58:00-04:00,10526.6,SL,-1.0108
2020-07-29,LONG,10623.8,10589.4,2020-07-29 10:01:00-04:00,2020-07-29 10:02:00-04:00,10624.4,10589.4,10694.4,2020-07-29 14:43:00-04:00,10694.4,TP,1.9429
2020-07-30,LONG,10628.2,10562.9,2020-07-30 11:21:00-04:00,2020-07-30 11:22:00-04:00,10637.2,10562.9,10785.800000000003,2020-07-30 16:09:00-04:00,10785.800000000003,TP,1.9731
2020-07-31,LONG,10913.1,10792.7,2020-07-31 16:01:00-04:00,2020-07-31 16:02:00-04:00,10917.5,10792.7,11167.099999999999,2020-08-06 12:21:00-04:00,11167.099999999999,TP,1.984
2020-08-06,LONG,11131.6,11092.9,2020-08-06 12:22:00-04:00,2020-08-06 12:23:00-04:00,11166.2,11092.9,11312.800000000003,2020-08-07 13:15:00-04:00,11092.9,SL,-1.0273
2020-08-11,LONG,11038.4,10964.4,2020-08-11 09:46:00-04:00,2020-08-11 09:47:00-04:00,11046.1,10964.4,11209.500000000002,2020-08-11 10:07:00-04:00,10964.4,SL,-1.0245
2020-08-12,LONG,11015.1,10967.7,2020-08-12 09:48:00-04:00,2020-08-12 09:49:00-04:00,11033.3,10967.7,11164.499999999996,2020-08-12 12:21:00-04:00,11164.499999999996,TP,1.9695
2020-08-13,LONG,11235.6,11170.6,2020-08-13 10:31:00-04:00,2020-08-13 10:32:00-04:00,11237.9,11170.6,11372.499999999998,2020-08-13 14:21:00-04:00,11170.6,SL,-1.0297
2020-08-17,LONG,11259.1,11229.3,2020-08-17 09:51:00-04:00,2020-08-17 09:52:00-04:00,11263.3,11229.3,11331.3,2020-08-18 06:05:00-04:00,11331.3,TP,1.9412
2020-08-18,LONG,11385.9,11330.4,2020-08-18 12:32:00-04:00,2020-08-18 12:33:00-04:00,11388.3,11330.4,11504.099999999999,2020-08-19 14:20:00-04:00,11330.4,SL,-1.0345
2020-08-20,LONG,11342.3,11270.1,2020-08-20 09:45:00-04:00,2020-08-20 09:46:00-04:00,11351.8,11270.1,11515.199999999997,2020-08-20 20:20:00-04:00,11515.199999999997,TP,1.9755
2020-08-21,LONG,11491.7,11457.1,2020-08-21 09:45:00-04:00,2020-08-21 09:46:00-04:00,11491.7,11457.1,11560.900000000001,2020-08-21 10:56:00-04:00,11560.900000000001,TP,1.9422
2020-08-25,LONG,11634.2,11577.8,2020-08-25 10:16:00-04:00,2020-08-25 10:17:00-04:00,11636.9,11577.8,11755.1,2020-08-25 19:49:00-04:00,11755.1,TP,1.9662
2020-08-26,LONG,11800.2,11766.4,2020-08-26 10:24:00-04:00,2020-08-26 10:25:00-04:00,11804.3,11766.4,11880.099999999999,2020-08-26 11:40:00-04:00,11880.099999999999,TP,1.9472
2020-08-27,LONG,12017.9,11916.2,2020-08-27 11:01:00-04:00,2020-08-27 11:02:00-04:00,12020.8,11916.2,12229.999999999996,2020-08-27 12:38:00-04:00,11916.2,SL,-1.0191
2020-08-28,LONG,12007.7,11976.2,2020-08-28 09:59:00-04:00,2020-08-28 10:00:00-04:00,12008.9,11976.2,12074.299999999997,2020-08-28 10:33:00-04:00,11976.2,SL,-1.0612
2020-08-31,LONG,12042.3,11995.6,2020-08-31 09:49:00-04:00,2020-08-31 09:50:00-04:00,12044.3,11995.6,12141.699999999997,2020-08-31 13:44:00-04:00,12141.699999999997,TP,1.9589
2020-09-01,LONG,12205.8,12129.3,2020-09-01 09:52:00-04:00,2020-09-01 09:53:00-04:00,12215.6,12129.3,12388.200000000003,2020-09-01 20:37:00-04:00,12388.200000000003,TP,1.9768
2020-09-07,LONG,11478.2,11451.4,2020-09-07 09:47:00-04:00,2020-09-07 09:48:00-04:00,11481.2,11451.4,11540.800000000003,2020-09-07 09:56:00-04:00,11451.4,SL,-1.0671
2020-09-08,LONG,11264.8,11113.4,2020-09-08 09:57:00-04:00,2020-09-08 09:58:00-04:00,11289.7,11113.4,11642.300000000003,2020-09-08 14:44:00-04:00,11113.4,SL,-1.0113
2020-09-09,LONG,11304.6,11207.4,2020-09-09 10:25:00-04:00,2020-09-09 10:26:00-04:00,11326.4,11207.4,11564.4,2020-09-10 10:05:00-04:00,11564.4,TP,1.9832
2020-09-10,LONG,11549.1,11486.8,2020-09-10 10:08:00-04:00,2020-09-10 10:09:00-04:00,11551.3,11486.8,11680.3,2020-09-10 10:45:00-04:00,11486.8,SL,-1.031
2020-09-14,LONG,11284.9,11208.7,2020-09-14 09:45:00-04:00,2020-09-14 09:46:00-04:00,11292.3,11208.7,11459.499999999996,2020-09-14 13:32:00-04:00,11208.7,SL,-1.0239
2020-09-15,LONG,11462.8,11415.3,2020-09-15 09:54:00-04:00,2020-09-15 09:55:00-04:00,11470.9,11415.3,11582.1,2020-09-15 10:24:00-04:00,11415.3,SL,-1.036
2020-09-17,LONG,11039.7,10957.8,2020-09-17 09:50:00-04:00,2020-09-17 09:51:00-04:00,11059.4,10957.8,11262.6,2020-09-17 12:17:00-04:00,10957.8,SL,-1.0197
2020-09-21,LONG,10828.6,10721.8,2020-09-21 09:48:00-04:00,2020-09-21 09:49:00-04:00,10829.3,10721.8,11044.3,2020-09-21 10:28:00-04:00,10721.8,SL,-1.0186
2020-09-22,LONG,11092.6,11005.6,2020-09-22 13:44:00-04:00,2020-09-22 13:45:00-04:00,11093.9,11005.6,11270.499999999998,2020-09-23 11:59:00-04:00,11005.6,SL,-1.0227
2020-09-24,LONG,10801.1,10722.3,2020-09-24 09:46:00-04:00,2020-09-24 09:47:00-04:00,10824.4,10722.3,11028.6,2020-09-24 13:46:00-04:00,11028.6,TP,1.9804
2020-09-25,LONG,10931.6,10865.2,2020-09-25 10:22:00-04:00,2020-09-25 10:23:00-04:00,10943.6,10865.2,11100.4,2020-09-25 14:07:00-04:00,11100.4,TP,1.9745
2020-09-28,LONG,11356.8,11297.6,2020-09-28 15:20:00-04:00,2020-09-28 15:21:00-04:00,11358.1,11297.6,11479.1,2020-09-29 23:27:00-04:00,11297.6,SL,-1.0331
2020-09-30,LONG,11375.3,11321.7,2020-09-30 09:51:00-04:00,2020-09-30 09:52:00-04:00,11392.1,11321.7,11532.9,2020-09-30 14:09:00-04:00,11532.9,TP,1.9716
2020-10-01,LONG,11577.8,11545.2,2020-10-01 13:54:00-04:00,2020-10-01 13:55:00-04:00,11587.7,11545.2,11672.7,2020-10-01 13:59:00-04:00,11545.2,SL,-1.0471
