day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2025-06-24,LONG,22120.4,22053.6,2025-06-24 09:47:00-04:00,2025-06-24 09:48:00-04:00,22122.6,22053.6,22329.6,2025-06-25 09:36:00-04:00,22329.6,TP,2.971
2025-06-26,LONG,22363.5,22290.3,2025-06-26 10:20:00-04:00,2025-06-26 10:21:00-04:00,22364.9,22290.3,22588.700000000008,2025-06-27 10:00:00-04:00,22588.700000000008,TP,2.9732
2025-06-27,LONG,22544.4,22487.1,2025-06-27 10:01:00-04:00,2025-06-27 10:02:00-04:00,22587.9,22487.1,22890.30000000001,2025-06-27 14:19:00-04:00,22487.1,SL,-1.0198
2025-06-30,LONG,22680.4,22610.9,2025-06-30 15:21:00-04:00,2025-06-30 15:22:00-04:00,22683.1,22610.9,22899.69999999999,2025-07-01 08:10:00-04:00,22610.9,SL,-1.0277
2025-07-01,LONG,22627.2,22583.7,2025-07-01 09:50:00-04:00,2025-07-01 09:51:00-04:00,22636.9,22583.7,22796.500000000004,2025-07-01 10:22:00-04:00,22583.7,SL,-1.0376
2025-07-02,LONG,22513.3,22456.1,2025-07-02 09:45:00-04:00,2025-07-02 09:46:00-04:00,22525.3,22456.1,22732.9,2025-07-03 08:34:00-04:00,22732.9,TP,2.9711
2025-07-03,LONG,22789.4,22736.4,2025-07-03 09:51:00-04:00,2025-07-03 09:52:00-04:00,22795.2,22736.4,22971.6,2025-07-04 04:15:00-04:00,22736.4,SL,-1.034
2025-07-04,LONG,22744.2,22701.7,2025-07-04 09:55:00-04:00,2025-07-04 09:56:00-04:00,22745.5,22701.7,22876.899999999998,2025-07-07 10:57:00-04:00,22701.7,SL,-1.0457
2025-07-08,LONG,22764.1,22709.9,2025-07-08 12:23:00-04:00,2025-07-08 12:24:00-04:00,22763.4,22709.9,22923.9,2025-07-08 13:17:00-04:00,22709.9,SL,-1.0374
2025-07-09,LONG,22890.7,22802.0,2025-07-09 09:45:00-04:00,2025-07-09 09:46:00-04:00,22899.0,22802.0,23190.0,2025-07-09 10:36:00-04:00,22802.0,SL,-1.0206
2025-07-11,LONG,22786.7,22701.2,2025-07-11 09:58:00-04:00,2025-07-11 09:59:00-04:00,22789.4,22701.2,23054.000000000004,2025-07-13 18:01:00-04:00,22701.2,SL,-1.0227
2025-07-14,LONG,22815.5,22691.0,2025-07-14 10:21:00-04:00,2025-07-14 10:22:00-04:00,22814.5,22691.0,23185.0,2025-07-16 11:37:00-04:00,22691.0,SL,-1.0162
2025-07-16,LONG,22930.5,22845.5,2025-07-16 15:39:00-04:00,2025-07-16 15:40:00-04:00,22931.5,22845.5,23189.5,2025-07-21 09:40:00-04:00,23189.5,TP,2.9767
2025-07-21,LONG,23204.6,23110.4,2025-07-21 09:45:00-04:00,2025-07-21 09:46:00-04:00,23221.6,23110.4,23555.19999999999,2025-07-22 09:46:00-04:00,23110.4,SL,-1.018
2025-07-23,LONG,23124.8,23043.3,2025-07-23 11:54:00-04:00,2025-07-23 11:55:00-04:00,23128.2,23043.3,23382.900000000005,2025-07-27 18:01:00-04:00,23382.900000000005,TP,2.9764
2025-07-28,LONG,23381.9,23343.6,2025-07-28 09:45:00-04:00,2025-07-28 09:46:00-04:00,23387.9,23343.6,23520.80000000001,2025-07-28 11:19:00-04:00,23343.6,SL,-1.0451
2025-07-30,LONG,23390.4,23329.9,2025-07-30 09:45:00-04:00,2025-07-30 09:46:00-04:00,23400.4,23329.9,23611.9,2025-07-30 14:56:00-04:00,23329.9,SL,-1.0284
2025-08-04,LONG,23088.2,22981.3,2025-08-04 09:45:00-04:00,2025-08-04 09:46:00-04:00,23105.2,22981.3,23476.900000000005,2025-08-05 18:04:00-04:00,22981.3,SL,-1.0161
2025-08-06,LONG,23128.2,23050.4,2025-08-06 09:48:00-04:00,2025-08-06 09:49:00-04:00,23133.7,23050.4,23383.6,2025-08-06 18:32:00-04:00,23383.6,TP,2.976
2025-08-07,LONG,23552.1,23487.1,2025-08-07 09:56:00-04:00,2025-08-07 09:57:00-04:00,23552.3,23487.1,23747.9,2025-08-07 10:10:00-04:00,23487.1,SL,-1.0307
2025-08-08,LONG,23519.4,23435.9,2025-08-08 09:45:00-04:00,2025-08-08 09:46:00-04:00,23533.1,23435.9,23824.69999999999,2025-08-12 13:46:00-04:00,23824.69999999999,TP,2.9794
2025-08-12,LONG,23719.1,23625.1,2025-08-12 13:47:00-04:00,2025-08-12 13:48:00-04:00,23822.4,23625.1,24414.30000000001,2025-08-19 09:32:00-04:00,23625.1,SL,-1.0101
2025-08-21,LONG,23223.9,23132.7,2025-08-21 10:12:00-04:00,2025-08-21 10:13:00-04:00,23227.7,23132.7,23512.7,2025-08-21 11:55:00-04:00,23132.7,SL,-1.0211
2025-08-22,LONG,23259.2,23140.9,2025-08-22 09:45:00-04:00,2025-08-22 09:46:00-04:00,23265.7,23140.9,23640.1,2025-08-28 09:30:00-04:00,23640.1,TP,2.984
2025-08-28,LONG,23696.3,23584.3,2025-08-28 11:16:00-04:00,2025-08-28 11:17:00-04:00,23699.5,23584.3,24045.100000000002,2025-08-29 05:02:00-04:00,23584.3,SL,-1.0174
2025-09-01,LONG,23447.7,23404.4,2025-09-01 09:50:00-04:00,2025-09-01 09:51:00-04:00,23448.2,23404.4,23579.6,2025-09-01 19:20:00-04:00,23404.4,SL,-1.0457
2025-09-02,LONG,23147.7,22995.4,2025-09-02 09:46:00-04:00,2025-09-02 09:47:00-04:00,23149.5,22995.4,23611.799999999996,2025-09-02 11:52:00-04:00,22995.4,SL,-1.013
2025-09-03,LONG,23405.4,23339.6,2025-09-03 10:04:00-04:00,2025-09-03 10:05:00-04:00,23406.1,23339.6,23605.6,2025-09-03 13:45:00-04:00,23339.6,SL,-1.0301
2025-09-04,LONG,23521.5,23429.2,2025-09-04 11:27:00-04:00,2025-09-04 11:28:00-04:00,23523.5,23429.2,23806.399999999998,2025-09-05 08:35:00-04:00,23806.399999999998,TP,2.9788
2025-09-08,LONG,23828.5,23751.7,2025-09-08 09:49:00-04:00,2025-09-08 09:50:00-04:00,23829.0,23751.7,24060.899999999998,2025-09-08 13:52:00-04:00,23751.7,SL,-1.0259
2025-09-09,LONG,23846.3,23804.8,2025-09-09 15:33:00-04:00,2025-09-09 15:34:00-04:00,23847.8,23804.8,23976.8,2025-09-10 08:30:00-04:00,23976.8,TP,2.9535
2025-09-11,LONG,23992.1,23904.8,2025-09-11 10:08:00-04:00,2025-09-11 10:09:00-04:00,23997.8,23904.8,24276.8,2025-09-15 09:59:00-04:00,24276.8,TP,2.9785
2025-09-15,LONG,24241.1,24185.1,2025-09-15 10:00:00-04:00,2025-09-15 10:01:00-04:00,24271.6,24185.1,24531.1,2025-09-17 11:05:00-04:00,24185.1,SL,-1.0231
2025-09-17,LONG,24319.3,24244.0,2025-09-17 18:42:00-04:00,2025-09-17 18:43:00-04:00,24321.0,24244.0,24552.0,2025-09-18 10:20:00-04:00,24552.0,TP,2.974
2025-09-18,LONG,24489.2,24398.7,2025-09-18 10:21:00-04:00,2025-09-18 10:22:00-04:00,24545.2,24398.7,24984.7,2025-09-25 07:48:00-04:00,24398.7,SL,-1.0137
2025-09-25,LONG,24369.6,24214.9,2025-09-25 10:10:00-04:00,2025-09-25 10:11:00-04:00,24375.1,24214.9,24855.69999999999,2025-10-01 20:24:00-04:00,24855.69999999999,TP,2.9875
2025-10-01,LONG,24649.9,24551.9,2025-10-01 20:25:00-04:00,2025-10-01 20:26:00-04:00,24857.6,24551.9,25774.69999999999,2025-10-10 11:32:00-04:00,24551.9,SL,-1.0065
2025-10-13,LONG,24682.1,24563.3,2025-10-13 09:50:00-04:00,2025-10-13 09:51:00-04:00,24694.1,24563.3,25086.499999999996,2025-10-14 01:39:00-04:00,24563.3,SL,-1.0153
2025-10-14,LONG,24482.7,24272.9,2025-10-14 10:20:00-04:00,2025-10-14 10:21:00-04:00,24485.9,24272.9,25124.9,2025-10-17 04:06:00-04:00,24272.9,SL,-1.0094
2025-10-17,LONG,24669.8,24523.1,2025-10-17 09:53:00-04:00,2025-10-17 09:54:00-04:00,24695.8,24523.1,25213.9,2025-10-20 21:20:00-04:00,25213.9,TP,2.9884
2025-10-20,LONG,25084.8,24975.4,2025-10-20 21:21:00-04:00,2025-10-20 21:22:00-04:00,25212.3,24975.4,25922.999999999993,2025-10-22 10:30:00-04:00,24975.4,SL,-1.0084
2025-10-23,LONG,24963.4,24869.4,2025-10-23 09:45:00-04:00,2025-10-23 09:46:00-04:00,24992.4,24869.4,25361.4,2025-10-24 08:30:00-04:00,25361.4,TP,2.9837
2025-10-24,LONG,25406.0,25302.8,2025-10-24 10:07:00-04:00,2025-10-24 10:08:00-04:00,25410.8,25302.8,25734.8,2025-10-27 09:30:00-04:00,25734.8,TP,2.9815
2025-10-27,LONG,25740.8,25676.5,2025-10-27 10:02:00-04:00,2025-10-27 10:03:00-04:00,25741.3,25676.5,25935.699999999997,2025-10-28 09:05:00-04:00,25935.699999999997,TP,2.9691
2025-10-28,LONG,25977.1,25924.9,2025-10-28 12:30:00-04:00,2025-10-28 12:31:00-04:00,25998.4,25924.9,26218.9,2025-10-29 16:02:00-04:00,26218.9,TP,2.9728
2025-10-29,LONG,26175.6,26138.1,2025-10-29 16:04:00-04:00,2025-10-29 16:05:00-04:00,26204.7,26138.1,26404.500000000007,2025-10-29 16:05:00-04:00,26138.1,SL,-1.03
2025-10-30,LONG,26013.0,25829.8,2025-10-30 09:54:00-04:00,2025-10-30 09:55:00-04:00,26023.0,25829.8,26602.600000000002,2025-10-30 15:16:00-04:00,25829.8,SL,-1.0104
2025-11-04,LONG,25693.8,25573.3,2025-11-04 09:50:00-05:00,2025-11-04 09:51:00-05:00,25702.0,25573.3,26088.100000000002,2025-11-04 12:19:00-05:00,25573.3,SL,-1.0155
2025-11-05,LONG,25490.1,25400.8,2025-11-05 09:47:00-05:00,2025-11-05 09:48:00-05:00,25511.3,25400.8,25842.8,2025-11-06 10:00:00-05:00,25400.8,SL,-1.0181
2025-11-07,LONG,25034.1,24843.2,2025-11-07 14:59:00-05:00,2025-11-07 15:00:00-05:00,25033.4,24843.2,25604.000000000004,2025-11-10 13:36:00-05:00,25604.000000000004,TP,2.9895
2025-11-10,LONG,25572.0,25457.2,2025-11-10 13:37:00-05:00,2025-11-10 13:38:00-05:00,25597.0,25457.2,26016.399999999998,2025-11-11 10:33:00-05:00,25457.2,SL,-1.0143
2025-11-11,LONG,25581.9,25523.6,2025-11-11 13:18:00-05:00,2025-11-11 13:19:00-05:00,25580.5,25523.6,25751.200000000004,2025-11-12 04:39:00-05:00,25751.200000000004,TP,2.9649
2025-11-14,LONG,24786.0,24568.5,2025-11-14 09:45:00-05:00,2025-11-14 09:46:00-05:00,24785.0,24568.5,25434.5,2025-11-17 23:20:00-05:00,24568.5,SL,-1.0092
2025-11-19,LONG,24710.7,24524.9,2025-11-19 09:45:00-05:00,2025-11-19 09:46:00-05:00,24716.2,24524.9,25290.1,2025-11-19 12:33:00-05:00,24524.9,SL,-1.0105
2025-11-20,LONG,25199.1,25101.8,2025-11-20 09:47:00-05:00,2025-11-20 09:48:00-05:00,25219.6,25101.8,25572.999999999996,2025-11-20 11:00:00-05:00,25101.8,SL,-1.017
2025-11-21,LONG,24229.1,24101.8,2025-11-21 11:53:00-05:00,2025-11-21 11:54:00-05:00,24227.0,24101.8,24602.600000000002,2025-11-24 09:33:00-05:00,24602.600000000002,TP,2.984
2025-11-24,LONG,24675.1,24471.6,2025-11-24 10:02:00-05:00,2025-11-24 10:03:00-05:00,24686.3,24471.6,25330.4,2025-11-26 11:41:00-05:00,25330.4,TP,2.9907
2025-11-26,LONG,25233.9,25150.8,2025-11-26 11:42:00-05:00,2025-11-26 11:43:00-05:00,25335.4,25150.8,25889.200000000008,2025-12-12 11:38:00-05:00,25150.8,SL,-1.0108
2025-12-16,LONG,25132.6,24991.9,2025-12-16 09:50:00-05:00,2025-12-16 09:51:00-05:00,25156.9,24991.9,25651.9,2025-12-16 10:25:00-05:00,24991.9,SL,-1.0121
2025-12-18,LONG,25113.2,24957.8,2025-12-18 10:28:00-05:00,2025-12-18 10:29:00-05:00,25120.7,24957.8,25609.400000000005,2025-12-23 15:56:00-05:00,25609.400000000005,TP,2.9877
2025-12-23,LONG,25529.7,25432.5,2025-12-23 15:57:00-05:00,2025-12-23 15:58:00-05:00,25612.5,25432.5,26152.5,2025-12-30 19:53:00-05:00,25432.5,SL,-1.0111
2026-01-02,LONG,25560.4,25464.6,2026-01-02 09:47:00-05:00,2026-01-02 09:48:00-05:00,25581.1,25464.6,25930.6,2026-01-02 10:12:00-05:00,25464.6,SL,-1.0172
2026-01-05,LONG,25505.1,25368.7,2026-01-05 10:28:00-05:00,2026-01-05 10:29:00-05:00,25509.4,25368.7,25931.500000000004,2026-01-06 03:31:00-05:00,25368.7,SL,-1.0142
2026-01-06,LONG,25515.1,25443.8,2026-01-06 09:45:00-05:00,2026-01-06 09:46:00-05:00,25527.6,25443.8,25778.999999999996,2026-01-07 11:43:00-05:00,25778.999999999996,TP,2.9761
2026-01-07,LONG,25703.2,25609.7,2026-01-07 11:44:00-05:00,2026-01-07 11:45:00-05:00,25779.7,25609.7,26289.7,2026-01-08 00:14:00-05:00,25609.7,SL,-1.0118
2026-01-09,LONG,25635.5,25493.0,2026-01-09 10:22:00-05:00,2026-01-09 10:23:00-05:00,25647.3,25493.0,26110.199999999997,2026-01-12 03:40:00-05:00,25493.0,SL,-1.013
2026-01-12,LONG,25744.0,25601.7,2026-01-12 09:50:00-05:00,2026-01-12 09:51:00-05:00,25760.0,25601.7,26234.899999999998,2026-01-14 05:34:00-05:00,25601.7,SL,-1.0126
2026-01-19,LONG,25166.3,25108.8,2026-01-19 09:56:00-05:00,2026-01-19 09:57:00-05:00,25172.5,25108.8,25363.600000000002,2026-01-20 03:06:00-05:00,25108.8,SL,-1.0314
2026-01-20,LONG,25228.6,25105.5,2026-01-20 09:51:00-05:00,2026-01-20 09:52:00-05:00,25233.3,25105.5,25616.699999999997,2026-01-20 13:33:00-05:00,25105.5,SL,-1.0156
2026-01-21,LONG,25097.7,25001.2,2026-01-21 09:47:00-05:00,2026-01-21 09:48:00-05:00,25108.0,25001.2,25428.399999999998,2026-01-21 14:42:00-05:00,25428.399999999998,TP,2.9813
2026-01-23,LONG,25530.6,25440.4,2026-01-23 09:58:00-05:00,2026-01-23 09:59:00-05:00,25534.6,25440.4,25817.19999999999,2026-01-25 18:01:00-05:00,25440.4,SL,-1.0212
2026-01-26,LONG,25716.6,25592.8,2026-01-26 09:46:00-05:00,2026-01-26 09:47:00-05:00,25719.6,25592.8,26099.999999999996,2026-01-27 20:00:00-05:00,26099.999999999996,TP,2.9842
2026-01-27,LONG,25903.1,25807.6,2026-01-27 20:01:00-05:00,2026-01-27 20:02:00-05:00,26106.8,25807.6,27004.4,2026-01-29 09:46:00-05:00,25807.6,SL,-1.0067
2026-02-02,LONG,25634.3,25444.3,2026-02-02 09:46:00-05:00,2026-02-02 09:47:00-05:00,25639.6,25444.3,26225.499999999996,2026-02-03 10:13:00-05:00,25444.3,SL,-1.0102
2026-02-06,LONG,24848.1,24620.6,2026-02-06 09:45:00-05:00,2026-02-06 09:46:00-05:00,24853.8,24620.6,25553.4,2026-02-13 01:25:00-05:00,24620.6,SL,-1.0086
2026-02-13,LONG,24730.9,24509.1,2026-02-13 09:45:00-05:00,2026-02-13 09:46:00-05:00,24732.8,24509.1,25403.9,2026-02-17 00:20:00-05:00,24509.1,SL,-1.0089
2026-02-17,LONG,24756.4,24545.4,2026-02-17 13:39:00-05:00,2026-02-17 13:40:00-05:00,24759.9,24545.4,25403.4,2026-02-25 16:31:00-05:00,25403.4,TP,2.9907
2026-02-25,LONG,25241.7,25119.2,2026-02-25 16:32:00-05:00,2026-02-25 16:33:00-05:00,25387.8,25119.2,26193.599999999995,2026-02-26 10:01:00-05:00,25119.2,SL,-1.0074
2026-02-27,LONG,24874.8,24746.5,2026-02-27 09:48:00-05:00,2026-02-27 09:49:00-05:00,24888.8,24746.5,25315.699999999997,2026-03-01 18:01:00-05:00,24746.5,SL,-1.0141
2026-03-02,LONG,24859.4,24579.6,2026-03-02 09:49:00-05:00,2026-03-02 09:50:00-05:00,24866.8,24579.6,25728.4,2026-03-03 03:28:00-05:00,24579.6,SL,-1.007
2026-03-03,LONG,24640.3,24481.8,2026-03-03 11:45:00-05:00,2026-03-03 11:46:00-05:00,24653.4,24481.8,25168.200000000008,2026-03-04 01:20:00-05:00,24481.8,SL,-1.0117
2026-03-04,LONG,24952.2,24819.2,2026-03-04 10:01:00-05:00,2026-03-04 10:02:00-05:00,24952.3,24819.2,25351.599999999995,2026-03-05 12:45:00-05:00,24819.2,SL,-1.015
2026-03-05,LONG,25112.1,24972.7,2026-03-05 23:42:00-05:00,2026-03-05 23:43:00-05:00,25118.1,24972.7,25554.299999999992,2026-03-06 04:17:00-05:00,24972.7,SL,-1.0138
2026-03-06,LONG,24719.1,24596.5,2026-03-06 10:00:00-05:00,2026-03-06 10:01:00-05:00,24725.0,24596.5,25110.5,2026-03-06 15:37:00-05:00,24596.5,SL,-1.0156
2026-03-09,LONG,24518.7,24344.4,2026-03-09 10:44:00-04:00,2026-03-09 10:45:00-04:00,24526.5,24344.4,25072.799999999996,2026-03-10 04:00:00-04:00,25072.799999999996,TP,2.989
2026-03-10,LONG,25073.6,24955.5,2026-03-10 10:39:00-04:00,2026-03-10 10:40:00-04:00,25085.9,24955.5,25477.100000000006,2026-03-10 15:36:00-04:00,24955.5,SL,-1.0153
2026-03-11,LONG,25110.9,25031.7,2026-03-11 10:00:00-04:00,2026-03-11 10:01:00-04:00,25165.8,25031.7,25568.099999999995,2026-03-11 10:23:00-04:00,25031.7,SL,-1.0149
2026-03-13,LONG,24768.7,24610.2,2026-03-13 09:45:00-04:00,2026-03-13 09:46:00-04:00,24795.9,24610.2,25353.000000000004,2026-03-13 10:42:00-04:00,24610.2,SL,-1.0108
2026-03-16,LONG,24726.3,24630.8,2026-03-16 09:45:00-04:00,2026-03-16 09:46:00-04:00,24732.8,24630.8,25038.8,2026-03-16 10:50:00-04:00,24630.8,SL,-1.0196
2026-03-17,LONG,24871.9,24762.2,2026-03-17 09:45:00-04:00,2026-03-17 09:46:00-04:00,24880.7,24762.2,25236.2,2026-03-17 11:36:00-04:00,24762.2,SL,-1.0169
2026-03-18,LONG,24789.0,24703.7,2026-03-18 09:46:00-04:00,2026-03-18 09:47:00-04:00,24797.5,24703.7,25078.899999999998,2026-03-18 10:13:00-04:00,24703.7,SL,-1.0213
2026-03-19,LONG,24259.8,24131.4,2026-03-19 09:49:00-04:00,2026-03-19 09:50:00-04:00,24263.4,24131.4,24659.4,2026-03-20 06:10:00-04:00,24131.4,SL,-1.0152
2026-03-23,LONG,24375.5,24241.4,2026-03-23 09:49:00-04:00,2026-03-23 09:50:00-04:00,24381.0,24241.4,24799.799999999996,2026-03-23 11:52:00-04:00,24241.4,SL,-1.0143
2026-03-24,LONG,24129.9,23952.7,2026-03-24 10:56:00-04:00,2026-03-24 10:57:00-04:00,24135.5,23952.7,24683.899999999998,2026-03-26 05:30:00-04:00,23952.7,SL,-1.0109
2026-03-26,LONG,23976.4,23884.0,2026-03-26 09:45:00-04:00,2026-03-26 09:46:00-04:00,23988.8,23884.0,24303.199999999997,2026-03-26 10:55:00-04:00,23884.0,SL,-1.0191
2026-03-31,LONG,23305.6,23216.8,2026-03-31 09:46:00-04:00,2026-03-31 09:47:00-04:00,23313.7,23216.8,23604.400000000005,2026-03-31 10:56:00-04:00,23216.8,SL,-1.0206
2026-04-01,LONG,24033.1,23882.8,2026-04-01 10:22:00-04:00,2026-04-01 10:23:00-04:00,24042.1,23882.8,24519.999999999996,2026-04-01 21:17:00-04:00,23882.8,SL,-1.0126
2026-04-02,LONG,23654.8,23515.1,2026-04-02 09:53:00-04:00,2026-04-02 09:54:00-04:00,23671.0,23515.1,24138.700000000004,2026-04-05 22:19:00-04:00,24138.700000000004,TP,2.9872
2026-04-06,LONG,24221.8,24092.8,2026-04-06 09:50:00-04:00,2026-04-06 09:51:00-04:00,24230.0,24092.8,24641.600000000002,2026-04-06 13:12:00-04:00,24092.8,SL,-1.0146
2026-04-07,LONG,24155.9,24042.4,2026-04-07 15:45:00-04:00,2026-04-07 15:46:00-04:00,24184.2,24042.4,24609.6,2026-04-07 18:37:00-04:00,24609.6,TP,2.9859
2026-04-09,LONG,24965.1,24875.1,2026-04-09 11:32:00-04:00,2026-04-09 11:33:00-04:00,24983.5,24875.1,25308.700000000004,2026-04-12 18:01:00-04:00,24875.1,SL,-1.0185
2026-04-13,LONG,25101.0,25037.5,2026-04-13 09:49:00-04:00,2026-04-13 09:50:00-04:00,25134.3,25037.5,25424.699999999997,2026-04-13 16:20:00-04:00,25424.699999999997,TP,2.9793
2026-04-14,LONG,25621.7,25527.2,2026-04-14 09:45:00-04:00,2026-04-14 09:46:00-04:00,25626.5,25527.2,25924.399999999998,2026-04-15 09:40:00-04:00,25924.399999999998,TP,2.9799
2026-04-15,LONG,25927.2,25849.9,2026-04-15 09:57:00-04:00,2026-04-15 09:58:00-04:00,25930.2,25849.9,26171.1,2026-04-15 14:55:00-04:00,26171.1,TP,2.9751
2026-04-16,LONG,26321.6,26213.9,2026-04-16 11:08:00-04:00,2026-04-16 11:09:00-04:00,26324.6,26213.9,26656.69999999999,2026-04-17 09:10:00-04:00,26656.69999999999,TP,2.9819
2026-04-17,LONG,26589.8,26499.8,2026-04-17 09:51:00-04:00,2026-04-17 09:52:00-04:00,26600.6,26499.8,26902.999999999996,2026-04-19 18:01:00-04:00,26499.8,SL,-1.0198
2026-04-20,LONG,26700.9,26608.4,2026-04-20 20:47:00-04:00,2026-04-20 20:48:00-04:00,26700.5,26608.4,26976.799999999996,2026-04-21 09:35:00-04:00,26608.4,SL,-1.0217
2026-04-21,LONG,26704.3,26604.2,2026-04-21 09:59:00-04:00,2026-04-21 10:00:00-04:00,26716.5,26604.2,27053.399999999998,2026-04-21 11:00:00-04:00,26604.2,SL,-1.0178
2026-04-22,LONG,26772.9,26694.4,2026-04-22 10:01:00-04:00,2026-04-22 10:02:00-04:00,26774.2,26694.4,27013.6,2026-04-22 16:08:00-04:00,27013.6,TP,2.9749
2026-04-23,LONG,26944.1,26839.6,2026-04-23 09:46:00-04:00,2026-04-23 09:47:00-04:00,26947.8,26839.6,27272.4,2026-04-23 13:09:00-04:00,26839.6,SL,-1.0185
2026-04-24,LONG,27139.3,27056.1,2026-04-24 10:46:00-04:00,2026-04-24 10:47:00-04:00,27149.5,27056.1,27429.700000000004,2026-04-28 07:21:00-04:00,27056.1,SL,-1.0214
2026-04-28,LONG,27126.5,26957.4,2026-04-28 09:48:00-04:00,2026-04-28 09:49:00-04:00,27132.3,26957.4,27656.999999999993,2026-04-28 10:38:00-04:00,26957.4,SL,-1.0114
2026-04-29,LONG,27105.3,27012.5,2026-04-29 09:53:00-04:00,2026-04-29 09:54:00-04:00,27104.6,27012.5,27380.899999999994,2026-04-29 16:14:00-04:00,27012.5,SL,-1.0217
2026-04-30,LONG,27378.3,27160.8,2026-04-30 13:30:00-04:00,2026-04-30 13:31:00-04:00,27384.8,27160.8,28056.8,2026-05-05 13:51:00-04:00,28056.8,TP,2.9911
2026-05-05,LONG,27980.7,27870.6,2026-05-05 13:52:00-04:00,2026-05-05 13:53:00-04:00,28064.5,27870.6,28646.200000000004,2026-05-06 16:07:00-04:00,28646.200000000004,TP,2.9897
2026-05-06,LONG,28384.3,28241.1,2026-05-06 16:08:00-04:00,2026-05-06 16:09:00-04:00,28649.1,28241.1,29873.1,2026-05-24 20:49:00-04:00,29873.1,TP,2.9951
2026-05-25,LONG,29927.3,29891.7,2026-05-25 09:46:00-04:00,2026-05-25 09:47:00-04:00,29926.6,29891.7,30031.299999999992,2026-05-25 10:29:00-04:00,29891.7,SL,-1.0573
2026-05-26,LONG,29890.8,29780.5,2026-05-26 09:45:00-04:00,2026-05-26 09:46:00-04:00,29913.7,29780.5,30313.300000000003,2026-05-27 08:22:00-04:00,30313.300000000003,TP,2.985
2026-05-28,LONG,30072.7,29903.7,2026-05-28 10:12:00-04:00,2026-05-28 10:13:00-04:00,30100.9,29903.7,30692.500000000004,2026-06-02 12:08:00-04:00,30692.500000000004,TP,2.9899
2026-06-02,LONG,30546.2,30405.9,2026-06-02 12:09:00-04:00,2026-06-02 12:10:00-04:00,30683.6,30405.9,31516.69999999999,2026-06-03 18:20:00-04:00,30405.9,SL,-1.0072
2026-06-04,LONG,30354.0,30201.2,2026-06-04 11:00:00-04:00,2026-06-04 11:01:00-04:00,30371.0,30201.2,30880.399999999998,2026-06-04 20:12:00-04:00,30201.2,SL,-1.0118
2026-06-08,LONG,29582.5,29399.2,2026-06-08 10:36:00-04:00,2026-06-08 10:37:00-04:00,29592.3,29399.2,30171.599999999995,2026-06-08 15:23:00-04:00,29399.2,SL,-1.0104
2026-06-09,LONG,29771.8,29635.9,2026-06-09 09:45:00-04:00,2026-06-09 09:46:00-04:00,29786.8,29635.9,30239.499999999993,2026-06-09 10:00:00-04:00,29635.9,SL,-1.0133
2026-06-10,LONG,29094.5,28777.1,2026-06-10 09:47:00-04:00,2026-06-10 09:48:00-04:00,29105.3,28777.1,30089.9,2026-06-10 11:11:00-04:00,28777.1,SL,-1.0061
2026-06-11,LONG,28793.8,28661.1,2026-06-11 09:45:00-04:00,2026-06-11 09:46:00-04:00,28828.6,28661.1,29331.1,2026-06-11 10:58:00-04:00,28661.1,SL,-1.0119
2026-06-12,LONG,29515.3,29276.8,2026-06-12 10:06:00-04:00,2026-06-12 10:07:00-04:00,29520.5,29276.8,30251.600000000002,2026-06-15 00:33:00-04:00,30251.600000000002,TP,2.9918
2026-06-15,LONG,30466.2,30338.5,2026-06-15 09:45:00-04:00,2026-06-15 09:46:00-04:00,30474.5,30338.5,30882.5,2026-06-16 10:33:00-04:00,30338.5,SL,-1.0147
2026-06-17,LONG,30263.5,30136.4,2026-06-17 10:24:00-04:00,2026-06-17 10:25:00-04:00,30276.6,30136.4,30697.19999999999,2026-06-17 10:40:00-04:00,30136.4,SL,-1.0143
2026-06-18,LONG,30354.8,30136.7,2026-06-18 10:23:00-04:00,2026-06-18 10:24:00-04:00,30369.9,30136.7,31069.500000000004,2026-06-19 01:42:00-04:00,30136.7,SL,-1.0086
2026-06-19,LONG,30422.9,30378.2,2026-06-19 09:56:00-04:00,2026-06-19 09:57:00-04:00,30432.1,30378.2,30593.799999999992,2026-06-21 18:01:00-04:00,30378.2,SL,-1.0371
2026-06-22,LONG,30679.7,30510.3,2026-06-22 09:58:00-04:00,2026-06-22 09:59:00-04:00,30684.6,30510.3,31207.499999999996,2026-06-22 10:27:00-04:00,30510.3,SL,-1.0115
2026-06-23,LONG,29564.6,29372.3,2026-06-23 09:47:00-04:00,2026-06-23 09:48:00-04:00,29575.8,29372.3,30186.3,2026-06-23 14:45:00-04:00,29372.3,SL,-1.0098
2026-06-24,LONG,29603.2,29364.5,2026-06-24 10:46:00-04:00,2026-06-24 10:47:00-04:00,29608.8,29364.5,30341.699999999997,2026-06-24 12:55:00-04:00,29364.5,SL,-1.0082
2026-06-26,LONG,29139.1,28951.6,2026-06-26 09:56:00-04:00,2026-06-26 09:57:00-04:00,29184.6,28951.6,29883.6,2026-06-29 23:36:00-04:00,29883.6,TP,2.9914
2026-06-29,LONG,29575.3,29338.6,2026-06-29 23:37:00-04:00,2026-06-29 23:38:00-04:00,29891.1,29338.6,31548.6,2026-07-02 12:23:00-04:00,29338.6,SL,-1.0036
