day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-05-16,LONG,18617.5,18590.3,2024-05-16 09:49:00-04:00,2024-05-16 09:50:00-04:00,18621.0,18590.3,18713.100000000002,2024-05-16 13:25:00-04:00,18590.3,SL,-1.0651
2024-05-17,LONG,18588.0,18560.5,2024-05-17 10:33:00-04:00,2024-05-17 10:34:00-04:00,18591.4,18560.5,18684.100000000006,2024-05-17 11:04:00-04:00,18560.5,SL,-1.0647
2024-05-20,LONG,18640.7,18565.4,2024-05-20 09:50:00-04:00,2024-05-20 09:51:00-04:00,18652.2,18565.4,18912.6,2024-05-23 07:02:00-04:00,18912.6,TP,2.977
2024-05-24,LONG,18720.8,18678.1,2024-05-24 09:45:00-04:00,2024-05-24 09:46:00-04:00,18723.8,18678.1,18860.9,2024-05-24 09:54:00-04:00,18678.1,SL,-1.0438
2024-05-27,LONG,18865.7,18831.6,2024-05-27 11:00:00-04:00,2024-05-27 11:01:00-04:00,18869.5,18831.6,18983.200000000004,2024-05-28 09:44:00-04:00,18831.6,SL,-1.0528
2024-05-28,LONG,18893.5,18827.0,2024-05-28 12:45:00-04:00,2024-05-28 12:46:00-04:00,18894.8,18827.0,19098.199999999997,2024-05-28 14:30:00-04:00,18827.0,SL,-1.0295
2024-05-29,LONG,18780.9,18724.4,2024-05-29 09:50:00-04:00,2024-05-29 09:51:00-04:00,18796.4,18724.4,19012.4,2024-05-29 16:46:00-04:00,18724.4,SL,-1.0278
2024-06-04,LONG,18629.0,18560.5,2024-06-04 10:01:00-04:00,2024-06-04 10:02:00-04:00,18636.5,18560.5,18864.5,2024-06-04 10:14:00-04:00,18560.5,SL,-1.0263
2024-06-05,LONG,18835.0,18796.7,2024-06-05 09:52:00-04:00,2024-06-05 09:53:00-04:00,18838.4,18796.7,18963.500000000004,2024-06-05 10:00:00-04:00,18796.7,SL,-1.048
2024-06-07,LONG,19018.8,18977.3,2024-06-07 09:49:00-04:00,2024-06-07 09:50:00-04:00,19022.8,18977.3,19159.3,2024-06-10 05:22:00-04:00,18977.3,SL,-1.044
2024-06-10,LONG,19015.7,18971.0,2024-06-10 10:21:00-04:00,2024-06-10 10:22:00-04:00,19015.6,18971.0,19149.399999999994,2024-06-11 13:54:00-04:00,19149.399999999994,TP,2.9552
2024-06-11,LONG,19083.3,19042.5,2024-06-11 13:55:00-04:00,2024-06-11 13:56:00-04:00,19154.9,19042.5,19492.100000000006,2024-06-12 09:49:00-04:00,19492.100000000006,TP,2.9822
2024-06-12,LONG,19483.3,19374.4,2024-06-12 09:50:00-04:00,2024-06-12 09:51:00-04:00,19502.0,19374.4,19884.799999999996,2024-06-17 13:16:00-04:00,19884.799999999996,TP,2.9843
2024-06-17,LONG,19722.7,19677.9,2024-06-17 13:17:00-04:00,2024-06-17 13:18:00-04:00,19890.1,19677.9,20526.69999999999,2024-06-21 09:52:00-04:00,19677.9,SL,-1.0094
2024-06-21,LONG,19790.7,19736.7,2024-06-21 11:19:00-04:00,2024-06-21 11:20:00-04:00,19796.4,19736.7,19975.500000000004,2024-06-21 13:19:00-04:00,19736.7,SL,-1.0335
2024-06-24,LONG,19733.3,19654.7,2024-06-24 10:01:00-04:00,2024-06-24 10:02:00-04:00,19751.0,19654.7,20039.899999999998,2024-06-24 10:29:00-04:00,19654.7,SL,-1.0208
2024-06-25,LONG,19614.0,19565.8,2024-06-25 09:47:00-04:00,2024-06-25 09:48:00-04:00,19620.3,19565.8,19783.8,2024-06-26 01:40:00-04:00,19783.8,TP,2.9633
2024-06-26,LONG,19728.2,19693.5,2024-06-26 09:45:00-04:00,2024-06-26 09:46:00-04:00,19732.4,19693.5,19849.100000000006,2024-06-26 11:11:00-04:00,19693.5,SL,-1.0514
2024-06-27,LONG,19877.9,19765.4,2024-06-27 10:14:00-04:00,2024-06-27 10:15:00-04:00,19886.0,19765.4,20247.799999999996,2024-06-27 11:28:00-04:00,19765.4,SL,-1.0166
2024-06-28,LONG,19879.3,19813.3,2024-06-28 09:45:00-04:00,2024-06-28 09:46:00-04:00,19885.4,19813.3,20101.700000000008,2024-06-28 12:16:00-04:00,19813.3,SL,-1.0277
2024-07-01,LONG,19768.6,19696.3,2024-07-01 12:08:00-04:00,2024-07-01 12:09:00-04:00,19772.3,19696.3,20000.3,2024-07-02 07:53:00-04:00,19696.3,SL,-1.0263
2024-07-02,LONG,19870.8,19763.1,2024-07-02 09:46:00-04:00,2024-07-02 09:47:00-04:00,19876.4,19763.1,20216.30000000001,2024-07-03 13:03:00-04:00,20216.30000000001,TP,2.9823
2024-07-03,LONG,20053.8,20003.5,2024-07-03 13:04:00-04:00,2024-07-03 13:05:00-04:00,20219.8,20003.5,20868.699999999997,2024-07-17 10:01:00-04:00,20003.5,SL,-1.0092
2024-07-22,LONG,19819.0,19722.6,2024-07-22 09:46:00-04:00,2024-07-22 09:47:00-04:00,19838.3,19722.6,20185.4,2024-07-22 11:16:00-04:00,19722.6,SL,-1.0173
2024-07-23,LONG,19873.5,19774.9,2024-07-23 10:21:00-04:00,2024-07-23 10:22:00-04:00,19882.9,19774.9,20206.9,2024-07-23 10:51:00-04:00,19774.9,SL,-1.0185
2024-07-25,LONG,19076.5,18959.5,2024-07-25 11:12:00-04:00,2024-07-25 11:13:00-04:00,19089.5,18959.5,19479.5,2024-07-25 15:45:00-04:00,18959.5,SL,-1.0154
2024-07-26,LONG,19020.1,18934.3,2024-07-26 10:26:00-04:00,2024-07-26 10:27:00-04:00,19032.6,18934.3,19327.499999999996,2024-07-26 10:31:00-04:00,18934.3,SL,-1.0203
2024-07-29,LONG,19205.2,19085.6,2024-07-29 09:45:00-04:00,2024-07-29 09:46:00-04:00,19222.2,19085.6,19632.000000000007,2024-07-29 10:59:00-04:00,19085.6,SL,-1.0146
2024-07-31,LONG,19276.5,19176.5,2024-07-31 10:01:00-04:00,2024-07-31 10:02:00-04:00,19286.0,19176.5,19614.5,2024-08-01 11:01:00-04:00,19176.5,SL,-1.0183
2024-08-05,LONG,17767.5,17406.5,2024-08-05 09:47:00-04:00,2024-08-05 09:48:00-04:00,17802.8,17406.5,18991.699999999997,2024-08-13 13:09:00-04:00,18991.699999999997,TP,2.995
2024-08-13,LONG,18799.5,18728.5,2024-08-13 13:10:00-04:00,2024-08-13 13:11:00-04:00,18986.8,18728.5,19761.699999999997,2024-08-19 15:54:00-04:00,19761.699999999997,TP,2.9923
2024-08-19,LONG,19538.7,19466.8,2024-08-19 15:55:00-04:00,2024-08-19 15:56:00-04:00,19765.3,19466.8,20660.8,2024-08-26 10:38:00-04:00,19466.8,SL,-1.0067
2024-08-27,LONG,19485.8,19402.8,2024-08-27 09:53:00-04:00,2024-08-27 09:54:00-04:00,19503.3,19402.8,19804.8,2024-08-28 11:00:00-04:00,19402.8,SL,-1.0199
2024-08-29,LONG,19564.6,19433.8,2024-08-29 09:49:00-04:00,2024-08-29 09:50:00-04:00,19570.8,19433.8,19981.8,2024-08-29 14:30:00-04:00,19433.8,SL,-1.0146
2024-08-30,LONG,19531.3,19469.6,2024-08-30 09:45:00-04:00,2024-08-30 09:46:00-04:00,19537.3,19469.6,19740.4,2024-08-30 10:57:00-04:00,19469.6,SL,-1.0295
2024-09-02,LONG,19608.0,19580.2,2024-09-02 09:45:00-04:00,2024-09-02 09:46:00-04:00,19610.6,19580.2,19701.799999999992,2024-09-02 10:02:00-04:00,19580.2,SL,-1.0658
2024-09-04,LONG,18940.6,18835.4,2024-09-04 09:45:00-04:00,2024-09-04 09:46:00-04:00,18941.0,18835.4,19257.799999999996,2024-09-04 10:00:00-04:00,18835.4,SL,-1.0189
2024-09-05,LONG,19008.7,18861.4,2024-09-05 09:54:00-04:00,2024-09-05 09:55:00-04:00,19011.4,18861.4,19461.4,2024-09-05 11:25:00-04:00,18861.4,SL,-1.0133
2024-09-09,LONG,18655.9,18588.4,2024-09-09 09:50:00-04:00,2024-09-09 09:51:00-04:00,18656.8,18588.4,18861.999999999993,2024-09-09 10:30:00-04:00,18588.4,SL,-1.0292
2024-09-10,LONG,18807.4,18708.2,2024-09-10 14:01:00-04:00,2024-09-10 14:02:00-04:00,18814.9,18708.2,19135.000000000004,2024-09-11 01:19:00-04:00,18708.2,SL,-1.0187
2024-09-11,LONG,18894.5,18798.0,2024-09-11 12:29:00-04:00,2024-09-11 12:30:00-04:00,18902.0,18798.0,19214.0,2024-09-11 15:53:00-04:00,19214.0,TP,2.9808
2024-09-12,LONG,19282.2,19204.3,2024-09-12 10:12:00-04:00,2024-09-12 10:13:00-04:00,19291.2,19204.3,19551.900000000005,2024-09-13 12:01:00-04:00,19551.900000000005,TP,2.977
2024-09-13,LONG,19496.2,19393.2,2024-09-13 12:02:00-04:00,2024-09-13 12:03:00-04:00,19544.5,19393.2,19998.399999999998,2024-09-16 09:32:00-04:00,19393.2,SL,-1.0132
2024-09-16,LONG,19440.9,19326.9,2024-09-16 09:56:00-04:00,2024-09-16 09:57:00-04:00,19449.9,19326.9,19818.9,2024-09-16 10:34:00-04:00,19326.9,SL,-1.0163
2024-09-17,LONG,19596.3,19525.8,2024-09-17 10:45:00-04:00,2024-09-17 10:46:00-04:00,19608.1,19525.8,19854.999999999996,2024-09-17 10:59:00-04:00,19525.8,SL,-1.0243
2024-09-18,LONG,19506.6,19440.1,2024-09-18 14:00:00-04:00,2024-09-18 14:01:00-04:00,19625.2,19440.1,20180.500000000007,2024-09-18 15:01:00-04:00,19440.1,SL,-1.0108
2024-09-19,LONG,19851.6,19783.1,2024-09-19 10:17:00-04:00,2024-09-19 10:18:00-04:00,19857.1,19783.1,20079.1,2024-09-20 06:45:00-04:00,19783.1,SL,-1.027
2024-09-23,LONG,19875.7,19821.7,2024-09-23 09:49:00-04:00,2024-09-23 09:50:00-04:00,19890.6,19821.7,20097.299999999992,2024-09-23 13:01:00-04:00,19821.7,SL,-1.029
2024-09-24,LONG,19946.0,19889.8,2024-09-24 11:46:00-04:00,2024-09-24 11:47:00-04:00,19949.5,19889.8,20128.600000000002,2024-09-25 01:48:00-04:00,19889.8,SL,-1.0335
2024-09-25,LONG,20001.9,19937.6,2024-09-25 09:56:00-04:00,2024-09-25 09:57:00-04:00,20017.6,19937.6,20257.6,2024-09-25 13:00:00-04:00,19937.6,SL,-1.025
2024-09-30,LONG,20065.6,19975.1,2024-09-30 15:55:00-04:00,2024-09-30 15:56:00-04:00,20078.6,19975.1,20389.1,2024-10-01 09:34:00-04:00,19975.1,SL,-1.0193
2024-10-02,LONG,19776.2,19645.7,2024-10-02 10:11:00-04:00,2024-10-02 10:12:00-04:00,19780.7,19645.7,20185.7,2024-10-09 10:59:00-04:00,20185.7,TP,2.9852
2024-10-09,LONG,20126.1,20066.6,2024-10-09 11:00:00-04:00,2024-10-09 11:01:00-04:00,20206.6,20066.6,20626.6,2024-10-16 09:57:00-04:00,20066.6,SL,-1.0143
2024-10-16,LONG,20206.0,20090.8,2024-10-16 14:22:00-04:00,2024-10-16 14:23:00-04:00,20211.5,20090.8,20573.600000000002,2024-10-23 13:01:00-04:00,20090.8,SL,-1.0166
2024-10-24,LONG,20247.0,20184.0,2024-10-24 13:04:00-04:00,2024-10-24 13:05:00-04:00,20248.5,20184.0,20442.0,2024-10-25 09:35:00-04:00,20442.0,TP,2.969
2024-10-25,LONG,20462.1,20364.6,2024-10-25 09:45:00-04:00,2024-10-25 09:46:00-04:00,20466.6,20364.6,20772.6,2024-10-25 13:44:00-04:00,20364.6,SL,-1.0196
2024-10-29,LONG,20410.9,20317.4,2024-10-29 10:03:00-04:00,2024-10-29 10:04:00-04:00,20416.4,20317.4,20713.4,2024-10-30 19:48:00-04:00,20317.4,SL,-1.0202
2024-11-01,LONG,20058.5,19952.5,2024-11-01 09:55:00-04:00,2024-11-01 09:56:00-04:00,20063.2,19952.5,20395.300000000003,2024-11-04 09:34:00-05:00,19952.5,SL,-1.0181
2024-11-04,LONG,20042.2,19914.7,2024-11-04 10:01:00-05:00,2024-11-04 10:02:00-05:00,20046.5,19914.7,20441.899999999998,2024-11-05 21:38:00-05:00,20441.899999999998,TP,2.9848
2024-11-05,LONG,20146.6,20051.4,2024-11-05 21:39:00-05:00,2024-11-05 21:40:00-05:00,20445.9,20051.4,21629.4,2024-12-06 13:09:00-05:00,21629.4,TP,2.9949
2024-12-06,LONG,21532.4,21461.1,2024-12-06 13:10:00-05:00,2024-12-06 13:11:00-05:00,21629.1,21461.1,22133.1,2024-12-09 11:06:00-05:00,21461.1,SL,-1.0119
2024-12-10,LONG,21570.8,21500.6,2024-12-10 09:45:00-05:00,2024-12-10 09:46:00-05:00,21582.9,21500.6,21829.80000000001,2024-12-10 10:58:00-05:00,21500.6,SL,-1.0243
2024-12-11,LONG,21636.4,21571.3,2024-12-11 09:45:00-05:00,2024-12-11 09:46:00-05:00,21651.4,21571.3,21891.700000000008,2024-12-13 09:43:00-05:00,21891.700000000008,TP,2.975
2024-12-13,LONG,21920.9,21809.9,2024-12-13 09:45:00-05:00,2024-12-13 09:46:00-05:00,21927.6,21809.9,22280.69999999999,2024-12-13 10:40:00-05:00,21809.9,SL,-1.017
2024-12-16,LONG,22002.1,21946.1,2024-12-16 09:53:00-05:00,2024-12-16 09:54:00-05:00,22008.8,21946.1,22196.9,2024-12-16 15:07:00-05:00,22196.9,TP,2.9681
2024-12-17,LONG,22141.9,22056.8,2024-12-17 11:35:00-05:00,2024-12-17 11:36:00-05:00,22143.6,22056.8,22403.999999999996,2024-12-17 14:24:00-05:00,22056.8,SL,-1.023
2024-12-18,LONG,22081.8,21989.8,2024-12-18 10:05:00-05:00,2024-12-18 10:06:00-05:00,22085.6,21989.8,22372.999999999996,2024-12-18 14:01:00-05:00,21989.8,SL,-1.0209
2024-12-20,LONG,21098.2,20974.4,2024-12-20 10:05:00-05:00,2024-12-20 10:06:00-05:00,21107.2,20974.4,21505.6,2024-12-20 11:36:00-05:00,21505.6,TP,2.9849
2024-12-23,LONG,21468.5,21400.8,2024-12-23 11:43:00-05:00,2024-12-23 11:44:00-05:00,21473.9,21400.8,21693.200000000008,2024-12-24 09:58:00-05:00,21693.200000000008,TP,2.9726
2024-12-24,LONG,21672.0,21597.5,2024-12-24 09:59:00-05:00,2024-12-24 10:00:00-05:00,21700.2,21597.5,22008.300000000003,2024-12-27 09:33:00-05:00,21597.5,SL,-1.0195
2024-12-30,LONG,21229.6,21124.9,2024-12-30 11:20:00-05:00,2024-12-30 11:21:00-05:00,21234.9,21124.9,21564.9,2024-12-31 11:19:00-05:00,21124.9,SL,-1.0182
2025-01-02,LONG,21195.9,20988.3,2025-01-02 09:54:00-05:00,2025-01-02 09:55:00-05:00,21201.3,20988.3,21840.3,2025-01-02 12:29:00-05:00,20988.3,SL,-1.0094
2025-01-03,LONG,21253.0,21100.7,2025-01-03 11:30:00-05:00,2025-01-03 11:31:00-05:00,21259.5,21100.7,21735.899999999998,2025-01-08 07:20:00-05:00,21100.7,SL,-1.0126
2025-01-08,LONG,21219.5,21127.5,2025-01-08 10:02:00-05:00,2025-01-08 10:03:00-05:00,21229.2,21127.5,21534.300000000003,2025-01-08 10:12:00-05:00,21127.5,SL,-1.0197
2025-01-13,LONG,20638.8,20557.0,2025-01-13 09:53:00-05:00,2025-01-13 09:54:00-05:00,20647.5,20557.0,20919.0,2025-01-13 18:33:00-05:00,20919.0,TP,2.9779
2025-01-15,LONG,21161.7,21041.7,2025-01-15 09:47:00-05:00,2025-01-15 09:48:00-05:00,21181.2,21041.7,21599.7,2025-01-16 16:21:00-05:00,21041.7,SL,-1.0143
2025-01-17,LONG,21507.4,21349.3,2025-01-17 13:12:00-05:00,2025-01-17 13:13:00-05:00,21511.5,21349.3,21998.100000000002,2025-01-20 19:58:00-05:00,21349.3,SL,-1.0123
2025-01-21,LONG,21584.5,21457.2,2025-01-21 12:46:00-05:00,2025-01-21 12:47:00-05:00,21588.2,21457.2,21981.2,2025-01-26 19:57:00-05:00,21457.2,SL,-1.0153
2025-01-27,LONG,21188.9,20995.4,2025-01-27 09:47:00-05:00,2025-01-27 09:48:00-05:00,21192.9,20995.4,21785.4,2025-01-27 14:50:00-05:00,20995.4,SL,-1.0101
2025-01-28,LONG,21208.6,21063.2,2025-01-28 10:01:00-05:00,2025-01-28 10:02:00-05:00,21229.1,21063.2,21726.799999999992,2025-01-31 09:31:00-05:00,21726.799999999992,TP,2.9879
2025-01-31,LONG,21730.7,21658.4,2025-01-31 09:52:00-05:00,2025-01-31 09:53:00-05:00,21732.4,21658.4,21954.4,2025-01-31 13:34:00-05:00,21658.4,SL,-1.027
2025-02-03,LONG,21216.4,21079.9,2025-02-03 10:25:00-05:00,2025-02-03 10:26:00-05:00,21230.2,21079.9,21681.1,2025-02-05 16:00:00-05:00,21681.1,TP,2.9867
2025-02-05,LONG,21493.3,21425.1,2025-02-05 16:01:00-05:00,2025-02-05 16:02:00-05:00,21664.4,21425.1,22382.30000000001,2025-02-09 18:00:00-05:00,21425.1,SL,-1.0084
2025-02-10,LONG,21719.9,21663.1,2025-02-10 09:46:00-05:00,2025-02-10 09:47:00-05:00,21720.9,21663.1,21894.30000000001,2025-02-11 02:58:00-05:00,21663.1,SL,-1.0346
2025-02-11,LONG,21716.4,21621.4,2025-02-11 10:01:00-05:00,2025-02-11 10:02:00-05:00,21732.4,21621.4,22065.4,2025-02-12 08:30:00-05:00,21621.4,SL,-1.018
2025-02-12,LONG,21588.9,21458.0,2025-02-12 09:46:00-05:00,2025-02-12 09:47:00-05:00,21596.0,21458.0,22010.0,2025-02-13 15:12:00-05:00,22010.0,TP,2.9855
2025-02-13,LONG,21876.0,21761.3,2025-02-13 15:13:00-05:00,2025-02-13 15:14:00-05:00,22005.3,21761.3,22737.3,2025-02-21 13:03:00-05:00,21761.3,SL,-1.0082
2025-02-26,LONG,21227.4,21142.8,2025-02-26 09:49:00-05:00,2025-02-26 09:50:00-05:00,21231.4,21142.8,21497.200000000008,2025-02-26 13:29:00-05:00,21142.8,SL,-1.0226
2025-02-28,LONG,20600.2,20417.5,2025-02-28 10:10:00-05:00,2025-02-28 10:11:00-05:00,20617.2,20417.5,21216.300000000003,2025-03-03 15:12:00-05:00,20417.5,SL,-1.01
2025-03-04,LONG,20399.4,20230.4,2025-03-04 13:10:00-05:00,2025-03-04 13:11:00-05:00,20425.4,20230.4,21010.4,2025-03-05 11:12:00-05:00,20230.4,SL,-1.0103
2025-03-05,LONG,20426.7,20286.2,2025-03-05 12:23:00-05:00,2025-03-05 12:24:00-05:00,20430.4,20286.2,20863.000000000004,2025-03-06 08:19:00-05:00,20286.2,SL,-1.0139
2025-03-06,LONG,20296.3,20206.3,2025-03-06 09:50:00-05:00,2025-03-06 09:51:00-05:00,20305.8,20206.3,20604.3,2025-03-06 12:03:00-05:00,20206.3,SL,-1.0201
2025-03-07,LONG,20171.8,20009.3,2025-03-07 09:48:00-05:00,2025-03-07 09:49:00-05:00,20177.8,20009.3,20683.3,2025-03-07 10:31:00-05:00,20009.3,SL,-1.0119
2025-03-11,LONG,19546.4,19381.7,2025-03-11 09:48:00-04:00,2025-03-11 09:49:00-04:00,19565.2,19381.7,20115.7,2025-03-11 10:04:00-04:00,19381.7,SL,-1.0109
2025-03-14,LONG,19597.1,19448.7,2025-03-14 09:50:00-04:00,2025-03-14 09:51:00-04:00,19613.9,19448.7,20109.500000000004,2025-03-14 10:00:00-04:00,19448.7,SL,-1.0121
2025-03-17,LONG,19853.4,19689.6,2025-03-17 14:11:00-04:00,2025-03-17 14:12:00-04:00,19864.1,19689.6,20387.6,2025-03-18 09:00:00-04:00,19689.6,SL,-1.0115
2025-03-19,LONG,19615.2,19507.4,2025-03-19 09:54:00-04:00,2025-03-19 09:55:00-04:00,19632.4,19507.4,20007.4,2025-03-21 08:41:00-04:00,19507.4,SL,-1.016
2025-03-21,LONG,19514.1,19409.7,2025-03-21 09:50:00-04:00,2025-03-21 09:51:00-04:00,19522.0,19409.7,19858.899999999998,2025-03-23 18:00:00-04:00,19858.899999999998,TP,2.9822
2025-03-24,LONG,20101.5,20039.0,2025-03-24 09:46:00-04:00,2025-03-24 09:47:00-04:00,20106.0,20039.0,20307.0,2025-03-25 16:00:00-04:00,20307.0,TP,2.9701
2025-03-25,LONG,20240.2,20181.7,2025-03-25 16:01:00-04:00,2025-03-25 16:02:00-04:00,20311.9,20181.7,20702.500000000004,2025-03-26 09:53:00-04:00,20181.7,SL,-1.0154
2025-03-27,LONG,19888.7,19758.7,2025-03-27 09:54:00-04:00,2025-03-27 09:55:00-04:00,19891.5,19758.7,20289.899999999998,2025-03-27 20:04:00-04:00,19758.7,SL,-1.0151
2025-03-31,LONG,19024.0,18836.2,2025-03-31 11:22:00-04:00,2025-03-31 11:23:00-04:00,19025.0,18836.2,19591.399999999998,2025-04-02 12:29:00-04:00,19591.399999999998,TP,2.9894
2025-04-02,LONG,19369.5,19152.5,2025-04-02 12:30:00-04:00,2025-04-02 12:31:00-04:00,19601.0,19152.5,20946.5,2025-04-02 16:36:00-04:00,19152.5,SL,-1.0045
2025-04-07,LONG,16846.5,16541.5,2025-04-07 09:51:00-04:00,2025-04-07 09:52:00-04:00,16852.0,16541.5,17783.5,2025-04-07 10:13:00-04:00,17783.5,TP,2.9936
2025-04-08,LONG,18066.4,17927.6,2025-04-08 09:46:00-04:00,2025-04-08 09:47:00-04:00,18069.9,17927.6,18496.80000000001,2025-04-08 11:12:00-04:00,17927.6,SL,-1.0141
2025-04-09,LONG,17425.1,17076.7,2025-04-09 10:02:00-04:00,2025-04-09 10:03:00-04:00,17432.9,17076.7,18501.500000000004,2025-04-09 13:26:00-04:00,18501.500000000004,TP,2.9944
2025-04-11,LONG,18435.2,18220.5,2025-04-11 09:46:00-04:00,2025-04-11 09:47:00-04:00,18454.5,18220.5,19156.5,2025-04-11 10:21:00-04:00,18220.5,SL,-1.0085
2025-04-15,LONG,18956.1,18840.7,2025-04-15 09:48:00-04:00,2025-04-15 09:49:00-04:00,18969.8,18840.7,19357.099999999995,2025-04-15 10:19:00-04:00,18840.7,SL,-1.0155
2025-04-16,LONG,18552.6,18447.7,2025-04-16 11:24:00-04:00,2025-04-16 11:25:00-04:00,18579.8,18447.7,18976.099999999995,2025-04-16 12:00:00-04:00,18447.7,SL,-1.0151
2025-04-17,LONG,18387.8,18262.8,2025-04-17 14:20:00-04:00,2025-04-17 14:21:00-04:00,18391.8,18262.8,18778.8,2025-04-17 15:14:00-04:00,18262.8,SL,-1.0155
2025-04-22,LONG,18106.5,17995.5,2025-04-22 09:45:00-04:00,2025-04-22 09:46:00-04:00,18136.3,17995.5,18558.699999999997,2025-04-22 18:00:00-04:00,18558.699999999997,TP,2.9858
2025-04-23,LONG,18994.3,18809.6,2025-04-23 09:51:00-04:00,2025-04-23 09:52:00-04:00,19006.1,18809.6,19595.6,2025-04-23 11:27:00-04:00,18809.6,SL,-1.0102
2025-04-24,LONG,18854.6,18741.1,2025-04-24 09:45:00-04:00,2025-04-24 09:46:00-04:00,18858.6,18741.1,19211.1,2025-04-24 14:50:00-04:00,19211.1,TP,2.983
2025-04-25,LONG,19256.0,19149.7,2025-04-25 10:09:00-04:00,2025-04-25 10:10:00-04:00,19269.2,19149.7,19627.7,2025-04-25 10:23:00-04:00,19149.7,SL,-1.0167
2025-04-28,LONG,19499.8,19383.5,2025-04-28 09:45:00-04:00,2025-04-28 09:46:00-04:00,19500.5,19383.5,19851.5,2025-04-28 09:58:00-04:00,19383.5,SL,-1.0171
2025-04-29,LONG,19378.4,19305.2,2025-04-29 09:45:00-04:00,2025-04-29 09:46:00-04:00,19394.7,19305.2,19663.2,2025-04-30 08:31:00-04:00,19305.2,SL,-1.0223
2025-04-30,LONG,19205.8,19038.5,2025-04-30 10:29:00-04:00,2025-04-30 10:30:00-04:00,19211.5,19038.5,19730.5,2025-04-30 16:24:00-04:00,19730.5,TP,2.9884
2025-05-01,LONG,19891.0,19790.5,2025-05-01 10:27:00-04:00,2025-05-01 10:28:00-04:00,19895.3,19790.5,20209.699999999997,2025-05-01 15:56:00-04:00,19790.5,SL,-1.0191
2025-05-02,LONG,20026.0,19935.5,2025-05-02 10:03:00-04:00,2025-05-02 10:04:00-04:00,20027.7,19935.5,20304.300000000003,2025-05-04 21:42:00-04:00,19935.5,SL,-1.0217
2025-05-05,LONG,19962.6,19895.6,2025-05-05 09:56:00-04:00,2025-05-05 09:57:00-04:00,19963.8,19895.6,20168.4,2025-05-05 20:25:00-04:00,19895.6,SL,-1.0293
2025-05-06,LONG,19776.0,19692.8,2025-05-06 10:19:00-04:00,2025-05-06 10:20:00-04:00,19780.0,19692.8,20041.600000000002,2025-05-06 18:07:00-04:00,20041.600000000002,TP,2.9771
2025-05-07,LONG,19849.4,19781.4,2025-05-07 09:57:00-04:00,2025-05-07 09:58:00-04:00,19850.6,19781.4,20058.19999999999,2025-05-07 10:54:00-04:00,19781.4,SL,-1.0289
2025-05-08,LONG,20091.4,20015.2,2025-05-08 11:28:00-04:00,2025-05-08 11:29:00-04:00,20112.1,20015.2,20402.799999999992,2025-05-08 20:28:00-04:00,20015.2,SL,-1.0206
2025-05-12,LONG,20842.0,20667.3,2025-05-12 13:08:00-04:00,2025-05-12 13:09:00-04:00,20848.0,20667.3,21390.100000000002,2025-05-15 12:38:00-04:00,21390.100000000002,TP,2.9889
2025-05-15,LONG,21265.1,21205.9,2025-05-15 12:39:00-04:00,2025-05-15 12:40:00-04:00,21392.1,21205.9,21950.69999999999,2025-05-18 20:37:00-04:00,21205.9,SL,-1.0107
2025-05-19,LONG,21268.3,21137.3,2025-05-19 09:45:00-04:00,2025-05-19 09:46:00-04:00,21274.1,21137.3,21684.499999999996,2025-05-21 13:30:00-04:00,21137.3,SL,-1.0146
2025-05-22,LONG,21166.7,21061.7,2025-05-22 09:52:00-04:00,2025-05-22 09:53:00-04:00,21184.2,21061.7,21551.7,2025-05-23 02:11:00-04:00,21061.7,SL,-1.0163
2025-05-23,LONG,20902.5,20772.2,2025-05-23 10:12:00-04:00,2025-05-23 10:13:00-04:00,20926.5,20772.2,21389.399999999998,2025-05-27 12:39:00-04:00,21389.399999999998,TP,2.987
2025-05-27,LONG,21244.0,21153.5,2025-05-27 12:40:00-04:00,2025-05-27 12:41:00-04:00,21412.3,21153.5,22188.699999999997,2025-05-30 12:28:00-04:00,21153.5,SL,-1.0077
2025-05-30,LONG,21354.8,21261.6,2025-05-30 15:26:00-04:00,2025-05-30 15:27:00-04:00,21359.8,21261.6,21654.4,2025-06-01 19:30:00-04:00,21261.6,SL,-1.0204
2025-06-02,LONG,21431.6,21265.1,2025-06-02 13:01:00-04:00,2025-06-02 13:02:00-04:00,21443.3,21265.1,21977.9,2025-06-10 15:05:00-04:00,21977.9,TP,2.9888
2025-06-10,LONG,21876.4,21808.5,2025-06-10 15:06:00-04:00,2025-06-10 15:07:00-04:00,21968.0,21808.5,22446.5,2025-06-11 14:15:00-04:00,21808.5,SL,-1.0125
2025-06-12,LONG,21877.2,21813.0,2025-06-12 09:49:00-04:00,2025-06-12 09:50:00-04:00,21880.7,21813.0,22083.800000000003,2025-06-12 19:59:00-04:00,21813.0,SL,-1.0295
2025-06-13,LONG,21783.4,21657.0,2025-06-13 11:22:00-04:00,2025-06-13 11:23:00-04:00,21797.6,21657.0,22219.399999999994,2025-06-13 14:30:00-04:00,21657.0,SL,-1.0142
2025-06-16,LONG,21882.05,21797.0,2025-06-16 09:45:00-04:00,2025-06-16 09:46:00-04:00,21884.25,21797.0,22146.0,2025-06-16 20:03:00-04:00,21797.0,SL,-1.0229
