day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2026-02-06,LONG,4947.35,4897.46,2026-02-06 09:58:00-05:00,2026-02-06 09:59:00-05:00,4947.65,4897.46,5148.409999999998,2026-02-12 11:26:00-05:00,4897.46,SL,-1.0032
2026-02-13,LONG,5011.35,4964.09,2026-02-13 10:36:00-05:00,2026-02-13 10:37:00-05:00,5018.83,4964.09,5237.789999999999,2026-02-16 00:03:00-05:00,4964.09,SL,-1.0029
2026-02-16,LONG,4994.8,4983.61,2026-02-16 12:30:00-05:00,2026-02-16 12:31:00-05:00,4995.18,4983.61,5041.460000000003,2026-02-16 19:04:00-05:00,4983.61,SL,-1.0138
2026-02-17,LONG,4907.59,4866.71,2026-02-17 13:56:00-05:00,2026-02-17 13:57:00-05:00,4908.55,4866.71,5075.910000000001,2026-02-17 18:00:00-05:00,4866.71,SL,-1.0038
2026-02-18,LONG,4986.03,4955.11,2026-02-18 09:47:00-05:00,2026-02-18 09:48:00-05:00,4986.11,4955.11,5110.11,2026-02-22 18:01:00-05:00,5110.11,TP,3.9948
2026-02-23,LONG,5190.64,5165.26,2026-02-23 09:45:00-05:00,2026-02-23 09:46:00-05:00,5196.17,5165.26,5319.8099999999995,2026-02-23 20:15:00-05:00,5165.26,SL,-1.0052
2026-02-24,LONG,5139.36,5109.28,2026-02-24 10:17:00-05:00,2026-02-24 10:18:00-05:00,5141.05,5109.28,5268.130000000002,2026-02-27 16:39:00-05:00,5268.130000000002,TP,3.995
2026-02-27,LONG,5233.89,5213.93,2026-02-27 16:40:00-05:00,2026-02-27 16:41:00-05:00,5274.77,5213.93,5518.130000000001,2026-03-03 06:07:00-05:00,5213.93,SL,-1.0026
2026-03-03,LONG,5145.8,5061.63,2026-03-03 14:03:00-05:00,2026-03-03 14:04:00-05:00,5146.49,5061.63,5485.9299999999985,2026-03-05 10:08:00-05:00,5061.63,SL,-1.0019
2026-03-05,LONG,5123.67,5090.7,2026-03-05 20:50:00-05:00,2026-03-05 20:51:00-05:00,5132.04,5090.7,5297.400000000001,2026-03-06 04:36:00-05:00,5090.7,SL,-1.0039
2026-03-06,LONG,5115.43,5084.16,2026-03-06 09:56:00-05:00,2026-03-06 09:57:00-05:00,5116.42,5084.16,5245.460000000001,2026-03-08 20:35:00-04:00,5084.16,SL,-1.005
2026-03-09,LONG,5112.14,5103.87,2026-03-09 11:44:00-04:00,2026-03-09 11:45:00-04:00,5112.46,5103.87,5146.820000000001,2026-03-09 11:47:00-04:00,5103.87,SL,-1.0186
2026-03-10,LONG,5185.58,5178.47,2026-03-10 09:45:00-04:00,2026-03-10 09:46:00-04:00,5187.02,5178.47,5221.220000000001,2026-03-10 10:24:00-04:00,5221.220000000001,TP,3.9813
2026-03-12,LONG,5176.34,5168.49,2026-03-12 09:47:00-04:00,2026-03-12 09:48:00-04:00,5177.53,5168.49,5213.69,2026-03-12 10:22:00-04:00,5168.49,SL,-1.0177
2026-03-13,LONG,5116.56,5108.13,2026-03-13 09:45:00-04:00,2026-03-13 09:46:00-04:00,5117.12,5108.13,5153.079999999999,2026-03-13 10:25:00-04:00,5108.13,SL,-1.0178
2026-03-16,LONG,5025.69,5018.93,2026-03-16 10:15:00-04:00,2026-03-16 10:16:00-04:00,5027.91,5018.93,5063.829999999998,2026-03-16 10:29:00-04:00,5018.93,SL,-1.0178
2026-03-17,LONG,5023.92,5016.02,2026-03-17 10:32:00-04:00,2026-03-17 10:33:00-04:00,5025.99,5016.02,5065.869999999997,2026-03-17 10:51:00-04:00,5016.02,SL,-1.016
2026-03-19,LONG,4617.81,4560.04,2026-03-19 10:59:00-04:00,2026-03-19 11:00:00-04:00,4620.62,4560.04,4862.94,2026-03-20 11:25:00-04:00,4560.04,SL,-1.0026
2026-03-23,LONG,4441.91,4373.75,2026-03-23 09:46:00-04:00,2026-03-23 09:47:00-04:00,4448.5,4373.75,4747.5,2026-03-23 12:55:00-04:00,4373.75,SL,-1.0021
2026-03-24,LONG,4406.54,4362.07,2026-03-24 11:24:00-04:00,2026-03-24 11:25:00-04:00,4406.94,4362.07,4586.419999999999,2026-03-24 22:36:00-04:00,4586.419999999999,TP,3.9964
2026-03-25,LONG,4554.61,4522.15,2026-03-25 10:03:00-04:00,2026-03-25 10:04:00-04:00,4561.96,4522.15,4721.200000000002,2026-03-25 16:08:00-04:00,4522.15,SL,-1.004
2026-03-26,LONG,4444.91,4432.01,2026-03-26 10:13:00-04:00,2026-03-26 10:14:00-04:00,4445.5,4432.01,4499.459999999999,2026-03-26 10:40:00-04:00,4432.01,SL,-1.0119
2026-03-27,LONG,4437.35,4424.66,2026-03-27 09:49:00-04:00,2026-03-27 09:50:00-04:00,4439.66,4424.66,4499.66,2026-03-27 10:10:00-04:00,4424.66,SL,-1.0107
2026-03-30,LONG,4573.84,4543.12,2026-03-30 21:23:00-04:00,2026-03-30 21:24:00-04:00,4576.72,4543.12,4711.120000000002,2026-03-31 06:38:00-04:00,4543.12,SL,-1.0048
2026-03-31,LONG,4589.36,4568.34,2026-03-31 09:49:00-04:00,2026-03-31 09:50:00-04:00,4589.69,4568.34,4675.089999999997,2026-03-31 15:02:00-04:00,4675.089999999997,TP,3.9925
2026-04-01,LONG,4749.58,4730.71,2026-04-01 10:22:00-04:00,2026-04-01 10:23:00-04:00,4750.7,4730.71,4830.659999999999,2026-04-01 10:26:00-04:00,4730.71,SL,-1.008
2026-04-02,LONG,4607.78,4586.04,2026-04-02 09:46:00-04:00,2026-04-02 09:47:00-04:00,4613.26,4586.04,4722.140000000001,2026-04-07 18:00:00-04:00,4722.140000000001,TP,3.9941
2026-04-07,LONG,4663.15,4635.68,2026-04-07 18:01:00-04:00,2026-04-07 18:02:00-04:00,4743.18,4635.68,5173.18,2026-04-28 01:40:00-04:00,4635.68,SL,-1.0015
2026-04-28,LONG,4591.64,4570.82,2026-04-28 12:52:00-04:00,2026-04-28 12:53:00-04:00,4593.28,4570.82,4683.12,2026-04-29 03:26:00-04:00,4570.82,SL,-1.0071
2026-04-29,LONG,4539.75,4513.51,2026-04-29 10:33:00-04:00,2026-04-29 10:34:00-04:00,4540.45,4513.51,4648.209999999998,2026-05-01 10:12:00-04:00,4648.209999999998,TP,3.9941
2026-05-01,LONG,4609.0,4586.52,2026-05-01 10:13:00-04:00,2026-05-01 10:14:00-04:00,4657.65,4586.52,4942.169999999996,2026-05-04 02:38:00-04:00,4586.52,SL,-1.0022
2026-05-04,LONG,4570.94,4555.55,2026-05-04 10:18:00-04:00,2026-05-04 10:19:00-04:00,4572.55,4555.55,4640.55,2026-05-04 11:00:00-04:00,4555.55,SL,-1.0094
2026-05-05,LONG,4581.79,4571.64,2026-05-05 09:53:00-04:00,2026-05-05 09:54:00-04:00,4582.17,4571.64,4624.289999999999,2026-05-05 10:14:00-04:00,4571.64,SL,-1.0152
2026-05-06,LONG,4699.25,4680.25,2026-05-06 09:49:00-04:00,2026-05-06 09:50:00-04:00,4700.85,4680.25,4783.250000000002,2026-05-06 12:58:00-04:00,4680.25,SL,-1.0078
2026-05-07,LONG,4758.39,4743.31,2026-05-07 10:25:00-04:00,2026-05-07 10:26:00-04:00,4759.16,4743.31,4822.559999999998,2026-05-07 11:26:00-04:00,4743.31,SL,-1.0101
2026-05-08,LONG,4744.42,4726.72,2026-05-08 09:57:00-04:00,2026-05-08 09:58:00-04:00,4746.23,4726.72,4824.269999999997,2026-05-08 10:09:00-04:00,4726.72,SL,-1.0082
2026-05-11,LONG,4745.54,4728.08,2026-05-11 09:45:00-04:00,2026-05-11 09:46:00-04:00,4747.52,4728.08,4825.2800000000025,2026-05-11 10:05:00-04:00,4728.08,SL,-1.0082
2026-05-12,LONG,4701.67,4683.57,2026-05-12 15:12:00-04:00,2026-05-12 15:13:00-04:00,4702.22,4683.57,4776.820000000002,2026-05-13 08:28:00-04:00,4683.57,SL,-1.0086
2026-05-13,LONG,4690.92,4673.06,2026-05-13 11:29:00-04:00,2026-05-13 11:30:00-04:00,4691.22,4673.06,4763.86,2026-05-14 00:00:00-04:00,4673.06,SL,-1.0088
2026-05-14,LONG,4689.5,4666.65,2026-05-14 10:12:00-04:00,2026-05-14 10:13:00-04:00,4690.19,4666.65,4784.349999999999,2026-05-14 15:19:00-04:00,4666.65,SL,-1.0068
2026-05-15,LONG,4551.21,4519.91,2026-05-15 10:17:00-04:00,2026-05-15 10:18:00-04:00,4552.57,4519.91,4683.209999999999,2026-05-17 18:02:00-04:00,4519.91,SL,-1.0049
2026-05-18,LONG,4579.95,4564.76,2026-05-18 09:53:00-04:00,2026-05-18 09:54:00-04:00,4580.17,4564.76,4641.8099999999995,2026-05-18 10:04:00-04:00,4564.76,SL,-1.0104
2026-05-19,LONG,4495.59,4464.68,2026-05-19 09:52:00-04:00,2026-05-19 09:53:00-04:00,4495.84,4464.68,4620.48,2026-05-19 21:36:00-04:00,4464.68,SL,-1.0051
2026-05-20,LONG,4493.05,4483.01,2026-05-20 10:16:00-04:00,2026-05-20 10:17:00-04:00,4497.2,4483.01,4553.959999999998,2026-05-20 21:10:00-04:00,4553.959999999998,TP,3.9887
2026-05-21,LONG,4502.79,4488.69,2026-05-21 09:48:00-04:00,2026-05-21 09:49:00-04:00,4503.12,4488.69,4560.840000000001,2026-05-24 18:46:00-04:00,4560.840000000001,TP,3.9889
2026-05-25,LONG,4565.58,4561.51,2026-05-25 10:03:00-04:00,2026-05-25 10:04:00-04:00,4566.13,4561.51,4584.61,2026-05-25 19:34:00-04:00,4561.51,SL,-1.0346
2026-05-27,LONG,4425.75,4404.6,2026-05-27 09:51:00-04:00,2026-05-27 09:52:00-04:00,4431.34,4404.6,4538.299999999999,2026-05-27 22:02:00-04:00,4404.6,SL,-1.006
2026-05-28,LONG,4430.97,4418.19,2026-05-28 09:50:00-04:00,2026-05-28 09:51:00-04:00,4431.36,4418.19,4484.04,2026-05-28 11:36:00-04:00,4484.04,TP,3.9879
2026-05-29,LONG,4535.47,4522.36,2026-05-29 09:48:00-04:00,2026-05-29 09:49:00-04:00,4535.75,4522.36,4589.310000000001,2026-05-29 11:08:00-04:00,4589.310000000001,TP,3.9881
2026-06-01,LONG,4478.62,4458.88,2026-06-01 12:54:00-04:00,2026-06-01 12:55:00-04:00,4479.84,4458.88,4563.68,2026-06-03 01:58:00-04:00,4458.88,SL,-1.0076
2026-06-03,LONG,4453.27,4427.53,2026-06-03 10:10:00-04:00,2026-06-03 10:11:00-04:00,4453.54,4427.53,4557.580000000001,2026-06-03 18:16:00-04:00,4427.53,SL,-1.0062
2026-06-09,LONG,4334.42,4325.07,2026-06-09 09:46:00-04:00,2026-06-09 09:47:00-04:00,4335.84,4325.07,4378.920000000002,2026-06-09 10:06:00-04:00,4325.07,SL,-1.0149
2026-06-10,LONG,4177.74,4141.99,2026-06-10 09:45:00-04:00,2026-06-10 09:46:00-04:00,4184.38,4141.99,4353.940000000001,2026-06-10 10:48:00-04:00,4141.99,SL,-1.0038
2026-06-11,LONG,4082.64,4067.13,2026-06-11 09:46:00-04:00,2026-06-11 09:47:00-04:00,4090.02,4067.13,4181.58,2026-06-11 10:09:00-04:00,4067.13,SL,-1.007
2026-06-12,LONG,4210.21,4182.76,2026-06-12 11:10:00-04:00,2026-06-12 11:11:00-04:00,4213.37,4182.76,4335.809999999999,2026-06-15 04:32:00-04:00,4335.809999999999,TP,3.9948
2026-06-16,LONG,4340.59,4333.78,2026-06-16 11:57:00-04:00,2026-06-16 11:58:00-04:00,4342.86,4333.78,4379.179999999999,2026-06-16 13:17:00-04:00,4333.78,SL,-1.0176
2026-06-17,LONG,4341.9,4332.67,2026-06-17 09:46:00-04:00,2026-06-17 09:47:00-04:00,4341.95,4332.67,4379.069999999999,2026-06-17 10:47:00-04:00,4332.67,SL,-1.0172
2026-06-22,LONG,4194.61,4182.88,2026-06-22 09:46:00-04:00,2026-06-22 09:47:00-04:00,4196.74,4182.88,4252.1799999999985,2026-06-22 11:39:00-04:00,4182.88,SL,-1.0115
2026-06-23,LONG,4128.76,4110.02,2026-06-23 09:48:00-04:00,2026-06-23 09:49:00-04:00,4134.14,4110.02,4230.62,2026-06-23 16:00:00-04:00,4110.02,SL,-1.0066
2026-06-24,LONG,4018.08,3974.27,2026-06-24 09:49:00-04:00,2026-06-24 09:50:00-04:00,4019.7,3974.27,4201.419999999999,2026-06-24 13:58:00-04:00,3974.27,SL,-1.0035
2026-06-25,LONG,4028.55,4011.01,2026-06-25 11:22:00-04:00,2026-06-25 11:23:00-04:00,4033.84,4011.01,4125.16,2026-06-25 18:00:00-04:00,4011.01,SL,-1.007
2026-06-26,LONG,4062.35,4044.98,2026-06-26 09:50:00-04:00,2026-06-26 09:51:00-04:00,4067.79,4044.98,4159.03,2026-06-29 01:30:00-04:00,4044.98,SL,-1.007
2026-06-30,LONG,4027.42,4013.15,2026-06-30 09:51:00-04:00,2026-06-30 09:52:00-04:00,4027.73,4013.15,4086.0499999999997,2026-06-30 16:27:00-04:00,4013.15,SL,-1.011
2026-07-01,LONG,4099.68,4041.72,2026-07-01 09:45:00-04:00,2026-07-01 09:46:00-04:00,4107.01,4041.72,4368.170000000002,2026-07-01 15:52:00-04:00,4041.72,SL,-1.0025
2026-07-02,LONG,4138.25,4110.08,2026-07-02 09:48:00-04:00,2026-07-02 09:49:00-04:00,4139.61,4110.08,4257.729999999999,2026-07-02 12:30:00-04:00,4110.08,SL,-1.0054
2026-07-03,LONG,4171.8,4165.05,2026-07-03 11:03:00-04:00,2026-07-03 11:04:00-04:00,4172.37,4165.05,4201.649999999999,2026-07-03 11:55:00-04:00,4165.05,SL,-1.0219
2026-07-06,LONG,4150.45,4141.97,2026-07-06 11:29:00-04:00,2026-07-06 11:30:00-04:00,4150.6,4141.97,4185.120000000001,2026-07-06 12:13:00-04:00,4141.97,SL,-1.0185
2026-07-08,LONG,4080.27,4066.68,2026-07-08 14:45:00-04:00,2026-07-08 14:46:00-04:00,4080.47,4066.68,4135.629999999999,2026-07-08 21:03:00-04:00,4066.68,SL,-1.0116
2026-07-09,LONG,4129.54,4119.64,2026-07-09 10:02:00-04:00,2026-07-09 10:03:00-04:00,4130.41,4119.64,4173.489999999998,2026-07-09 10:15:00-04:00,4119.64,SL,-1.0149
2026-07-10,LONG,4102.56,4086.94,2026-07-10 09:51:00-04:00,2026-07-10 09:52:00-04:00,4102.71,4086.94,4165.79,2026-07-10 10:33:00-04:00,4086.94,SL,-1.0101
2026-07-14,LONG,4088.57,4075.83,2026-07-14 11:04:00-04:00,2026-07-14 11:05:00-04:00,4088.89,4075.83,4141.129999999999,2026-07-14 11:39:00-04:00,4075.83,SL,-1.0123
2026-07-15,LONG,4063.17,4055.56,2026-07-15 09:57:00-04:00,2026-07-15 09:58:00-04:00,4064.6,4055.56,4100.76,2026-07-15 10:27:00-04:00,4055.56,SL,-1.0177
2026-07-16,LONG,4008.48,3981.78,2026-07-16 11:25:00-04:00,2026-07-16 11:26:00-04:00,4015.69,3981.78,4151.33,2026-07-16 13:36:00-04:00,3981.78,SL,-1.0047
2026-07-17,LONG,4003.61,3963.66,2026-07-17 11:04:00-04:00,2026-07-17 11:05:00-04:00,4012.39,3963.66,4207.3099999999995,2026-08-05 08:17:00-04:00,4207.3099999999995,TP,3.9967
2026-08-05,LONG,4204.48,4192.63,2026-08-05 09:59:00-04:00,2026-08-05 10:00:00-04:00,4205.98,4192.63,4259.379999999997,2026-08-05 11:04:00-04:00,4259.379999999997,TP,3.988
2026-08-06,LONG,4274.24,4245.83,2026-08-06 10:12:00-04:00,2026-08-06 10:13:00-04:00,4274.48,4245.83,4389.079999999998,2026-08-06 11:51:00-04:00,4245.83,SL,-1.0056
2026-08-10,LONG,4339.91,4330.08,2026-08-10 10:25:00-04:00,2026-08-10 10:26:00-04:00,4341.69,4330.08,4388.129999999998,2026-08-10 15:25:00-04:00,4388.129999999998,TP,3.9862
2026-08-11,LONG,4401.88,4388.95,2026-08-11 09:45:00-04:00,2026-08-11 09:46:00-04:00,4402.3,4388.95,4455.700000000002,2026-08-11 09:53:00-04:00,4388.95,SL,-1.012
2026-08-12,LONG,4420.87,4408.49,2026-08-12 09:46:00-04:00,2026-08-12 09:47:00-04:00,4422.44,4408.49,4478.239999999999,2026-08-12 12:47:00-04:00,4408.49,SL,-1.0115
2026-08-17,LONG,4391.97,4384.93,2026-08-17 09:48:00-04:00,2026-08-17 09:49:00-04:00,4392.15,4384.93,4421.029999999997,2026-08-17 10:21:00-04:00,4421.029999999997,TP,3.9778
2026-08-19,LONG,4466.13,4442.36,2026-08-19 10:07:00-04:00,2026-08-19 10:08:00-04:00,4468.23,4442.36,4571.709999999999,2026-08-21 04:19:00-04:00,4571.709999999999,TP,3.9938
2026-08-21,LONG,4590.95,4573.3,2026-08-21 10:20:00-04:00,2026-08-21 10:21:00-04:00,4592.26,4573.3,4668.1,2026-08-24 07:38:00-04:00,4668.1,TP,3.9916
2026-08-24,LONG,4680.96,4658.38,2026-08-24 19:50:00-04:00,2026-08-24 19:51:00-04:00,4681.51,4658.38,4774.030000000001,2026-08-24 21:58:00-04:00,4658.38,SL,-1.0069
2026-08-25,LONG,4623.57,4609.18,2026-08-25 10:07:00-04:00,2026-08-25 10:08:00-04:00,4623.96,4609.18,4683.079999999999,2026-08-26 09:08:00-04:00,4609.18,SL,-1.0108
2026-08-26,LONG,4623.02,4610.26,2026-08-26 09:48:00-04:00,2026-08-26 09:49:00-04:00,4623.26,4610.26,4675.26,2026-08-26 10:53:00-04:00,4610.26,SL,-1.0123
2026-08-27,LONG,4592.98,4572.33,2026-08-27 10:43:00-04:00,2026-08-27 10:44:00-04:00,4595.14,4572.33,4686.380000000002,2026-08-28 01:43:00-04:00,4572.33,SL,-1.007
2026-08-28,LONG,4607.95,4598.9,2026-08-28 09:46:00-04:00,2026-08-28 09:47:00-04:00,4608.29,4598.9,4645.850000000001,2026-08-28 10:00:00-04:00,4598.9,SL,-1.017
2026-08-31,LONG,4447.33,4432.02,2026-08-31 15:49:00-04:00,2026-08-31 15:50:00-04:00,4448.72,4432.02,4515.5199999999995,2026-08-31 22:43:00-04:00,4432.02,SL,-1.0096
2026-09-01,LONG,4362.28,4341.25,2026-09-01 09:59:00-04:00,2026-09-01 10:00:00-04:00,4365.62,4341.25,4463.099999999999,2026-09-01 13:47:00-04:00,4341.25,SL,-1.0066
2026-09-02,LONG,4379.43,4356.97,2026-09-02 09:58:00-04:00,2026-09-02 09:59:00-04:00,4380.47,4356.97,4474.47,2026-09-03 08:38:00-04:00,4474.47,TP,3.9932
