day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2026-03-10,LONG,24932.65,24865.9,2026-03-10 09:45:00-04:00,2026-03-10 09:46:00-04:00,24939.15,24865.9,25158.9,2026-03-10 14:17:00-04:00,25158.9,TP,2.9768
2026-03-11,LONG,25017.6,24896.13,2026-03-11 10:30:00-04:00,2026-03-11 10:31:00-04:00,25060.13,24896.13,25552.13,2026-03-11 12:30:00-04:00,24896.13,SL,-1.0104
2026-03-12,LONG,24821.58,24781.08,2026-03-12 10:03:00-04:00,2026-03-12 10:04:00-04:00,24826.45,24781.08,24962.559999999998,2026-03-12 10:14:00-04:00,24781.08,SL,-1.0375
2026-03-13,LONG,24662.83,24617.58,2026-03-13 09:45:00-04:00,2026-03-13 09:46:00-04:00,24709.55,24617.58,24985.459999999992,2026-03-13 10:35:00-04:00,24617.58,SL,-1.0185
2026-03-16,LONG,24673.08,24646.3,2026-03-16 10:33:00-04:00,2026-03-16 10:34:00-04:00,24691.83,24646.3,24828.42000000001,2026-03-16 11:38:00-04:00,24646.3,SL,-1.0373
2026-03-17,LONG,24710.2,24680.05,2026-03-17 10:00:00-04:00,2026-03-17 10:01:00-04:00,24711.05,24680.05,24804.05,2026-03-17 10:32:00-04:00,24804.05,TP,2.9452
2026-03-19,LONG,24290.95,24220.05,2026-03-19 10:54:00-04:00,2026-03-19 10:55:00-04:00,24293.33,24220.05,24513.17000000001,2026-03-19 11:22:00-04:00,24220.05,SL,-1.0232
2026-03-20,LONG,24277.2,24222.7,2026-03-20 09:58:00-04:00,2026-03-20 09:59:00-04:00,24280.58,24222.7,24454.220000000005,2026-03-20 10:30:00-04:00,24222.7,SL,-1.0294
2026-03-23,LONG,24356.83,24240.83,2026-03-23 09:48:00-04:00,2026-03-23 09:49:00-04:00,24369.45,24240.83,24755.309999999998,2026-03-23 10:30:00-04:00,24240.83,SL,-1.0132
2026-03-24,LONG,24144.33,24052.45,2026-03-24 12:24:00-04:00,2026-03-24 12:25:00-04:00,24153.9,24052.45,24458.250000000004,2026-03-24 13:37:00-04:00,24052.45,SL,-1.0168
2026-03-25,LONG,24246.2,24163.33,2026-03-25 09:55:00-04:00,2026-03-25 09:56:00-04:00,24262.45,24163.33,24559.809999999998,2026-03-25 10:52:00-04:00,24163.33,SL,-1.0172
2026-03-26,LONG,23923.8,23867.58,2026-03-26 10:13:00-04:00,2026-03-26 10:14:00-04:00,23936.7,23867.58,24144.059999999998,2026-03-26 10:39:00-04:00,23867.58,SL,-1.0246
2026-03-31,LONG,23285.2,23198.7,2026-03-31 09:46:00-04:00,2026-03-31 09:47:00-04:00,23296.08,23198.7,23588.220000000005,2026-03-31 10:56:00-04:00,23198.7,SL,-1.0175
2026-04-01,LONG,24013.48,23863.61,2026-04-01 10:22:00-04:00,2026-04-01 10:23:00-04:00,24021.2,23863.61,24493.97,2026-04-01 21:17:00-04:00,23863.61,SL,-1.0108
2026-04-02,LONG,23642.7,23503.57,2026-04-02 09:53:00-04:00,2026-04-02 09:54:00-04:00,23657.07,23503.57,24117.57,2026-04-05 22:19:00-04:00,24117.57,TP,2.9889
2026-04-06,LONG,24199.53,24073.53,2026-04-06 09:47:00-04:00,2026-04-06 09:48:00-04:00,24199.53,24073.53,24577.53,2026-04-06 13:12:00-04:00,24073.53,SL,-1.0135
2026-04-07,LONG,24132.7,24019.2,2026-04-07 15:45:00-04:00,2026-04-07 15:46:00-04:00,24159.91,24019.2,24582.039999999997,2026-04-07 18:37:00-04:00,24582.039999999997,TP,2.9879
2026-04-09,LONG,24936.23,24849.23,2026-04-09 11:32:00-04:00,2026-04-09 11:33:00-04:00,24953.74,24849.23,25267.270000000008,2026-04-12 18:00:00-04:00,24849.23,SL,-1.0163
2026-04-13,LONG,25071.2,25009.83,2026-04-13 09:49:00-04:00,2026-04-13 09:50:00-04:00,25105.58,25009.83,25392.83,2026-04-13 16:06:00-04:00,25392.83,TP,2.9822
2026-04-14,LONG,25593.33,25494.83,2026-04-14 09:45:00-04:00,2026-04-14 09:46:00-04:00,25597.95,25494.83,25907.309999999998,2026-04-15 10:00:00-04:00,25907.309999999998,TP,2.9835
2026-04-15,LONG,25896.08,25821.33,2026-04-15 10:01:00-04:00,2026-04-15 10:02:00-04:00,25904.2,25821.33,26152.809999999998,2026-04-15 15:07:00-04:00,26152.809999999998,TP,2.9795
2026-04-16,LONG,26289.83,26184.45,2026-04-16 11:08:00-04:00,2026-04-16 11:09:00-04:00,26292.76,26184.45,26617.68999999999,2026-04-17 09:09:00-04:00,26617.68999999999,TP,2.9843
2026-04-17,LONG,26566.45,26476.33,2026-04-17 09:51:00-04:00,2026-04-17 09:52:00-04:00,26578.95,26476.33,26886.809999999998,2026-04-19 18:00:00-04:00,26476.33,SL,-1.0166
2026-04-20,LONG,26667.95,26575.95,2026-04-20 20:48:00-04:00,2026-04-20 20:49:00-04:00,26670.2,26575.95,26952.95,2026-04-21 09:35:00-04:00,26575.95,SL,-1.018
2026-04-21,LONG,26670.7,26572.95,2026-04-21 09:59:00-04:00,2026-04-21 10:00:00-04:00,26683.2,26572.95,27013.95,2026-04-21 11:00:00-04:00,26572.95,SL,-1.0154
2026-04-22,LONG,26740.48,26663.48,2026-04-22 10:01:00-04:00,2026-04-22 10:02:00-04:00,26745.73,26663.48,26992.48,2026-04-23 11:23:00-04:00,26992.48,TP,2.9793
2026-04-23,LONG,26919.45,26816.83,2026-04-23 11:24:00-04:00,2026-04-23 11:25:00-04:00,26993.9,26816.83,27525.11,2026-04-23 13:09:00-04:00,26816.83,SL,-1.0096
2026-04-24,LONG,27117.58,27035.08,2026-04-24 10:12:00-04:00,2026-04-24 10:13:00-04:00,27119.45,27035.08,27372.559999999998,2026-04-24 10:31:00-04:00,27035.08,SL,-1.0201
2026-04-27,LONG,27291.83,27218.45,2026-04-27 13:33:00-04:00,2026-04-27 13:34:00-04:00,27297.49,27218.45,27534.610000000004,2026-04-28 01:37:00-04:00,27218.45,SL,-1.0215
2026-04-28,LONG,27104.83,26934.83,2026-04-28 09:48:00-04:00,2026-04-28 09:49:00-04:00,27111.83,26934.83,27642.83,2026-04-28 10:38:00-04:00,26934.83,SL,-1.0096
2026-04-29,LONG,27082.73,26990.6,2026-04-29 09:53:00-04:00,2026-04-29 09:54:00-04:00,27083.85,26990.6,27363.6,2026-04-29 16:14:00-04:00,26990.6,SL,-1.0182
2026-04-30,LONG,27362.49,27138.49,2026-04-30 13:39:00-04:00,2026-04-30 13:40:00-04:00,27363.28,27138.49,28037.64999999999,2026-05-05 13:51:00-04:00,28037.64999999999,TP,2.9924
2026-05-05,LONG,27963.8,27854.83,2026-05-05 13:52:00-04:00,2026-05-05 13:53:00-04:00,28042.2,27854.83,28604.309999999998,2026-05-06 15:59:00-04:00,28604.309999999998,TP,2.9909
2026-05-06,LONG,28361.95,28217.83,2026-05-06 16:00:00-04:00,2026-05-06 16:01:00-04:00,28585.3,28217.83,29687.709999999992,2026-05-24 18:01:00-04:00,29687.709999999992,TP,2.9954
2026-05-25,LONG,29898.7,29865.58,2026-05-25 09:45:00-04:00,2026-05-25 09:46:00-04:00,29900.7,29865.58,30006.059999999998,2026-05-25 10:29:00-04:00,29865.58,SL,-1.0484
2026-05-26,LONG,29863.68,29753.18,2026-05-26 09:45:00-04:00,2026-05-26 09:46:00-04:00,29887.43,29753.18,30290.18,2026-05-27 08:22:00-04:00,30290.18,TP,2.9873
2026-05-28,LONG,30041.95,29872.95,2026-05-28 10:13:00-04:00,2026-05-28 10:14:00-04:00,30096.91,29872.95,30768.789999999997,2026-06-05 09:44:00-04:00,29872.95,SL,-1.0076
2026-06-08,LONG,29540.2,29355.2,2026-06-08 10:36:00-04:00,2026-06-08 10:37:00-04:00,29548.9,29355.2,30130.000000000004,2026-06-08 15:23:00-04:00,29355.2,SL,-1.0088
2026-06-09,LONG,29729.95,29595.45,2026-06-09 09:45:00-04:00,2026-06-09 09:46:00-04:00,29744.45,29595.45,30191.45,2026-06-09 10:00:00-04:00,29595.45,SL,-1.0114
2026-06-10,LONG,29048.8,28733.55,2026-06-10 09:47:00-04:00,2026-06-10 09:48:00-04:00,29058.7,28733.55,30034.150000000005,2026-06-10 11:11:00-04:00,28733.55,SL,-1.0052
2026-06-11,LONG,28749.45,28618.2,2026-06-11 09:45:00-04:00,2026-06-11 09:46:00-04:00,28785.3,28618.2,29286.599999999995,2026-06-11 10:58:00-04:00,28618.2,SL,-1.0102
2026-06-12,LONG,29471.33,29240.8,2026-06-12 10:03:00-04:00,2026-06-12 10:04:00-04:00,29470.55,29240.8,30159.8,2026-06-14 21:43:00-04:00,30159.8,TP,2.9926
2026-06-15,LONG,30405.2,30282.05,2026-06-15 09:45:00-04:00,2026-06-15 09:46:00-04:00,30415.7,30282.05,30816.650000000005,2026-06-16 10:32:00-04:00,30282.05,SL,-1.0127
2026-06-17,LONG,30193.7,30063.58,2026-06-17 10:24:00-04:00,2026-06-17 10:25:00-04:00,30209.2,30063.58,30646.059999999998,2026-06-17 10:40:00-04:00,30063.58,SL,-1.0117
2026-06-18,LONG,30305.7,30084.83,2026-06-18 10:23:00-04:00,2026-06-18 10:24:00-04:00,30320.83,30084.83,31028.83,2026-06-19 01:38:00-04:00,30084.83,SL,-1.0072
2026-06-19,LONG,30358.45,30314.7,2026-06-19 09:56:00-04:00,2026-06-19 09:57:00-04:00,30366.95,30314.7,30523.7,2026-06-21 18:00:00-04:00,30314.7,SL,-1.0325
2026-06-22,LONG,30609.83,30440.95,2026-06-22 09:58:00-04:00,2026-06-22 09:59:00-04:00,30612.95,30440.95,31128.95,2026-06-22 10:27:00-04:00,30440.95,SL,-1.0099
2026-06-23,LONG,29495.2,29307.08,2026-06-23 09:47:00-04:00,2026-06-23 09:48:00-04:00,29513.2,29307.08,30131.559999999998,2026-06-23 14:45:00-04:00,29307.08,SL,-1.0082
2026-06-24,LONG,29532.62,29295.22,2026-06-24 10:46:00-04:00,2026-06-24 10:47:00-04:00,29535.83,29295.22,30257.660000000003,2026-06-24 12:55:00-04:00,29295.22,SL,-1.0071
2026-06-26,LONG,29072.89,28885.89,2026-06-26 09:56:00-04:00,2026-06-26 09:57:00-04:00,29122.77,28885.89,29833.410000000003,2026-06-29 23:37:00-04:00,29833.410000000003,TP,2.9928
2026-06-29,LONG,29503.58,29267.58,2026-06-29 23:38:00-04:00,2026-06-29 23:39:00-04:00,29836.7,29267.58,31544.059999999998,2026-07-02 12:32:00-04:00,29267.58,SL,-1.003
2026-07-06,LONG,29691.73,29532.2,2026-07-06 09:45:00-04:00,2026-07-06 09:46:00-04:00,29710.1,29532.2,30243.799999999992,2026-07-06 21:21:00-04:00,29532.2,SL,-1.0096
2026-07-08,LONG,29154.1,28970.85,2026-07-08 09:46:00-04:00,2026-07-08 09:47:00-04:00,29160.6,28970.85,29729.85,2026-07-08 10:47:00-04:00,28970.85,SL,-1.009
2026-07-09,LONG,29653.98,29455.85,2026-07-09 09:45:00-04:00,2026-07-09 09:46:00-04:00,29666.48,29455.85,30298.370000000003,2026-07-09 10:20:00-04:00,29455.85,SL,-1.0081
2026-07-10,LONG,29725.5,29588.38,2026-07-10 09:49:00-04:00,2026-07-10 09:50:00-04:00,29730.25,29588.38,30155.859999999997,2026-07-10 10:33:00-04:00,29588.38,SL,-1.012
2026-07-13,LONG,29524.33,29340.7,2026-07-13 11:00:00-04:00,2026-07-13 11:01:00-04:00,29535.45,29340.7,30119.7,2026-07-13 12:26:00-04:00,29340.7,SL,-1.0087
2026-07-14,LONG,29609.95,29481.2,2026-07-14 11:06:00-04:00,2026-07-14 11:07:00-04:00,29620.84,29481.2,30039.76,2026-07-15 10:24:00-04:00,29481.2,SL,-1.0122
2026-07-17,LONG,28494.08,28218.33,2026-07-17 10:00:00-04:00,2026-07-17 10:01:00-04:00,28550.7,28218.33,29547.809999999998,2026-07-24 09:52:00-04:00,28218.33,SL,-1.0051
2026-07-24,LONG,28460.42,28297.79,2026-07-24 12:10:00-04:00,2026-07-24 12:11:00-04:00,28469.01,28297.79,28982.66999999999,2026-07-24 13:06:00-04:00,28297.79,SL,-1.0099
2026-07-28,LONG,27838.7,27577.83,2026-07-28 11:26:00-04:00,2026-07-28 11:27:00-04:00,27849.11,27577.83,28662.949999999997,2026-07-28 23:51:00-04:00,27577.83,SL,-1.0063
2026-07-29,LONG,27847.09,27688.72,2026-07-29 14:47:00-04:00,2026-07-29 14:48:00-04:00,27880.37,27688.72,28455.319999999992,2026-07-29 15:18:00-04:00,27688.72,SL,-1.0089
2026-07-30,LONG,27854.58,27672.58,2026-07-30 09:45:00-04:00,2026-07-30 09:46:00-04:00,27872.33,27672.58,28471.58,2026-07-31 02:00:00-04:00,28471.58,TP,2.9915
2026-08-03,LONG,28418.02,28192.65,2026-08-03 09:55:00-04:00,2026-08-03 09:56:00-04:00,28436.15,28192.65,29166.65,2026-08-04 09:30:00-04:00,29166.65,TP,2.993
2026-08-04,LONG,29336.63,29092.1,2026-08-04 09:45:00-04:00,2026-08-04 09:46:00-04:00,29337.5,29092.1,30073.700000000004,2026-08-13 10:00:00-04:00,30073.700000000004,TP,2.9931
2026-08-13,LONG,29948.75,29760.0,2026-08-13 10:01:00-04:00,2026-08-13 10:02:00-04:00,30060.73,29760.0,30962.92,2026-08-18 01:58:00-04:00,29760.0,SL,-1.0057
2026-08-21,LONG,29388.15,29228.65,2026-08-21 11:52:00-04:00,2026-08-21 11:53:00-04:00,29396.81,29228.65,29901.29,2026-08-23 18:01:00-04:00,29228.65,SL,-1.0101
2026-08-25,LONG,29297.5,29202.5,2026-08-25 09:46:00-04:00,2026-08-25 09:47:00-04:00,29305.5,29202.5,29614.5,2026-08-25 10:01:00-04:00,29202.5,SL,-1.0165
2026-08-26,LONG,29243.45,29104.58,2026-08-26 09:45:00-04:00,2026-08-26 09:46:00-04:00,29244.33,29104.58,29663.58,2026-08-26 10:27:00-04:00,29104.58,SL,-1.0122
2026-08-27,LONG,29521.75,29379.0,2026-08-27 09:45:00-04:00,2026-08-27 09:46:00-04:00,29523.13,29379.0,29955.520000000004,2026-08-27 09:57:00-04:00,29379.0,SL,-1.0118
2026-08-28,LONG,29645.31,29507.81,2026-08-28 10:42:00-04:00,2026-08-28 10:43:00-04:00,29653.28,29507.81,30089.68999999999,2026-08-28 11:56:00-04:00,29507.81,SL,-1.0117
2026-08-31,LONG,29461.63,29336.5,2026-08-31 15:51:00-04:00,2026-08-31 15:52:00-04:00,29470.56,29336.5,29872.740000000005,2026-09-01 04:06:00-04:00,29336.5,SL,-1.0127
2026-09-01,LONG,29087.5,28988.25,2026-09-01 09:49:00-04:00,2026-09-01 09:50:00-04:00,29090.63,28988.25,29397.770000000004,2026-09-01 14:42:00-04:00,28988.25,SL,-1.0166
2026-09-02,LONG,29068.5,28987.5,2026-09-02 10:14:00-04:00,2026-09-02 10:15:00-04:00,29077.13,28987.5,29346.020000000004,2026-09-03 11:01:00-04:00,29346.020000000004,TP,2.981
