day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-02-17,LONG,9656.6,9648.2,2020-02-17 10:50:00-05:00,2020-02-17 10:51:00-05:00,9657.0,9648.2,9674.599999999999,2020-02-17 18:00:00-05:00,9648.2,SL,-1.1932
2020-02-18,LONG,9607.8,9567.6,2020-02-18 09:53:00-05:00,2020-02-18 09:54:00-05:00,9609.6,9567.6,9693.6,2020-02-19 09:32:00-05:00,9693.6,TP,1.9595
2020-02-19,LONG,9700.6,9670.8,2020-02-19 09:52:00-05:00,2020-02-19 09:53:00-05:00,9701.6,9670.8,9763.200000000003,2020-02-20 11:10:00-05:00,9670.8,SL,-1.0552
2020-02-24,LONG,9172.0,9034.1,2020-02-24 09:47:00-05:00,2020-02-24 09:48:00-05:00,9175.7,9034.1,9458.900000000001,2020-02-25 10:28:00-05:00,9034.1,SL,-1.012
2020-02-26,LONG,9009.2,8875.1,2020-02-26 10:35:00-05:00,2020-02-26 10:36:00-05:00,9010.0,8875.1,9279.8,2020-02-26 12:16:00-05:00,8875.1,SL,-1.0126
2020-02-27,LONG,8715.6,8626.2,2020-02-27 11:18:00-05:00,2020-02-27 11:19:00-05:00,8716.7,8626.2,8897.7,2020-02-27 11:38:00-05:00,8626.2,SL,-1.0188
2020-02-28,LONG,8315.3,8121.2,2020-02-28 11:21:00-05:00,2020-02-28 11:22:00-05:00,8317.6,8121.2,8710.400000000001,2020-03-02 11:54:00-05:00,8710.400000000001,TP,1.9913
2020-03-02,LONG,8592.7,8483.2,2020-03-02 11:55:00-05:00,2020-03-02 11:56:00-05:00,8727.1,8483.2,9214.9,2020-03-06 04:54:00-05:00,8483.2,SL,-1.007
2020-03-06,LONG,8462.0,8382.6,2020-03-06 10:16:00-05:00,2020-03-06 10:17:00-05:00,8465.1,8382.6,8630.1,2020-03-06 14:00:00-05:00,8382.6,SL,-1.0206
2020-03-10,LONG,8223.6,8177.6,2020-03-10 09:52:00-04:00,2020-03-10 09:53:00-04:00,8238.5,8177.6,8360.3,2020-03-10 10:36:00-04:00,8177.6,SL,-1.0279
2020-03-11,LONG,8128.7,8084.6,2020-03-11 10:20:00-04:00,2020-03-11 10:21:00-04:00,8130.2,8084.6,8221.399999999998,2020-03-11 10:34:00-04:00,8221.399999999998,TP,1.9627
2020-03-12,LONG,7604.4,7604.0,2020-03-12 11:54:00-04:00,2020-03-12 11:55:00-04:00,7613.0,7604.0,7631.0,2020-03-12 11:55:00-04:00,7604.0,SL,-1.1889
2020-03-17,LONG,7183.2,7128.5,2020-03-17 09:58:00-04:00,2020-03-17 09:59:00-04:00,7189.1,7128.5,7310.300000000001,2020-03-17 10:22:00-04:00,7128.5,SL,-1.0281
2020-03-18,LONG,7084.2,7084.2,2020-03-18 10:31:00-04:00,2020-03-18 10:32:00-04:00,7123.6,7084.2,7202.4000000000015,2020-03-18 10:32:00-04:00,7084.2,SL,-1.0431
2020-03-19,LONG,7139.7,7060.6,2020-03-19 09:46:00-04:00,2020-03-19 09:47:00-04:00,7146.5,7060.6,7318.299999999999,2020-03-19 10:40:00-04:00,7060.6,SL,-1.0198
2020-03-23,LONG,7185.5,7055.2,2020-03-23 09:55:00-04:00,2020-03-23 09:56:00-04:00,7206.9,7055.2,7510.299999999999,2020-03-23 10:23:00-04:00,7055.2,SL,-1.0112
2020-03-24,LONG,7294.1,7262.0,2020-03-24 09:47:00-04:00,2020-03-24 09:48:00-04:00,7293.7,7262.0,7357.099999999999,2020-03-24 09:53:00-04:00,7357.099999999999,TP,1.9464
2020-03-25,LONG,7519.9,7474.6,2020-03-25 09:55:00-04:00,2020-03-25 09:56:00-04:00,7532.1,7474.6,7647.1,2020-03-25 10:36:00-04:00,7647.1,TP,1.9704
2020-03-26,LONG,7446.0,7327.7,2020-03-26 09:57:00-04:00,2020-03-26 09:58:00-04:00,7464.5,7327.7,7738.1,2020-03-26 12:29:00-04:00,7738.1,TP,1.9876
2020-03-27,LONG,7712.9,7677.4,2020-03-27 14:39:00-04:00,2020-03-27 14:40:00-04:00,7720.6,7677.4,7807.000000000002,2020-03-27 15:05:00-04:00,7677.4,SL,-1.0394
2020-03-30,LONG,7728.9,7647.9,2020-03-30 10:03:00-04:00,2020-03-30 10:04:00-04:00,7735.0,7647.9,7909.200000000001,2020-03-30 20:05:00-04:00,7909.200000000001,TP,1.9805
2020-03-31,LONG,7890.9,7836.2,2020-03-31 10:06:00-04:00,2020-03-31 10:07:00-04:00,7892.6,7836.2,8005.4000000000015,2020-03-31 10:38:00-04:00,8005.4000000000015,TP,1.9699
2020-04-01,LONG,7649.4,7578.9,2020-04-01 10:32:00-04:00,2020-04-01 10:33:00-04:00,7653.6,7578.9,7803.000000000002,2020-04-01 12:27:00-04:00,7578.9,SL,-1.0228
2020-04-02,LONG,7537.1,7436.0,2020-04-02 10:12:00-04:00,2020-04-02 10:13:00-04:00,7541.0,7436.0,7751.0,2020-04-05 20:30:00-04:00,7751.0,TP,1.9838
2020-04-06,LONG,7826.3,7766.0,2020-04-06 09:50:00-04:00,2020-04-06 09:51:00-04:00,7843.0,7766.0,7997.0,2020-04-06 15:33:00-04:00,7997.0,TP,1.9779
2020-04-08,LONG,8164.7,8112.6,2020-04-08 11:20:00-04:00,2020-04-08 11:21:00-04:00,8167.8,8112.6,8278.2,2020-04-09 03:47:00-04:00,8278.2,TP,1.9692
2020-04-13,LONG,8255.2,8189.0,2020-04-13 13:54:00-04:00,2020-04-13 13:55:00-04:00,8260.0,8189.0,8402.0,2020-04-13 21:33:00-04:00,8402.0,TP,1.9761
2020-04-14,LONG,8551.5,8470.8,2020-04-14 09:45:00-04:00,2020-04-14 09:46:00-04:00,8557.6,8470.8,8731.200000000003,2020-04-16 11:06:00-04:00,8731.200000000003,TP,1.9804
2020-04-16,LONG,8708.3,8657.8,2020-04-16 11:07:00-04:00,2020-04-16 11:08:00-04:00,8734.5,8657.8,8887.900000000001,2020-04-16 12:31:00-04:00,8657.8,SL,-1.0222
2020-04-20,LONG,8796.1,8742.0,2020-04-20 10:25:00-04:00,2020-04-20 10:26:00-04:00,8801.6,8742.0,8920.800000000001,2020-04-20 15:05:00-04:00,8742.0,SL,-1.0285
2020-04-22,LONG,8610.3,8554.8,2020-04-22 10:40:00-04:00,2020-04-22 10:41:00-04:00,8610.7,8554.8,8722.500000000004,2020-04-23 09:33:00-04:00,8722.500000000004,TP,1.9696
2020-04-23,LONG,8754.7,8674.0,2020-04-23 10:19:00-04:00,2020-04-23 10:20:00-04:00,8757.8,8674.0,8925.399999999998,2020-04-23 12:45:00-04:00,8674.0,SL,-1.0203
2020-04-24,LONG,8677.2,8627.3,2020-04-24 10:38:00-04:00,2020-04-24 10:39:00-04:00,8678.0,8627.3,8779.400000000001,2020-04-24 11:11:00-04:00,8627.3,SL,-1.0335
2020-04-27,LONG,8870.0,8831.5,2020-04-27 09:57:00-04:00,2020-04-27 09:58:00-04:00,8872.0,8831.5,8953.0,2020-04-27 10:59:00-04:00,8831.5,SL,-1.042
2020-04-29,LONG,8879.7,8827.7,2020-04-29 09:47:00-04:00,2020-04-29 09:48:00-04:00,8888.3,8827.7,9009.499999999996,2020-04-29 15:22:00-04:00,9009.499999999996,TP,1.9719
2020-05-04,LONG,8696.6,8661.0,2020-05-04 09:50:00-04:00,2020-05-04 09:51:00-04:00,8702.7,8661.0,8786.100000000002,2020-05-04 11:40:00-04:00,8786.100000000002,TP,1.9592
2020-05-05,LONG,8952.1,8905.5,2020-05-05 09:48:00-04:00,2020-05-05 09:49:00-04:00,8954.6,8905.5,9052.800000000001,2020-05-05 15:37:00-04:00,8905.5,SL,-1.0346
2020-05-06,LONG,9039.5,8983.6,2020-05-06 10:45:00-04:00,2020-05-06 10:46:00-04:00,9048.1,8983.6,9177.1,2020-05-06 15:49:00-04:00,8983.6,SL,-1.0264
2020-05-07,LONG,9117.5,9068.6,2020-05-07 12:25:00-04:00,2020-05-07 12:26:00-04:00,9122.7,9068.6,9230.900000000001,2020-05-08 01:20:00-04:00,9230.900000000001,TP,1.9686
2020-05-08,LONG,9176.1,9125.0,2020-05-08 10:17:00-04:00,2020-05-08 10:18:00-04:00,9179.5,9125.0,9288.5,2020-05-10 21:37:00-04:00,9288.5,TP,1.9688
2020-05-11,LONG,9219.5,9155.5,2020-05-11 09:45:00-04:00,2020-05-11 09:46:00-04:00,9220.7,9155.5,9351.100000000002,2020-05-12 09:32:00-04:00,9351.100000000002,TP,1.9739
2020-05-13,LONG,9149.1,9052.1,2020-05-13 10:02:00-04:00,2020-05-13 10:03:00-04:00,9156.6,9052.1,9365.6,2020-05-13 11:38:00-04:00,9052.1,SL,-1.0163
2020-05-14,LONG,8982.2,8919.7,2020-05-14 12:56:00-04:00,2020-05-14 12:57:00-04:00,8987.5,8919.7,9123.099999999999,2020-05-14 20:00:00-04:00,9123.099999999999,TP,1.9749
2020-05-15,LONG,9015.7,8950.8,2020-05-15 09:53:00-04:00,2020-05-15 09:54:00-04:00,9022.8,8950.8,9166.8,2020-05-17 18:51:00-04:00,9166.8,TP,1.9764
2020-05-18,LONG,9296.0,9255.5,2020-05-18 09:45:00-04:00,2020-05-18 09:46:00-04:00,9299.7,9255.5,9388.100000000002,2020-05-18 09:53:00-04:00,9255.5,SL,-1.0385
2020-05-19,LONG,9375.1,9321.0,2020-05-19 09:56:00-04:00,2020-05-19 09:57:00-04:00,9380.1,9321.0,9498.300000000001,2020-05-19 15:51:00-04:00,9321.0,SL,-1.0288
2020-05-20,LONG,9445.1,9405.6,2020-05-20 09:46:00-04:00,2020-05-20 09:47:00-04:00,9446.2,9405.6,9527.400000000001,2020-05-21 10:39:00-04:00,9405.6,SL,-1.0419
2020-05-22,LONG,9371.5,9323.3,2020-05-22 09:53:00-04:00,2020-05-22 09:54:00-04:00,9379.3,9323.3,9491.3,2020-05-25 04:46:00-04:00,9491.3,TP,1.9696
2020-05-25,LONG,9528.8,9517.2,2020-05-25 10:36:00-04:00,2020-05-25 10:37:00-04:00,9529.3,9517.2,9553.499999999996,2020-05-25 18:00:00-04:00,9517.2,SL,-1.1405
2020-05-27,LONG,9388.6,9328.3,2020-05-27 14:52:00-04:00,2020-05-27 14:53:00-04:00,9393.5,9328.3,9523.900000000001,2020-05-28 08:55:00-04:00,9328.3,SL,-1.0261
2020-05-28,LONG,9466.1,9386.8,2020-05-28 10:08:00-04:00,2020-05-28 10:09:00-04:00,9469.0,9386.8,9633.400000000001,2020-05-28 21:15:00-04:00,9386.8,SL,-1.0207
2020-05-29,LONG,9468.3,9425.8,2020-05-29 09:46:00-04:00,2020-05-29 09:47:00-04:00,9478.7,9425.8,9584.500000000004,2020-05-29 10:08:00-04:00,9425.8,SL,-1.0321
2020-06-01,LONG,9561.0,9508.1,2020-06-01 09:45:00-04:00,2020-06-01 09:46:00-04:00,9564.5,9508.1,9677.3,2020-06-02 19:31:00-04:00,9677.3,TP,1.9699
2020-06-02,LONG,9607.8,9573.2,2020-06-02 19:32:00-04:00,2020-06-02 19:33:00-04:00,9677.5,9573.2,9886.099999999999,2020-06-08 15:42:00-04:00,9886.099999999999,TP,1.9837
2020-06-08,LONG,9829.1,9793.2,2020-06-08 15:43:00-04:00,2020-06-08 15:44:00-04:00,9882.0,9793.2,10059.599999999999,2020-06-10 09:39:00-04:00,10059.599999999999,TP,1.9809
2020-06-10,LONG,10067.6,10025.7,2020-06-10 10:00:00-04:00,2020-06-10 10:01:00-04:00,10071.1,10025.7,10161.9,2020-06-10 10:56:00-04:00,10025.7,SL,-1.0374
2020-06-11,LONG,9954.1,9877.0,2020-06-11 10:12:00-04:00,2020-06-11 10:13:00-04:00,9956.2,9877.0,10114.600000000002,2020-06-11 11:00:00-04:00,9877.0,SL,-1.0215
2020-06-15,LONG,9569.8,9484.7,2020-06-15 09:55:00-04:00,2020-06-15 09:56:00-04:00,9572.0,9484.7,9746.599999999999,2020-06-15 14:01:00-04:00,9746.599999999999,TP,1.9805
2020-06-16,LONG,9996.6,9953.7,2020-06-16 09:45:00-04:00,2020-06-16 09:46:00-04:00,10007.3,9953.7,10114.499999999996,2020-06-16 10:41:00-04:00,9953.7,SL,-1.0317
2020-06-17,LONG,10024.2,9987.1,2020-06-17 09:45:00-04:00,2020-06-17 09:46:00-04:00,10024.2,9987.1,10098.400000000001,2020-06-17 09:57:00-04:00,9987.1,SL,-1.0458
2020-06-18,LONG,9992.3,9952.7,2020-06-18 09:49:00-04:00,2020-06-18 09:50:00-04:00,9995.6,9952.7,10081.4,2020-06-18 10:33:00-04:00,9952.7,SL,-1.0396
2020-06-19,LONG,10111.7,10086.1,2020-06-19 09:49:00-04:00,2020-06-19 09:50:00-04:00,10114.2,10086.1,10170.400000000001,2020-06-19 10:45:00-04:00,10086.1,SL,-1.0605
2020-06-22,LONG,10015.7,9986.5,2020-06-22 09:53:00-04:00,2020-06-22 09:54:00-04:00,10023.0,9986.5,10096.0,2020-06-22 12:07:00-04:00,10096.0,TP,1.9534
2020-06-23,LONG,10211.5,10171.2,2020-06-23 09:46:00-04:00,2020-06-23 09:47:00-04:00,10211.2,10171.2,10291.2,2020-06-23 13:21:00-04:00,10291.2,TP,1.9575
2020-06-25,LONG,10028.5,9924.0,2020-06-25 12:03:00-04:00,2020-06-25 12:04:00-04:00,10029.7,9924.0,10241.100000000002,2020-06-26 10:21:00-04:00,9924.0,SL,-1.0161
2020-06-29,LONG,9863.6,9758.3,2020-06-29 10:26:00-04:00,2020-06-29 10:27:00-04:00,9864.0,9758.3,10075.400000000001,2020-06-30 10:59:00-04:00,10075.400000000001,TP,1.9839
2020-06-30,LONG,10022.7,9955.2,2020-06-30 11:00:00-04:00,2020-06-30 11:01:00-04:00,10073.7,9955.2,10310.7,2020-07-01 15:33:00-04:00,10310.7,TP,1.9857
2020-07-01,LONG,10203.1,10141.7,2020-07-01 15:34:00-04:00,2020-07-01 15:35:00-04:00,10307.7,10141.7,10639.7,2020-07-06 19:04:00-04:00,10639.7,TP,1.9898
2020-07-06,LONG,10511.1,10481.2,2020-07-06 19:05:00-04:00,2020-07-06 19:06:00-04:00,10636.0,10481.2,10945.599999999999,2020-07-13 07:07:00-04:00,10945.599999999999,TP,1.989
2020-07-13,LONG,11009.2,10942.5,2020-07-13 10:28:00-04:00,2020-07-13 10:29:00-04:00,11009.8,10942.5,11144.399999999998,2020-07-13 14:03:00-04:00,10942.5,SL,-1.0253
2020-07-14,LONG,10642.1,10495.2,2020-07-14 14:20:00-04:00,2020-07-14 14:21:00-04:00,10645.0,10495.2,10944.599999999999,2020-07-16 11:09:00-04:00,10495.2,SL,-1.0113
2020-07-16,LONG,10614.7,10553.5,2020-07-16 13:14:00-04:00,2020-07-16 13:15:00-04:00,10624.2,10553.5,10765.600000000002,2020-07-16 16:04:00-04:00,10553.5,SL,-1.024
2020-07-17,LONG,10664.1,10596.7,2020-07-17 14:52:00-04:00,2020-07-17 14:53:00-04:00,10666.7,10596.7,10806.7,2020-07-19 21:05:00-04:00,10596.7,SL,-1.0243
2020-07-20,LONG,10698.0,10620.3,2020-07-20 09:54:00-04:00,2020-07-20 09:55:00-04:00,10698.6,10620.3,10855.200000000003,2020-07-20 13:40:00-04:00,10855.200000000003,TP,1.9783
2020-07-22,LONG,10884.5,10834.1,2020-07-22 09:53:00-04:00,2020-07-22 09:54:00-04:00,10896.0,10834.1,11019.8,2020-07-22 10:47:00-04:00,10834.1,SL,-1.0275
2020-07-23,LONG,10856.3,10810.1,2020-07-23 09:45:00-04:00,2020-07-23 09:46:00-04:00,10858.6,10810.1,10955.6,2020-07-23 10:12:00-04:00,10810.1,SL,-1.0351
2020-07-24,LONG,10444.6,10315.7,2020-07-24 10:20:00-04:00,2020-07-24 10:21:00-04:00,10447.6,10315.7,10711.4,2020-07-27 18:50:00-04:00,10711.4,TP,1.9871
2020-07-27,LONG,10622.3,10526.2,2020-07-27 18:51:00-04:00,2020-07-27 18:52:00-04:00,10712.3,10526.2,11084.499999999996,2020-07-29 00:49:00-04:00,10526.2,SL,-1.0091
2020-07-29,LONG,10623.5,10589.3,2020-07-29 10:01:00-04:00,2020-07-29 10:02:00-04:00,10624.2,10589.3,10694.000000000004,2020-07-29 14:43:00-04:00,10694.000000000004,TP,1.9513
2020-07-30,LONG,10627.6,10562.6,2020-07-30 11:21:00-04:00,2020-07-30 11:22:00-04:00,10636.5,10562.6,10784.3,2020-07-30 16:09:00-04:00,10784.3,TP,1.977
2020-07-31,LONG,10912.6,10792.7,2020-07-31 16:01:00-04:00,2020-07-31 16:02:00-04:00,10917.5,10792.7,11167.099999999999,2020-08-06 12:23:00-04:00,11167.099999999999,TP,1.9864
2020-08-06,LONG,11131.0,11092.6,2020-08-06 12:24:00-04:00,2020-08-06 12:25:00-04:00,11170.8,11092.6,11327.199999999997,2020-08-07 13:15:00-04:00,11092.6,SL,-1.0217
2020-08-11,LONG,11038.1,10965.0,2020-08-11 09:46:00-04:00,2020-08-11 09:47:00-04:00,11044.2,10965.0,11202.600000000002,2020-08-11 10:07:00-04:00,10965.0,SL,-1.0215
2020-08-12,LONG,11014.7,10967.3,2020-08-12 09:48:00-04:00,2020-08-12 09:49:00-04:00,11033.1,10967.3,11164.700000000003,2020-08-12 12:21:00-04:00,11164.700000000003,TP,1.9742
2020-08-13,LONG,11235.2,11170.3,2020-08-13 10:31:00-04:00,2020-08-13 10:32:00-04:00,11237.0,11170.3,11370.400000000001,2020-08-13 14:21:00-04:00,11170.3,SL,-1.0255
2020-08-17,LONG,11258.5,11229.2,2020-08-17 09:51:00-04:00,2020-08-17 09:52:00-04:00,11263.0,11229.2,11330.599999999999,2020-08-18 06:05:00-04:00,11330.599999999999,TP,1.9497
2020-08-18,LONG,11385.2,11330.1,2020-08-18 12:32:00-04:00,2020-08-18 12:33:00-04:00,11387.6,11330.1,11502.6,2020-08-19 14:20:00-04:00,11330.1,SL,-1.0296
2020-08-20,LONG,11342.0,11270.2,2020-08-20 09:45:00-04:00,2020-08-20 09:46:00-04:00,11351.5,11270.2,11514.099999999999,2020-08-20 20:19:00-04:00,11514.099999999999,TP,1.9791
2020-08-21,LONG,11491.3,11457.1,2020-08-21 09:47:00-04:00,2020-08-21 09:48:00-04:00,11492.2,11457.1,11562.400000000001,2020-08-21 14:56:00-04:00,11562.400000000001,TP,1.9516
2020-08-25,LONG,11633.6,11577.5,2020-08-25 10:16:00-04:00,2020-08-25 10:17:00-04:00,11636.0,11577.5,11753.0,2020-08-25 19:48:00-04:00,11753.0,TP,1.9709
2020-08-26,LONG,11799.8,11766.3,2020-08-26 10:24:00-04:00,2020-08-26 10:25:00-04:00,11804.0,11766.3,11879.400000000001,2020-08-26 11:40:00-04:00,11879.400000000001,TP,1.9549
2020-08-27,LONG,12017.6,11916.0,2020-08-27 11:01:00-04:00,2020-08-27 11:02:00-04:00,12020.7,11916.0,12230.100000000002,2020-08-27 12:38:00-04:00,11916.0,SL,-1.0162
2020-08-28,LONG,12007.0,11975.8,2020-08-28 09:59:00-04:00,2020-08-28 10:00:00-04:00,12008.5,11975.8,12073.900000000001,2020-08-28 10:33:00-04:00,11975.8,SL,-1.052
2020-08-31,LONG,12042.0,11995.2,2020-08-31 09:49:00-04:00,2020-08-31 09:50:00-04:00,12044.5,11995.2,12143.099999999999,2020-08-31 13:45:00-04:00,12143.099999999999,TP,1.9655
2020-09-01,LONG,12205.2,12129.0,2020-09-01 09:52:00-04:00,2020-09-01 09:53:00-04:00,12215.2,12129.0,12387.600000000002,2020-09-01 20:37:00-04:00,12387.600000000002,TP,1.9803
2020-09-07,LONG,11477.8,11451.1,2020-09-07 09:47:00-04:00,2020-09-07 09:48:00-04:00,11481.6,11451.1,11542.6,2020-09-07 09:56:00-04:00,11451.1,SL,-1.0557
2020-09-08,LONG,11264.5,11113.3,2020-09-08 09:57:00-04:00,2020-09-08 09:58:00-04:00,11287.7,11113.3,11636.500000000004,2020-09-08 14:44:00-04:00,11113.3,SL,-1.0097
2020-09-09,LONG,11303.8,11206.7,2020-09-09 10:25:00-04:00,2020-09-09 10:26:00-04:00,11326.1,11206.7,11564.9,2020-09-10 10:05:00-04:00,11564.9,TP,1.9858
2020-09-10,LONG,11548.7,11486.6,2020-09-10 10:08:00-04:00,2020-09-10 10:09:00-04:00,11550.7,11486.6,11678.900000000001,2020-09-10 10:45:00-04:00,11486.6,SL,-1.0265
2020-09-14,LONG,11284.1,11208.2,2020-09-14 09:45:00-04:00,2020-09-14 09:46:00-04:00,11292.0,11208.2,11459.599999999999,2020-09-14 13:32:00-04:00,11208.2,SL,-1.0203
2020-09-15,LONG,11462.2,11415.2,2020-09-15 09:53:00-04:00,2020-09-15 09:54:00-04:00,11462.3,11415.2,11556.499999999996,2020-09-15 10:24:00-04:00,11415.2,SL,-1.0361
2020-09-17,LONG,11039.3,10958.1,2020-09-17 09:50:00-04:00,2020-09-17 09:51:00-04:00,11059.1,10958.1,11261.1,2020-09-17 12:17:00-04:00,10958.1,SL,-1.0168
2020-09-21,LONG,10828.0,10721.7,2020-09-21 09:48:00-04:00,2020-09-21 09:49:00-04:00,10829.6,10721.7,11045.4,2020-09-21 10:28:00-04:00,10721.7,SL,-1.0158
2020-09-22,LONG,11092.2,11005.2,2020-09-22 13:44:00-04:00,2020-09-22 13:45:00-04:00,11093.6,11005.2,11270.4,2020-09-23 11:59:00-04:00,11005.2,SL,-1.0192
2020-09-24,LONG,10800.7,10721.8,2020-09-24 09:46:00-04:00,2020-09-24 09:47:00-04:00,10824.0,10721.8,11028.400000000001,2020-09-24 13:46:00-04:00,11028.400000000001,TP,1.9834
2020-09-25,LONG,10930.7,10865.5,2020-09-25 10:22:00-04:00,2020-09-25 10:23:00-04:00,10942.7,10865.5,11097.100000000002,2020-09-25 14:07:00-04:00,11097.100000000002,TP,1.978
2020-09-28,LONG,11356.8,11297.7,2020-09-28 15:20:00-04:00,2020-09-28 15:21:00-04:00,11357.8,11297.7,11477.999999999996,2020-09-29 23:27:00-04:00,11297.7,SL,-1.0283
2020-09-30,LONG,11375.0,11321.5,2020-09-30 09:51:00-04:00,2020-09-30 09:52:00-04:00,11392.1,11321.5,11533.300000000001,2020-09-30 14:09:00-04:00,11533.300000000001,TP,1.9759
2020-10-01,LONG,11577.2,11545.2,2020-10-01 13:54:00-04:00,2020-10-01 13:55:00-04:00,11587.1,11545.2,11670.9,2020-10-01 13:59:00-04:00,11545.2,SL,-1.0406
2020-10-02,LONG,11429.3,11311.5,2020-10-02 09:48:00-04:00,2020-10-02 09:49:00-04:00,11432.7,11311.5,11675.100000000002,2020-10-02 11:54:00-04:00,11311.5,SL,-1.014
2020-10-05,LONG,11385.4,11335.9,2020-10-05 10:00:00-04:00,2020-10-05 10:01:00-04:00,11395.1,11335.9,11513.500000000002,2020-10-06 10:20:00-04:00,11513.500000000002,TP,1.9713
