task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251003_134800_sar,SELL,2025-10-03 17:51:00+00:00,2025-10-03 17:51:00+00:00,2025-10-05 22:00:00+00:00,45917.49,46065.01,45843.729999999996,47129.99,SL_GAP_PROXY,10.0,-829.5803399800011,-6.66494586291304,-0.0,100.19560965007885,-8.279607688173273,48941.92598406213,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251006_144900,BUY,2025-10-06 14:49:00+00:00,2025-10-06 14:50:00+00:00,2025-10-06 23:55:00+00:00,48535.51,48380.51,49117.91,48380.51,SL,10.0,-106.1970252648556,-3.0857249315732713,-0.0,105.19743182527723,-1.0095020707467326,48835.72895879728,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251006_144900_sar,SELL,2025-10-06 23:55:00+00:00,2025-10-06 23:55:00+00:00,2025-10-07 00:08:00+00:00,48380.51,48535.51,48303.01,48535.51,SL,10.0,-103.11130033328233,0.0,-0.0,103.11130033328233,-1.0,48732.617658464,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251007_134700,BUY,2025-10-07 13:47:00+00:00,2025-10-07 13:48:00+00:00,2025-10-07 14:02:00+00:00,48185.51,48100.51,48450.51,48100.51,SL,10.0,-56.54490663438063,0.0,-0.0,56.54490663438063,-1.0,48676.07275182962,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251007_134700_sar,SELL,2025-10-07 14:02:00+00:00,2025-10-07 14:02:00+00:00,2025-10-07 14:49:00+00:00,48100.51,48185.51,48058.01,48058.01,TP,10.0,28.272453317190315,0.0,-0.0,56.54490663438063,0.5,48704.34520514681,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251008_140000,BUY,2025-10-08 14:00:00+00:00,2025-10-08 14:02:00+00:00,2025-10-09 00:23:00+00:00,48024.99,47892.51,48342.41,48342.41,TP,10.0,204.9054210862675,-3.0125174200178457,-0.0,87.22618365693927,2.349127435084869,48909.25062623308,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251013_135000,BUY,2025-10-13 13:50:00+00:00,2025-10-13 13:52:00+00:00,2025-10-14 00:01:00+00:00,46749.01,46574.01,47486.51,47486.51,TP,10.0,481.43631402958755,-2.945253856078651,-0.0,115.75834948437924,4.158977008345769,49390.68694026267,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251014_140100,BUY,2025-10-14 14:01:00+00:00,2025-10-14 14:02:00+00:00,2025-10-15 05:01:00+00:00,46783.99,46526.49,47751.59,47751.59,TP,10.0,634.3632589635943,-2.9536342812145056,-0.0,169.1230559058428,3.7508975672528546,50025.050199226265,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251015_140300,BUY,2025-10-15 14:03:00+00:00,2025-10-15 14:04:00+00:00,2025-10-15 15:35:00+00:00,48153.51,47993.49,48743.59,47993.49,SL,10.0,-105.39835599115031,0.0,-0.0,105.39835599115031,-1.0,49919.651843235115,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251015_140300_sar,SELL,2025-10-15 15:35:00+00:00,2025-10-15 15:35:00+00:00,2025-10-15 15:49:00+00:00,47993.49,48153.51,47913.479999999996,47913.479999999996,TP,10.0,52.699177995575155,0.0,-0.0,105.39835599115031,0.5,49972.35102123069,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251017_135300,BUY,2025-10-17 13:53:00+00:00,2025-10-17 13:54:00+00:00,2025-10-17 15:25:00+00:00,48100.49,47850.49,49050.59,47850.49,SL,10.0,-166.20903778263846,0.0,-0.0,166.20903778263846,-1.0,49806.14198344805,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251017_135300_sar,SELL,2025-10-17 15:25:00+00:00,2025-10-17 15:25:00+00:00,2025-10-17 15:51:00+00:00,47850.49,48100.49,47725.49,48100.49,SL,10.0,-166.20903778263846,0.0,-0.0,166.20903778263846,-1.0,49639.93294566541,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251020_134500,BUY,2025-10-20 13:45:00+00:00,2025-10-20 13:46:00+00:00,2025-10-21 04:55:00+00:00,49585.49,49438.01,50125.51,49438.01,SL,10.0,-100.98758873607534,-3.1444111548240095,-0.0,97.94259453571965,-1.0310895807364504,49538.94535692933,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251020_134500_sar,SELL,2025-10-21 04:55:00+00:00,2025-10-21 04:55:00+00:00,2025-10-21 04:56:00+00:00,49438.01,49585.49,49364.270000000004,49364.270000000004,TP,10.0,48.92158879062566,0.0,-0.0,97.84317758125133,0.5,49587.86694571996,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251021_142200,BUY,2025-10-21 14:22:00+00:00,2025-10-21 14:24:00+00:00,2025-10-21 23:46:00+00:00,49415.49,49255.51,50230.41,49255.51,SL,10.0,-108.41014168461956,-3.103331431722669,-0.0,106.1360967551439,-1.0214257448596578,49479.45680403534,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251021_142200_sar,SELL,2025-10-21 23:46:00+00:00,2025-10-21 23:46:00+00:00,2025-10-22 00:06:00+00:00,49255.51,49415.49,49175.520000000004,49175.520000000004,TP,10.0,52.65340512644845,0.0,-0.0,105.3068102528969,0.5,49532.11020916179,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251022_135100,BUY,2025-10-22 13:51:00+00:00,2025-10-22 13:52:00+00:00,2025-10-22 14:26:00+00:00,49105.49,48932.99,49745.59,48932.99,SL,10.0,-113.54809831619689,0.0,-0.0,113.54809831619689,-1.0,49418.56211084559,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251022_135100_sar,SELL,2025-10-22 14:26:00+00:00,2025-10-22 14:26:00+00:00,2025-10-22 14:44:00+00:00,48932.99,49105.49,48846.74,48846.74,TP,10.0,56.77404915809844,0.0,-0.0,113.54809831619689,0.5,49475.33616000369,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251023_134500,BUY,2025-10-23 13:45:00+00:00,2025-10-23 13:46:00+00:00,2025-10-24 13:36:00+00:00,48852.99,48655.49,49593.09,49593.09,TP,10.0,482.03755620373005,-3.067153264364551,-0.0,129.96499170856256,3.7089800096680317,49957.37371620742,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251027_143800,BUY,2025-10-27 14:38:00+00:00,2025-10-27 14:40:00+00:00,2025-10-27 14:51:00+00:00,50463.01,50395.49,50658.09,50395.49,SL,10.0,-44.172870844076094,0.0,-0.0,44.172870844076094,-1.0,49913.20084536334,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251027_143800_sar,SELL,2025-10-27 14:51:00+00:00,2025-10-27 14:51:00+00:00,2025-10-27 15:17:00+00:00,50395.49,50463.01,50361.729999999996,50361.729999999996,TP,10.0,22.086435422038047,0.0,-0.0,44.172870844076094,0.5,49935.28728078538,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251028_140200,BUY,2025-10-28 14:02:00+00:00,2025-10-28 14:04:00+00:00,2025-10-28 16:44:00+00:00,50495.49,50425.49,50638.09,50425.49,SL,10.0,-45.792637852194446,0.0,-0.0,45.792637852194446,-1.0,49889.49464293318,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251028_140200_sar,SELL,2025-10-28 16:44:00+00:00,2025-10-28 16:44:00+00:00,2025-10-28 16:54:00+00:00,50425.49,50495.49,50390.49,50495.49,SL,10.0,-45.792637852194446,0.0,-0.0,45.792637852194446,-1.0,49843.70200508099,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251030_010000,BUY,2025-10-30 01:00:00+00:00,2025-10-30 01:02:00+00:00,2025-10-30 01:02:00+00:00,51167.99,51217.99,51555.59,51217.99,SL,10.0,32.740511799680455,0.0,-0.0,32.740511799680455,1.0,49876.44251688067,True,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251030_010000_sar,SELL,2025-10-30 01:02:00+00:00,2025-10-30 01:02:00+00:00,2025-10-30 01:02:00+00:00,51217.99,51267.99,51192.99,51267.99,SL,10.0,-32.740511799680455,0.0,-0.0,32.740511799680455,-1.0,49843.70200508099,True,True
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251030_145200,BUY,2025-10-30 14:52:00+00:00,2025-10-30 14:54:00+00:00,2025-10-30 15:17:00+00:00,51674.49,51524.49,52174.49,51524.49,SL,10.0,-98.22153539904137,0.0,-0.0,98.22153539904137,-1.0,49745.48046968195,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251030_145200_sar,SELL,2025-10-30 15:17:00+00:00,2025-10-30 15:17:00+00:00,2025-10-30 19:37:00+00:00,51524.49,51674.49,51449.49,51449.49,TP,10.0,49.110767699520686,0.0,-0.0,98.22153539904137,0.5,49794.59123738147,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_012100,BUY,2025-11-04 01:21:00+00:00,2025-11-04 01:22:00+00:00,2025-11-04 02:17:00+00:00,52632.01,52404.49,53479.59,52404.49,SL,10.0,-147.54002684668473,0.0,-0.0,147.54002684668473,-1.0,49647.05121053479,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_012100_sar,SELL,2025-11-04 02:17:00+00:00,2025-11-04 02:17:00+00:00,2025-11-04 03:38:00+00:00,52404.49,52632.01,52290.729999999996,52290.729999999996,TP,10.0,73.77001342334236,0.0,-0.0,147.54002684668473,0.5,49720.82122395813,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_144800,BUY,2025-11-04 14:48:00+00:00,2025-11-04 14:50:00+00:00,2025-11-04 18:40:00+00:00,51376.99,51184.49,52147.09,51184.49,SL,10.0,-124.830587060418,0.0,-0.0,124.830587060418,-1.0,49595.99063689772,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_144800_sar,SELL,2025-11-04 18:40:00+00:00,2025-11-04 18:40:00+00:00,2025-11-04 23:10:00+00:00,51184.49,51376.99,51088.24,51088.24,TP,10.0,60.2688307830692,-2.367015793271699,-0.0,124.830587060418,0.48280499357019835,49656.259467680786,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251105_144600,BUY,2025-11-05 14:46:00+00:00,2025-11-05 14:48:00+00:00,2025-11-05 20:02:00+00:00,50822.99,50638.01,51337.91,51338.01,TP,10.0,335.1554670519205,0.0,-0.0,120.37796259419515,2.7841928857174585,49991.414934732704,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251107_193900,BUY,2025-11-07 19:39:00+00:00,2025-11-07 19:40:00+00:00,2025-11-14 12:19:00+00:00,50163.01,49775.49,51650.59,49775.49,SL,10.0,-272.7821722878083,-22.036444450966364,-0.0,253.18672128684355,-1.0773952555701545,49718.6327624449,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251107_193900_sar,SELL,2025-11-14 12:19:00+00:00,2025-11-14 12:19:00+00:00,2025-11-14 14:46:00+00:00,49775.49,50163.01,49581.729999999996,50163.01,SL,10.0,-250.74572783684192,0.0,-0.0,250.74572783684192,-1.0,49467.88703460806,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251114_144500,BUY,2025-11-14 14:45:00+00:00,2025-11-14 14:48:00+00:00,2025-11-17 19:34:00+00:00,50178.01,49740.51,51540.51,49740.51,SL,10.0,-292.41275694444437,-9.351162741545892,-0.0,283.08540444007326,-1.0329488993712694,49175.47427766361,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251114_144500_sar,SELL,2025-11-17 19:34:00+00:00,2025-11-17 19:34:00+00:00,2025-11-17 19:59:00+00:00,49740.51,50178.01,49521.76,49521.76,TP,10.0,141.53079710144925,0.0,-0.0,283.0615942028985,0.5,49317.00507476506,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251118_174200,BUY,2025-11-18 17:42:00+00:00,2025-11-18 17:44:00+00:00,2025-11-18 21:57:00+00:00,48925.51,48630.49,50030.59,48630.49,SL,10.0,-190.04489908978147,0.0,-0.0,190.04489908978147,-1.0,49126.96017567528,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251118_174200_sar,SELL,2025-11-18 21:57:00+00:00,2025-11-18 21:57:00+00:00,2025-11-18 23:43:00+00:00,48630.49,48925.51,48482.979999999996,48925.51,SL,10.0,-191.9497304288327,-2.2238175553526234,-0.0,190.04489908978147,-1.010023059541058,48935.01044524645,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251119_144800,BUY,2025-11-19 14:48:00+00:00,2025-11-19 14:50:00+00:00,2025-11-19 17:05:00+00:00,49310.51,49040.51,50278.01,49040.51,SL,10.0,-173.63567377072374,0.0,-0.0,173.63567377072374,-1.0,48761.37477147573,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251119_144800_sar,SELL,2025-11-19 17:05:00+00:00,2025-11-19 17:05:00+00:00,2025-11-19 20:16:00+00:00,49040.51,49310.51,48905.51,49310.51,SL,10.0,-173.63567377072374,0.0,-0.0,173.63567377072374,-1.0,48587.739097705,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251120_145600,BUY,2025-11-20 14:56:00+00:00,2025-11-20 14:58:00+00:00,2025-11-20 16:04:00+00:00,50080.49,49878.01,50952.91,49878.01,SL,10.0,-128.84341274689214,0.0,-0.0,128.84341274689214,-1.0,48458.89568495811,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251120_145600_sar,SELL,2025-11-20 16:04:00+00:00,2025-11-20 16:04:00+00:00,2025-11-20 16:10:00+00:00,49878.01,50080.49,49776.770000000004,49776.770000000004,TP,10.0,64.42170637344607,0.0,-0.0,128.84341274689214,0.5,48523.317391331555,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251121_165900,BUY,2025-11-21 16:59:00+00:00,2025-11-21 17:00:00+00:00,2025-11-21 18:05:00+00:00,48783.01,48542.99,49668.09,48542.99,SL,10.0,-152.42655557390424,0.0,-0.0,152.42655557390424,-1.0,48370.89083575765,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251121_165900_sar,SELL,2025-11-21 18:05:00+00:00,2025-11-21 18:05:00+00:00,2025-11-21 18:48:00+00:00,48542.99,48783.01,48422.979999999996,48783.01,SL,10.0,-152.42655557390424,0.0,-0.0,152.42655557390424,-1.0,48218.46428018375,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251124_150200,BUY,2025-11-24 15:02:00+00:00,2025-11-24 15:04:00+00:00,2025-11-25 00:18:00+00:00,49242.99,48923.01,50360.51,48923.01,SL,10.0,-206.9686226426159,-3.015509294965088,-0.0,204.52932942146282,-1.0119263737286626,48011.495657541134,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251124_150200_sar,SELL,2025-11-25 00:18:00+00:00,2025-11-25 00:18:00+00:00,2025-11-25 03:32:00+00:00,48923.01,49242.99,48763.020000000004,48763.020000000004,TP,10.0,101.97655667382541,0.0,-0.0,203.95311334765083,0.5,48113.47221421496,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251125_154500,BUY,2025-11-25 15:45:00+00:00,2025-11-25 15:46:00+00:00,2025-11-26 16:36:00+00:00,48819.99,48517.51,49967.51,49967.51,TP,10.0,732.3495569696439,-3.0092085463184284,-0.0,192.79873031251134,3.7985185679519975,48845.82177118461,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251127_151200,BUY,2025-11-27 15:12:00+00:00,2025-11-27 15:14:00+00:00,2025-11-30 23:00:00+00:00,50072.51,49977.49,50377.59,50377.59,TP,10.0,183.10289264495884,-12.278353112213637,-0.0,60.730012846490276,3.015031350442745,49028.924663829566,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251201_144600,BUY,2025-12-01 14:46:00+00:00,2025-12-01 14:48:00+00:00,2025-12-02 06:43:00+00:00,49372.49,49192.49,49842.49,49192.49,SL,10.0,-118.83486286232194,-3.040513626564653,-0.0,115.27672819028348,-1.03086602758334,48910.089800967246,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251201_144600_sar,SELL,2025-12-02 06:43:00+00:00,2025-12-02 06:43:00+00:00,2025-12-02 08:05:00+00:00,49192.49,49372.49,49102.49,49372.49,SL,10.0,-115.7943492357573,0.0,-0.0,115.7943492357573,-1.0,48794.29545173149,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251203_000100,BUY,2025-12-03 00:01:00+00:00,2025-12-03 00:02:00+00:00,2025-12-03 14:03:00+00:00,49739.99,49575.01,50374.91,49575.01,SL,10.0,-105.87721887794787,0.0,-0.0,105.87721887794787,-1.0,48688.41823285354,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251203_000100_sar,SELL,2025-12-03 14:03:00+00:00,2025-12-03 14:03:00+00:00,2025-12-03 14:04:00+00:00,49575.01,49739.99,49492.520000000004,49492.520000000004,TP,10.0,52.938609438973934,0.0,-0.0,105.87721887794787,0.5,48741.35684229252,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251203_150200,BUY,2025-12-03 15:02:00+00:00,2025-12-03 15:04:00+00:00,2025-12-04 00:05:00+00:00,49637.51,49392.49,50142.49,50142.49,TP,10.0,322.26933609076053,-3.068738991218745,-0.0,157.24352145396932,2.0494919797703717,49063.626178383274,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251205_150200,BUY,2025-12-05 15:02:00+00:00,2025-12-05 15:04:00+00:00,2025-12-05 15:55:00+00:00,50803.49,50651.01,51400.91,50651.01,SL,10.0,-98.32027597768703,0.0,-0.0,98.32027597768703,-1.0,48965.305902405584,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251205_150200_sar,SELL,2025-12-05 15:55:00+00:00,2025-12-05 15:55:00+00:00,2025-12-05 16:30:00+00:00,50651.01,50803.49,50574.770000000004,50574.770000000004,TP,10.0,49.160137988843516,0.0,-0.0,98.32027597768703,0.5,49014.46604039443,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251208_235200,BUY,2025-12-08 23:52:00+00:00,2025-12-08 23:54:00+00:00,2025-12-10 00:07:00+00:00,50511.01,50325.99,51026.09,51026.09,TP,10.0,325.2510526203919,-3.093075076070512,-0.0,118.68016267046664,2.7405679711065147,49339.71709301482,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251210_190000,BUY,2025-12-10 19:00:00+00:00,2025-12-10 19:02:00+00:00,2025-12-11 02:07:00+00:00,50560.01,50439.99,51127.49,50439.99,SL,10.0,-80.04558593627858,-3.1195508125738867,-0.0,76.50823601407777,-1.0462348906011887,49259.67150707854,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251210_190000_sar,SELL,2025-12-11 02:07:00+00:00,2025-12-11 02:07:00+00:00,2025-12-11 02:11:00+00:00,50439.99,50560.01,50379.979999999996,50379.979999999996,TP,10.0,38.46301756185235,0.0,-0.0,76.9260351237047,0.5,49298.134524640394,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251211_152100,BUY,2025-12-11 15:21:00+00:00,2025-12-11 15:22:00+00:00,2025-12-11 15:51:00+00:00,50547.49,50394.99,51094.99,50394.99,SL,10.0,-97.74387898987308,0.0,-0.0,97.74387898987308,-1.0,49200.39064565052,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251211_152100_sar,SELL,2025-12-11 15:51:00+00:00,2025-12-11 15:51:00+00:00,2025-12-11 15:59:00+00:00,50394.99,50547.49,50318.74,50547.49,SL,10.0,-97.74387898987308,0.0,-0.0,97.74387898987308,-1.0,49102.64676666065,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251216_144700,BUY,2025-12-16 14:47:00+00:00,2025-12-16 14:48:00+00:00,2025-12-16 15:18:00+00:00,49804.99,49622.51,50484.91,49622.51,SL,10.0,-117.55081006216119,0.0,-0.0,117.55081006216119,-1.0,48985.09595659849,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251216_144700_sar,SELL,2025-12-16 15:18:00+00:00,2025-12-16 15:18:00+00:00,2025-12-16 15:25:00+00:00,49622.51,49804.99,49531.270000000004,49531.270000000004,TP,10.0,58.775405031080595,0.0,-0.0,117.55081006216119,0.5,49043.87136162957,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251218_153600,BUY,2025-12-18 15:36:00+00:00,2025-12-18 15:38:00+00:00,2025-12-18 17:10:00+00:00,49517.51,49232.51,50420.01,49232.51,SL,10.0,-183.06900738057158,0.0,-0.0,183.06900738057158,-1.0,48860.802354249,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251218_153600_sar,SELL,2025-12-18 17:10:00+00:00,2025-12-18 17:10:00+00:00,2025-12-19 01:39:00+00:00,49232.51,49517.51,49090.01,49517.51,SL,10.0,-185.47692833442272,-2.2502093784935404,-0.0,183.06900738057158,-1.013153078111389,48675.325425914576,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251219_145200,BUY,2025-12-19 14:52:00+00:00,2025-12-19 14:54:00+00:00,2026-01-02 08:57:00+00:00,50274.99,50029.99,51142.49,51142.49,TP,10.0,510.1108520273682,-43.06408516256694,-0.0,157.51068822527245,3.238579284840693,49185.436277941946,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260102_144900,BUY,2026-01-02 14:49:00+00:00,2026-01-02 14:50:00+00:00,2026-01-02 15:12:00+00:00,51182.01,51034.51,51697.01,51034.51,SL,10.0,-94.05568096313017,0.0,-0.0,94.05568096313017,-1.0,49091.380596978815,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260102_144900_sar,SELL,2026-01-02 15:12:00+00:00,2026-01-02 15:12:00+00:00,2026-01-02 15:16:00+00:00,51034.51,51182.01,50960.76,50960.76,TP,10.0,47.027840481565086,0.0,-0.0,94.05568096313017,0.5,49138.40843746038,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260105_152800,BUY,2026-01-05 15:28:00+00:00,2026-01-05 15:30:00+00:00,2026-01-07 04:56:00+00:00,52064.49,51884.49,52734.49,51884.49,SL,10.0,-121.29099268508557,-6.366076963357082,-0.0,114.74615600377389,-1.0570375244735555,49017.11744477529,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260105_152800_sar,SELL,2026-01-07 04:56:00+00:00,2026-01-07 04:56:00+00:00,2026-01-07 11:18:00+00:00,51884.49,52064.49,51794.49,52064.49,SL,10.0,-114.92491572172848,0.0,-0.0,114.92491572172848,-1.0,48902.192529053566,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260107_160800,BUY,2026-01-07 16:08:00+00:00,2026-01-07 16:10:00+00:00,2026-01-07 20:34:00+00:00,52004.01,51918.99,52231.49,51918.99,SL,10.0,-54.28286852589902,0.0,-0.0,54.28286852589902,-1.0,48847.909660527665,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260107_160800_sar,SELL,2026-01-07 20:34:00+00:00,2026-01-07 20:34:00+00:00,2026-01-07 20:37:00+00:00,51918.99,52004.01,51876.479999999996,51876.479999999996,TP,10.0,27.14143426294951,0.0,-0.0,54.28286852589902,0.5,48875.051094790615,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260108_151500,BUY,2026-01-08 15:15:00+00:00,2026-01-08 15:16:00+00:00,2026-01-08 16:16:00+00:00,51518.99,51353.99,52116.49,51353.99,SL,10.0,-105.25711442405222,0.0,-0.0,105.25711442405222,-1.0,48769.793980366565,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260108_151500_sar,SELL,2026-01-08 16:16:00+00:00,2026-01-08 16:16:00+00:00,2026-01-08 20:30:00+00:00,51353.99,51518.99,51271.49,51518.99,SL,10.0,-105.25711442405222,0.0,-0.0,105.25711442405222,-1.0,48664.536865942515,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260109_144700,BUY,2026-01-09 14:47:00+00:00,2026-01-09 14:48:00+00:00,2026-01-19 01:26:00+00:00,53566.49,53126.49,55238.99,53126.49,SL,9.03,-280.57983357674954,-29.32298016854252,-0.0,253.28785898702705,-1.1077508203467437,48383.95703236577,False,False
