task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251023_134500,BUY,2025-10-23 13:45:00+00:00,2025-10-23 13:46:00+00:00,2025-10-24 13:36:00+00:00,48852.99,48655.49,49593.09,49593.09,TP,10.0,482.03755620373005,-3.067153264364551,-0.0,129.96499170856256,3.7089800096680317,50952.18207416586,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251027_202100,BUY,2025-10-27 20:21:00+00:00,2025-10-27 20:22:00+00:00,2025-10-27 23:51:00+00:00,50477.99,50377.99,50815.59,50377.99,SL,10.0,-68.573775312244,-3.155721237680508,-0.0,65.42190587096182,-1.0481775851577746,50883.608298853615,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251028_162700,BUY,2025-10-28 16:27:00+00:00,2025-10-28 16:28:00+00:00,2025-10-29 00:30:00+00:00,50592.99,50520.49,50845.59,50845.59,TP,10.0,162.89246042494779,-3.1803065340655903,-0.0,47.42808920405853,3.4345145073019028,51046.50075927856,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251030_000000,BUY,2025-10-30 00:00:00+00:00,2025-10-30 00:02:00+00:00,2025-10-30 01:04:00+00:00,51167.99,51103.01,52015.51,51103.01,SL,10.0,-42.549569134862054,0.0,-0.0,42.549569134862054,-1.0,51003.9511901437,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251030_134600,BUY,2025-10-30 13:46:00+00:00,2025-10-30 13:48:00+00:00,2025-10-30 19:20:00+00:00,51579.51,51361.99,52312.09,51361.99,SL,10.0,-142.43432253333253,0.0,-0.0,142.43432253333253,-1.0,50861.516867610364,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_012100,BUY,2025-11-04 01:21:00+00:00,2025-11-04 01:22:00+00:00,2025-11-04 02:17:00+00:00,52632.01,52404.49,53479.59,52404.49,SL,10.0,-147.54002684668473,0.0,-0.0,147.54002684668473,-1.0,50713.97684076368,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_144800,BUY,2025-11-04 14:48:00+00:00,2025-11-04 14:50:00+00:00,2025-11-04 18:40:00+00:00,51376.99,51184.49,52147.09,51184.49,SL,10.0,-124.830587060418,0.0,-0.0,124.830587060418,-1.0,50589.146253703264,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251105_144600,BUY,2025-11-05 14:46:00+00:00,2025-11-05 14:48:00+00:00,2025-11-05 20:02:00+00:00,50822.99,50638.01,51337.91,51338.01,TP,10.0,335.1554670519205,0.0,-0.0,120.37796259419515,2.7841928857174585,50924.30172075518,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251107_193900,BUY,2025-11-07 19:39:00+00:00,2025-11-07 19:40:00+00:00,2025-11-14 12:19:00+00:00,50163.01,49775.49,51650.59,49775.49,SL,10.0,-272.7821722878083,-22.036444450966364,-0.0,253.18672128684355,-1.0773952555701545,50651.519548467375,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251114_144500,BUY,2025-11-14 14:45:00+00:00,2025-11-14 14:46:00+00:00,2025-11-17 19:34:00+00:00,50112.99,49740.51,51540.51,49740.51,SL,10.0,-250.344951561419,-9.351162741545892,-0.0,241.0140604476282,-1.0387151317913188,50401.174596905956,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251118_174200,BUY,2025-11-18 17:42:00+00:00,2025-11-18 17:44:00+00:00,2025-11-18 21:57:00+00:00,48925.51,48630.49,50030.59,48630.49,SL,10.0,-190.04489908978147,0.0,-0.0,190.04489908978147,-1.0,50211.12969781618,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251119_144800,BUY,2025-11-19 14:48:00+00:00,2025-11-19 14:50:00+00:00,2025-11-19 17:05:00+00:00,49310.51,49040.51,50278.01,49040.51,SL,10.0,-173.63567377072374,0.0,-0.0,173.63567377072374,-1.0,50037.49402404545,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251120_145600,BUY,2025-11-20 14:56:00+00:00,2025-11-20 14:58:00+00:00,2025-11-20 16:04:00+00:00,50080.49,49878.01,50952.91,49878.01,SL,10.0,-128.84341274689214,0.0,-0.0,128.84341274689214,-1.0,49908.65061129856,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251121_165900,BUY,2025-11-21 16:59:00+00:00,2025-11-21 17:00:00+00:00,2025-11-21 18:05:00+00:00,48783.01,48542.99,49668.09,48542.99,SL,10.0,-152.42655557390424,0.0,-0.0,152.42655557390424,-1.0,49756.224055724655,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251124_150200,BUY,2025-11-24 15:02:00+00:00,2025-11-24 15:04:00+00:00,2025-11-25 00:18:00+00:00,49242.99,48923.01,50360.51,48923.01,SL,10.0,-206.9686226426159,-3.015509294965088,-0.0,204.52932942146282,-1.0119263737286626,49549.25543308204,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251125_154500,BUY,2025-11-25 15:45:00+00:00,2025-11-25 15:46:00+00:00,2025-11-26 16:36:00+00:00,48819.99,48517.51,49967.51,49967.51,TP,10.0,732.3495569696439,-3.0092085463184284,-0.0,192.79873031251134,3.7985185679519975,50281.60499005169,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251127_151200,BUY,2025-11-27 15:12:00+00:00,2025-11-27 15:14:00+00:00,2025-11-30 23:00:00+00:00,50072.51,49977.49,50377.59,50377.59,TP,10.0,183.10289264495884,-12.278353112213637,-0.0,60.730012846490276,3.015031350442745,50464.707882696646,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251201_144600,BUY,2025-12-01 14:46:00+00:00,2025-12-01 14:48:00+00:00,2025-12-02 06:43:00+00:00,49372.49,49192.49,49842.49,49192.49,SL,10.0,-118.83486286232194,-3.040513626564653,-0.0,115.27672819028348,-1.03086602758334,50345.873019834326,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251203_000100,BUY,2025-12-03 00:01:00+00:00,2025-12-03 00:02:00+00:00,2025-12-03 14:03:00+00:00,49739.99,49575.01,50374.91,49575.01,SL,10.0,-105.87721887794787,0.0,-0.0,105.87721887794787,-1.0,50239.99580095638,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251203_150200,BUY,2025-12-03 15:02:00+00:00,2025-12-03 15:04:00+00:00,2025-12-04 00:05:00+00:00,49637.51,49392.49,50142.49,50142.49,TP,10.0,322.26933609076053,-3.068738991218745,-0.0,157.24352145396932,2.0494919797703717,50562.265137047136,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251205_150200,BUY,2025-12-05 15:02:00+00:00,2025-12-05 15:04:00+00:00,2025-12-05 15:55:00+00:00,50803.49,50651.01,51400.91,50651.01,SL,10.0,-98.32027597768703,0.0,-0.0,98.32027597768703,-1.0,50463.944861069445,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251208_235200,BUY,2025-12-08 23:52:00+00:00,2025-12-08 23:54:00+00:00,2025-12-10 00:07:00+00:00,50511.01,50325.99,51026.09,51026.09,TP,10.0,325.2510526203919,-3.093075076070512,-0.0,118.68016267046664,2.7405679711065147,50789.19591368984,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251210_190000,BUY,2025-12-10 19:00:00+00:00,2025-12-10 19:02:00+00:00,2025-12-11 02:07:00+00:00,50560.01,50439.99,51127.49,50439.99,SL,10.0,-80.04558593627858,-3.1195508125738867,-0.0,76.50823601407777,-1.0462348906011887,50709.15032775356,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251211_152100,BUY,2025-12-11 15:21:00+00:00,2025-12-11 15:22:00+00:00,2025-12-11 15:51:00+00:00,50547.49,50394.99,51094.99,50394.99,SL,10.0,-97.74387898987308,0.0,-0.0,97.74387898987308,-1.0,50611.406448763686,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251216_144700,BUY,2025-12-16 14:47:00+00:00,2025-12-16 14:48:00+00:00,2025-12-16 15:18:00+00:00,49804.99,49622.51,50484.91,49622.51,SL,10.0,-117.55081006216119,0.0,-0.0,117.55081006216119,-1.0,50493.85563870153,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251218_153600,BUY,2025-12-18 15:36:00+00:00,2025-12-18 15:38:00+00:00,2025-12-18 17:10:00+00:00,49517.51,49232.51,50420.01,49232.51,SL,10.0,-183.06900738057158,0.0,-0.0,183.06900738057158,-1.0,50310.78663132095,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251219_145200,BUY,2025-12-19 14:52:00+00:00,2025-12-19 14:54:00+00:00,2026-01-02 08:57:00+00:00,50274.99,50029.99,51142.49,51142.49,TP,10.0,510.1108520273682,-43.06408516256694,-0.0,157.51068822527245,3.238579284840693,50820.89748334832,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260102_144900,BUY,2026-01-02 14:49:00+00:00,2026-01-02 14:50:00+00:00,2026-01-02 15:12:00+00:00,51182.01,51034.51,51697.01,51034.51,SL,10.0,-94.05568096313017,0.0,-0.0,94.05568096313017,-1.0,50726.84180238519,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260105_152800,BUY,2026-01-05 15:28:00+00:00,2026-01-05 15:30:00+00:00,2026-01-07 04:56:00+00:00,52064.49,51884.49,52734.49,51884.49,SL,10.0,-121.29099268508557,-6.366076963357082,-0.0,114.74615600377389,-1.0570375244735555,50605.55080970011,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260107_160800,BUY,2026-01-07 16:08:00+00:00,2026-01-07 16:10:00+00:00,2026-01-07 20:34:00+00:00,52004.01,51918.99,52231.49,51918.99,SL,10.0,-54.28286852589902,0.0,-0.0,54.28286852589902,-1.0,50551.26794117421,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260108_151500,BUY,2026-01-08 15:15:00+00:00,2026-01-08 15:16:00+00:00,2026-01-08 16:16:00+00:00,51518.99,51353.99,52116.49,51353.99,SL,10.0,-105.25711442405222,0.0,-0.0,105.25711442405222,-1.0,50446.01082675016,False,False
