task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251014_140100_inv,SELL,2025-10-14 14:01:00+00:00,2025-10-14 14:02:00+00:00,2025-10-15 05:01:00+00:00,46773.99,47751.59,46526.49,47751.59,SL,3.86,-249.39518694816184,-0.8484486195711994,-0.0,247.84153005464444,-1.0062687512184696,49447.22573080081,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251015_140300_inv,SELL,2025-10-15 14:03:00+00:00,2025-10-15 14:04:00+00:00,2025-10-15 15:36:00+00:00,48143.51,48743.59,47993.49,47993.49,TP,6.25,61.75736378965285,0.0,-0.0,247.02945515860242,0.2500000000000091,49508.98309459046,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251017_135300_inv,SELL,2025-10-17 13:53:00+00:00,2025-10-17 13:54:00+00:00,2025-10-20 05:44:00+00:00,48090.49,49050.59,47850.49,49050.59,SL,3.87,-249.39774233579902,-2.642771490124719,-0.0,247.02565602707176,-1.009602590868,49259.58535225466,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251020_134500_inv,SELL,2025-10-20 13:45:00+00:00,2025-10-20 13:46:00+00:00,2025-10-21 04:55:00+00:00,49575.49,50125.51,49438.01,49438.01,TP,6.74,59.89758153661345,-1.5771781345870752,-0.0,246.1936537874077,0.2432945797552361,49319.482933791274,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251021_142200_inv,SELL,2025-10-21 14:22:00+00:00,2025-10-21 14:24:00+00:00,2025-10-21 23:46:00+00:00,49405.49,50230.41,49255.51,49255.51,TP,4.76,45.893471384883256,-1.0993010318139462,-0.0,260.50508521803914,0.17617111522591222,49365.37640517616,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251022_135100_inv,SELL,2025-10-22 13:51:00+00:00,2025-10-22 13:52:00+00:00,2025-10-22 14:27:00+00:00,49095.49,49745.59,48932.99,48932.99,TP,5.76,61.6121855211364,0.0,-0.0,246.48665727563497,0.24996154437778859,49426.9885906973,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251023_134500_inv,SELL,2025-10-23 13:45:00+00:00,2025-10-23 13:46:00+00:00,2025-10-24 13:35:00+00:00,48842.99,49593.09,48655.49,49593.09,SL,5.0,-246.97091271115724,-1.1412663309263447,-0.0,246.80187412808252,-1.0006849161242066,49180.01767798614,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251027_202100_inv,SELL,2025-10-27 20:21:00+00:00,2025-10-27 20:22:00+00:00,2025-10-27 23:58:00+00:00,50467.99,50815.59,50377.99,50377.99,TP,10.0,56.527804955344905,-2.3484437117622385,-0.0,227.40654480746235,0.2485759809736573,49236.54548294149,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251028_162700_inv,SELL,2025-10-28 16:27:00+00:00,2025-10-28 16:28:00+00:00,2025-10-29 00:29:00+00:00,50582.99,50845.59,50520.49,50845.59,SL,10.0,-175.01404221436104,-2.3667397462813695,-0.0,171.7878099998028,-1.0187803326357205,49061.53144072713,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251030_000000_inv,SELL,2025-10-30 00:00:00+00:00,2025-10-30 00:02:00+00:00,2025-10-30 01:04:00+00:00,51157.99,52015.51,51103.01,51103.01,TP,5.13,18.468752455537015,0.0,-0.0,288.0561041410213,0.06411512267934935,49080.00019318266,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251030_134600_inv,SELL,2025-10-30 13:46:00+00:00,2025-10-30 13:48:00+00:00,2025-10-30 19:21:00+00:00,51569.51,52312.09,51361.99,51361.99,TP,4.93,66.99190654548444,0.0,-0.0,239.7207496267564,0.27945810552399153,49146.992099728144,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_012100_inv,SELL,2025-11-04 01:21:00+00:00,2025-11-04 01:22:00+00:00,2025-11-04 02:17:00+00:00,52622.01,53479.59,52404.49,52404.49,TP,4.4,62.0643412511603,0.0,-0.0,244.69077680290874,0.2536439749061376,49209.05644097931,False,False
