task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251007_143500_sar,SELL,2025-10-07 15:45:00+00:00,2025-10-07 15:45:00+00:00,2025-10-07 15:49:00+00:00,3970.39,3983.83,3963.67,3963.67,TP,0.2,133.399999999996,0.0,-1.0,268.8000000000011,0.496279761904745,53658.48204000008,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251008_140000,BUY,2025-10-08 14:00:00+00:00,2025-10-08 14:02:00+00:00,2025-10-08 22:09:00+00:00,4040.0899999999997,4026.43,4093.13,4026.43,SL,0.2,-314.9915999999971,-40.7916,-1.0,273.1999999999971,-1.152970717423135,53343.49044000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251008_140000_sar,SELL,2025-10-08 22:09:00+00:00,2025-10-08 22:09:00+00:00,2025-10-08 22:09:00+00:00,4026.43,4040.0899999999997,4019.6,4019.6,TP,0.2,135.59999999999854,0.0,-1.0,273.1999999999971,0.49633967789165445,53479.09044000009,True,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251010_150500,BUY,2025-10-10 15:05:00+00:00,2025-10-10 15:06:00+00:00,2025-10-10 16:06:00+00:00,4002.73,3988.53,4058.93,3988.53,SL,0.18,-256.4999999999967,0.0,-0.8999999999999999,255.59999999999673,-1.0035211267605633,53222.59044000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251010_150500_sar,SELL,2025-10-10 16:06:00+00:00,2025-10-10 16:06:00+00:00,2025-10-10 16:07:00+00:00,3988.53,4002.73,3981.4300000000003,3981.4300000000003,TP,0.18,126.89999999999836,0.0,-0.8999999999999999,255.59999999999673,0.49647887323943657,53349.49044000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251013_135400,BUY,2025-10-13 13:54:00+00:00,2025-10-13 13:56:00+00:00,2025-10-14 03:09:00+00:00,4094.79,4081.45,4151.6,4151.6,TP,0.19,1065.5226600000076,-12.917340000000001,-0.95,253.46000000000276,4.203908545727121,54415.0131000001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251014_140000,BUY,2025-10-14 14:00:00+00:00,2025-10-14 14:02:00+00:00,2025-10-16 00:27:00+00:00,4126.849999999999,4106.11,4222.61,4222.61,TP,0.11,1022.8961600000024,-29.91384,-0.55,228.1399999999976,4.483633558341427,55437.9092600001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251016_140600,BUY,2025-10-16 14:06:00+00:00,2025-10-16 14:08:00+00:00,2025-10-16 20:54:00+00:00,4260.28,4245.03,4328.88,4328.88,TP,0.16,1096.8000000000059,0.0,-0.8,244.0,4.495081967213139,56534.709260000105,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251020_141800,BUY,2025-10-20 14:18:00+00:00,2025-10-20 14:20:00+00:00,2025-10-21 07:34:00+00:00,4324.76,4302.58,4400.63,4302.58,SL,0.14,-320.7380400000041,-9.518040000000001,-0.7000000000000001,310.52000000000413,-1.0329062218214602,56213.9712200001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251020_141800_sar,SELL,2025-10-21 07:34:00+00:00,2025-10-21 07:34:00+00:00,2025-10-21 08:02:00+00:00,4302.58,4324.76,4291.49,4291.49,TP,0.14,154.56000000000208,0.0,-0.7000000000000001,310.52000000000413,0.49774571686203795,56368.531220000106,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251022_190300,BUY,2025-10-22 19:03:00+00:00,2025-10-22 19:04:00+00:00,2025-10-24 11:03:00+00:00,4086.33,4047.01,4242.66,4047.01,SL,0.07,-294.62607999999807,-19.036080000000002,-0.35000000000000003,275.239999999998,-1.0704333672431339,56073.90514000011,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251022_190300_sar,SELL,2025-10-24 11:03:00+00:00,2025-10-24 11:03:00+00:00,2025-10-24 12:30:00+00:00,4047.01,4086.33,4027.3500000000004,4086.33,SL,0.07,-275.58999999999804,0.0,-0.35000000000000003,275.239999999998,-1.001271617497457,55798.315140000115,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251024_141100,BUY,2025-10-24 14:11:00+00:00,2025-10-24 14:12:00+00:00,2025-10-24 20:11:00+00:00,4120.57,4098.38,4208.53,4098.38,SL,0.12,-266.8799999999952,0.0,-0.6,266.2799999999952,-1.0022532672374944,55531.43514000012,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251024_141100_sar,SELL,2025-10-24 20:11:00+00:00,2025-10-24 20:11:00+00:00,2025-10-26 23:01:00+00:00,4098.38,4120.57,4087.2850000000003,4079.27,TP,0.12,231.72312000000153,3.00312,-0.6,266.2799999999952,0.8702235241099808,55763.15826000012,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251027_134700,BUY,2025-10-27 13:47:00+00:00,2025-10-27 13:48:00+00:00,2025-10-27 14:30:00+00:00,4040.94,4029.84,4083.74,4029.84,SL,0.25,-278.7499999999977,0.0,-1.25,277.4999999999977,-1.0045045045045045,55484.40826000012,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251027_134700_sar,SELL,2025-10-27 14:30:00+00:00,2025-10-27 14:30:00+00:00,2025-10-27 14:31:00+00:00,4029.84,4040.94,4024.29,4024.29,TP,0.25,137.50000000000455,0.0,-1.25,277.4999999999977,0.49549549549551597,55621.90826000013,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251028_140400,BUY,2025-10-28 14:04:00+00:00,2025-10-28 14:06:00+00:00,2025-10-29 01:41:00+00:00,3927.8500000000004,3914.99,3979.44,3979.44,TP,0.21,1068.0629399999937,-14.27706,-1.05,270.0600000000122,3.9549097978225034,56689.971200000124,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251030_145100,BUY,2025-10-30 14:51:00+00:00,2025-10-30 14:52:00+00:00,2025-11-03 00:14:00+00:00,3984.0,3966.54,4053.39,3966.54,SL,0.16,-301.9155200000006,-21.75552,-0.8,279.3600000000006,-1.0807399770904924,56388.05568000012,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251030_145100_sar,SELL,2025-11-03 00:14:00+00:00,2025-11-03 00:14:00+00:00,2025-11-03 01:09:00+00:00,3966.54,3984.0,3957.81,3984.0,SL,0.16,-280.1600000000006,0.0,-0.8,279.3600000000006,-1.0028636884306987,56107.89568000012,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251103_144500,BUY,2025-11-03 14:45:00+00:00,2025-11-03 14:46:00+00:00,2025-11-03 16:16:00+00:00,4016.52,4001.12,4077.37,4001.12,SL,0.18,-278.1000000000016,0.0,-0.8999999999999999,277.20000000000164,-1.003246753246753,55829.79568000012,False,False
