date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2026-02-10,midnight,SHORT,5029.47,5026.43,2026-02-10 00:15,2026-02-10 00:17,5026.43,5029.97,5014.09,PDL,2026-02-10 00:27,5014.09,TP,3.486,3485.88
2026-02-12,midnight,LONG,5074.96,5070.04,2026-02-12 00:06,2026-02-12 00:11,5074.96,5069.54,5099.09,PDH,2026-02-12 00:30,5069.54,SL,-1.0,-1000.0
2026-02-13,midnight,SHORT,4980.5,4977.81,2026-02-13 00:05,2026-02-13 00:07,4977.81,4981.0,4878.71,PDL,2026-02-13 00:22,4981.0,SL,-1.0,-1000.0
2026-02-17,midnight,SHORT,4948.72,4942.39,2026-02-17 00:06,2026-02-17 00:08,4942.39,4949.22,4878.71,swing_low,2026-02-17 00:31,4878.71,TP,9.324,9323.57
2026-02-18,midnight,LONG,4936.61,4934.83,2026-02-18 00:00,2026-02-18 00:02,4936.61,4934.33,5119.13,swing_high,2026-02-18 00:04,4934.33,SL,-1.0,-1000.0
2026-02-19,midnight,LONG,4990.17,4988.2,2026-02-19 00:09,2026-02-19 00:14,4990.17,4987.7,5011.1,PDH,2026-02-19 00:27,4987.7,SL,-1.0,-1000.0
2026-02-20,midnight,LONG,5001.96,5000.37,2026-02-20 00:00,2026-02-20 00:08,5001.96,4999.87,5022.24,PDH,2026-02-20 00:17,4999.87,SL,-1.0,-1000.0
2026-02-24,midnight,LONG,5170.16,5167.75,2026-02-24 00:03,2026-02-24 00:05,5170.16,5167.25,5237.96,PDH,2026-02-24 00:29,5167.25,SL,-1.0,-1000.0
2026-02-25,midnight,LONG,5191.3,5189.82,2026-02-25 00:25,2026-02-25 01:07,5191.3,5189.32,5249.76,swing_high,2026-02-25 01:07,5189.32,SL,-1.0,-1000.0
2026-02-26,midnight,SHORT,5192.86,5192.28,2026-02-26 00:02,2026-02-26 00:04,5192.28,5193.36,5146.34,PDL,2026-02-26 00:04,5193.36,SL,-1.0,-1000.0
2026-02-27,midnight,LONG,5191.7,5190.83,2026-02-27 00:26,2026-02-27 00:36,5191.7,5190.33,5192.83,PDH,2026-02-27 00:37,5190.33,SL,-1.0,-1000.0
2026-03-03,midnight,SHORT,5361.18,5357.51,2026-03-03 00:15,2026-03-03 00:17,5357.51,5361.68,5260.77,PDL,2026-03-03 00:27,5361.68,SL,-1.0,-1000.0
2026-03-06,midnight,SHORT,5127.32,5125.25,2026-03-06 00:00,2026-03-06 00:02,5125.25,5127.82,5050.88,PDL,2026-03-06 00:04,5127.82,SL,-1.0,-1000.0
2026-03-11,midnight,SHORT,5203.09,5201.48,2026-03-11 00:01,2026-03-11 00:03,5201.48,5203.59,5160.75,PDL,2026-03-11 00:05,5203.59,SL,-1.0,-1000.0
2026-03-17,midnight,LONG,5029.67,5029.33,2026-03-17 00:27,2026-03-17 01:46,5029.67,5028.83,5038.06,PDH,2026-03-17 01:46,5028.83,SL,-1.0,-1000.0
2026-03-23,midnight,LONG,4362.93,4354.73,2026-03-23 00:00,2026-03-23 00:02,4362.93,4354.23,4665.97,PDH,2026-03-23 00:53,4354.23,SL,-1.0,-1000.0
2026-03-24,midnight,SHORT,4340.05,4333.98,2026-03-24 00:19,2026-03-24 00:21,4333.98,4340.55,4098.53,swing_low,2026-03-24 00:28,4340.55,SL,-1.0,-1000.0
2026-04-02,midnight,SHORT,4671.54,4670.37,2026-04-02 00:06,2026-04-02 00:09,4670.37,4672.04,4350.93,swing_low,2026-04-02 00:13,4672.04,SL,-1.0,-1000.0
2026-04-08,midnight,SHORT,4796.5,4793.86,2026-04-08 00:17,2026-04-08 00:19,4793.86,4797.0,4607.28,PDL,2026-04-08 00:28,4797.0,SL,-1.0,-1000.0
2026-04-10,midnight,LONG,4769.25,4767.62,2026-04-10 00:17,2026-04-10 00:20,4769.25,4767.12,4801.22,PDH,2026-04-10 00:24,4767.12,SL,-1.0,-1000.0
2026-04-13,midnight,SHORT,4717.18,4714.67,2026-04-13 00:01,2026-04-13 00:03,4714.67,4717.68,4585.32,swing_low,2026-04-13 00:42,4717.68,SL,-1.0,-1000.0
2026-04-15,midnight,LONG,4824.06,4822.33,2026-04-15 00:23,2026-04-15 00:25,4824.06,4821.83,4846.31,PDH,2026-04-15 00:47,4821.83,SL,-1.0,-1000.0
2026-04-16,midnight,LONG,4826.86,4824.55,2026-04-16 00:14,2026-04-16 00:20,4826.86,4824.05,4830.63,PDH,2026-04-16 00:37,4830.63,TP,1.342,1341.64
2026-04-20,midnight,LONG,4794.55,4793.66,2026-04-20 00:28,2026-04-20 00:30,4794.55,4793.16,4885.48,PDH,2026-04-20 00:30,4793.16,SL,-1.0,-1000.0
2026-04-21,midnight,SHORT,4795.47,4794.64,2026-04-21 00:19,2026-04-21 00:21,4794.64,4795.97,4792.58,PDL,2026-04-21 00:24,4792.58,TP,1.549,1548.87
2026-04-24,midnight,SHORT,4667.69,4663.22,2026-04-24 00:22,2026-04-24 00:35,4663.22,4668.19,4585.32,swing_low,2026-04-24 00:44,4668.19,SL,-1.0,-1000.0
2026-04-28,midnight,SHORT,4670.5,4668.11,2026-04-28 00:00,2026-04-28 00:03,4668.11,4671.0,4667.22,PDL,2026-04-28 00:06,4667.22,TP,0.308,307.96
2026-04-30,midnight,SHORT,4554.01,4553.52,2026-04-30 00:03,2026-04-30 00:05,4553.52,4554.51,4510.02,PDL,2026-04-30 00:05,4554.51,SL,-1.0,-1000.0
2026-05-01,midnight,SHORT,4627.69,4626.07,2026-05-01 00:03,2026-05-01 00:06,4626.07,4628.19,4605.36,PDL,2026-05-01 01:55,4605.36,TP,9.769,9768.87
2026-05-04,midnight,SHORT,4613.1,4610.39,2026-05-04 00:03,2026-05-04 00:05,4610.39,4613.6,4586.52,PDL,2026-05-04 02:38,4586.52,TP,7.436,7436.14
2026-05-05,midnight,SHORT,4532.7,4531.59,2026-05-05 00:18,2026-05-05 00:21,4531.59,4533.2,4500.98,PDL,2026-05-05 00:33,4533.2,SL,-1.0,-1000.0
2026-05-06,midnight,LONG,4649.9,4646.33,2026-05-06 00:27,2026-05-06 00:34,4649.9,4645.83,4660.16,swing_high,2026-05-06 01:32,4645.83,SL,-1.0,-1000.0
2026-05-07,midnight,SHORT,4699.88,4698.03,2026-05-07 00:11,2026-05-07 00:13,4698.03,4700.38,4678.94,PDL,2026-05-07 01:02,4700.38,SL,-1.0,-1000.0
2026-05-12,midnight,LONG,4725.36,4721.94,2026-05-12 00:15,2026-05-12 00:23,4725.36,4721.44,4748.62,PDH,2026-05-12 00:30,4721.44,SL,-1.0,-1000.0
2026-05-13,midnight,LONG,4699.92,4699.33,2026-05-13 00:17,2026-05-13 00:35,4699.92,4698.83,4715.78,PDH,2026-05-13 00:36,4698.83,SL,-1.0,-1000.0
2026-05-14,midnight,LONG,4675.82,4674.29,2026-05-14 00:05,2026-05-14 09:40,4675.82,4673.79,4709.88,PDH,2026-05-14 09:41,4673.79,SL,-1.0,-1000.0
2026-05-15,midnight,LONG,4617.65,4614.55,2026-05-15 00:05,2026-05-15 00:07,4617.65,4614.05,4701.0,PDH,2026-05-15 00:20,4614.05,SL,-1.0,-1000.0
2026-05-20,midnight,LONG,4466.56,4465.18,2026-05-20 00:00,2026-05-20 00:03,4466.56,4464.68,4514.42,PDH,2026-05-20 00:20,4464.68,SL,-1.0,-1000.0
2026-05-22,midnight,LONG,4531.54,4529.63,2026-05-22 00:28,2026-05-22 00:30,4531.54,4529.13,4559.27,PDH,2026-05-22 00:35,4529.13,SL,-1.0,-1000.0
2026-05-29,midnight,LONG,4503.9,4502.65,2026-05-29 00:15,2026-05-29 00:17,4503.9,4502.15,4516.54,PDH,2026-05-29 02:00,4516.54,TP,7.223,7222.86
2026-06-05,midnight,SHORT,4442.47,4440.95,2026-06-05 00:08,2026-06-05 00:10,4440.95,4442.97,4424.02,swing_low,2026-06-05 00:16,4442.97,SL,-1.0,-1000.0
2026-06-15,midnight,SHORT,4325.84,4325.4,2026-06-15 00:17,2026-06-15 00:19,4325.4,4326.34,4177.16,PDL,2026-06-15 00:27,4326.34,SL,-1.0,-1000.0
2026-06-17,midnight,SHORT,4331.37,4330.28,2026-06-17 00:01,2026-06-17 00:04,4330.28,4331.87,4313.32,PDL,2026-06-17 00:11,4331.87,SL,-1.0,-1000.0
2026-06-18,midnight,SHORT,4315.38,4313.87,2026-06-18 00:20,2026-06-18 00:22,4313.87,4315.88,4219.14,PDL,2026-06-18 00:33,4315.88,SL,-1.0,-1000.0
2026-06-19,midnight,SHORT,4152.78,4148.48,2026-06-19 00:01,2026-06-19 00:03,4148.48,4153.28,4023.74,swing_low,2026-06-19 03:04,4153.28,SL,-1.0,-1000.0
2026-06-24,midnight,LONG,4064.76,4063.41,2026-06-24 00:27,2026-06-24 00:29,4064.76,4062.91,4144.9,PDH,2026-06-24 00:35,4062.91,SL,-1.0,-1000.0
2026-06-29,midnight,SHORT,4067.95,4066.72,2026-06-29 00:01,2026-06-29 00:03,4066.72,4068.45,4044.98,PDL,2026-06-29 01:30,4044.98,TP,12.566,12566.47
2026-07-01,midnight,SHORT,3977.73,3976.03,2026-07-01 00:02,2026-07-01 00:04,3976.03,3978.23,3942.48,swing_low,2026-07-01 00:30,3978.23,SL,-1.0,-1000.0
2026-07-03,midnight,LONG,4179.44,4179.02,2026-07-03 00:19,2026-07-03 00:23,4179.44,4178.52,4195.42,swing_high,2026-07-03 00:24,4178.52,SL,-1.0,-1000.0
2026-07-08,midnight,LONG,4125.78,4124.01,2026-07-08 00:21,2026-07-08 00:25,4125.78,4123.51,4180.51,PDH,2026-07-08 00:43,4123.51,SL,-1.0,-1000.0
2026-07-09,midnight,SHORT,4062.71,4060.65,2026-07-09 00:14,2026-07-09 00:22,4060.65,4063.21,4021.54,PDL,2026-07-09 00:32,4063.21,SL,-1.0,-1000.0
2026-07-10,midnight,SHORT,4118.96,4117.67,2026-07-10 00:20,2026-07-10 00:29,4117.67,4119.46,4114.26,PDL,2026-07-10 00:38,4119.46,SL,-1.0,-1000.0
2026-07-16,midnight,LONG,4034.19,4033.11,2026-07-16 00:10,2026-07-16 00:17,4034.19,4032.61,4081.45,PDH,2026-07-16 00:28,4032.61,SL,-1.0,-1000.0
2026-07-22,midnight,SHORT,4129.98,4128.88,2026-07-22 00:02,2026-07-22 00:05,4128.88,4130.48,4044.44,PDL,2026-07-22 01:37,4130.48,SL,-1.0,-1000.0
2026-08-03,midnight,LONG,4068.24,4067.41,2026-08-03 00:16,2026-08-03 00:18,4068.24,4066.91,4120.29,swing_high,2026-08-03 00:57,4066.91,SL,-1.0,-1000.0
2026-08-04,midnight,LONG,4057.03,4054.53,2026-08-04 00:14,2026-08-04 00:16,4057.03,4054.03,4120.29,swing_high,2026-08-04 05:00,4054.03,SL,-1.0,-1000.0
2026-08-05,midnight,LONG,4133.41,4131.0,2026-08-05 00:02,2026-08-05 00:39,4133.41,4130.5,4166.0,swing_high,2026-08-05 01:46,4166.0,TP,11.199,11199.31
2026-08-06,midnight,SHORT,4264.99,4264.2,2026-08-06 00:00,2026-08-06 00:02,4264.2,4265.49,4189.52,PDL,2026-08-06 00:05,4265.49,SL,-1.0,-1000.0
2026-08-07,midnight,LONG,4266.12,4264.18,2026-08-07 00:22,2026-08-07 00:24,4266.12,4263.68,4275.28,PDH,2026-08-07 00:26,4263.68,SL,-1.0,-1000.0
2026-08-10,midnight,LONG,4326.18,4325.24,2026-08-10 00:08,2026-08-10 08:26,4326.18,4324.74,4367.73,PDH,2026-08-10 08:26,4324.74,SL,-1.0,-1000.0
2026-08-11,midnight,LONG,4414.7,4412.28,2026-08-11 00:28,2026-08-11 00:30,4414.7,4411.78,4435.21,swing_high,2026-08-11 00:30,4411.78,SL,-1.0,-1000.0
2026-08-17,midnight,SHORT,4395.4,4394.96,2026-08-17 00:21,2026-08-17 00:23,4394.96,4395.9,4370.71,PDL,2026-08-17 00:43,4395.9,SL,-1.0,-1000.0
2026-08-19,midnight,SHORT,4353.95,4353.2,2026-08-19 00:15,2026-08-19 03:09,4353.2,4354.45,4338.24,PDL,2026-08-19 03:23,4354.45,SL,-1.0,-1000.0
2026-08-20,midnight,SHORT,4494.44,4492.64,2026-08-20 00:28,2026-08-20 01:05,4492.64,4494.94,4442.18,PDL,2026-08-20 02:17,4494.94,SL,-1.0,-1000.0
2026-08-21,midnight,SHORT,4537.83,4537.45,2026-08-21 00:06,2026-08-21 00:09,4537.45,4538.33,4469.28,PDL,2026-08-21 00:09,4538.33,SL,-1.0,-1000.0
