date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2026-01-09,midnight,LONG,1.16555,1.16548,2026-01-09 00:05,2026-01-09 00:08,1.16555,1.16542,1.16737,PDH,2026-01-09 00:09,1.16542,SL,-1.0,-1000.0
2026-01-12,midnight,LONG,1.1657,1.16563,2026-01-12 00:01,2026-01-12 00:03,1.1657,1.16557,1.17427,swing_high,2026-01-12 23:59,1.16653,EOD,6.385,6384.62
2026-01-15,midnight,LONG,1.16349,1.16344,2026-01-15 00:01,2026-01-15 00:03,1.16349,1.16338,1.16616,PDH,2026-01-15 01:14,1.16338,SL,-1.0,-1000.0
2026-01-16,midnight,SHORT,1.16107,1.161,2026-01-16 00:10,2026-01-16 00:26,1.161,1.16113,1.15929,PDL,2026-01-16 02:00,1.16113,SL,-1.0,-1000.0
2026-01-20,midnight,SHORT,1.16713,1.16691,2026-01-20 00:15,2026-01-20 00:17,1.16691,1.16719,1.16317,PDL,2026-01-20 02:21,1.16719,SL,-1.0,-1000.0
2026-01-21,midnight,LONG,1.17188,1.17182,2026-01-21 00:04,2026-01-21 00:18,1.17188,1.17176,1.17427,PDH,2026-01-21 00:31,1.17176,SL,-1.0,-1000.0
2026-01-22,midnight,SHORT,1.169,1.16888,2026-01-22 00:21,2026-01-22 00:23,1.16888,1.16906,1.16762,PDL,2026-01-22 01:18,1.16906,SL,-1.0,-1000.0
2026-01-23,midnight,LONG,1.17512,1.17503,2026-01-23 00:00,2026-01-23 00:02,1.17512,1.17497,1.17527,PDH,2026-01-23 00:17,1.17527,TP,1.0,1000.0
2026-01-27,midnight,LONG,1.1875,1.18724,2026-01-27 00:22,2026-01-27 00:38,1.1875,1.18718,1.1907,PDH,2026-01-27 01:56,1.18718,SL,-1.0,-1000.0
2026-01-28,midnight,SHORT,1.19995,1.19874,2026-01-28 00:01,2026-01-28 00:05,1.19874,1.20001,1.1931,PDL,2026-01-28 01:18,1.20001,SL,-1.0,-1000.0
2026-01-29,midnight,SHORT,1.19917,1.19896,2026-01-29 00:12,2026-01-29 02:02,1.19896,1.19923,1.18956,PDL,2026-01-29 02:03,1.19923,SL,-1.0,-1000.0
2026-01-30,midnight,LONG,1.19339,1.19311,2026-01-30 00:14,2026-01-30 00:17,1.19339,1.19305,1.19724,PDH,2026-01-30 00:22,1.19305,SL,-1.0,-1000.0
2026-02-03,midnight,SHORT,1.18102,1.18083,2026-02-03 00:10,2026-02-03 00:22,1.18083,1.18108,1.17758,PDL,2026-02-03 00:30,1.18108,SL,-1.0,-1000.0
2026-02-06,midnight,LONG,1.17992,1.17981,2026-02-06 00:16,2026-02-06 00:18,1.17992,1.17975,1.18164,PDH,2026-02-06 00:28,1.17975,SL,-1.0,-1000.0
2026-02-09,midnight,LONG,1.18302,1.18296,2026-02-09 00:11,2026-02-09 00:24,1.18302,1.1829,1.18379,swing_high,2026-02-09 00:24,1.1829,SL,-1.0,-1000.0
2026-02-11,midnight,LONG,1.19088,1.19082,2026-02-11 00:08,2026-02-11 00:10,1.19088,1.19076,1.19286,PDH,2026-02-11 06:37,1.19076,SL,-1.0,-1000.0
2026-02-13,midnight,SHORT,1.18618,1.18603,2026-02-13 00:05,2026-02-13 00:09,1.18603,1.18624,1.18559,PDL,2026-02-13 00:21,1.18624,SL,-1.0,-1000.0
2026-02-20,midnight,LONG,1.17519,1.17514,2026-02-20 00:10,2026-02-20 00:12,1.17519,1.17508,1.17754,PDH,2026-02-20 00:47,1.17508,SL,-1.0,-1000.0
2026-02-23,midnight,SHORT,1.18195,1.18182,2026-02-23 00:05,2026-02-23 00:10,1.18182,1.18201,1.17552,PDL,2026-02-23 00:35,1.18201,SL,-1.0,-1000.0
2026-03-03,midnight,LONG,1.16827,1.1681,2026-03-03 00:01,2026-03-03 00:03,1.16827,1.16804,1.17238,PDH,2026-03-03 00:05,1.16804,SL,-1.0,-1000.0
2026-03-06,midnight,SHORT,1.16133,1.16129,2026-03-06 00:00,2026-03-06 00:02,1.16129,1.16139,1.15587,PDL,2026-03-06 00:05,1.16139,SL,-1.0,-1000.0
2026-03-09,midnight,LONG,1.15236,1.15206,2026-03-09 00:06,2026-03-09 00:13,1.15236,1.152,1.16215,PDH,2026-03-09 04:32,1.152,SL,-1.0,-1000.0
2026-03-10,midnight,SHORT,1.16092,1.16084,2026-03-10 00:00,2026-03-10 00:02,1.16084,1.16098,1.15476,PDL,2026-03-10 00:12,1.16098,SL,-1.0,-1000.0
2026-03-16,midnight,SHORT,1.14498,1.14483,2026-03-16 00:06,2026-03-16 00:08,1.14483,1.14504,1.14197,PDL,2026-03-16 03:35,1.14197,TP,13.619,13619.05
2026-03-17,midnight,SHORT,1.14923,1.14912,2026-03-17 00:05,2026-03-17 00:11,1.14912,1.14929,1.14766,PDL,2026-03-17 00:31,1.14929,SL,-1.0,-1000.0
2026-03-23,midnight,LONG,1.15492,1.15477,2026-03-23 00:00,2026-03-23 00:02,1.15492,1.15471,1.15717,PDH,2026-03-23 00:04,1.15471,SL,-1.0,-1000.0
2026-04-09,midnight,LONG,1.16634,1.16624,2026-04-09 00:02,2026-04-09 01:09,1.16634,1.16618,1.1705,PDH,2026-04-09 01:13,1.16618,SL,-1.0,-1000.0
2026-05-01,midnight,LONG,1.17305,1.173,2026-05-01 00:05,2026-05-01 00:07,1.17305,1.17294,1.17416,PDH,2026-05-01 00:08,1.17294,SL,-1.0,-1000.0
2026-05-06,midnight,LONG,1.17244,1.17196,2026-05-06 00:27,2026-05-06 03:35,1.17244,1.1719,1.17852,swing_high,2026-05-06 06:45,1.17852,TP,11.259,11259.26
2026-05-18,midnight,LONG,1.16235,1.16227,2026-05-18 00:05,2026-05-18 00:07,1.16235,1.16221,1.16377,PDH,2026-05-18 00:22,1.16221,SL,-1.0,-1000.0
2026-05-20,midnight,LONG,1.16046,1.16021,2026-05-20 00:00,2026-05-20 00:02,1.16046,1.16015,1.16168,PDH,2026-05-20 00:31,1.16015,SL,-1.0,-1000.0
2026-05-22,midnight,LONG,1.16127,1.16117,2026-05-22 00:05,2026-05-22 01:55,1.16127,1.16111,1.16299,PDH,2026-05-22 01:56,1.16111,SL,-1.0,-1000.0
2026-05-25,midnight,SHORT,1.16368,1.16363,2026-05-25 00:00,2026-05-25 00:02,1.16363,1.16374,1.15881,PDL,2026-05-25 00:31,1.16374,SL,-1.0,-1000.0
2026-05-26,midnight,SHORT,1.16356,1.16346,2026-05-26 00:03,2026-05-26 00:10,1.16346,1.16362,1.15763,swing_low,2026-05-26 02:31,1.16362,SL,-1.0,-1000.0
2026-05-29,midnight,LONG,1.16378,1.16372,2026-05-29 00:00,2026-05-29 00:14,1.16378,1.16366,1.16611,PDH,2026-05-29 00:17,1.16366,SL,-1.0,-1000.0
2026-06-02,midnight,LONG,1.16348,1.16342,2026-06-02 00:01,2026-06-02 00:03,1.16348,1.16336,1.16377,PDH,2026-06-02 00:53,1.16377,TP,2.417,2416.67
2026-06-03,midnight,SHORT,1.16271,1.16264,2026-06-03 00:08,2026-06-03 00:17,1.16264,1.16277,1.16134,PDL,2026-06-03 02:23,1.16134,TP,10.0,10000.0
2026-06-05,midnight,LONG,1.16154,1.1615,2026-06-05 00:17,2026-06-05 00:19,1.16154,1.16144,1.16398,PDH,2026-06-05 00:27,1.16144,SL,-1.0,-1000.0
2026-06-18,midnight,LONG,1.15244,1.15237,2026-06-18 00:00,2026-06-18 00:04,1.15244,1.15231,1.16015,PDH,2026-06-18 00:08,1.15231,SL,-1.0,-1000.0
2026-07-01,midnight,LONG,1.14043,1.1403,2026-07-01 00:13,2026-07-01 00:15,1.14043,1.14024,1.14368,PDH,2026-07-01 02:13,1.14024,SL,-1.0,-1000.0
2026-07-03,midnight,LONG,1.14423,1.1441,2026-07-03 00:14,2026-07-03 00:16,1.14423,1.14404,1.14584,PDH,2026-07-03 00:32,1.14404,SL,-1.0,-1000.0
2026-07-08,midnight,LONG,1.14129,1.14124,2026-07-08 00:08,2026-07-08 00:10,1.14129,1.14118,1.14421,PDH,2026-07-08 00:14,1.14118,SL,-1.0,-1000.0
2026-07-13,midnight,SHORT,1.13985,1.13975,2026-07-13 00:01,2026-07-13 00:03,1.13975,1.13991,1.13616,swing_low,2026-07-13 00:14,1.13991,SL,-1.0,-1000.0
2026-07-23,midnight,LONG,1.1431,1.143,2026-07-23 00:07,2026-07-23 00:18,1.1431,1.14294,1.14497,swing_high,2026-07-23 01:22,1.14294,SL,-1.0,-1000.0
2026-08-12,midnight,SHORT,1.15344,1.15335,2026-08-12 00:15,2026-08-12 00:17,1.15335,1.1535,1.15147,swing_low,2026-08-12 00:40,1.1535,SL,-1.0,-1000.0
2026-08-18,midnight,SHORT,1.15729,1.15724,2026-08-18 00:07,2026-08-18 00:25,1.15724,1.15735,1.15709,PDL,2026-08-18 00:33,1.15709,TP,1.364,1363.64
2026-08-19,midnight,LONG,1.15823,1.15816,2026-08-19 00:11,2026-08-19 00:42,1.15823,1.1581,1.15884,PDH,2026-08-19 01:46,1.15884,TP,4.692,4692.31
