date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2026-06-09,midnight,LONG,29554.4,29538.1,2026-06-09 00:08,2026-06-09 01:01,29554.4,29533.1,29700.8,PDH,2026-06-09 04:01,29533.1,SL,-1.0,-1000.0
2026-06-11,midnight,LONG,28703.9,28694.0,2026-06-11 00:20,2026-06-11 00:22,28703.9,28689.0,29213.4,PDH,2026-06-11 00:24,28689.0,SL,-1.0,-1000.0
2026-06-15,midnight,SHORT,30167.8,30161.0,2026-06-15 00:02,2026-06-15 00:04,30161.0,30172.8,29204.0,PDL,2026-06-15 00:16,30172.8,SL,-1.0,-1000.0
2026-06-16,midnight,LONG,30504.8,30497.8,2026-06-16 00:21,2026-06-16 00:25,30504.8,30492.8,30589.8,PDH,2026-06-16 00:47,30492.8,SL,-1.0,-1000.0
2026-06-19,midnight,SHORT,30167.3,30159.0,2026-06-19 00:03,2026-06-19 00:05,30159.0,30172.3,30076.7,PDL,2026-06-19 00:06,30172.3,SL,-1.0,-1000.0
2026-06-30,midnight,LONG,29849.9,29827.5,2026-06-30 00:01,2026-06-30 01:35,29849.9,29822.5,29955.9,swing_high,2026-06-30 02:34,29822.5,SL,-1.0,-1000.0
2026-07-01,midnight,SHORT,30192.0,30182.0,2026-07-01 00:00,2026-07-01 00:05,30182.0,30197.0,29756.8,PDL,2026-07-01 00:51,30197.0,SL,-1.0,-1000.0
2026-07-10,midnight,SHORT,29723.7,29714.4,2026-07-10 00:21,2026-07-10 00:28,29714.4,29728.7,29397.5,PDL,2026-07-10 09:49,29728.7,SL,-1.0,-1000.0
2026-07-16,midnight,SHORT,29540.4,29529.7,2026-07-16 00:08,2026-07-16 00:10,29529.7,29545.4,29196.4,PDL,2026-07-16 00:11,29545.4,SL,-1.0,-1000.0
2026-07-17,midnight,SHORT,28715.4,28704.3,2026-07-17 00:00,2026-07-17 11:55,28704.3,28720.4,28678.4,swing_low,2026-07-17 11:56,28720.4,SL,-1.0,-1000.0
2026-07-23,midnight,SHORT,28946.2,28935.3,2026-07-23 00:00,2026-07-23 00:03,28935.3,28951.2,28925.9,PDL,2026-07-23 00:05,28925.9,TP,0.591,591.19
2026-07-24,midnight,LONG,28325.0,28314.7,2026-07-24 00:05,2026-07-24 00:12,28325.0,28309.7,28718.1,PDH,2026-07-24 09:42,28309.7,SL,-1.0,-1000.0
2026-07-28,midnight,SHORT,27838.2,27834.3,2026-07-28 00:20,2026-07-28 00:46,27834.3,27843.2,27780.3,PDL,2026-07-28 00:47,27843.2,SL,-1.0,-1000.0
2026-07-29,midnight,SHORT,27559.1,27540.9,2026-07-29 00:00,2026-07-29 00:02,27540.9,27564.1,27449.4,PDL,2026-07-29 00:37,27564.1,SL,-1.0,-1000.0
2026-07-31,midnight,SHORT,28331.1,28308.4,2026-07-31 00:00,2026-07-31 00:02,28308.4,28336.1,27667.5,PDL,2026-07-31 00:08,28336.1,SL,-1.0,-1000.0
